Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
2/8/23,138.5,138.5,132.25,137.75,12,536,71565
2/7/23,139,139.5,131,133.25,20,11791,1571852.75
2/6/23,139,140,135,135.25,24,6580,891948.25
2/3/23,135,141,135,140,65,42316,5911893.75
2/2/23,133,137,132,133,15,4367,580317
2/1/23,135,138,132,132,16,2270,302816
1/31/23,138,138,130,130.25,30,16433,2140689.5
1/30/23,135,140,130,130.25,53,26143,3522831.75
1/27/23,137.5,138,125,135,43,12304,1608738.5
1/26/23,131,135,131,133.75,23,3518,469366
1/25/23,132,133,129.25,131.25,13,1043,136758.75
1/24/23,134.5,137,130,131,31,6686,889530.5
1/23/23,128,135,127,134.25,75,15527,2040871.25
1/20/23,126.75,128,123.5,127.75,21,4168,529800.75
1/19/23,127,127,122,123.5,21,8307,1024613.75
1/18/23,127.75,127.75,120,120,18,20131,2416609.5
1/17/23,122,126.5,120.75,125.75,34,6533,805903.5
1/13/23,127,127,121,124.75,32,72333,8992969
1/12/23,121.25,127.5,121.25,122,14,972,118182.5
1/11/23,122,128,121,121.5,15,1307,158765
1/10/23,125,125,120,120.5,41,15166,1835270
1/9/23,128.5,128.5,123.25,123.75,16,369,45706.25
1/5/23,129,129,129,121,1,19,2451
1/4/23,129,132,120.75,121,29,3244,395517.5
1/3/23,124,125.5,122,124.25,17,6424,796710.25
1/2/23,127,127,120,125.25,49,7412,908672.5
12/30/22,127,127,123,123.75,18,3358,420252
12/29/22,127,127,122.75,122.75,7,2042,250960
12/28/22,127,127,127,122.5,1,70,8890
12/27/22,128.5,128.5,121,122.5,16,2280,279688.5
12/23/22,122.25,128.25,122,122,15,5072,619090
12/22/22,128.5,129,122,122.25,13,2610,319166.75
12/21/22,129.75,129.75,121,125.25,18,2656,334929
12/20/22,123.25,129.75,120,120,48,264141,31711251.25
12/19/22,125.5,125.5,123,123.75,45,9906,1234228
12/16/22,130,130,125.25,126,27,3886,489676.5
12/15/22,128.5,130,126,130,21,4237,545705.25
12/14/22,128.5,130,128.5,129,11,1218,156673.75
12/13/22,129.75,132,128.5,129,22,7136,928217.75
12/12/22,130,130,128,128.25,24,2493,320511.5
12/9/22,129,132,129,129.75,8,391,50761.25
12/8/22,131.75,132.5,130,132,25,11144,1469019.25
12/6/22,130,137.75,128,128.5,9,2141,276949.5
12/5/22,137.75,137.75,125.5,129,19,1605,208089.5
12/2/22,136,136,130,135,11,1632,215454
12/1/22,137.75,137.75,136,136,13,1494,203485.75
11/30/22,125,144,122.75,131.5,29,6945,889742.5
11/29/22,124,125.25,123,125,20,2980,370953
11/28/22,125,125,121.25,123,17,8138,997818.75
11/25/22,125,125,121,121.25,36,20304,2463145.25
11/24/22,127,127,121.5,124,8,451,55302.5
11/23/22,125,127,120,125,36,8919,1105207.75
11/22/22,120.25,124.75,119,119.75,50,12402,1489529.75
11/21/22,127,127,120,120.25,32,7505,904021
11/18/22,127.5,127.5,120,120.75,35,21511,2604531.25
11/17/22,130,131.25,128.5,128.5,10,1639,212129.5
11/16/22,130.75,130.75,125,127.75,46,9842,1255533.5
11/15/22,132,132,130,130,20,787,102377.25
11/14/22,131.25,135,130,130,31,6628,861727.5
11/11/22,134,135,129,131.25,110,20568,2691025.75
11/10/22,144,144,136,136.75,11,348,47823.5
11/9/22,132,136.25,132,136,14,6234,828977
11/8/22,146.25,148,138,140,15,6036,852920.5
11/4/22,141,144.75,140,142.75,13,821,115559.25
11/3/22,142,148,130,137.75,22,2205,305196.25
11/2/22,142,150,142,149.75,22,2897,427168.25
11/1/22,149.75,149.75,144.75,145,10,945,137020.25
10/31/22,149.75,149.75,142.5,144,21,4671,673314.5
10/28/22,150,153,148.25,150,7,1070,160524.25
10/27/22,150.75,152.75,146.25,144.5,4,13,1918.75
10/26/22,144.5,152,141.25,144.5,9,5152,744527.25
10/25/22,145.5,153,142,144.25,41,4484,647396.25
10/21/22,149.75,150.5,145.5,149,9,1683,250957.75
10/20/22,150.5,152.5,150,150.5,25,3628,546954.75
10/19/22,151,155,150.5,150.75,6,202,30481.25
10/18/22,158,158,151,151,5,104,15717.25
10/17/22,150.5,158,150.5,150.5,7,158,23794.25
10/14/22,159.75,160,150,150.75,25,7654,1179822.5
10/13/22,148,160,148,159,57,3684,577033.5
10/12/22,147.75,153.75,143,147.75,19,2031,299766
10/11/22,145,148,140,145.25,47,6239,903459.75
10/7/22,146.25,157.75,146,148,53,5208,776064
10/6/22,157.75,157.75,152.5,155.75,7,342,53674.25
10/5/22,151,158,146,154.5,58,19951,3099974
10/4/22,160,160,146,150.5,72,25848,3950166.5
10/3/22,162,162,145,152.25,38,10032,1530822.75
9/30/22,163,163,158.5,159.75,24,6332,1012699.5
9/29/22,164.75,164.75,160,163.25,63,22491,3658198.5
9/28/22,162.75,166.75,161,164.5,37,22325,3682698
9/27/22,165.75,165.75,160,163.75,21,3988,653127.25
9/26/22,166,169,166,166.75,58,12483,2085361.75
9/23/22,165,169,165,166,12,4761,790103
9/22/22,167,170,166,166.5,42,12609,2098909.25
9/21/22,170.5,171,165,167,43,14810,2483189
9/20/22,175,175,170,172,61,19162,3285279.75
9/19/22,163,175,163,174,100,25651,4346751.5
9/16/22,165,166.5,161.5,163.75,42,6316,1035182
9/15/22,167,167,163.5,164,47,8065,1321782.5
9/14/22,166.75,168.5,165,167.25,44,8214,1371909.75
9/13/22,170.25,170.25,166.25,169,54,15107,2547977.75
9/12/22,173,173,169,170,34,12057,2052789.5
9/9/22,174,174,168.25,169.75,63,17545,3004098.25
9/8/22,171,174,168.5,173.75,109,30410,5220834.25
9/7/22,169.5,174,165,167.5,111,30983,5266719
9/6/22,163.25,169,162,165,107,37898,6235736.25
9/5/22,163,164,161,163.25,42,8389,1367732.5
9/2/22,161,164,161,161.75,80,36065,5839889.5
9/1/22,157.75,163.75,156,160.25,63,17424,2783533.5
8/31/22,153.5,156,151.5,155.25,83,40419,6255496.5
8/30/22,150.5,152,143.5,150.5,49,19674,2955254.5
8/29/22,142,151,142,148.5,35,10402,1538917
8/26/22,152,152,142,145.25,24,2309,334748.5
8/25/22,155,155,145,150.25,70,12532,1889565.5
8/24/22,150,159.5,148,153.25,162,47871,7326282
8/23/22,147.75,150,146,147,31,12159,1788857.5
8/22/22,150,150,146,147.5,25,15368,2292508
8/19/22,143,150,143,147.75,47,20324,2998785.5
8/18/22,146,146,142,144,46,9785,1397302.75
8/17/22,153.5,153.5,146,146.75,78,69855,10267695
8/16/22,158,165,130,150.5,203,115962,16893880.75
8/15/22,140,156,140,148.5,233,108489,16164652
8/12/22,137.5,137.5,120.5,126.5,61,35470,4511844.75
8/10/22,125,139,125,134.5,107,62697,8478082.5
8/9/22,127.75,130,115,118.5,118,60682,7240841
8/8/22,130,130,122,127.75,13,998,126640.5
8/5/22,133,133,117,126.5,49,36090,4609529.5
8/4/22,122,135,121,128,127,72281,9121080.5
8/3/22,115,119.75,102,109.25,99,73668,8084061.75
8/2/22,119.75,120,115,117.25,51,15445,1809295.75
8/1/22,116.5,119.5,116,117.25,79,59670,7005032.5
7/29/22,115.75,117.5,115,116.75,55,23227,2696002.25
7/28/22,116,117.5,115,115.5,17,3758,434257.75
7/27/22,111.5,116,111.5,114.25,49,12856,1464324.75
7/27/22,111.5,116,111.5,114.25,49,12856,1464324.75
7/26/22,115,115,111,114,24,668,76128.25
7/25/22,113,114.75,110,110.75,15,1599,177762.75
7/22/22,115,115,110,110.75,12,2038,228906.75
7/21/22,113.75,116,111.5,112.25,28,3636,414847.25
7/20/22,110.5,114,110.5,112,45,32875,3680666.5
7/19/22,105,110,101,104.75,106,178421,18779504.5
7/18/22,105.5,106.5,100,104.5,80,120639,12634524
7/15/22,100.5,107.5,100.25,102.5,81,93656,9646871
7/14/22,105,105,99,99.3,69,23247,2314768
7/12/22,102,107.75,102,106.5,35,135387,14405464
7/11/22,103,107,101,105.5,50,59309,6210520.25
7/8/22,102.5,103,100,100.25,75,76656,7671274.75
7/7/22,100.25,103.5,100,100.25,50,49835,4997265.75
7/6/22,104,104,100,101.25,48,41407,4195667
7/5/22,110,110,104,105,34,26149,2748628
7/4/22,120,120,105,105.25,79,68122,7162395.25
7/1/22,125,125,105,106.25,25,20156,2144114
6/30/22,114.25,130,114,114.75,36,24510,3098585.5
6/29/22,105.25,110.5,105,109.5,16,9101,992140.25
6/28/22,108,110,100,108.5,32,2559,267403.5
6/27/22,115,115,110,110,29,7297,803837.25
6/24/22,116,116.75,115,115,15,19649,2260477
6/23/22,113,116.75,111,111.5,16,5557,619446.75
6/22/22,116.75,116.75,112,112.75,36,13322,1516088
6/21/22,115,117,115,115.25,62,86070,9912764.75
6/20/22,115,118,111,115,68,107776,12393649
6/17/22,118,118,115,115,53,28282,3266922.25
6/16/22,122.5,122.5,117,118,32,37638,4437678.75
6/15/22,120.5,120.5,118,118.5,17,10410,1234526.25
6/13/22,125,125,118,119.75,44,15124,1820132.25
6/10/22,125,125,120,120.5,58,67379,8122001
6/9/22,129.5,129.5,125,120.5,2,23,2965
6/8/22,129.75,129.75,120.25,120.5,55,64637,7786975.25
6/7/22,122.5,124.25,120.25,120.25,36,43149,5193732
6/6/22,124.75,125,123.25,124.25,6,14093,1758712.25
6/3/22,125.5,129.75,125,126,70,77387,9749307.5
6/2/22,126,131,125,126,67,57676,7282134.5
6/1/22,126,130,124,127,22,12278,1555224.5
5/31/22,130,130,124.25,126.25,41,6256,798469.75
5/30/22,133,135.75,131,132.25,31,8847,1174773.5
5/27/22,138,138,128.5,131.75,18,12866,1696483
5/26/22,133,135.75,128.25,132,42,71633,9459088.75
5/25/22,132.5,135.75,131,132.25,59,62777,8296974.25
5/24/22,137.5,138,130,132,56,40872,5396452.25
5/23/22,138,138,130,134.25,62,20202,2705279
5/20/22,132,136.5,130,131.25,29,981,130251.25
5/19/22,139,139,132,137,8,750,102775
5/18/22,140,141.5,135,135.25,30,6029,825911.75
5/17/22,131.75,141,131.75,139.5,52,18938,2643787.25
5/13/22,121.25,133,120.5,130,53,17746,2227198.25
5/12/22,116.5,121,116.5,119.75,33,9681,1156036
5/9/22,118.25,119.75,117.5,117.5,8,2207,259479.25
5/6/22,116.25,121,115,120,36,34802,4160126
5/5/22,120,120,116.5,118.75,16,1063,126055.75
5/4/22,118.5,124.75,116,120,23,1575,188474
4/29/22,124.5,125,120.25,123.75,28,5261,651232
4/28/22,127,127,118,124.5,58,8080,1004423.5
4/27/22,100,127.5,100,121.75,61,27032,3058451.25
4/26/22,110,110,100,103.5,49,12288,1287137.25
4/25/22,121,121,118,120.25,21,7353,883678
4/8/22,130,130,121,121.75,44,24504,2989405.75
4/7/22,135,135,121,121.75,25,2893,366014.25
4/6/22,140,140,122,124.25,35,3000,381313
4/5/22,129.5,130,118,119.75,82,28299,3468056.75
4/4/22,125,130,120,123.75,51,28578,3539922.5
4/1/22,130,132,130,130,9,18005,2342350
3/31/22,130.5,142,130,132.75,48,27828,3691896
3/30/22,145.25,147,130,134.5,50,17749,2348325
3/29/22,155.25,160,146,150,122,43685,6642215
3/28/22,162.75,162.75,154.5,155.25,91,23620,3668489.5
3/25/22,157,160,156,157,65,23159,3648538.25
3/24/22,157.75,160,155,157,120,66648,10467931.25
3/23/22,170,170,158,159.5,146,44806,7165728.5
3/22/22,162,168,162,164.25,118,36313,5987340
3/21/22,166,169.5,160,160.25,54,13946,2241312.75
3/18/22,163.25,163.25,157.5,159,40,16285,2595622.25
3/16/22,158,165,150,159.75,105,147238,22388815
3/15/22,171,171,159,159.5,86,11198,1810214
3/14/22,171,175,169,170,59,39817,6902253
3/11/22,182,183,170,175,66,22883,4045147
3/10/22,173,182.5,170,180,42,18525,3309862.25
3/9/22,179,179,160,163,94,40084,6586380.75
3/8/22,187,187,160,165.75,89,23431,4206617.25
3/7/22,190,192.75,187,187.25,25,2544,480683.75
3/4/22,190,200,188,189.75,48,3797,723847.75
3/3/22,200,202,190.25,190.5,80,7846,1508043.5
3/2/22,207,208,198,199,64,3888,780957.25
2/28/22,208,208,190,202,200,13167,2718896.75
2/25/22,190,209.75,186.25,200.25,188,19739,3942943
2/24/22,192.25,210,186.25,186.75,94,22833,4341067.5
2/23/22,205,205,187,199.75,98,31995,6279662.5
2/22/22,214,214,200.25,202,96,41421,8386512.5
2/21/22,214,214,195.25,203.25,163,29630,6044421.5
2/18/22,220,222,214,214.5,71,25674,5566857.75
2/17/22,230,230,216,217.75,134,39944,8765668
2/15/22,225.25,228,220,220,36,6220,1385356.5
2/14/22,223,233.25,223,229.25,72,13267,3025838.25
2/11/22,225,225,218.25,221.75,104,6505,1432537.75
2/10/22,212,231.25,202.75,211,197,29515,6239614.5
2/9/22,226,230,202.25,212,190,63677,13707101.5
2/8/22,231,231,223,227.25,76,11303,2583795.5
2/7/22,239,240,230,231.25,53,18956,4506847
2/3/22,240,240,232,233.75,65,5422,1272135.25
2/2/22,240,240,233.5,236.5,81,11372,2696817.5
2/1/22,245,247.5,238,240,43,4995,1204706.75
1/31/22,244,245,238,245,51,29119,7110302
1/28/22,242.5,244.75,236.25,242.25,95,15644,3754984.75
1/27/22,240.5,250,239,242,138,39635,9626121.25
1/26/22,255,255,242,248,65,15293,3768376.5
1/25/22,255,257,249,250,99,31168,7814409.75
1/24/22,252,252.5,250.25,250.75,48,11594,2918719.25
1/21/22,254,254.25,249.5,254.25,89,41386,10391384.75
1/20/22,255,255,250.5,253.25,71,5414,1365685.75
1/19/22,252,261.75,251,257.25,55,37190,9630926.25
1/18/22,255.5,258,250,252.75,109,42461,10702078.5
1/13/22,257,259.75,250.25,251.5,72,38774,9780225.5
1/12/22,259,259.5,252,256,96,22065,5617246.75
1/11/22,255,257,252,255.25,109,85531,21784700.5
1/10/22,262,263,253.5,255.75,195,67911,17529887
1/7/22,255,262.75,254.75,260.75,134,61478,15860233.75
1/6/22,258,261.5,257,259.25,70,43661,11260616
1/5/22,264.5,264.5,257,258,218,64119,16564655.5
1/4/22,265,269.75,262.5,264,132,90849,24069834.75
1/3/22,263,265,260.75,261.75,90,28733,7526865.5
12/31/21,278,280,260,268.75,152,50709,13718526.75
12/30/21,267.25,283,261,271.25,341,173766,47011436
12/29/21,260,260,252.75,254.5,97,24947,6347766.25
12/28/21,255.25,260,255,258.5,86,43023,11094181
12/27/21,256,260,252,255,112,43864,11186384.25
12/24/21,267.25,267.25,257,259.25,31,15003,3893629
12/23/21,256,268,250,259.25,157,83153,21518492.5
12/22/21,259,260,257.25,258.25,79,19351,4994137.75
12/21/21,256,259,250,254,208,90143,22902093.75
12/20/21,261,268,256,261.25,215,145908,38386799.5
12/17/21,256,261.5,249.25,255.5,315,279073,70804052
12/16/21,262,264,254,256,156,28219,7260639.25
12/15/21,266.25,266.25,255,260.75,289,79119,20479584.25
12/14/21,270,288,268,269.75,401,158251,43304559.75
12/13/21,270,295,269,273,1117,402421,113095968.5
12/10/21,234,269,234,264.5,1266,620324,159986416.5
12/9/21,222,231,215.75,225,199,75621,17008890.25
12/8/21,223,228,220,220.75,123,30133,6694563.5
12/7/21,230,233.75,220,222.25,159,80868,18261925.25
12/6/21,230,232,225,228,235,70156,15929537.5
12/3/21,238,240,215.5,230,364,116948,26655739
12/2/21,245,254,230.25,235.75,794,343365,82924933.75
12/1/21,208,254.5,208,244,2092,927994,228231810
11/30/21,177.25,213.5,177.25,203.75,1213,543450,109443762.8
11/29/21,176,178.75,173,176.25,172,99687,17512589.75
11/26/21,176,178,173,176,81,38350,6735644.25
11/25/21,172.75,175.75,170,175,78,129750,22690552.5
11/24/21,172.5,176,171,172.75,38,38658,6749613.25
11/23/21,170,177.5,166,172.5,167,539100,91877828.5
11/22/21,168.25,170,167,167.75,119,55158,9252865.75
11/19/21,170,171.5,163.25,170,99,39554,6724805.25
11/17/21,173,173,170.5,171.5,55,13227,2268956.25
11/16/21,177.25,177.25,172,172,43,18142,3132201.75
11/15/21,180,180,168.25,173,82,37765,6653732.5
11/12/21,172,180,170.25,177.5,117,47440,8360725
11/11/21,173,174,170.25,170.75,31,41242,7047165.25
11/10/21,168,170,168,169.75,27,11662,1975787.5
11/9/21,169,170,167.25,167.75,54,9206,1548288.25
11/8/21,171,171,168.75,169.75,103,37351,6341017.25
11/5/21,174,175,170.5,174,28,11240,1955196.25
11/3/21,173.25,173.25,170,171,31,10469,1790648
11/2/21,172.5,173,171,172.5,49,23248,4002840.75
11/1/21,174,174,172.75,173.25,45,48982,8495388.25
10/29/21,174,175.25,173.25,175,39,15246,2666861.5
10/28/21,174.75,174.75,173,173.25,33,22617,3927057
10/27/21,174.75,175,172.5,173,68,30649,5343365.5
10/26/21,173.5,175,172.75,173.5,55,52025,9011850.5
10/25/21,173.25,173.75,172.25,173.25,61,36953,6395282.25
10/22/21,172,174,171.25,172.5,34,4577,787931.25
10/21/21,174.5,174.5,171,171.75,50,7734,1328414.25
10/18/21,177,177,173.75,174,40,6075,1060125
10/15/21,175,177,175,176,35,10866,1912889.5
10/14/21,177,177,173.75,174.5,20,6833,1198811.5
10/13/21,175.5,175.5,173.5,174.5,66,38057,6664731.25
10/12/21,175.5,178.75,175,175.5,41,41814,7327797.25
10/11/21,180,180,176,176.25,82,22507,4020736.5
10/8/21,180,180,178,179.75,164,97077,17447563
10/7/21,176,176,175,175.75,70,54563,9560912.75
10/6/21,175,178.5,175,176.25,67,34284,6035703.75
10/5/21,176,179.25,175.25,176,36,28081,4992409.75
10/4/21,180,180,177,178,38,12657,2255187.5
10/1/21,181.75,181.75,175.25,176.5,106,27916,4943791.75
9/30/21,182.75,184.5,181.25,183,135,50266,9184623.75
9/29/21,181,184.75,181,183.5,108,68114,12507167.5
9/28/21,183,184.75,181.5,182.5,153,69534,12705854.25
9/27/21,176,188.5,175.5,182.25,363,597110,108290408.5
9/24/21,177.5,178,174.25,175.75,76,18174,3220019
9/23/21,174.75,176,173.25,174.5,77,37734,6586479.25
9/22/21,170.75,174,170.75,173,28,9959,1719792.5
9/21/21,175,175,170.25,170.25,44,6663,1151075.5
9/17/21,172.5,173,169,170,55,11101,1897964
9/16/21,174.5,174.5,170.25,172,80,28825,4955894.25
9/15/21,172,174.5,171,173.25,83,136159,23423952
9/14/21,172,172,170,170,55,12911,2195579.5
9/13/21,174,174,167,167.75,165,87487,14782907.5
9/10/21,171,179,171,173.75,294,235093,41618631.25
9/9/21,165.5,171.75,165.5,170,52,14743,2495873.5
9/8/21,168.25,168.5,162.25,165.5,174,57410,9456863.5
9/7/21,172.25,174,167.5,168.25,116,57422,9762891.5
9/6/21,178,178,174,174.75,98,26312,4614010.25
9/3/21,169.75,183.25,169.75,174.25,336,377407,66855511
9/2/21,165.5,169.75,165.5,169,93,39695,6683304.75
9/1/21,165,171,163,165,212,127777,21167535.5
