Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/14/23,55.3,55.9,54.8,55.6,181,1152186,63940656.6
7/13/23,55.7,55.7,54.8,55.1,59,114607,6332589
7/12/23,55.6,56,53.8,55.6,148,1371069,74219366.6
7/11/23,55,55.8,54,55.2,98,144008,7893425.6
7/10/23,55,57.8,55,55,267,255630,14393832.5
7/7/23,54.4,55.5,53.1,55,141,646939,35514292.3
7/6/23,55,55,52,53.4,163,339723,18207856
7/5/23,54,57.1,53.1,54.1,376,2241777,121594382
7/4/23,50,54.4,50,53.9,386,842637,44492710.4
6/28/23,46.7,47.5,45.7,46.6,89,141113,6629237.4
6/27/23,45.8,45.8,44.6,44.9,27,3847,174219.3
6/26/23,44.9,46.1,42.5,45.8,71,38478,1725412.6
6/23/23,44.9,45.5,44.9,44.9,15,18740,841589.9
6/22/23,45.4,45.4,45,45,24,26797,1206330.6
6/21/23,43.2,45,43.2,44.9,28,13268,585752.3
6/20/23,44.5,44.8,44,44.1,21,12877,568173.4
6/19/23,46,46,44.8,45.3,15,1292,58363.4
6/16/23,44.5,46,44.1,45.8,39,55733,2529988
6/15/23,45.4,45.8,44.3,44.9,65,55228,2502417.6
6/14/23,44.5,45.5,44.5,45.4,65,245453,11038624.9
6/13/23,44.3,44.5,43.1,44,52,64263,2819058.2
6/12/23,42.9,44.3,42,43.9,83,124695,5464929.5
6/9/23,40.5,42,40.5,41.8,35,46402,1910507.6
6/8/23,39.2,40.5,39.1,40.4,16,3195,127180.5
6/7/23,40,40,39.1,40,2,12,471
6/6/23,40,40,39.3,40,3,2909,116353.7
6/5/23,41,41,39.9,40.8,19,13773,554363.3
6/2/23,40,42,38.9,41.4,26,7731,313860.3
6/1/23,38.5,40,38.5,39.7,30,5160,203496.7
5/31/23,38.1,40,38.1,38.5,14,2311,90419.1
5/30/23,39.8,39.8,38.4,38.6,14,3001,115691.2
5/29/23,40,40,39,39.5,19,1301,51394.6
5/26/23,40,40.5,39,40.1,19,17741,711226.5
5/25/23,40.5,40.5,39.1,39.1,7,616,24102
5/24/23,40,40.1,40,40.1,5,1529,61312.6
5/23/23,38.1,39.8,38,39,30,19226,733608.1
5/22/23,39.5,39.6,37.6,38.5,34,1885,71722.8
5/19/23,41.4,41.4,39.5,40,33,9654,389149.2
5/18/23,41.5,41.5,40.6,40.7,17,1760,71720.7
5/17/23,42,43,40.6,41.9,23,1639,68004.1
5/16/23,44,44,42,42,22,3342,143231.1
5/15/23,43.9,44.5,43,43.5,25,7168,310095
5/12/23,44.3,45,43.7,44.7,56,31044,1388000.4
5/11/23,39.1,45,39,43.5,40,4100,175103.9
5/10/23,40.1,40.1,40,40,10,2528,101120.2
5/9/23,41,41.4,40.6,41,13,3597,146519.8
5/8/23,39,40.8,39,40.3,15,4463,175432.2
5/4/23,39,39,38.9,39,12,2863,111635
5/3/23,39,39,39,39,9,1288,50232
5/2/23,40,40.1,38.1,38.2,58,25722,1023541.9
4/28/23,40.3,43.5,40,40.3,59,8728,362412.8
4/27/23,40.3,41.6,40.2,41.5,34,3577,144989.1
4/26/23,41.1,42.8,41,42,11,690,28892.7
4/25/23,41.8,42,41.8,41.8,17,6620,276834.3
4/24/23,44,44,41.6,41.8,29,7308,316284.2
4/21/23,43.8,43.8,43.8,43.8,5,532,23301.6
4/20/23,44,44,43.6,43.9,19,22647,995257.6
4/19/23,44,44.7,44,44.1,22,99381,4372862
4/18/23,44,44.2,44,44,30,61924,2724679
4/17/23,42.9,45,42.9,44,14,13552,599114.1
4/12/23,42,45,41.5,44.1,24,7406,323860.2
4/11/23,41.6,42.6,41.3,42.6,29,6385,270113.4
4/10/23,42.1,44,40.5,42.9,47,19087,818157.3
4/6/23,42.5,43.6,42.1,43.3,15,3965,170191.4
4/4/23,42.8,42.8,42.1,42.6,17,1948,83144.7
4/3/23,42.8,45,42.8,42.9,20,966,41782
3/31/23,44.8,45.9,43.7,43.9,27,2187,96670.5
3/30/23,43.1,44,43.1,43.8,22,10726,468444.1
3/29/23,42.5,47,42.5,46.2,35,53256,2460992.2
3/28/23,43,43,42,42.5,21,5434,231161.1
3/27/23,43,44.5,42.6,43,23,8588,375670.2
3/24/23,45,45,44,44.2,25,13310,587407.8
3/23/23,45.5,45.5,44,44,54,111846,4930417.5
3/22/23,45.2,47,45.2,45.5,44,14947,679648.6
3/21/23,47.5,47.5,45.6,45.9,48,274089,12732810.6
3/20/23,47,47.4,46.5,46.5,58,13129,615440
3/17/23,47,47.9,45.1,47.2,75,31933,1503752.6
3/16/23,47.1,47.2,45.6,46.8,15,1605,74753.4
3/15/23,46.4,47,46,46.9,31,26369,1232469.4
3/14/23,44.2,47,44.2,46,55,37983,1749710.6
3/13/23,46.9,46.9,43.5,44.8,64,95381,4194089.1
3/10/23,46.2,47.5,45,47,33,23636,1069924.9
3/9/23,48,48,46.2,47.3,38,14425,682218.1
3/8/23,49,49,47.2,47.7,89,199134,9729032.3
3/7/23,48,48.9,47,48.5,110,181729,8783411.2
3/3/23,44.5,47.4,44.4,47,142,505155,23109074.8
3/2/23,42.5,44.5,42.4,43.2,36,13209,564086.4
3/1/23,43.1,44.5,42.1,42.5,30,32876,1398959.7
2/28/23,43,44,43,43.3,37,10447,452884.1
2/27/23,45.5,45.5,44.5,44.6,51,35471,1591536.7
2/24/23,46.9,47.5,44.7,45.5,60,31037,1443156.6
2/23/23,42.1,47,42.1,45.5,110,118514,5233582.2
2/22/23,42.9,44.5,42.9,43.5,51,60670,2661499.5
2/21/23,41.5,43,39.2,42.9,124,66745,2801527
2/20/23,39,42,38.1,40.3,161,158306,6416773.5
2/17/23,36.5,37.5,36.2,37.1,13,738,27327.4
2/16/23,35.2,38.8,35,35.5,26,51796,1816070.9
2/15/23,36.2,36.2,35.5,35.5,12,6177,219525.2
2/14/23,37.5,37.5,36,36.4,20,2611,95577.9
2/13/23,38,39.9,38,38,8,1174,44815.1
2/10/23,41,41,38.1,38.1,8,1033,39735
2/9/23,39.5,41.1,38.2,40.5,21,10298,417143.9
2/8/23,38.5,41.1,37.4,39.9,60,28991,1149344.6
2/7/23,37.8,38.8,37.6,38,21,5997,227637.9
2/6/23,41,41.1,37.5,39.7,44,32320,1284536.9
2/3/23,39.3,41,39.3,40.8,89,133607,5389351.1
2/2/23,36.4,39.9,36.4,38,69,71579,2783031.7
2/1/23,37.5,38,37,37.2,37,39507,1473836.5
1/31/23,35.7,37.5,35.7,37,67,45370,1666006.9
1/30/23,35,35.6,34.7,35.5,27,9825,344809.2
1/27/23,33.2,37.5,33.2,36.6,65,41586,1519369.2
1/26/23,34,35,33.1,34.9,30,76252,2660860.8
1/25/23,35,35,33.1,33.8,11,1365,46175.1
1/24/23,35.5,35.9,33.1,33.6,63,5771,200796.3
1/23/23,33,36,33,35.5,65,34938,1226420.2
1/20/23,31.5,32.9,31.5,32.8,23,3172,103346
1/19/23,31.9,31.9,31,31.5,26,60148,1868103.1
1/18/23,30.4,31.9,30.4,30.8,11,1869,57837.6
1/17/23,31,31,30.2,31,10,16326,506026
1/13/23,31,31,30,30.2,89,48464,1467621.9
1/12/23,31,31,31,31,10,6917,214427
1/11/23,31,31,30.9,30.9,11,960,29723.3
1/10/23,31.8,31.8,30.9,30.9,23,11698,361763
1/9/23,31,31.6,30.9,31,15,10714,332123.4
1/5/23,31.9,31.9,30.9,31,52,50995,1581873.5
1/4/23,32,32,30.7,31.1,66,17922,558943.7
1/3/23,32.1,32.2,32,32,12,5998,191994.9
1/2/23,32.7,32.9,32,32.5,8,1311,42661.7
12/30/22,31.8,32,31.8,32,16,7651,244375.8
12/29/22,32,32.3,31.9,32.1,7,830,26619
12/28/22,31.7,32.3,31.5,32,7,10198,326247.5
12/27/22,32.1,32.3,31.5,31.8,25,6234,198592.9
12/23/22,32.1,32.3,32,32.2,15,12031,387283.9
12/22/22,32.2,32.2,32.1,32.1,2,105,3371
12/21/22,33,33,33,33,1,100,3300
12/20/22,32.3,32.4,32.3,33,5,56,1809.2
12/19/22,33,33,32.1,33,15,10262,331205.8
12/16/22,34.9,34.9,33.1,33.3,7,58,1921.6
12/15/22,33,33.5,33,33.3,18,8388,279743.6
12/14/22,32.2,35,32,35,20,30005,1019373.5
12/13/22,33.2,33.2,31.6,32,19,8836,282237.8
12/12/22,34,34,32.2,32.4,25,3507,114953.9
12/9/22,34.8,34.8,33.2,33.4,9,733,24490.7
12/8/22,35.8,35.9,34,34.7,15,14246,494251.9
12/6/22,36,36,35,35.7,9,574,20570
12/5/22,36,36,36,36,10,31100,1119600
12/2/22,34.9,36.8,34.9,35.4,26,89107,3153944.9
12/1/22,34,34.9,34,34.6,8,1760,60927
11/30/22,31.7,31.7,31.7,31.7,3,218,6910.6
11/29/22,32,33,31.9,32,19,2883,92439.7
11/28/22,31.8,32,31.6,31.9,9,2653,84440.2
11/25/22,32,32,31.6,31.8,21,2743,87101.6
11/24/22,31.1,32.5,31.1,32.2,3,628,19790
11/23/22,32.5,32.5,31,31,34,10691,332773.9
11/22/22,32.4,32.4,31.4,31.8,23,3790,120795.3
11/21/22,32.4,32.5,31.5,31.8,16,2009,63852
11/18/22,33.4,33.6,32.4,32.5,19,2196,71591.4
11/17/22,33.4,33.4,32.5,33.1,13,5778,191056.2
11/16/22,33,33.4,33,33.4,7,500,16610.5
11/15/22,33.6,33.6,33,33.1,21,4857,161692.1
11/14/22,35,35,34,34,21,6595,224701.2
11/11/22,34.2,35,34.1,34.9,13,17941,627639.6
11/10/22,34.3,35,34.3,34.3,18,20894,727603.8
11/9/22,34.3,34.4,34.3,34.4,3,1909,65662
11/8/22,34.7,35,34.5,34.5,22,50583,1745139.1
11/4/22,34.5,35,34.5,34.5,6,9534,328979.5
11/3/22,35,35,34.5,34.5,10,16928,584176
11/2/22,35,35,34.5,34.5,23,51189,1768543.9
11/1/22,34.6,34.8,34.5,34.7,21,16326,563683
10/31/22,34.5,34.5,34.5,34.5,11,5884,202998
10/28/22,34.5,34.8,34.5,34.6,5,6514,224793
10/27/22,35.3,35.3,34.6,34.9,12,2051,71519.8
10/26/22,34.5,34.9,34.5,34.5,19,49927,1722609.2
10/25/22,34.7,34.9,34.4,34.5,35,83463,2880005.8
10/21/22,34.7,34.7,34.7,34.7,2,40000,1388000
10/20/22,35,35.8,34.7,35,17,30808,1078262.4
10/19/22,35,35.8,35,35,9,3525,124196.4
10/18/22,34.5,35.6,34.5,35,14,5551,193971
10/17/22,34.6,35.8,34.5,34.5,28,24407,843720.7
10/14/22,37,37,34.5,34.6,9,1697,58667.6
10/13/22,34.5,36.8,34.5,36.7,22,7082,255883.6
10/12/22,35,35.2,34.3,34.5,21,43887,1514115.8
10/11/22,35,36.2,34.5,36.2,14,83075,2903781.4
10/7/22,35,35,34.5,34.5,17,6545,226452.7
10/6/22,35.8,35.8,34.5,35,15,34013,1188986.1
10/5/22,34.3,35.9,34.3,35.8,7,4565,157553.7
10/4/22,34.6,36,34.1,34.4,20,12807,447870.1
10/3/22,36,36,34.5,35,30,6052,212237.4
9/30/22,36.5,36.5,36,36,22,22985,830665.5
9/29/22,36.5,37.4,36.5,36.7,20,5505,202664.5
9/28/22,36,37.9,35.5,36.9,31,25711,965400.6
9/27/22,37.1,37.1,36.2,36.2,12,327,11894.3
9/26/22,37.1,37.1,35.4,36.9,24,5280,188070.2
9/23/22,37.2,37.2,37.1,37.1,12,576,21377.3
9/22/22,37,38.1,36.1,37.3,55,164345,6171987.9
9/21/22,35,37.5,35,37,126,996538,36768477
9/20/22,34.8,34.8,34,34.5,39,15372,525708.6
9/19/22,36,36,33.7,34.6,63,68041,2370821
9/16/22,37.5,37.5,35,35.3,67,55936,1978625.1
9/15/22,35,37.5,34.9,36.6,364,980179,35750008.9
9/14/22,34,35,34,34.9,178,391889,13584786.3
9/13/22,34,34,33.5,34,30,27481,933839
9/12/22,34,34,33.5,33.6,29,8980,301975.4
9/9/22,34,34,33.2,34,44,71854,2435506.1
9/8/22,33.8,34,33.7,33.9,25,26447,896780.5
9/7/22,33.5,35,33.2,33.8,59,154563,5387229.7
9/6/22,33.6,33.6,33.2,33.3,40,9854,328470.6
9/5/22,33.5,34.5,33.5,33.6,34,59254,2033292
9/2/22,33.7,33.7,33.5,33.6,44,22360,752661.7
9/1/22,34,34.9,33.3,33.6,85,45913,1555797.6
8/31/22,34.9,34.9,33.7,33.8,28,5554,188063.9
8/30/22,33.5,34,33.5,33.8,12,4165,139702.5
8/29/22,34,34,33.5,33.5,21,7736,259733.5
8/26/22,34,34,33.3,34,11,1415,48103
8/25/22,34.7,34.9,33.2,33.9,50,59433,2026509.3
8/24/22,34.7,34.7,34.5,34.7,10,705,24460.5
8/23/22,35,35,34.4,34.6,41,10961,380942.6
8/22/22,35,35,34.7,35,33,39002,1365060.1
8/19/22,34.4,35.1,34.4,35,10,4873,170539.8
8/18/22,34.8,35.1,34.5,34.5,32,4605,159658.2
8/17/22,35,35.1,34.8,35,12,4073,142556.9
8/16/22,35.4,35.8,34.6,34.8,43,29686,1036307.3
8/15/22,35.9,35.9,35,35.4,46,34469,1219352.5
8/12/22,37,37,35,35.9,41,9558,345890.9
8/10/22,37,37,36.8,36.8,26,13922,512568.3
8/9/22,37,37,36.1,36.8,24,10456,384820
8/8/22,37,37,36,36.1,17,9562,344802.2
8/5/22,36.2,37,36.1,36.7,25,13458,493986
8/4/22,35.3,36,35.3,36,11,9843,354334
8/3/22,35.2,35.8,35.2,35.6,11,9740,345328
8/2/22,35.5,36,35.1,35.9,7,2336,82311.7
8/1/22,36,36,35.4,35.4,10,4612,164321.4
7/29/22,36,36,35.7,36,9,2605,93779.7
7/28/22,36.9,36.9,36,36.5,10,5935,216639
7/27/22,36.9,36.9,36.9,36,1,1,36.9
7/27/22,36.9,36.9,36.9,36,1,1,36.9
7/26/22,36.2,36.2,35.8,36,18,8917,320723.1
7/25/22,36.3,36.7,36.1,36.5,11,10821,395016.8
7/22/22,38.5,38.5,37.6,37.7,8,2168,82180
7/21/22,39,39,37.9,38.5,13,1968,75875.4
7/20/22,37.9,39,37.4,38.1,33,15885,605694.3
7/19/22,37.5,38.4,36,36.2,28,2578,93494.8
7/18/22,38.9,38.9,36.7,36.7,14,4490,165165.9
7/15/22,36,39.5,35.8,36.6,19,12674,463009.3
7/14/22,38.3,38.3,38.3,38.3,2,1000,38300
7/12/22,37.5,39.2,35.3,38.3,41,25941,989572
7/11/22,34.2,37.9,33,37.7,25,3313,112067.1
7/8/22,33.1,39.1,33.1,34.2,30,37308,1374639.9
7/7/22,34.6,34.6,33.9,33.9,30,6288,214339.5
7/6/22,36.5,36.9,34.5,34.5,13,5756,198814.5
7/5/22,35,36,34.5,34.9,11,6562,227973
7/4/22,35.1,35.1,34.5,35,14,13233,462680
7/1/22,36,36.3,35,35,9,14091,493350.8
6/30/22,35.1,35.7,35,35.3,13,8280,289912.9
6/29/22,35.1,35.1,35.1,35,1,1,35.1
6/28/22,37.2,37.2,35,35,35,66091,2313904.2
6/27/22,35.2,38.5,35.1,35.3,4,591,20880.2
6/24/22,37.9,38.4,36.1,36.3,10,1859,67459.6
6/23/22,36.9,36.9,35.3,35.7,9,436,15708.4
6/22/22,38,38,35,35,34,28295,995733.6
6/21/22,35.6,39,35.6,37.9,18,2625,98226.7
6/20/22,36,36,35.1,35.6,10,1101,39185.1
6/17/22,35,36,35,35,55,333314,11668316.4
6/16/22,35,35.6,34.6,34.8,18,6846,239630
6/15/22,35,35,34.5,35,7,13664,478239.5
6/13/22,35,35,34,34.5,12,11325,390472
6/10/22,35.7,35.7,35,35,42,306197,10718045.4
6/9/22,36,36,34.9,35,48,98741,3465695.4
6/8/22,35.2,36,35,36,10,12193,426962
6/7/22,36.5,39.5,35,35.1,22,11358,403908.3
6/6/22,37,37.5,36.3,36.5,15,20724,756508.3
6/3/22,36.3,36.5,36.3,36.5,3,302,10983
6/2/22,37.9,37.9,36.4,36.5,13,10993,400925.4
6/1/22,38,38,36,36.1,50,54755,1984578.1
5/31/22,40.1,40.1,38,38,51,17109,659874.9
5/30/22,41.3,41.3,40.1,40.8,10,4221,173754
5/27/22,41,42.9,41,41.2,9,149353,6123780.2
5/26/22,40.1,43,40,40.8,13,14101,570363.7
5/25/22,40.5,40.8,40,40.4,26,60377,2438081
5/24/22,42.7,42.7,40.5,41.4,26,14812,616134.9
5/23/22,42.2,42.7,42.2,42.6,18,2972,126226.8
5/20/22,42.8,42.8,42.1,42.7,4,5164,220499.4
5/19/22,43,43,43,43,9,1318,56674
5/18/22,44,44,43.8,44,11,1864,81925.9
5/17/22,44.5,44.5,42.5,43.2,22,5022,218131.5
5/13/22,43,44.9,42,42.2,53,12110,515917.5
5/12/22,41.9,41.9,40.1,41.1,18,6414,263698.6
5/9/22,40.1,42,40.1,41.1,26,1527,62816.2
5/6/22,40.1,42.3,40,40.2,47,25634,1031040.2
5/5/22,42,42,40,40.1,53,34079,1371350.8
5/4/22,40.2,43.5,40.1,41.3,29,14723,613482.3
4/29/22,44,45,42.1,43.3,47,142331,6238399.6
4/28/22,44,44,40.1,43.3,59,36301,1569250.5
4/27/22,44.2,44.2,42.6,43.3,48,33744,1480282
4/26/22,45,45,44.2,44.9,27,13414,602802
4/25/22,46.6,46.6,46.6,46.6,7,3101,144506.6
4/8/22,47.5,50,47,47.6,42,12230,599544.1
4/7/22,48,50,48,48,42,916537,44003937.9
4/6/22,48.5,49.7,48.5,48.6,16,4774,232321.3
4/5/22,50.5,50.5,48,48.5,6,2568,124450
4/4/22,47,50.5,44.8,50.2,65,534771,26757491
4/1/22,47.5,47.5,47.2,47.5,5,6816,323758.8
3/31/22,49.1,49.1,47.5,48,27,13746,661588
3/30/22,48.6,50.7,47.5,49,35,10302,492939.7
3/29/22,52.5,52.5,48,50,64,71509,3560313.9
3/28/22,51.8,53,50,52.8,54,103235,5383421.2
3/25/22,52.5,52.5,51,51.8,24,1473,76677.6
3/24/22,52.5,53,51.9,52.4,17,800,42016.7
3/23/22,53,53,52,52.5,12,1348,70828.5
3/22/22,51.3,53,51.2,52.8,70,84368,4413380.3
3/21/22,51.3,51.5,51.3,51.3,21,29670,1527597.1
3/18/22,50.4,51.5,50.1,51.3,40,100684,5153640.8
3/16/22,51,51.5,50,50,47,34039,1707215.1
3/15/22,52,52,50.9,51,67,86284,4459102.1
3/14/22,51.5,52,51.1,51.4,32,12676,652173.4
3/11/22,53.9,54.8,52,52.3,56,69934,3742922.3
3/10/22,52.4,53.5,51,52.4,65,290782,14998523.4
3/9/22,52.5,53,51,52.4,49,41285,2126824.4
3/8/22,53.1,53.7,52,52.3,38,11216,589496.8
3/7/22,54.1,54.1,53.3,53.7,49,28537,1538758
3/4/22,54.9,54.9,54.1,54.5,26,3317,180902.4
3/3/22,55.9,55.9,54.6,54.8,24,10816,598062.7
3/2/22,55.9,56,54.7,55.5,30,6628,369270.6
2/28/22,55,55.8,54.7,55,46,10458,574627.4
2/25/22,55,55,53.5,54,37,37243,2031022.9
2/24/22,56,57,53.5,53.9,95,17756,976935.2
2/23/22,56.8,56.8,54.1,55.2,137,474414,26103807.1
2/22/22,57.4,57.4,56.9,57,63,12597,718351.9
2/21/22,58.9,58.9,56.8,57.2,130,39637,2275334.6
2/18/22,60.9,60.9,57.8,58,224,1891484,109940155.3
2/17/22,59,61.7,59,61.1,50,36492,2189570.2
2/15/22,59,59,58.9,58.9,13,3312,195177.4
2/14/22,59.1,59.1,58.6,58.9,30,22068,1297957.1
2/11/22,58.7,59,58.7,59,21,7867,463403
2/10/22,59,59.2,58.5,59,60,101344,5977902.7
2/9/22,59,60,58.8,58.8,44,5147,303811.2
2/8/22,61,61,59.7,59.8,20,21772,1306264.4
2/7/22,61,61.9,60,60.5,65,15866,959149.9
2/3/22,61,61.4,61,61,23,36503,2226947
2/2/22,61.1,61.5,61,61.1,21,13999,854717.5
2/1/22,61,61.2,61,61,26,46473,2835060.7
1/31/22,61,61.7,61,61,20,13803,842018.2
1/28/22,61.8,61.8,61,61,44,60396,3684806.2
1/27/22,61,62.6,61,61,14,4589,279938.6
1/26/22,61.1,62.5,61,61.1,25,13687,838719.5
1/25/22,61.2,62.5,61,61,33,16908,1032305.6
1/24/22,62.9,62.9,61,61.8,32,18758,1150412.4
1/21/22,61.1,63,61.1,62.7,15,3862,240986.5
1/20/22,63.8,64,60.2,63.7,71,36941,2311549.5
1/19/22,61.3,65,60.4,60.6,93,139776,8542025.3
1/18/22,62,62,61,61.1,54,43700,2670379.7
1/13/22,61.6,62,60.9,61.4,38,19586,1196930.9
1/12/22,63,63,61.1,61.6,24,6347,392677.7
1/11/22,64,64,61.5,62.6,68,41889,2625820
1/10/22,60.8,65,60.8,63.7,236,599530,38226634.1
1/7/22,58.8,60.8,58.5,60.1,109,324066,19193464
1/6/22,58.6,59,58.3,58.8,72,19392,1135040.1
1/5/22,59.5,59.6,58.5,58.9,62,31572,1856947.4
1/4/22,58.8,59.7,58.5,58.6,45,15038,882939.9
1/3/22,59,59.7,58,58.7,107,73284,4292956.2
12/31/21,59,60.3,58.3,60,53,28371,1698280.3
12/30/21,57.7,59.9,57.7,59.9,58,77314,4586311.6
12/29/21,58.5,58.5,57.6,58,51,21809,1265057.9
12/28/21,59,59.5,58,58.1,68,35363,2060613.5
12/27/21,58.8,60.9,58.3,58.4,71,106418,6221962.8
12/24/21,58.8,58.8,58.6,58.7,17,1151,67565.1
12/23/21,58.8,59.8,58.5,59.3,42,58622,3454594.2
12/22/21,58.5,59.8,58.5,58.6,29,52650,3082619.7
12/21/21,59,59,57.9,59,58,108196,6342381.3
12/20/21,60.5,60.5,58.8,59,56,77984,4602171.2
12/17/21,59.5,60.8,59.5,59.5,29,37316,2220577
12/16/21,60.4,61,59.5,60.5,53,69687,4198307.2
12/15/21,59.6,60.5,59.5,60.4,31,52000,3121189.5
12/14/21,59.5,60.5,59.5,59.6,39,123900,7429321
12/13/21,60.2,60.4,59.1,59.7,45,9361,557967.2
12/10/21,60.3,60.5,60,60.2,54,38414,2307989.9
12/9/21,60,61,60,60.2,23,54203,3263900.9
12/8/21,60,61,60,60,35,123851,7431127.5
12/7/21,61,61,59.9,60,45,131659,7900505.9
12/6/21,59,61,59,60,27,20810,1248525
12/3/21,60.1,61.1,59,59.3,63,72977,4341931.2
12/2/21,60.5,61,59.5,60.7,88,95393,5767091.5
12/1/21,60,60.2,59.6,60,43,26023,1561171.9
11/30/21,59.6,60.5,59.6,60,83,129888,7789099.5
11/29/21,60.5,61.1,59.9,60.1,126,195801,11779710.7
11/26/21,62.3,62.3,61,61.1,35,22094,1351719.2
11/25/21,62.5,62.5,60.2,61.5,29,26021,1595272.9
11/24/21,61,62.5,60.5,61.6,59,32214,1977838.7
11/23/21,61,62.4,61,61.8,31,12025,742762
11/22/21,62,63,60.1,61,36,42399,2620510.3
11/19/21,62.5,62.8,61,61,43,156744,9603236.8
11/17/21,62.7,62.7,61,62.5,26,38471,2377294.4
11/16/21,61.5,63,61.1,62.7,28,20229,1248700.3
11/15/21,60.8,62.3,60.5,61.5,72,53823,3311573
11/12/21,63,63.2,62.5,62.8,19,18146,1141515.7
11/11/21,63.4,63.5,62.5,62.5,26,3804,239226.2
11/10/21,63,63.5,62.8,63.1,32,26558,1672952.6
11/9/21,61.5,63.9,61.5,62.1,35,12211,761324.3
11/8/21,64.6,64.8,60,61.7,50,15763,995520.6
11/5/21,65.3,65.3,64.1,64.8,32,7927,513099.2
11/3/21,65.6,66.5,65.1,65.3,42,5793,379170.6
11/2/21,66.5,66.5,65.6,66,48,46552,3071598.6
11/1/21,66,68,66,66.1,59,21921,1463810.7
10/29/21,67.3,67.3,65.1,65.2,26,10671,699259.4
10/28/21,65,69,65,67.1,188,676348,45179594.2
10/27/21,64,64.5,63.4,64.5,66,76934,4898568
10/26/21,64,64.5,63.6,64,44,100372,6422102.9
10/25/21,64,64.5,63.7,64,27,40677,2604523.7
