Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/17/10,131,131,131,131,1,100,13100
8/16/10,135,135.1,135,135.1,2,700,94520
8/13/10,134,134,130.2,133.1,8,2500,333100
8/12/10,122,122,122,122,1,100,12200
8/11/10,135,135,135,135,1,200,27000
8/10/10,125.7,140,125.7,136,6,2400,321680
8/9/10,130,130,125.2,127.7,10,5600,714400
8/6/10,136,136,136,136,1,200,27200
8/5/10,140,140,140,140,1,400,56000
8/4/10,144,144,144,144,1,200,28800
8/2/10,140,145,140,140,5,2000,281000
7/30/10,147,150,142,148.5,19,33000,4909075
7/29/10,143.75,145,141,141.5,7,1500,213875
7/28/10,143,150,143,143.75,12,12700,1824000
7/27/10,143,143,143,143,7,10500,1501500
7/22/10,145,148,143,143,7,10600,1518500
7/21/10,146,146,142,144.75,25,26100,3776125
7/20/10,149,149,146,146,7,4100,599850
7/19/10,142.25,142.25,142,142,3,6700,951425
7/16/10,145,149,142,145,7,1900,276025
7/15/10,145,145,145,145,2,300,43500
7/14/10,144.75,145,144.75,144.75,2,500,72400
7/13/10,140,140,140,140,3,2300,322000
7/12/10,140,145,140,145,2,200,28500
7/9/10,140,144,140,142,2,200,28400
7/8/10,145,145,145,145,1,100,14500
7/7/10,140,140,139,140,4,900,125900
7/6/10,142.5,147,140,140.75,6,2800,393800
7/2/10,144,144,142,142,8,40000,5680200
6/30/10,148,148,145,145,5,4300,631000
6/29/10,148,148,148,148,3,60000,8880000
6/28/10,148,148,148,148,1,500,74000
6/24/10,150,153,146,147.75,11,51000,7541200
6/23/10,149.5,149.5,147,148,7,5900,873800
6/22/10,158,162,152,152.25,7,3400,534500
6/21/10,152.75,160,152.75,159,53,52800,8307000
6/17/10,145,154,145,150.25,59,66600,9994700
6/16/10,143.5,148.5,143,145.25,7,7300,1052150
6/14/10,144,144,144,144,5,2400,345600
6/11/10,144.5,150,144.5,148.25,13,13400,1986850
6/10/10,145,145,144,144,6,2200,318425
6/9/10,145.5,145.5,144,144,5,5700,821200
6/8/10,144.5,144.5,144.5,144.5,1,200,28900
6/7/10,145,145,144.5,144.5,5,4800,693650
6/4/10,147.75,147.75,144,144.5,5,1200,173875
6/3/10,146,146,146,146,1,100,14600
6/2/10,143,148,142.5,147.25,10,3900,570725
5/31/10,148,148.5,135,144.5,48,77700,10928075
5/25/10,149.5,150,148,148,12,3300,492825
5/24/10,150,150,150,150,7,3800,570000
5/21/10,148.5,150,148.5,149.75,12,12800,1916100
5/20/10,149.25,150,149.25,149.75,2,1200,179700
5/19/10,145,156.5,145,149.25,10,5400,817950
5/18/10,147,156.75,145.5,154.5,99,71400,10919550
5/17/10,147,150,147,149.75,9,3000,448975
5/14/10,140,146,140,145.25,18,10500,1510625
5/13/10,140,140,139,140,6,3700,517900
5/12/10,140,140,140,140,1,1000,140000
5/11/10,140,140,133.5,137,5,3100,427750
5/10/10,140,140.25,140,140.25,5,3500,490075
5/7/10,143,144,143,143.25,5,700,100300
5/6/10,144,148,144,144,5,1600,230800
5/5/10,144,146,140.25,144.75,9,2200,318300
5/4/10,142.25,150,142.25,146.25,2,200,29225
5/3/10,150,150,150,150,2,1300,195000
4/30/10,149.75,150,149.75,150,5,5600,839375
4/29/10,150,150,149.75,150,11,7200,1079750
4/27/10,147,152,147,150.25,52,87300,13081500
4/26/10,153,153,145,147,15,7700,1146975
4/23/10,149,157,148,149.75,151,140400,21325050
4/22/10,132.75,150,132.75,147.25,287,224700,32155875
4/21/10,130.25,132.75,130.25,132.75,16,7000,919800
4/20/10,130,134,130,130.75,25,20200,2660450
4/19/10,130,130,124.25,128.25,23,51400,6495575
4/16/10,125,127,124,127,10,10600,1322750
4/15/10,125,125.25,125,125.25,2,200,25025
4/12/10,128,128,128,128,1,5000,640000
4/8/10,127.75,132,127.75,129.75,13,7200,932575
4/7/10,128,128,127.75,127.75,4,1200,153525
4/6/10,129.75,129.75,129,129.5,2,200,25875
4/5/10,120,121,120,120,4,2600,312200
4/1/10,120.5,120.5,120,120,6,6400,768250
3/31/10,120,120.25,120,120.25,6,1300,156300
3/30/10,120.25,121,120.25,120.75,16,14800,1784850
3/26/10,120,120,120,120,3,2100,252000
3/25/10,121,121,120,121,17,14800,1790300
3/24/10,120.25,120.25,118.25,120,14,11300,1357075
3/23/10,121.75,122,120,120.25,11,2700,325675
3/22/10,119,121,118.25,120.75,5,14100,1701950
3/19/10,120,120,118,118.75,4,2300,273550
3/18/10,121.5,121.5,119,119,5,1700,203650
3/17/10,123,123,122,122,3,400,49100
3/16/10,124,124,122.75,123,8,3600,443775
3/15/10,124,126.75,124,124.5,20,6700,833500
3/12/10,124.5,124.5,124.5,124.5,4,1700,211650
3/11/10,120.25,123,119,120,17,8500,1024375
3/10/10,120.5,120.5,120,120,8,4000,481700
3/9/10,127.5,127.5,122.5,122.75,11,7000,874675
3/8/10,129.25,129.25,125,125,11,5700,712925
3/5/10,119,139,119,127,179,120800,15280550
3/4/10,115.5,119.5,115.5,118.25,3,5600,661300
3/3/10,115.5,116,115.5,116,3,5000,579250
3/2/10,120,122,115.5,116.25,18,7200,859300
3/1/10,118,120,118,118.25,18,7100,844450
2/26/10,116.75,116.75,115.25,116.25,3,1100,128275
2/25/10,118.25,120,118.25,118.5,5,5300,627650
2/23/10,116.5,118.5,115,118,12,7800,907650
2/22/10,117,120,117,119,4,3000,357000
2/19/10,115.5,124.5,115,116.25,11,3500,404750
2/18/10,115.5,115.5,115.5,115.5,3,300,34650
2/16/10,115,115,114,114,2,1000,114100
2/15/10,116.5,120,116,118.75,13,9100,1081150
2/12/10,117.5,117.5,115,115.25,15,4800,555250
2/11/10,120,120,118,118,11,8600,1027700
2/10/10,125,125,120,120,5,7600,914575
2/9/10,120,120,119,119.5,10,5800,694000
2/8/10,121,123,121,121,12,4000,487600
2/5/10,120,121,120,121,3,1600,193100
2/3/10,120,120,120,120,2,300,36000
2/2/10,120,120.5,120,120,7,7900,948100
2/1/10,123,126.5,123,123.25,2,1100,135650
1/28/10,114,125,105,123.5,37,22500,2709750
1/26/10,123.75,124,120,120.25,10,6500,786325
1/25/10,119,124,118.5,120.75,20,6800,818600
1/22/10,118.5,118.5,118,118,8,3600,424950
1/21/10,120,120,119,119,15,28700,3419350
1/20/10,120,124,120,120.75,34,35800,4315300
1/19/10,120,120,119.75,119.75,11,3600,431875
1/18/10,126,126,120,120.25,51,42300,5158750
1/15/10,121,139.5,119,129.5,319,267200,35342450
1/13/10,116,124,115.5,121.75,25,28600,3443900
1/12/10,118,118,117.5,117.5,9,2200,259500
1/11/10,118,118,118,118,21,4000,472000
1/8/10,118,124,118,120.25,34,78500,9455225
1/7/10,122.5,122.5,119,119.5,4,1300,155750
1/6/10,121.5,123.75,120,122,16,10300,1250575
1/5/10,120,124.5,120,121.5,28,18500,2241125
1/4/10,118,118,118,118,7,3700,436600
12/30/09,118,118,118,118,5,2400,283200
12/29/09,119,121.75,118,118.75,11,6200,738000
12/28/09,118.5,120,118.5,118.75,6,2300,273425
12/24/09,118.25,118.25,118.25,118.25,1,100,11825
12/23/09,118.5,125,118,118,34,14800,1815800
12/22/09,118,118,115,115,7,3100,359800
12/21/09,116,118,114,118,13,8500,993650
12/18/09,117,119,117,118.75,15,7000,830875
12/17/09,121,121,119,119.25,2,2000,238400
12/16/09,120,121.5,119,119,28,9400,1127300
12/15/09,118,118,118,118,7,1500,177000
12/14/09,117.75,122,117.75,122,5,12800,1560925
12/11/09,116,118,115,115.25,12,6900,797500
12/10/09,119,120,116.5,117.25,10,2500,295975
12/9/09,123,123,117,117.75,27,16500,1953950
12/8/09,122,122,118,119,27,9800,1168925
12/7/09,124,128,119,120.25,34,9900,1226800
12/4/09,130,132,122.5,126.5,157,109500,13931700
12/3/09,105,130.75,105,125.75,525,306300,37310625
12/2/09,100,105,100,103.25,125,179400,18189150
11/30/09,95.25,95.25,95.25,95.25,2,500,47625
11/26/09,95,95,95,95,1,100,9500
11/25/09,96,96,95,95,14,3100,295550
11/24/09,98.25,98.25,98.25,98.25,1,10000,982500
11/23/09,102,102,102,102,1,100,10200
11/20/09,100,100,95,95.25,10,2300,220150
11/17/09,106,106,100,100,15,7700,790700
11/16/09,102.5,102.5,102.5,102.5,1,100,10250
11/13/09,102,106,102,102.25,6,1100,112600
11/12/09,102.75,102.75,100,100,5,1500,152750
11/11/09,100,103,100,101.5,5,2400,243300
11/10/09,100,100,100,100,6,3100,310000
11/9/09,103,103,102.5,102.5,2,600,61550
11/6/09,102,102,102,102,6,2800,285600
11/5/09,102,102,95,101.75,5,1100,110600
11/4/09,110,110,107,107,6,1800,193450
11/3/09,110,110,108,108,3,1200,131800
10/30/09,109,112,109,112,14,11200,1232875
10/29/09,110,110,109.5,110,11,5400,593500
10/27/09,110,115,110,115,5,3300,378800
10/23/09,108,115,107,114.75,14,5300,586375
10/22/09,110,110,108,108.25,5,1500,162400
10/21/09,114,114.75,100,110.75,53,25000,2681650
10/20/09,116,117,114,115,10,3500,402425
10/19/09,117.5,117.5,116,116.5,7,4700,546375
10/16/09,117,120,117,118,6,2000,236025
10/15/09,120,120,116.25,117,11,9100,1074125
10/14/09,121,121,119,119.75,10,9700,1164925
10/13/09,120.75,120.75,118,120,14,5600,671250
10/12/09,120,120,118,120,9,6500,773275
10/9/09,123.5,124,123.5,124,5,3300,408950
10/8/09,126,126,122.25,122.25,5,4500,562750
10/6/09,124,129,124,127.75,8,6500,829700
10/5/09,122,122,121,121.75,4,1700,206900
10/2/09,122.25,122.25,122,122.25,2,1100,134450
10/1/09,120,127,120,125,21,24900,3112400
9/30/09,126,126.75,120,120,33,22200,2690850
9/29/09,121,126.75,120,126.75,4,800,99350
9/28/09,123,124.75,120,120.25,40,15500,1863225
9/25/09,127.5,128,123.25,124.25,10,4900,618225
9/23/09,125.5,126,125.5,125.75,3,700,88100
9/22/09,128,129,125,126,5,3200,409200
9/18/09,128,128,126,127,13,8400,1069175
9/17/09,130,130,128,129,63,41800,5406975
9/16/09,130,130.5,129,130,14,6400,831050
9/15/09,129.5,130,129,130,10,3000,389700
9/14/09,129,130,128.75,129,10,3300,426375
9/11/09,130,130,130,130,9,2700,351000
9/10/09,130.25,130.25,130,130,11,4900,637125
9/9/09,132,133,130,131,12,5700,745175
9/8/09,132,132,130,130.25,15,8900,1158750
9/7/09,128.25,135,128,132.75,28,9200,1209350
9/3/09,129,129,128,128.25,3,500,64200
9/2/09,127.5,130,127.5,128.25,15,5100,657225
9/1/09,130,131,128,130,24,6600,853775
8/31/09,130,133.75,126.25,130,14,5600,729025
8/28/09,135,135,132.5,132.5,10,5200,697650
8/27/09,135.5,135.5,133,133,5,1700,229350
8/26/09,133.5,137.5,130.25,132.75,14,3300,445725
8/25/09,131.25,134.5,131,133,20,9400,1241875
8/24/09,126.25,132,126.25,130.75,8,5600,730725
8/21/09,130,130,130,130,2,1400,182000
8/20/09,134.75,134.75,132,132,13,16200,2175525
8/19/09,136,136,134,134.75,8,7600,1025600
8/18/09,136,137,132,135,37,117800,15919350
8/17/09,135,137.5,135,136.5,7,1300,177325
8/14/09,133,133,132,132.5,14,8600,1139850
8/13/09,135,135,134,134.75,7,2700,364300
8/12/09,138,138,135,135,5,3700,506200
8/11/09,135,135.5,130,131.25,18,16900,2220575
8/10/09,138.75,138.75,135,136.5,12,6400,874225
8/7/09,139,140,136,137.5,33,28200,3897225
8/6/09,138,138,138,138,1,400,55200
8/4/09,140,140,138,138,5,1300,180800
8/3/09,140,141,140,140,31,28700,4030725
7/31/09,138,142,138,140,43,16000,2240450
7/30/09,136,142,136,138.25,195,141200,19784700
7/29/09,130,138.5,128.25,136,73,44800,6025875
7/28/09,133.25,136,130,130.25,46,15700,2049775
7/27/09,135,138,133.5,134.5,29,32300,4386300
7/24/09,134,140,134,135.25,167,83400,11409675
7/23/09,130.5,130.5,130,130,12,6500,847000
7/22/09,140,140,130,130.5,133,63000,8316275
7/21/09,144,149.5,138,140,91,61000,8727400
7/20/09,135,147,135,140.5,259,111800,15845550
7/17/09,116,133.75,116,132,466,276300,35207600
7/16/09,110,115,109,114.75,123,74900,8417525
7/15/09,107.5,109,105.5,108.25,12,11000,1174050
7/14/09,105,109,103,106.75,77,130000,13984450
7/13/09,105,105,104.5,104.75,8,4300,450250
7/10/09,102,103,102,103,10,1500,154400
7/9/09,98,98,98,98,3,700,68600
7/8/09,104.75,104.75,100,100,31,22800,2310025
7/7/09,105,105,105,105,6,5000,525000
7/3/09,100.5,105,100.25,104.75,11,2800,287875
7/2/09,105.75,107.75,102.5,104,28,9900,1035250
7/1/09,110,110,103.5,104.5,14,5300,564550
6/30/09,109,109,106.25,107.5,8,2000,216100
6/29/09,112,113.5,110,110.5,18,8300,917850
6/26/09,109,119.5,109,114,124,89200,10220575
6/25/09,105,110,102,109,74,29700,3174400
6/24/09,95.75,103,94.25,99.5,157,98600,9751275
6/23/09,96,96,92,92,18,8100,772025
6/22/09,93.5,97,93,94,23,15600,1474975
6/19/09,93,95,92.5,93.5,18,26500,2474325
6/18/09,97.75,98,93,94.75,81,61200,5869775
6/17/09,87,98.75,87,95.5,373,220200,20692575
6/16/09,74,83,73,81.5,276,174800,13562600
6/15/09,74,74,73.75,73.75,11,4800,355050
6/12/09,70,73.5,68.25,72.5,100,107200,7672650
6/11/09,67,68,67,67,29,13300,891600
6/10/09,67,67,67,67,9,5200,348400
6/9/09,68,68,67,67,3,1400,94800
6/8/09,69,69.75,68,69,3,5200,358675
6/5/09,70,70,70,70,1,2500,175000
6/4/09,70.5,70.5,70.5,70.5,1,2000,141000
6/3/09,68,71,68,70.75,9,5600,393050
6/2/09,71.5,73,71,71,15,10100,730550
5/29/09,70,73,70,70.5,3,500,35300
5/28/09,67,74.5,67,72.25,46,70300,5055450
5/27/09,68.5,68.5,67,67,9,2000,136325
5/26/09,66,67.5,66,67.5,6,11400,754400
5/25/09,69,69,66,66.5,9,2400,160225
5/22/09,68,70,67,67,37,47400,3285700
5/21/09,64.75,67.75,64.75,67,23,19000,1252475
5/19/09,65.75,66,64.5,64.5,9,3800,248750
5/18/09,61,66,61,64.75,60,44300,2855275
5/15/09,58,60,58,59.5,6,900,53450
5/14/09,56,56,56,56,1,100,5600
5/13/09,55,55,55,55,1,500,27500
5/12/09,55,57,55,57,2,200,11200
5/11/09,59.75,59.75,59.75,59.75,3,300,17925
5/7/09,55.25,61.25,55.25,59.5,104,47500,2829550
5/6/09,54.5,59,54.5,57.25,63,41900,2397325
5/5/09,51.25,54,51.25,53.75,4,3100,164150
5/4/09,54,54,53.25,53.25,21,10800,580025
4/30/09,52.5,52.5,52.5,52.5,1,300,15750
4/29/09,48,52.5,48,52,33,13800,714500
4/28/09,50.25,50.25,48.25,48.25,3,5000,245250
4/27/09,57,57,52.25,52.5,9,1700,89650
4/24/09,54,56,54,55,16,9000,495400
4/23/09,50,56.25,50,53.5,124,57700,3086200
4/22/09,50,50,48.5,50,7,2200,108975
4/21/09,50,51,47.75,49.75,33,11600,569950
4/20/09,45,50,45,49.5,39,18200,860600
4/17/09,45,45,44.75,44.75,7,7000,314500
4/16/09,42,42,42,42,1,1500,63000
4/8/09,39,46.5,39,43.75,165,55300,2378000
4/7/09,38,38.5,37.75,38.25,4,700,26825
4/6/09,38,38.25,37,37.5,11,2000,75650
4/3/09,37,37,36.5,36.75,4,1100,40400
4/2/09,36.25,36.25,36.25,36.25,10,5300,192125
4/1/09,36.25,36.25,36,36.25,5,2100,76000
3/31/09,37.75,37.75,37.75,37.75,1,100,3775
3/30/09,37,37.75,36.5,37,49,13700,506800
3/26/09,40,40,40,40,1,100,4000
3/23/09,37.5,37.5,37,37,3,1000,37100
3/20/09,39,39,39,39,1,500,19500
3/19/09,40,42,38,39.75,9,2600,104000
3/18/09,40,40,40,40,2,1000,40000
3/16/09,39.75,39.75,39.75,39.75,1,100,3975
3/11/09,40,40,39,39.75,4,700,27875
3/6/09,38.5,41,38,39.75,16,3500,137100
3/5/09,38.25,40,38,40,4,1200,45850
3/4/09,40,40,38,38,4,1100,42075
