Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/12/23,10.1,10.4,10.1,10.3,36,139008,1431601.2
6/9/23,10.3,10.4,10.2,10.3,26,21937,225861.6
6/8/23,10.3,10.5,10.2,10.2,37,583736,6012645.8
6/7/23,10.3,10.3,10.2,10.3,50,164583,1691104.7
6/6/23,10.3,10.3,10.1,10.2,31,31130,317903.4
6/5/23,10.2,10.3,10.1,10.2,42,466083,4754093.8
6/2/23,10.1,10.3,10.1,10.2,44,1170665,11939959
6/1/23,10.1,10.3,10,10.2,60,730753,7424815.9
5/31/23,10,10.2,10,10.1,19,8897,89053
5/30/23,10.2,10.2,9.8,9.9,27,4291,43255.6
5/29/23,10,10.3,10,10,189,7236924,73797226
5/26/23,10,10.2,10,10.1,45,3783735,37137939.3
5/25/23,10,10,9.8,10,36,64134,638204.6
5/24/23,9.9,10,9.8,10,52,131258,1307417
5/23/23,9.8,9.9,9.7,9.8,42,55886,544542.8
5/22/23,9.8,10,9.7,9.8,23,37428,363874.5
5/19/23,9.9,10.1,9.7,9.8,49,347591,3407638.2
5/18/23,9.8,10,9.7,9.9,61,164580,1616910.3
5/17/23,10,10,9.7,9.9,141,3219744,31758675.6
5/16/23,10.3,10.3,9.7,10.1,101,56187,556675.8
5/15/23,10.5,10.5,9.5,9.8,128,289405,2853559.2
5/12/23,10.6,10.7,10.5,10.5,93,4643609,48761086.6
5/11/23,10.8,11,10.6,10.8,137,2778851,30010068.5
5/10/23,10.9,11,10.8,10.8,101,1225835,13240048.5
5/9/23,11.1,11.1,10.8,10.9,100,839987,9227945.3
5/8/23,11.1,11.1,11,11,132,4831622,53153536.4
5/4/23,11.1,11.1,11,11,59,487190,5361666.1
5/3/23,11,11.3,10.9,11,462,1307898,14465640
5/2/23,11,11.1,10.8,11,92,3173617,34867301.1
4/28/23,10.8,11.1,10.8,11,122,8529606,93812838
4/27/23,10.8,11,10.8,10.8,91,2809062,30874043.4
4/26/23,11,11,10.8,10.9,22,50652,551083.6
4/25/23,11,11.1,10.7,11,342,8507725,93575944.5
4/24/23,10.8,11.1,10.8,11,252,5886665,64722201.7
4/21/23,10.9,11,10.8,10.9,240,8463064,92244647.2
4/20/23,10.8,10.9,10.7,10.8,120,11098314,119863547.3
4/19/23,10.8,10.9,10.7,10.8,75,804436,8682084
4/18/23,10.4,10.9,10.4,10.8,229,12248853,130605430
4/17/23,10.3,10.5,10.3,10.5,130,6464569,67873654.1
4/12/23,10.4,10.4,10.2,10.4,27,88905,917161
4/11/23,10.4,10.9,10.3,10.3,114,3398388,35329005.1
4/10/23,10.3,10.6,10.3,10.4,43,184721,1940186.5
4/6/23,10.5,10.5,10.4,10.5,19,1190823,12464158.3
4/4/23,10.5,10.6,10.4,10.4,39,2230081,23413493.8
4/3/23,10.5,10.6,10.4,10.5,33,378298,3972079.2
3/31/23,10.6,10.6,10.4,10.4,73,3587374,37623766.8
3/30/23,10.3,10.5,10.3,10.5,82,4874573,51164295.3
3/29/23,10.5,10.5,10.3,10.4,36,78486,814900.7
3/28/23,10.4,10.5,10.3,10.5,82,600605,6240929.9
3/27/23,10.5,10.5,10.3,10.4,48,312593,3250902.1
3/24/23,10.3,10.6,10.2,10.5,80,207247,2160606.8
3/23/23,10.4,10.6,10.3,10.3,107,3804743,39946196.1
3/22/23,10.2,10.5,10.1,10.3,61,74795,773393.7
3/21/23,10.5,10.5,10.3,10.4,62,146960,1532147.5
3/20/23,10.5,10.7,10.2,10.2,99,1798406,18971144.5
3/17/23,10.5,10.6,10.5,10.5,36,79296,832829.1
3/16/23,10.6,10.7,10.5,10.5,74,8088179,86489669.3
3/15/23,10.4,10.6,10.4,10.6,140,5515658,58130993.6
3/14/23,10.1,10.4,10.1,10.4,121,2523111,25533108.9
3/13/23,10.2,10.5,10.1,10.2,100,3535472,36593037.2
3/10/23,10.6,10.8,10.1,10.5,160,6645574,69997560.6
3/9/23,10.9,10.9,10.1,10.7,187,4135752,44253477
3/8/23,10.1,11.1,10.1,10.9,591,5818759,62929008.6
3/7/23,9.2,10.1,9.2,9.9,312,3379796,32862708.1
3/3/23,9,9.2,8.8,9.1,95,788470,7082341.4
3/2/23,8.9,9,8.9,8.9,39,700880,6238167
3/1/23,8.9,9,8.8,8.8,26,25249,222815.1
2/28/23,8.8,9,8.8,8.9,47,473563,4244745.2
2/27/23,8.8,8.9,8.8,8.9,26,28369,250869.2
2/24/23,8.8,8.8,8.7,8.8,104,185296,1629171.3
2/23/23,8.8,8.9,8.8,8.9,48,35975,318731.1
2/22/23,8.8,9,8.8,8.8,68,417863,3688867.6
2/21/23,8.8,8.9,8.6,8.7,144,3967850,34451295.1
2/20/23,9,9,8.7,8.8,46,61362,540518.4
2/17/23,9,9,8.7,8.7,55,101647,891812.5
2/16/23,9.1,9.1,8.7,8.7,59,348693,3040758
2/15/23,8.9,9,8.7,9,41,41190,364012.3
2/14/23,8.9,9,8.7,8.9,72,55138,488412.4
2/13/23,9.4,9.4,8.8,8.8,246,365798,3293377.8
2/10/23,9.5,9.6,9.5,9.6,21,15805,151391.4
2/9/23,9.6,9.6,9.4,9.5,49,337823,3207317.9
2/8/23,10,10,9.4,9.6,54,81122,772172.3
2/7/23,10,10,9.7,9.8,55,112174,1107653.5
2/6/23,10,10,9.7,10,155,6976263,69743858.3
2/3/23,9.5,10.1,9.5,10,254,14352823,143269454.4
2/2/23,9.6,9.6,9.4,9.5,47,212046,2011116.9
2/1/23,9.4,9.6,9.4,9.5,70,1753001,16645707.1
1/31/23,9.4,9.5,9.3,9.4,75,1146412,10771470.9
1/30/23,9.3,9.4,9.3,9.4,64,659425,6186210.6
1/27/23,9.3,9.4,9.1,9.3,57,577282,5358403.1
1/26/23,9.2,9.3,9.2,9.3,30,329032,3027307.6
1/25/23,9.2,9.3,9.1,9.2,43,85915,790184.2
1/24/23,9.2,9.3,9.1,9.3,64,375571,3480050.6
1/23/23,9.2,9.3,9.2,9.3,45,435710,4019235.6
1/20/23,9.1,9.3,9.1,9.2,67,624310,5738204.8
1/19/23,9.1,9.2,9.1,9.1,32,141580,1288993.4
1/18/23,9.2,9.2,9,9.2,42,477780,4386093.5
1/17/23,9,9.2,9,9.2,84,987459,9025990.5
1/13/23,9.1,9.2,9.1,9.1,97,1062758,9673278.9
1/12/23,9,9.1,9,9.1,84,1617461,14593881
1/11/23,9.2,9.2,8.9,9,71,983791,8879415.5
1/10/23,8.8,9.2,8.8,9.1,174,914251,8256066.3
1/9/23,8.6,8.9,8.6,8.8,70,699554,6135060.7
1/5/23,8.5,8.7,8.5,8.6,40,175454,1504498
1/4/23,8.7,8.7,8.4,8.5,33,170719,1453068.9
1/3/23,8.4,8.6,8.4,8.5,149,632242,5370931.5
1/2/23,8.5,8.5,8.4,8.5,63,189465,1610242.5
12/30/22,8.5,8.5,8.4,8.5,52,92625,783480.3
12/29/22,8.6,8.6,8.4,8.5,56,39550,336074
12/28/22,8.7,8.7,8.5,8.7,47,14258,121725
12/27/22,8.6,8.7,8.5,8.6,62,1016324,8739129.6
12/23/22,8.6,8.7,8.6,8.6,29,52322,450030.2
12/22/22,8.8,8.8,8.5,8.7,47,69603,593518.4
12/21/22,8.7,8.8,8.6,8.7,44,730811,6355595.3
12/20/22,8.8,8.8,8.5,8.6,72,476076,4071040.1
12/19/22,8.7,8.9,8.6,8.7,72,571846,5005462.2
12/16/22,8.7,8.7,8.6,8.6,41,557386,4793699.8
12/15/22,8.7,8.7,8.6,8.6,34,52037,449722.7
12/14/22,8.7,8.8,8.6,8.7,52,33415,290085
12/13/22,8.9,8.9,8.6,8.7,55,57299,503411.4
12/12/22,9,9,8.5,8.5,115,550047,4701407
12/9/22,8.9,9.2,8.5,8.9,84,117560,1010785.8
12/8/22,9.4,9.4,8.8,8.8,158,298737,2690950
12/6/22,9.2,9.8,9,9.4,282,17380943,169939058.5
12/5/22,9.2,9.3,9,9.2,127,1266462,11647205.3
12/2/22,9,9.3,8.7,9.2,167,2588283,23691207.1
12/1/22,8.8,9,8.7,9,219,2048028,18405035.7
11/30/22,8.5,8.8,8.5,8.8,62,550268,4791738.3
11/29/22,8.6,8.7,8.5,8.6,99,777611,6696568.3
11/28/22,8.6,8.6,8.5,8.5,33,44354,379550.2
11/25/22,8.5,8.5,8.4,8.4,99,753128,6396803.2
11/24/22,8.6,8.6,8.3,8.4,74,204523,1729451.3
11/23/22,8.5,8.6,8.5,8.5,36,101196,861182.7
11/22/22,8.3,8.6,8.2,8.5,95,4337826,36862312.3
11/21/22,8.2,8.4,8.2,8.3,96,600735,4980407.2
11/18/22,8.5,8.5,8.2,8.2,60,229567,1885030.1
11/17/22,8.5,8.6,8.2,8.5,103,619736,5155669.3
11/16/22,8.4,8.5,8.2,8.3,133,746368,6301990.9
11/15/22,8.2,8.6,8.2,8.5,156,12157883,103325065.1
11/14/22,8.4,8.5,8.3,8.4,40,172840,1452878.7
11/11/22,8.3,8.4,8.2,8.3,54,62608,517900.4
11/10/22,8.4,8.5,8.3,8.3,56,300362,2517544.7
11/9/22,8.4,8.5,8.3,8.4,88,251298,2109756.5
11/8/22,8.3,8.4,8.2,8.4,127,786788,6548574.5
11/4/22,8.4,8.4,8.2,8.3,54,295218,2447731.8
11/3/22,8.4,8.4,8.2,8.3,46,24958,207215.4
11/2/22,8.4,8.4,8.3,8.3,33,23851,198400.7
11/1/22,8.3,8.4,8.2,8.4,73,694852,5832055.9
10/31/22,8.3,8.4,8.2,8.3,90,589983,4881692.9
10/28/22,8.3,8.3,8.1,8.2,74,554179,4549424.6
10/27/22,8.3,8.4,8.2,8.3,55,40203,334518.3
10/26/22,8.2,8.3,8.1,8.2,103,2064195,16887916.5
10/25/22,8.1,8.2,7.9,8.1,59,667656,5397462.9
10/21/22,8,8.1,7.9,8,69,256901,2054581.7
10/20/22,8,8.2,8,8.1,57,243486,1966393.9
10/19/22,8.1,8.1,7.9,8,221,360795,2884456.4
10/18/22,8.3,8.3,8,8.1,59,43717,350785.8
10/17/22,8.3,8.4,8,8.1,156,773256,6343732.6
10/14/22,8.3,8.4,8.2,8.3,75,142576,1181057.5
10/13/22,8.3,8.4,8.1,8.3,71,153653,1272849.5
10/12/22,8.4,8.4,7.9,8.1,220,683557,5496432.3
10/11/22,8.5,8.5,8.1,8.2,186,350513,2864307.6
10/7/22,8.5,8.5,8.3,8.4,83,85622,715728.3
10/6/22,8.5,8.6,8.4,8.5,69,58764,497583.3
10/5/22,8.5,8.7,8.4,8.5,119,461761,3951663.7
10/4/22,8.6,8.7,8.5,8.5,121,307143,2628015.6
10/3/22,8.7,8.9,8.6,8.6,73,53971,467915.5
9/30/22,8.8,8.8,8.5,8.6,161,1458581,12556740
9/29/22,8.8,8.8,8.6,8.7,68,1084690,9432005.1
9/28/22,8.7,8.8,8.7,8.7,78,1224112,10651293.6
9/27/22,8.9,8.9,8.7,8.7,115,792295,6912831.1
9/26/22,8.9,9,8.8,8.9,115,8121180,72280894.1
9/23/22,8.7,8.9,8.7,8.8,76,845585,7440151
9/22/22,8.8,8.8,8.6,8.7,134,279637,2429523.4
9/21/22,8.8,8.9,8.7,8.8,59,130134,1135857
9/20/22,8.9,9,8.7,8.7,103,294794,2593952.4
9/19/22,8.9,8.9,8.7,8.8,68,98439,867270.3
9/16/22,8.9,8.9,8.7,8.8,84,92777,816574.4
9/15/22,8.8,8.9,8.7,8.8,82,177913,1565259.9
9/14/22,8.7,8.8,8.6,8.7,66,3169285,27884306.3
9/13/22,8.9,8.9,8.6,8.7,89,174228,1514420.5
9/12/22,8.9,8.9,8.6,8.7,157,773751,6769741
9/9/22,9,9,8.7,8.8,153,1228701,10807511.8
9/8/22,8.6,9,8.6,8.9,101,2001557,17784714.6
9/7/22,8.9,9,8.6,8.7,148,385037,3388223.7
9/6/22,9,9.1,8.8,8.8,114,329501,2962383
9/5/22,8.6,9.2,8.6,9,518,4712732,42186838
9/2/22,8.7,8.8,8.4,8.5,99,172328,1466889.5
9/1/22,8.5,8.8,8.4,8.7,138,425380,3672330.2
8/31/22,8.3,8.6,8.1,8.4,159,1358487,11343011.3
8/30/22,8.2,8.2,8.1,8.2,144,487828,3993424.1
8/29/22,8.5,8.5,8.1,8.2,189,280489,2312058.6
8/26/22,8.4,8.4,8.2,8.4,133,1840844,15269543.3
8/25/22,8.5,8.5,8.1,8.2,420,2077993,17075157.3
8/24/22,8.5,8.5,8.4,8.5,121,235736,1986147.4
8/23/22,8.5,8.6,8.4,8.5,135,220618,1874566.5
8/22/22,8.7,8.7,8.5,8.5,163,317200,2716727.3
8/19/22,8.7,8.7,8.4,8.6,178,334272,2858127.5
8/18/22,8.5,8.9,8.5,8.6,109,201544,1760322.7
8/17/22,8.7,8.7,8.4,8.5,192,825380,7024059.1
8/16/22,8.8,8.9,8.4,8.5,427,1676149,14408881.2
8/15/22,8.9,9,8.7,8.8,283,420837,3706018.6
8/12/22,9,9,8.8,8.9,286,3026461,26968933.5
8/10/22,9,9.1,8.9,9,226,1226969,11033383
8/9/22,9.1,9.2,9,9.1,90,519120,4697323
8/8/22,9,9.1,9,9,96,717009,6453890.8
8/5/22,9.2,9.2,9,9,53,302901,2751342.8
8/4/22,9.2,9.2,9.1,9.1,64,418472,3827206.3
8/3/22,9,9.2,9,9.1,101,718847,6535421.3
8/2/22,9,9.1,8.9,9,75,417631,3751967
8/1/22,9,9,8.8,8.9,56,571061,5083883.4
7/29/22,8.8,9,8.7,9,86,2358981,21124398.5
7/28/22,9,9,8.9,8.9,29,21695,193419
7/27/22,8.9,9,8.9,8.9,40,29255,261450
7/27/22,8.9,9,8.9,8.9,40,29255,261450
7/26/22,8.9,9,8.9,8.9,32,123203,1097620.9
7/25/22,9,9,8.9,8.9,64,121376,1080652.9
7/22/22,8.7,9,8.7,8.9,45,114572,1015709.8
7/21/22,8.7,8.9,8.7,8.9,59,351108,3089040.9
7/20/22,8.8,8.8,8.7,8.7,58,42379,371209.8
7/19/22,8.8,8.8,8.7,8.7,87,94290,824470.9
7/18/22,8.8,8.8,8.7,8.8,39,33188,290507.2
7/15/22,8.7,8.9,8.7,8.9,59,120944,1062032.7
7/14/22,8.7,8.7,8.6,8.6,39,61140,526405.5
7/12/22,8.7,8.7,8.6,8.7,58,464780,4040296.6
7/11/22,8.7,8.7,8.5,8.6,71,716441,6162804.2
7/8/22,8.6,8.7,8.5,8.6,46,223093,1908202
7/7/22,8.5,8.6,8.4,8.5,83,318131,2687038.3
7/6/22,8.5,8.7,8.4,8.5,71,1092713,9289840.3
7/5/22,8.5,8.6,8.4,8.5,102,260424,2210524.3
7/4/22,8.8,8.8,8.5,8.5,118,210170,1791371.7
7/1/22,8.6,8.8,8.5,8.7,107,632891,5429882.9
6/30/22,8.6,8.7,8.5,8.5,75,167566,1431136.3
6/29/22,8.5,8.7,8.5,8.6,55,110404,941299.2
6/28/22,8.5,8.7,8.4,8.5,102,1648124,14013590.6
6/27/22,8.7,8.7,8.5,8.5,195,806600,6881164.6
6/24/22,8.9,8.9,8.7,8.8,147,864408,7607343.3
6/23/22,9,9,8.8,8.9,114,254697,2263928
6/22/22,9.1,9.1,8.4,8.9,421,1036400,9162232.7
6/21/22,9.8,10.2,9.6,10.1,223,800974,8009833
6/20/22,9.5,9.9,9.5,9.6,157,2827462,27264973.6
6/17/22,9.9,9.9,9.5,9.7,178,3986670,38610825
6/16/22,10.1,10.1,9.8,9.8,197,1662784,16324992.4
6/15/22,10.2,10.2,9.9,9.9,127,3343259,33704054
6/13/22,10.3,10.3,10,10.1,73,77876,788356.6
6/10/22,10.1,10.3,10,10.2,98,820558,8368812.4
6/9/22,9.9,10.1,9.9,10,78,80367,803694.8
6/8/22,9.7,10,9.7,9.9,99,326766,3213016.9
6/7/22,9.8,9.9,9.6,9.7,112,1490404,14460900.2
6/6/22,9.7,9.8,9.6,9.7,95,398424,3869020.2
6/3/22,9.6,9.7,9.5,9.6,94,849257,8147849.1
6/2/22,9.5,9.6,9.5,9.5,85,6086204,57820706.6
6/1/22,9.4,9.6,9.2,9.3,112,3407567,31701877.9
5/31/22,9.4,9.7,9.2,9.4,236,1903383,17754494.3
5/30/22,9.6,9.6,9.3,9.3,77,726824,6767136.9
5/27/22,9.7,9.7,9.3,9.3,89,1085650,10112643.5
5/26/22,9.7,9.7,9.1,9.4,254,1099804,10359201.9
5/25/22,9.7,9.7,9.6,9.7,48,134875,1305843.1
5/24/22,9.5,9.8,9.5,9.7,45,33063,319220.2
5/23/22,9.8,9.8,9.6,9.7,98,439202,4256526.1
5/20/22,9.6,10,9.6,9.9,132,5175618,49821073.2
5/19/22,9.6,9.7,9.5,9.6,106,270331,2589692.8
5/18/22,9.5,9.6,9.5,9.5,147,1023421,9731929.3
5/17/22,9.5,9.8,9.2,9.5,338,1189534,11275686.1
5/13/22,9.9,10.1,9.8,10,133,1076532,10734782.6
5/12/22,9.2,9.8,9.2,9.6,83,322316,3049541.5
5/9/22,9.2,9.5,9.2,9.2,62,127858,1178141.7
5/6/22,9.5,9.5,9.2,9.2,57,135581,1252115.4
5/5/22,9.9,9.9,9.1,9.2,74,144688,1334423.4
5/4/22,9,9.3,9,9,103,1466792,13220218.8
4/29/22,9.2,9.4,8.9,9,244,6113722,55133200
4/28/22,9,9.4,8.8,9.1,161,9433691,84908859.8
4/27/22,8.9,9.3,8.7,8.9,272,702306,6263679.9
4/26/22,9,9.1,8.9,9,96,280858,2527832
4/25/22,9.3,9.3,9.1,9.2,80,267950,2473305.2
4/8/22,9.5,9.6,9.4,9.6,163,761062,7250268.9
4/7/22,9.8,9.8,9.5,9.6,146,1310189,12597815
4/6/22,9.8,10,9.7,9.8,109,225462,2213066
4/5/22,9.7,10,9.7,9.8,205,1897820,18601070.4
4/4/22,9.8,9.8,9.1,9.3,326,870391,8106009.7
4/1/22,10,10,9.8,9.9,24,33502,331092.2
3/31/22,10.3,10.3,9.9,10,235,1012293,10144309.3
3/30/22,10.8,10.8,10.2,10.3,313,986577,10340171.7
3/29/22,11,11,10.7,10.8,213,502936,5460765.6
3/28/22,11.3,11.3,10.9,10.9,134,343355,3782278.8
3/25/22,11.2,11.3,11,11,66,282369,3112598
3/24/22,11.2,11.2,11.1,11.2,38,436179,4868881.1
3/23/22,11,11.3,11,11.1,53,122907,1370152.4
3/22/22,11.3,11.3,11,11.1,67,394893,4405554.7
3/21/22,11,11.3,11,11.2,70,551853,6111336.5
3/18/22,11,11.2,10.9,11,173,6962382,76609923.1
3/16/22,11.3,11.3,11,11,219,1398311,15396842.5
3/15/22,11.3,11.4,11.1,11.3,164,10791661,121939503.3
3/14/22,11.4,11.4,11,11.3,134,4738928,53531828.3
3/11/22,11.1,11.4,11.1,11.4,135,1452580,16475787.7
3/10/22,11.1,11.3,11,11.2,169,545079,6069801.3
3/9/22,11.3,11.3,11,11.1,160,513319,5717702
3/8/22,11.4,11.5,11,11.3,261,2112605,23802640.7
3/7/22,11.4,11.6,11.3,11.4,193,5789613,66153195.6
3/4/22,11.4,11.6,11.3,11.4,99,171449,1952908.1
3/3/22,11.7,11.7,11.4,11.4,73,304174,3480411.8
3/2/22,11.7,11.7,11.4,11.5,154,365131,4219328.3
2/28/22,11.4,11.8,11.2,11.7,180,3824684,43642330.8
2/25/22,11.2,11.5,11.2,11.3,338,2683845,30443944
2/24/22,11.4,11.5,11.2,11.3,331,3576690,40693209.3
2/23/22,11.5,11.6,11.3,11.4,381,7649319,87565864.2
2/22/22,11.5,11.7,11.3,11.6,279,4160621,47898743.1
2/21/22,11.6,11.7,11.3,11.5,474,11572827,132609108.5
2/18/22,11.8,11.8,11.5,11.6,231,1453901,16919060.6
2/17/22,11.9,11.9,11.6,11.7,254,898340,10533261.3
2/15/22,11.9,11.9,11.7,11.8,356,3057367,36210039.1
2/14/22,12,12.2,11.6,11.7,1229,6813336,80756463.5
2/11/22,11,11,10.8,10.9,135,490391,5308290.3
2/10/22,11,11,10.8,10.9,45,40731,443074.4
2/9/22,11,11.1,10.8,10.9,167,3711770,40694241.2
2/8/22,10.9,11.1,10.7,11,154,1073647,11649045.6
2/7/22,11,11.2,10.9,10.9,125,1069018,11730687.5
2/3/22,11,11,10.7,10.9,238,1552882,16742530.3
2/2/22,11.3,11.4,10.8,10.9,318,5497960,60225952.3
2/1/22,11.2,11.5,11,11.1,147,1226913,13684647.5
1/31/22,11.2,11.2,10.9,11,168,5015072,55160534.9
1/28/22,11,11.3,10.7,10.8,502,8419747,91188716.2
1/27/22,11,11.3,10.9,10.9,364,2194688,24090253.1
1/26/22,11.3,11.6,10.9,11,303,7242975,79843355.3
1/25/22,11.5,11.5,11.1,11.3,205,1330104,15010294.6
1/24/22,11.7,11.7,11.5,11.5,189,1614995,18583854.4
1/21/22,11.9,11.9,11.6,11.7,117,1447314,17064235.5
1/20/22,11.9,12,11.7,11.8,208,3232594,38638935
1/19/22,12.1,12.1,11.9,12,193,1994320,23888900.5
1/18/22,12,12.3,12,12,468,2167684,26306980.2
1/13/22,11.9,12.4,11.6,11.9,1338,11022692,132097063.9
1/12/22,11.2,11.9,11,11.6,655,10864811,122228973
1/11/22,11,11.2,10.9,11,220,5491951,60872273.5
1/10/22,10.9,11.1,10.9,11,185,702882,7726243.6
1/7/22,10.8,11,10.7,10.8,210,857498,9300452.2
1/6/22,10.9,10.9,10.7,10.7,482,3249656,35063194.5
1/5/22,10.9,11,10.8,10.9,141,227981,2486879.8
1/4/22,11,11.1,10.8,10.8,394,2043389,22169856.7
1/3/22,10.9,12.9,10.9,10.9,124,544785,6045620.3
12/31/21,10.9,11,10.9,10.9,149,419456,4575331.7
12/30/21,11,11.1,10.9,11,70,275848,3032678.4
12/29/21,11.1,11.2,10.9,11,143,1602007,17749495.2
12/28/21,11,11.1,10.9,11,69,635876,7013522.3
12/27/21,10.9,11,10.9,11,90,289161,3173379.9
12/24/21,11,11,10.9,10.9,34,25670,280112
12/23/21,10.9,11,10.8,10.9,209,651901,7082756.4
12/22/21,10.9,11,10.9,11,52,194926,2137956.9
12/21/21,10.9,11,10.8,10.9,153,314079,3418316.9
12/20/21,11.1,11.1,10.9,10.9,78,253492,2783588.5
12/17/21,11,11.1,11,11,88,721797,7961073.2
12/16/21,11,11.1,11,11,39,63534,701792.8
12/15/21,11.1,11.1,11,11,52,133161,1472917.7
12/14/21,11.1,11.2,11,11,79,350757,3882246
12/13/21,11.1,11.2,11,11.1,166,5720219,63458566.3
