Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/6/22,53.5,53.5,51.8,51.8,116,89862,4663215.8
9/5/22,53.5,54,52,53.5,76,89348,4786138.3
9/2/22,54,54,52.6,53.4,83,27487,1473497.4
9/1/22,53,54,51.8,53.3,96,103285,5416439.8
8/31/22,53,53.5,51.8,51.9,53,4029609,205544007.5
8/30/22,51.8,52,51.7,51.8,58,43357,2247465.6
8/29/22,53,53,51.8,52,67,56391,2954421.5
8/26/22,52,52.9,51.5,52.3,54,56493,2935677.8
8/25/22,52,52.1,51.5,51.9,76,140144,7285177.2
8/24/22,52.5,53,52,52.1,55,22547,1175851.3
8/23/22,53,53,52,52.5,51,362635,18865683.1
8/22/22,51.9,53,51.5,51.6,116,95546,4934194.6
8/19/22,51.9,51.9,51.5,51.6,69,28776,1487168.5
8/18/22,53,53,51.1,51.2,116,104625,5373855
8/17/22,53.8,53.8,52.5,52.5,83,229326,12056978.7
8/16/22,54.1,54.1,52.8,53.7,124,57285,3069176.1
8/15/22,55.8,56.7,55,55.8,124,65691,3669761.4
8/12/22,55,55.8,54.5,54.8,138,70187,3848349.6
8/10/22,54.5,55,53.8,54.6,71,22754,1237629
8/9/22,53.5,54.5,53,54,111,3289798,177570102.5
8/8/22,53.5,53.5,52.5,53,79,143820,7624226.8
8/5/22,52.5,53.5,52.5,53,70,149563,7918852.6
8/4/22,53,53,52.5,52.5,96,121683,6396349.4
8/3/22,53,53,52.5,52.7,42,29247,1542141.3
8/2/22,53.1,53.1,52.1,52.5,48,44111,2318677.4
8/1/22,52.1,53.6,52.1,52.7,43,39746,2087131.2
7/29/22,53,54,52,52.7,25,16485,869981.4
7/28/22,52.5,53.3,52,52.1,36,29083,1535612
7/27/22,53.5,53.5,52,52,54,67349,3530239.3
7/26/22,53,54.5,52,52.1,42,114932,5979657
7/25/22,54,54,53,53,34,34024,1805033.8
7/22/22,53,54,52.8,53.1,53,40547,2153151.4
7/21/22,55,58,53.8,54,73,20018,1095068
7/20/22,54.1,55,53.2,53.9,56,18714,1011246.2
7/19/22,52,54.1,51.9,53.2,57,230652,12012941.7
7/18/22,51.7,52,51.7,51.9,66,41281,2144994
7/15/22,52,52,51.6,52,44,33792,1755924.7
7/14/22,51.7,51.7,51.4,51.5,24,14535,748782.1
7/12/22,52,52,51.3,51.6,58,6841,354022.3
7/11/22,50,52.9,50,52,86,150797,7800961.6
7/8/22,50,50.3,50,50.2,42,23520,1180953.4
7/7/22,50,50.4,50,50,50,251126,12559255.3
7/6/22,50,50.5,49.7,50,80,309306,15465578.3
7/5/22,50.3,50.3,49.6,50,74,81363,4070714.1
7/4/22,50.6,50.6,50.1,50.2,54,375814,18855325.9
7/1/22,50.7,50.8,50.4,50.5,40,9509,480575.2
6/30/22,50.2,50.7,50.2,50.6,49,122641,6197219.5
6/29/22,50.1,50.4,50.1,50.2,49,106732,5349982.9
6/28/22,50,50.8,50,50.1,112,1310048,65572385.9
6/27/22,50.5,50.9,50,50,133,4051447,202602525
6/24/22,51.5,51.5,50,50.3,172,3069323,153599710.9
6/23/22,52,52,50.4,50.5,80,1097082,54918631.7
6/22/22,50.5,51.5,50.5,50.9,30,9481,483860
6/21/22,51,51.5,50.3,50.8,40,6737,342833.8
6/20/22,50.3,50.4,50,50.3,91,1016684,50913816.1
6/17/22,50.5,51.2,50.2,50.3,82,152801,7703343.6
6/16/22,51.5,51.5,50.6,50.8,49,15739,800647.6
6/15/22,51.9,51.9,50.9,51,82,527454,26913789.8
6/13/22,52,52,51,51.5,58,60186,3079177.3
6/10/22,52.9,52.9,51.3,51.5,92,456057,23558024.7
6/9/22,52,52.9,51.5,52.1,88,68248,3539791.3
6/8/22,52.5,53,52,52.2,55,39264,2053327.3
6/7/22,52.5,52.9,52,52,82,421788,21962120.8
6/6/22,52.9,52.9,52.5,52.5,92,243165,12778956.1
6/3/22,53,53,52.7,52.7,51,12756,673464.2
6/2/22,53.2,53.2,52.7,53,47,822946,44375826.3
6/1/22,54.8,54.8,52.6,53.2,51,30535,1630761.8
5/31/22,52.6,56,52.6,53.9,107,1070236,57649711.3
5/30/22,53.7,53.7,52.5,52.5,57,58794,3089652.6
5/27/22,53.5,53.8,52.5,52.8,42,29972,1583600.2
5/26/22,53,53.3,52,53,79,77263,4063892.5
5/25/22,54,54,53,53.1,103,46852,2488622.4
5/24/22,53.5,53.5,53.2,53.3,81,71713,3824290.8
5/23/22,53.5,54.5,53.2,53.3,82,36838,1968152.4
5/20/22,53.5,54,53,53.5,47,29773,1583479.1
5/19/22,54.5,54.5,53,53.3,63,78744,4231647
5/18/22,55.5,55.5,54.1,54.5,197,184408,10102964.9
5/17/22,54.4,55.5,54.4,54.9,188,254017,13948183.6
5/13/22,53,55,52.2,54,232,349433,18588737.3
5/12/22,50,52.8,50,51.8,131,329166,16636450.2
5/9/22,51.4,51.5,50,50,271,1973479,98779025
5/6/22,51.7,51.7,51.3,51.5,86,368670,18990706.4
5/5/22,52,53.9,51.5,51.9,102,203875,10563388.6
5/4/22,52,52,51,51.6,191,383177,19747333
4/29/22,52.5,52.5,50.5,51.5,274,1152787,59363382.1
4/28/22,50.9,53,50.5,52,271,266800,13774540.3
4/27/22,50,54,50,50.4,460,6588761,330477088.4
4/26/22,50,50.5,50,50,127,5418124,270909796.9
4/25/22,53,54,50,50.9,128,155185,7899093
4/8/22,59.6,59.9,55,57.3,301,244302,13810100.2
4/7/22,61,61,59,59.8,116,54879,3296772.7
4/6/22,63.5,63.9,60,61.1,176,170196,10529613.6
4/5/22,60,63,59.5,61,162,104843,6339071.3
4/4/22,59.5,64.8,57,60,212,188533,11222783.1
4/1/22,62.1,62.1,59,59.4,73,34424,2068544.2
3/31/22,69,69,61,62.7,210,163308,10345617.6
3/30/22,73,73,69.5,70,390,453068,31825916.3
3/29/22,75,75.4,72,72.2,236,296510,21643831.7
3/28/22,76.3,76.3,74.5,74.9,250,363387,27360451.4
3/25/22,77,78.8,75.9,76.1,271,374367,28587258.5
3/24/22,76.9,78.5,76.6,77,160,508401,39151997.1
3/23/22,77.1,77.1,76.4,76.6,203,131876,10129176.1
3/22/22,79,79.5,77,77,300,298719,23228417.3
3/21/22,77.8,78.5,77.6,78.4,90,132500,10325001.4
3/18/22,79,79,76.7,77.2,403,769563,59798371.7
3/16/22,78,79.5,77.6,78.8,62,17794,1393090.3
3/15/22,78.7,78.7,77.5,77.8,104,75135,5885776
3/14/22,81,81.3,78.1,78.5,114,51520,4048883.2
3/11/22,81.5,81.5,79,79,72,38022,3021685.3
3/10/22,78,81,77.5,79.5,99,63167,5008364
3/9/22,76,80,76,77.5,127,142156,11009742.9
3/8/22,80.2,80.5,79,79.3,114,100181,7997842
3/7/22,81.4,82,80,80.2,152,382989,30751001.5
3/4/22,81.9,81.9,81,81.3,66,30021,2440814.9
3/3/22,81.3,82.2,81.1,81.3,96,284397,23308959.2
3/2/22,82.5,83,81,81.3,136,188977,15377766.4
2/28/22,82,82.5,79.8,81.9,309,1373924,111439914
2/25/22,79,80.5,78.5,80.1,228,4350230,343709084.3
2/24/22,79.5,80.8,78.5,78.9,150,154523,12246772.5
2/23/22,81,81,78.6,80,183,128860,10226326.9
2/22/22,79.5,81.4,79.2,81,100,57157,4574054.5
2/21/22,81.6,82,79.1,80.1,169,162080,13060778.3
2/18/22,82.1,82.1,81.5,81.6,107,63171,5159116.2
2/17/22,81,82.9,80.3,82.1,143,97832,7999860.6
2/15/22,80,81.9,79.9,80.1,66,57414,4594281
2/14/22,80.5,81,79,79,167,331196,26223777.5
2/11/22,79,80.4,79,79.9,75,31138,2489126.9
2/10/22,79.6,81,78.2,79.9,184,118292,9345047.9
2/9/22,80.5,81,79.6,79.8,148,407832,32778433.2
2/8/22,82.5,82.5,80.2,80.5,149,454697,36612240.4
2/7/22,82.2,82.2,80,80.6,200,310593,25153988.3
2/3/22,82,82.5,80,82,139,342882,27969094.3
2/2/22,82.2,82.4,81.6,82,106,267664,21935518.4
2/1/22,82,83,81.5,82.2,89,58796,4846450.2
1/31/22,82,83,82,82.6,79,133228,10956255.9
1/28/22,82,82.9,81.5,81.6,75,60805,4998564.7
1/27/22,82.7,83.5,82,82.1,123,256700,21278110.1
1/26/22,82.5,83,82,82.1,90,76042,6254290
1/25/22,84.5,84.5,82.5,82.8,102,119329,9928904.3
1/24/22,84,85,83.3,84.5,228,291656,24579565.3
1/21/22,83.9,84.3,83.5,83.5,170,691101,57773556.1
1/20/22,82.9,83.6,82.4,83.3,165,460955,38140503.2
1/19/22,81.9,83.2,81.5,82.8,151,1183206,98125495.8
1/18/22,81.5,83.5,81,81.9,220,345660,28422961.4
1/13/22,81.5,82,80.1,81.8,144,130266,10558903.4
1/12/22,81.6,82.8,80.9,81,184,332478,27096013.2
1/11/22,84,84,81.5,81.7,201,139580,11496263.8
1/10/22,80.3,84,80,82.9,486,1277442,104370344.5
1/7/22,79.6,80,79,79.8,265,717289,56854875.1
1/6/22,80,80,79.3,79.7,136,155339,12413452.5
1/5/22,80.4,80.5,79.5,79.8,167,387793,30970594.5
1/4/22,80.2,80.2,79.5,79.8,174,280398,22368307.5
1/3/22,79.1,80.9,79.1,80.2,250,793611,63577848.4
12/31/21,80,80,78.8,79.3,138,100690,8023402.3
12/30/21,78.9,80,78.5,79.9,178,4353764,343951342
12/29/21,78.7,80,77.5,78.7,221,6142305,482166311.7
12/28/21,77.9,79.9,77.6,78.6,155,8040169,627393954
12/27/21,77.9,78,77,77.5,203,344478,26676207.4
12/24/21,78,78,77.2,77.6,128,177664,13793381.6
12/23/21,77.5,78.5,76.9,78,317,285840,22067156.5
12/22/21,78,78,77,77.2,338,1444150,111883738.4
12/21/21,78.6,78.6,77.9,78,258,414919,32397609.2
12/20/21,79.2,79.3,78.6,78.6,270,253808,19990294.2
12/17/21,80.2,80.2,79.2,79.3,199,235091,18673757
12/16/21,80.5,80.5,79.5,79.6,267,2539290,202009042.3
12/15/21,79.5,80.4,79,80,311,5207644,416099160.3
12/14/21,79.9,80,79.5,79.6,290,182485,14532577.7
12/13/21,80,80.1,79.6,79.8,331,600802,48040046.3
12/10/21,81,81,79.9,80,281,966476,77327483.3
12/9/21,80.6,81,79.9,80,234,368161,29498423
12/8/21,80.6,80.7,80,80.2,140,258261,20689758.6
12/7/21,80.1,81.5,79.9,80.5,393,323377,25873841.6
12/6/21,80,81.5,79.7,81.2,113,29871,2405185.6
12/3/21,80.9,81,80,80.1,250,202006,16204417.6
12/2/21,82.9,82.9,80.5,80.7,143,111906,9062326.5
12/1/21,80,81.5,80,80.8,200,202203,16339305
11/30/21,82.3,82.3,79.9,80.1,757,1427202,114815059.3
11/29/21,82,82.5,81.3,81.9,360,441172,36108482.4
11/26/21,83,83.1,82,82.6,211,155830,12870939.3
11/25/21,84,84,83,83.1,226,388652,32372762.2
11/24/21,83.8,84,83.5,83.9,108,99526,8320331.9
11/23/21,84.2,84.4,83.5,83.9,148,275265,23088465.7
11/22/21,85,85.3,84.1,84.5,113,367482,31159187.4
11/19/21,84.3,85.7,84,84.7,133,259449,21976320.1
11/17/21,85,85,83,84,174,184747,15455277.5
11/16/21,83.7,85.1,83.5,84.2,134,380294,32073052.1
11/15/21,83,85.2,82.8,84,299,588243,49482995.3
11/12/21,86.6,88,85,85.3,175,413356,35599270.9
11/11/21,86.5,87.5,86.5,86.7,85,118622,10303810.5
11/10/21,86.7,87.4,86.1,86.6,93,59597,5157670
11/9/21,86.7,86.7,86.1,86.5,92,67392,5827474.9
11/8/21,87.9,88,86.5,87.5,99,111165,9686629.7
11/5/21,89,89,87.7,87.9,113,216484,19049043.3
11/3/21,89,90,88.5,88.9,114,199866,17782604.4
11/2/21,88.2,89.1,88,88.4,147,437784,38764416.9
11/1/21,89,89,88.1,88.5,136,1218935,108380902.1
10/29/21,88.5,89.5,87.5,88.9,127,799145,70954756.5
