Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/14/23,53.5,54.6,53.5,54.4,104,93826,5068405.2
7/13/23,54.6,54.6,53.5,53.6,82,43056,2323120
7/12/23,54.8,54.8,54,54,163,295249,15986452.4
7/11/23,56,56,54.3,54.4,133,119523,6537760.3
7/10/23,56.9,57,55,55.7,173,127258,7105752.6
7/7/23,53.5,56.6,52.5,55.2,397,575991,31455710.4
7/6/23,51.5,53.8,51.5,53.3,245,565512,29627625.9
7/5/23,52,52.5,51,51.4,227,354038,18366932.2
7/4/23,47.8,51.5,47.8,51,288,334860,16745963.4
6/28/23,49,49,48.1,48.3,54,58922,2872585.4
6/27/23,49,49.5,47.7,48.3,90,41162,1993742.5
6/26/23,45,49,45,48,168,232807,11088330.7
6/23/23,47.3,47.8,47.2,47.6,46,91579,4360425.5
6/22/23,47.5,49,47.5,48,95,75476,3627449.7
6/21/23,46.4,47.3,46,47.1,25,12740,593655.6
6/20/23,45.6,47.4,45.6,46,54,112342,5174559.4
6/19/23,47.5,47.7,45.6,46,40,43085,1990070.5
6/16/23,46.5,47.8,45.8,46.2,51,19422,910352.4
6/15/23,45.5,47.3,45.1,46,46,23469,1082207.6
6/14/23,45.9,47,45.9,46.5,51,39382,1837168.2
6/13/23,46.7,47.4,45.7,45.9,70,48296,2236537
6/12/23,45,46.7,45,46.1,61,31121,1424737.8
6/9/23,45.9,45.9,45,45.5,27,8465,383528.3
6/8/23,44.8,45.5,44.2,45,40,25915,1164673.9
6/7/23,45.5,45.5,44.8,45.5,15,7933,360802.7
6/6/23,44.9,45.6,44,44.9,38,5093,225356.5
6/5/23,45.8,46.6,44.1,44.9,73,20929,942407.4
6/2/23,44.9,45.8,44.7,45.1,75,37724,1703538.7
6/1/23,43.4,44.9,43.4,44.8,57,29950,1323442.4
5/31/23,43.9,43.9,43,43.4,60,25961,1126094
5/30/23,43.3,43.9,42,42.3,163,59714,2532504.7
5/29/23,44.5,44.5,43.2,43.9,67,28097,1234634
5/26/23,44.4,44.4,43.9,44,78,49252,2167698.1
5/25/23,45.8,45.8,44.5,44.5,51,15098,674161.7
5/24/23,44.5,46.2,44.5,45.8,46,13401,613020.1
5/23/23,44.9,44.9,43.7,43.9,79,73393,3223686.7
5/22/23,45.5,45.5,43.6,44,201,85996,3814602.3
5/19/23,46.3,46.3,45.5,45.5,136,143979,6576022.6
5/18/23,46.5,47,46,46.2,58,38114,1767185.4
5/17/23,46.2,47,45.9,46,129,92755,4294272
5/16/23,47.6,47.6,46.1,46.4,102,45838,2133444.1
5/15/23,48.4,48.4,47,47.6,58,19460,917765.8
5/12/23,48.1,48.5,47.2,47.5,58,14814,705579.9
5/11/23,49,49,48,48,52,38599,1859346.8
5/10/23,48,49,47.9,48.1,54,26575,1287089.9
5/9/23,48,48.1,47.3,48,49,11841,563209.2
5/8/23,48,48.9,47.5,47.5,58,42953,2050387.3
5/4/23,47.9,47.9,46.8,47.1,29,14329,675451
5/3/23,47,48,47,47.1,68,56013,2640308
5/2/23,48.9,48.9,46.9,46.9,121,56997,2679535.2
4/28/23,48.5,48.6,47.3,48,56,42614,2048752.4
4/27/23,48.6,48.6,47.3,47.9,99,59601,2857552.3
4/26/23,49.9,49.9,48.2,48.6,34,11006,538373.2
4/25/23,49.5,49.8,48.2,48.3,158,53294,2598209
4/24/23,49.8,50,49.4,49.6,43,33795,1676750.5
4/21/23,50,50.3,49.6,50,62,71466,3562386
4/20/23,49.8,50,49.5,50,61,62890,3134207.7
4/19/23,49.7,50.3,49.7,49.8,91,134129,6697657.2
4/18/23,50.4,51.4,49.4,49.8,56,25693,1280436.1
4/17/23,50.7,51.9,50.2,50.3,92,50025,2531196.7
4/12/23,50.7,51.8,50.4,50.6,82,38975,1978168.6
4/11/23,50.1,51.4,50,50.8,128,150651,7657019.1
4/10/23,49,51.5,48.5,50.1,282,1507216,75359850.6
4/6/23,49.5,49.6,48.5,49.3,56,84360,4154683
4/4/23,49,49.5,48.1,49,70,93785,4601069.9
4/3/23,49,49.4,48.1,48.7,68,30434,1480246.3
3/31/23,49,49.2,48,48.1,64,42979,2069699.9
3/30/23,49.3,49.5,47.9,48,111,60593,2945887.6
3/29/23,47.9,49.5,47.9,48.5,74,50042,2447041.5
3/28/23,47.7,48,47,47.2,156,136570,6438899
3/27/23,49.5,49.5,47.4,47.7,238,159430,7619178.7
3/24/23,49.9,50.3,48.8,49,145,72769,3598528
3/23/23,50,50.3,48.8,49.2,113,178839,8749164.3
3/22/23,51,51,49,49.5,170,166627,8284847.7
3/21/23,52.8,52.8,50,50.6,207,169822,8662790.9
3/20/23,48.1,59.3,45,51.6,557,381018,19402420.8
3/17/23,58.6,59.8,58.6,59.3,559,592404,35081316.4
3/16/23,59.5,59.5,58.7,59,184,154001,9107402.7
3/15/23,60,60,58.9,59.2,133,100802,5978728
3/14/23,59,60.6,58.5,59.2,245,185688,11099997.4
3/13/23,59.9,59.9,58.1,58.6,320,247110,14453156.8
3/10/23,61,62,58.7,58.8,999,1362036,80833376.7
3/9/23,55,60,55,59.3,1212,1959461,112384805.3
3/8/23,54.4,55,52.5,53,246,549557,29537472.7
3/7/23,50,52.7,49.4,52.1,215,418203,21544800.5
3/3/23,49.8,50.2,48.9,49.4,67,126875,6233366.8
3/2/23,50.2,50.8,48.6,49.2,73,25526,1259255.9
3/1/23,50.9,50.9,49.3,50,22,13949,696268.2
2/28/23,50,50.8,49.5,49.8,36,52071,2596744.5
2/27/23,51.5,51.5,49.2,50,78,67172,3356163.6
2/24/23,51.9,52.8,50.9,51.1,72,36205,1877824.1
2/23/23,49.4,52.8,48.3,51.9,167,298963,15311167
2/22/23,48,49.3,47.6,48.3,137,130314,6308273.4
2/21/23,48.5,48.5,47.5,47.8,150,146143,6990713.2
2/20/23,49.8,49.8,47.7,48,178,144047,6936789.9
2/17/23,48.2,49.9,48.1,48.6,32,8678,423149
2/16/23,49,49.9,48.1,48.8,52,21515,1045418.2
2/15/23,49,50,48.5,48.9,67,36184,1768705.5
2/14/23,52,52,48.8,49.1,66,14820,729142.9
2/13/23,52,52,49.3,50,44,14339,718685.2
2/10/23,51.9,52.8,49.7,50,119,2105101,111038981.6
2/9/23,49.6,52.1,49.3,51.3,100,200558,10232428.3
2/8/23,49.2,51.6,49,50.5,58,127842,6425180.1
2/7/23,49.7,49.9,48.6,49.1,98,56629,2779937.8
2/6/23,49.7,49.8,48.6,49.1,85,81626,4025796.9
2/3/23,49.8,49.8,49,49.3,62,34946,1725370.6
2/2/23,50,50,48.8,49.2,144,61295,3030307.6
2/1/23,51.9,51.9,49.9,50.1,91,31189,1570379.7
1/31/23,51.8,52.4,50,50.5,164,604392,32603695.1
1/30/23,52.1,52.9,50.5,51.9,106,273587,14131272.2
1/27/23,56,56,52.9,53.2,98,163576,8767161.4
1/26/23,55.5,55.5,53.5,54.2,79,56175,3027369
1/25/23,54,57,53.5,54.4,120,97325,5314047.4
1/24/23,57.5,57.5,53.1,53.2,190,199818,10740339.4
1/23/23,52.9,57,51.6,55.6,274,454053,24474823.3
1/20/23,53.8,54.6,51.2,51.7,132,137962,7344814.2
1/19/23,50.3,53.8,49.1,51.6,131,128523,6606542
1/18/23,49,52,49,49.8,46,38827,1954760.9
1/17/23,48.5,49.7,48.1,48.8,60,46725,2259409.2
1/13/23,49.5,49.8,47.9,48.1,87,90013,4329294.5
1/12/23,48.5,49,48,48.4,120,111622,5390468.6
1/11/23,50,50,48.5,48.6,81,83886,4085222.8
1/10/23,49.1,50,48.2,48.6,157,134785,6592558.5
1/9/23,50.2,50.8,48.9,49.2,175,125672,6270334.1
1/5/23,51,51,50,50.2,76,52973,2665153.5
1/4/23,51,52.5,50.7,51.6,36,17496,905430.9
1/3/23,51.8,51.8,50.6,50.7,101,28069,1430303.5
1/2/23,51.9,52.9,51,52,57,39869,2073279.9
12/30/22,50,52,50,51.5,51,40714,2088574.3
12/29/22,51.8,51.9,49.9,50,87,36588,1837851.6
12/28/22,51.1,52.7,50.3,50.5,63,35262,1791037.4
12/27/22,52.6,53,50.9,51.1,100,103911,5382714.2
12/23/22,50.5,52.7,50,50.8,75,49512,2495698.4
12/22/22,51.9,51.9,50,50.4,131,113486,5718393.1
12/21/22,52,52.7,51,51.2,57,27257,1393097.7
12/20/22,51.1,53,51.1,51.7,49,33808,1758859.4
12/19/22,52.9,53.9,51,52.8,97,168876,8890777
12/16/22,52.5,56.5,51,51.9,94,320587,17961370.1
12/15/22,52.8,53.5,52.6,52.7,119,667264,35189961.4
12/14/22,52.8,53.5,52.7,53,89,109763,5811375.7
12/13/22,52.9,53.9,52.8,53.5,45,16697,887814.5
12/12/22,55.2,55.7,52.5,52.9,228,107290,5742885.6
12/9/22,56.4,56.9,54.8,55,73,22090,1221874.7
12/8/22,57,57,55,55.4,160,168069,9346342.9
12/6/22,56.5,57.5,56,56.4,100,111027,6281063.7
12/5/22,56.3,58.5,56,57.2,113,142743,8114981.1
12/2/22,58.5,58.5,55.8,56.1,150,121192,6822432.9
12/1/22,57.9,58.9,57,58,131,239302,13874141.5
11/30/22,54.9,58.8,53.5,57.8,166,340865,19545115.6
11/29/22,55.8,56.4,53.5,54.9,94,104653,5794473.3
11/28/22,53.3,55.8,53.1,54.7,146,502473,27602150.9
11/25/22,53.9,53.9,50.9,53.3,131,183995,9779736
11/24/22,54.9,55.8,52.2,53.9,122,237788,12820841.5
11/23/22,53.6,55.9,53.6,54.7,203,239827,13117644.4
11/22/22,49.6,53.5,49.6,52.7,110,98473,5132932.6
11/21/22,53,53.1,48,49.8,167,187399,9298530.7
11/18/22,56,56,52.6,52.9,166,167512,8950749.4
11/17/22,57.8,58.9,56,56.5,62,44511,2524388.5
11/16/22,58.6,58.9,55.5,58.7,121,88235,5076185.6
11/15/22,59.8,60.1,57.5,58.3,95,85735,5023473.5
11/14/22,60,61,58,58.1,99,58525,3423115.1
11/11/22,58.2,61.7,58.2,59.8,115,273595,16390637.8
11/10/22,59.8,59.8,57.9,58.7,93,142914,8336321.3
11/9/22,58.3,59.9,56,59,107,74760,4347019.1
11/8/22,62.5,62.5,57,58.3,230,154277,9062622.8
11/4/22,60,63,60,61,133,239568,14593210.3
11/3/22,61,62.2,59,60.5,149,90785,5457228.7
11/2/22,61,63.1,59.8,60.3,152,176409,10662747.6
11/1/22,60.5,63.7,59.6,60.2,149,128342,7784196.7
10/31/22,62,63.5,60,60.6,228,397707,24151434.9
10/28/22,66,66,61.2,62.4,212,216597,13633086.2
10/27/22,65,67,64,64.7,199,436067,28456251
10/26/22,66,66.7,63.9,64.8,140,149554,9698646.5
10/25/22,69,71,62,63.6,330,362198,23616046.5
10/21/22,69,69.9,66.3,68.6,157,139666,9579835.9
10/20/22,70.7,72,68.1,68.9,209,885058,62603451.2
10/19/22,74,74,70.2,70.9,393,1526422,109690162.6
10/18/22,71,73,69.4,70.1,231,1446105,101339208.2
10/17/22,74.3,74.8,70.5,71.7,165,272870,19488039.3
10/14/22,72,74,70,72.3,284,1306826,94044436.6
10/13/22,71.6,72,68.5,69.5,346,727470,50823392.3
10/12/22,62.1,72,60.1,68.5,288,512534,32738934
10/11/22,70,71.5,63.1,64.6,272,257684,16858977.4
10/7/22,67.5,71.8,65,70.1,209,352829,24657376.9
10/6/22,76,76,68,70.4,371,807237,57864737.9
10/5/22,73,78,73,75.3,291,376043,28552695.3
10/4/22,77,79,70.2,72.8,622,811291,60498589.6
10/3/22,84,84.5,75,78.7,508,814292,65516160.2
9/30/22,86,86.5,82,83.9,464,862171,72423989.7
9/29/22,80.3,86,77.5,85,1256,2896421,239306997.5
9/28/22,72,80.9,71,79.3,1229,2219703,169912975.2
9/27/22,70.1,72,69.1,71.3,208,485290,34590406.1
9/26/22,72,73,70.1,71.3,173,321001,23035603.4
9/23/22,72.5,73.8,70.6,71.3,343,791397,56879458
9/22/22,71,73.8,70.5,71.9,387,485927,34981153.7
9/21/22,68,71,66,69.8,224,287632,19962101.7
9/20/22,69.5,70.5,67,67.1,142,93700,6328021.7
9/19/22,70.3,72,67,68.4,241,240126,16596153.4
9/16/22,66.6,70,64.5,68,361,552580,37440991.9
9/15/22,67.2,68,65.3,66.1,259,211185,14041449.6
9/14/22,68.5,69,66,66.3,300,303254,20223342.1
9/13/22,71.4,71.8,67.5,68.5,337,257985,17768154.6
9/12/22,70,73,70,71.2,767,852756,61086314.2
9/9/22,63.3,69.5,63,65.7,472,570376,37316205
9/8/22,62.5,65,61,62,275,639748,39786590.4
9/7/22,59.5,61.9,57.5,60.5,187,135579,8148040.1
9/6/22,59.9,59.9,57,57.5,143,100952,5818508.1
9/5/22,61,61,58.1,58.5,155,56281,3320092.2
9/2/22,61.9,61.9,59,59.4,165,150157,8941176.1
9/1/22,61,63,58.1,59.4,156,201388,12118868.3
8/31/22,58.4,61.5,58.4,60,175,174863,10463203.3
8/30/22,54,58.3,52.2,57.5,210,155874,8817099.4
8/29/22,58,58.4,54,54.8,189,160383,8890434.6
8/26/22,59,59.5,54.1,57.7,303,359807,20304308.6
8/25/22,65.5,65.5,59.1,60.9,233,185644,11401929.6
8/24/22,66,66.9,61.3,64.7,191,144095,9270240.5
8/23/22,67,67,63.6,64.4,138,98134,6367140.8
8/22/22,66.8,67.5,64.5,65.8,153,123237,8114008.2
8/19/22,66.9,67.9,66,66.4,131,113120,7518965.8
8/18/22,62.5,66.9,62.5,66,195,157766,10158989.4
8/17/22,71,71,63,65.1,368,306676,20215236.1
8/16/22,72,74.8,66,69.2,568,699208,48311469.2
8/15/22,68,75,68,70.6,1237,1487686,105298392.6
8/12/22,53,62.5,53,60.1,568,657561,38437907.5
8/10/22,48,52.5,47.4,51.2,338,508695,25340774.7
8/9/22,49,49,47,47.7,160,171619,8224026.3
8/8/22,51.5,51.5,47,47.5,230,242381,11639023
8/5/22,49.9,50.5,47.4,48.1,288,848770,40959014.9
8/4/22,50,53.4,48.1,49.6,369,506840,25646127.7
8/3/22,46,50,46,47.8,281,472188,22541690.6
8/2/22,43,45,42.2,44.6,191,167728,7383406.7
8/1/22,43.5,44,42,43.1,178,169248,7249592.7
7/29/22,43.6,44.5,43,43.7,56,22228,961441.9
7/28/22,45,45,43.4,44.3,111,73023,3233009.6
7/27/22,45.6,46,44.5,44.9,136,57230,2576216.5
7/27/22,45.6,46,44.5,44.9,136,57230,2576216.5
7/26/22,46,47,45.7,45.8,75,25429,1168807.2
7/25/22,49,49,45.8,46.1,92,39459,1825435.6
7/22/22,49.9,49.9,48,48.8,29,33527,1638071.2
7/21/22,50,50,45.5,48.1,36,11465,550851
7/20/22,48.7,50,48,48.2,86,93399,4600928.9
7/19/22,49,49,47.8,48.4,71,94111,4576455.5
7/18/22,47.1,48.4,46.8,47.9,50,47979,2297890.9
7/15/22,47,47.8,45.8,46,61,14238,656042.1
7/14/22,46.4,46.8,45.2,46,19,8506,389777
7/12/22,45.8,47,45.8,46.4,21,25875,1205023
7/11/22,44.7,47,44.7,45.6,51,70191,3221786.5
7/8/22,44,44.9,43,43.9,52,16125,712806.7
7/7/22,43.8,44.9,43.1,43.5,69,35480,1555468.6
7/6/22,47,47,43.1,44.6,109,43107,1919939.3
7/5/22,50,50,46.9,47.4,83,24184,1152261.3
7/4/22,52,52,49,49.6,46,22489,1126391.2
7/1/22,51,52,49.1,50.5,47,26101,1318348.9
6/30/22,49.8,51,48.2,49.9,44,12341,614024.9
6/29/22,53,53,49,49.8,36,8037,404745
6/28/22,51.2,51.2,49,50.9,54,118692,6027885.7
6/27/22,54.8,54.8,51.1,52.2,49,10000,527381.5
6/24/22,55,55,54.5,54.9,26,25060,1377732.8
6/23/22,56.9,56.9,54.1,54.9,31,25978,1430344.6
6/22/22,55.2,56.9,55,55.3,20,8324,464208.4
6/21/22,57.2,57.3,55,55.2,43,18225,1012014.9
6/20/22,54.5,57.3,53.1,56.3,84,156239,8783622.9
6/17/22,60,60,55,55.9,95,51887,2969322.3
6/16/22,61,63.5,58.1,60.8,135,1424037,89363630.3
6/15/22,60,60,57,59.7,108,419269,25020611.3
6/13/22,58,60.9,55,59.4,121,758899,44878470.8
6/10/22,58,59,54.5,56,97,128586,7225806.5
6/9/22,56,58,53.6,55.8,108,62244,3431298.7
6/8/22,55,55,53.8,54.1,101,55971,3035931.4
6/7/22,56.5,58.8,54.4,57.6,143,153233,8717966.1
6/6/22,58.8,59.8,56,56.5,86,216046,12248324.6
6/3/22,57.5,59.9,57.3,58.6,56,34629,2038648.6
6/2/22,57.3,59.9,57.3,58,59,42878,2516025
6/1/22,60.9,61,57.5,58,80,66127,3866877.1
5/31/22,58,61.8,56,59.5,144,180116,10630080.8
5/30/22,57.1,58.9,55,55.1,92,109029,6113824.1
5/27/22,60,60,57.1,57.8,53,28726,1661633.5
5/26/22,59.5,59.5,58,58,63,310858,18039566.4
5/25/22,59.9,59.9,58,58.1,57,227297,13225725.8
5/24/22,59.8,61.9,57.5,58.2,122,140229,8260600.6
5/23/22,62,62,58,58.4,80,168432,9855185.6
5/20/22,59.1,60,57,59.8,41,108108,6360132.5
5/19/22,63.7,63.7,56,57.7,87,53530,3172275.2
5/18/22,64.5,67.4,60,62.9,134,112776,7196230.3
5/17/22,61.9,65,61.2,63.7,104,44911,2855944.1
5/13/22,58.5,63.5,57,60.5,136,80005,4807698.2
5/12/22,48.5,59,47,55.2,133,168791,9203825
5/9/22,46.1,51.5,46.1,49.8,76,36506,1792396.8
5/6/22,49.9,51.5,45,46.8,93,59559,2760163.2
5/5/22,52,52,48,49.6,47,17612,886305.7
5/4/22,53,53,47.6,49.6,72,24402,1217441.3
4/29/22,56,56,51.1,51.8,93,39836,2085685.4
4/28/22,52,55,45,51.7,153,99159,4757703.8
4/27/22,37,50.6,35,48.9,138,144783,5674173.5
4/26/22,48,48,39.9,40.5,52,111735,4927970
4/25/22,53,53,52,52.8,29,54840,2895986.2
4/8/22,58,59.9,54,57.1,132,163320,9182620.5
4/7/22,63,63,58,58.5,63,40096,2413300.7
4/6/22,65,67,60.2,62.5,75,27755,1743797.3
4/5/22,61.1,64,60.1,62.4,144,80974,5071429
4/4/22,59,60,57.1,59.5,174,222658,13183781
4/1/22,65,65,61,61.1,36,43758,2759456
3/31/22,77,77,66.2,69.7,92,37589,2653045.7
3/30/22,80,83,70,73.1,279,338782,25264338
3/29/22,88.1,92,80,80.9,200,140761,11688310.5
3/28/22,92,96.5,88,89,79,21833,1981738.8
3/25/22,93,96,88.9,95.3,172,844160,80714329.3
3/24/22,90.5,92.6,88.2,91.2,97,245571,22131669.7
3/23/22,91.6,92,90.7,91.2,47,16508,1505355.4
3/22/22,91,96,91,92,157,95276,8945603.1
3/21/22,84,91.5,82,89.4,184,149216,13295330.3
3/18/22,86.8,86.8,79.1,81.6,108,77183,6275215.4
3/16/22,84,84,76.8,80.2,224,234602,18577028.5
3/15/22,89.1,90,82,84.5,154,86547,7349977.3
3/14/22,93,94,89.1,89.4,110,94413,8619703.4
3/11/22,100,100,91,93.3,207,694094,64476567.7
3/10/22,88,100,88,98.2,210,124069,11428181.5
3/9/22,91.2,94.5,87.1,87.9,214,129818,11610299.9
3/8/22,99.4,99.4,88,91.1,358,284748,26111154.4
3/7/22,103.5,105.75,98.1,99.4,223,347316,35548038.3
3/4/22,101,106.25,100,102.75,96,65104,6658992
3/3/22,107,108,102,103.25,171,160130,16759683
3/2/22,111.5,112,100,106.5,391,222116,23440128
2/28/22,102,115,100.75,111.5,321,173282,18798009.5
2/25/22,93,102,89.5,99,389,360418,34580395.2
2/24/22,100,105,89,90.7,404,347784,32210238.3
2/23/22,105,109,96.8,100.75,431,319940,31824485.8
2/22/22,105.5,109,101,105,218,96886,10290468.5
2/21/22,116,116,98.2,102.5,471,298440,31545309.6
2/18/22,116,116,112,112.5,239,283109,31909311.5
2/17/22,124,124,115,116,261,119154,13958433.5
2/15/22,123.5,123.5,119,119.25,118,116060,13894563
2/14/22,127,127,118.5,121.75,216,198944,24050711.25
2/11/22,117,127.25,117,121.75,344,419376,50932670.5
2/10/22,115,118,110,116,227,169460,19471172.75
2/9/22,122.25,123,110.25,113.5,380,203326,23620329.25
2/8/22,125,125,116.5,120,293,211738,25369248.25
2/7/22,127.25,129.75,124.25,125,75,19226,2429446.25
2/3/22,123,129.75,120,127.25,195,291907,36350196.25
2/2/22,130,130,123.25,125,292,144581,18231816.25
2/1/22,132,132.75,129,129.75,108,40721,5302584.5
1/31/22,136,136,130.5,132,142,208876,27477107
1/28/22,133,135,127.25,133.25,296,262789,34073868.25
1/27/22,128,133.5,126,128,238,221112,28695477
1/26/22,131,131,125.5,127,189,82422,10465929.5
1/25/22,133.75,133.75,129,130,175,123342,16091962.75
1/24/22,133,133,130.5,132.25,104,67435,8911692.5
1/21/22,134,134.75,132.25,133.25,73,85626,11408840
1/20/22,134,135,132.25,133.25,90,57134,7646603.25
1/19/22,134,134.5,130.5,134,170,221860,29389518
1/18/22,130.5,134.5,130,131,166,245352,32154710.75
1/13/22,132,134.5,130,131,134,113743,14970993.5
1/12/22,132,135,132,133.25,169,174354,23383374.5
1/11/22,131.5,133.5,130,133.25,209,192605,25510592.25
1/10/22,139.75,139.75,131.75,133.5,253,262238,35237612.75
1/7/22,137.5,140,136.75,138.25,362,408821,56562196
1/6/22,131.25,138,130,135,271,365670,48977038
1/5/22,130.5,132.25,130.25,131.25,216,250459,32878471.75
1/4/22,130.5,134,130.25,131,170,145205,19007760.75
1/3/22,126,132,126,130.5,241,207860,27020306.75
12/31/21,122,127,122,124.25,135,444044,55046457.25
12/30/21,123,123.5,121.25,121.75,122,270798,33049529.5
12/29/21,125,125,121,121.75,115,152160,18621276
12/28/21,125,125,121.5,123,118,253158,31081179.5
12/27/21,125,125.75,122,122.75,190,195812,24048445
12/24/21,125,126.5,123.5,125.5,72,95554,11965728.5
12/23/21,122,124,120,121.75,227,159923,19434803.25
12/22/21,123.5,124,120,122.5,157,141483,17284727
12/21/21,123.5,123.5,118,122.75,250,356820,43125785.5
12/20/21,126,127.5,121.5,123,171,123025,15220341.5
12/17/21,127,128,123.25,125.25,248,112096,14017670.5
12/16/21,129.5,129.5,126.25,126.75,172,83827,10652922.5
12/15/21,130,133,128.5,129.5,268,173357,22689126
12/14/21,124.75,133.75,124,129.75,510,624525,80355604
12/13/21,123,125,122,123,213,327329,40628249.75
12/10/21,122,124.75,117.25,122,313,430072,52519097.25
12/9/21,119,122.5,118.25,119,193,106428,12708426.75
12/8/21,124.5,125,119.25,120.5,198,269897,32789706.75
12/7/21,119,125,118.5,120.5,517,871503,106531856.5
12/6/21,115,119,114.5,117,168,137417,15988221
12/3/21,116.5,117.5,111.5,115,345,226589,25935516.5
12/2/21,116.5,118,114.75,116.5,234,253065,29390824.5
12/1/21,112,120,112,116.5,492,791277,92648185
11/30/21,114.75,117,109,111.5,549,634651,70824489.25
11/29/21,115,120,112.25,114,891,1393001,161486261.3
11/26/21,102,115.5,102,113.25,1086,1671449,184882744.3
11/25/21,96,104,95.4,100.75,656,1022088,102615438.5
11/24/21,94.5,96.8,94.5,95.2,311,503462,48247641
11/23/21,93.1,95.7,90.2,94.7,441,783177,73493887.8
11/22/21,90.9,93.5,90.5,93.1,396,618226,57419926.1
11/19/21,90,92.7,89,90.9,705,1194474,108888430
11/17/21,81.4,88,80.6,86.8,476,962385,82072391.1
11/16/21,83,83,78.5,79.5,394,841325,67220012.6
11/15/21,80.1,85.2,79,82.5,268,755698,62019354
11/12/21,85.5,85.5,82,82.2,307,624584,51573866
11/11/21,86,86.6,84,84.9,187,478661,40884230.9
11/10/21,86,86.7,83,86.3,231,384816,32946982.5
11/9/21,88.5,89.4,87,87.6,274,557163,49209804.7
11/8/21,85,88.9,85,88.5,306,389184,34060564.9
11/5/21,86,86,84,84.3,271,295964,25000050.4
11/3/21,88.4,89.4,85.5,85.9,259,416012,36059211.7
11/2/21,89,89.5,87.4,87.5,279,379213,33243574.2
