Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/17/23,77.5,77.5,75,75.8,136,78810,5983832.4
7/14/23,76.3,77,75,75.9,148,78654,5977841.5
7/13/23,74.9,78.6,74.9,77.3,268,353366,27202112.9
7/12/23,75,76,74.4,75,169,59117,4447129.1
7/11/23,73.5,75,73,74.4,177,205599,15206365.3
7/10/23,72.9,73.5,72.5,73.1,175,163749,11954724.8
7/7/23,72.8,72.9,72,72.4,195,184034,13368649.7
7/6/23,73,73.5,72.5,72.7,164,143496,10478385.3
7/5/23,72,73,71.5,72.7,137,54199,3929222.4
7/4/23,71,71.9,70.1,71.1,165,129688,9214672.7
6/28/23,70,71.9,69.5,70.1,53,24519,1716375.9
6/27/23,70.5,70.5,69,69.7,98,45389,3158985.5
6/26/23,71.6,71.6,68.3,70.3,204,105339,7430002.2
6/23/23,72.5,74.9,72.5,73,146,64266,4702523.6
6/22/23,72.9,73,72.3,72.5,97,32016,2321972.6
6/21/23,72,73,72,72.6,105,75873,5501064.3
6/20/23,72.4,72.5,71.8,71.9,28,5969,429753.2
6/19/23,73,73,71.7,71.9,59,11989,866774.5
6/16/23,72.2,73.7,71.1,72.5,94,19125,1373115.2
6/15/23,72.4,74,72,72.5,113,28456,2077123.7
6/14/23,70,72.1,70,71.6,52,28538,2027460.3
6/13/23,70.1,71,70,70.2,99,27484,1929108.2
6/12/23,71,71.2,69,70.1,103,40691,2838236.8
6/9/23,70,70.5,69,69.9,59,12435,869997.1
6/8/23,69.2,69.9,68.9,69.9,38,7083,489875
6/7/23,68.8,70,68.5,69.2,72,6856,472449.7
6/6/23,70,70,68.2,70,46,4681,323634.2
6/5/23,70,72.9,68.8,68.9,79,17207,1197966.9
6/2/23,68.5,69.3,67.8,67.9,151,33245,2261915.8
6/1/23,68.7,69,67.9,68.1,216,72124,4912443.1
5/31/23,70,70,68,68.7,133,38678,2693409.8
5/30/23,69.9,72,69,69.6,110,38754,2690211.1
5/29/23,71.3,73.5,70,70.2,173,38199,2706908.7
5/26/23,74,74.5,70,70.1,243,1188572,83756496.1
5/25/23,77,77,71.7,73.3,709,410032,29886977
5/24/23,80,80,78.5,78.8,194,61781,4909730.4
5/23/23,79.6,81,79.4,79.7,564,379629,30356363.9
5/22/23,73,79,73,77.8,468,313079,23915693
5/19/23,73.2,74,72.7,73.1,189,69042,5062516.3
5/18/23,74.4,74.4,73.5,73.6,120,50842,3757764.8
5/17/23,74.6,75.2,74.5,74.6,58,13126,980908.2
5/16/23,75.3,75.3,73.6,74.5,81,43797,3264189.4
5/15/23,77.5,77.5,75.4,75.4,83,19231,1455736.1
5/12/23,76.5,76.9,75.9,76.3,79,35574,2712704.2
5/11/23,76.6,77.5,75.8,76.1,64,20437,1560167.3
5/10/23,74.4,77,74.4,76.6,69,28334,2156864.8
5/9/23,76,76,74.3,74.5,55,35317,2635420
5/8/23,74.8,75.8,73.9,74.6,91,44775,3335683.2
5/4/23,74.3,74.8,74.3,74.7,15,2880,215030
5/3/23,75,75.4,73.3,74.3,32,3831,283005.4
5/2/23,75,75,73.3,73.4,87,9663,711594.1
4/28/23,74.5,75,73.9,73.9,62,18105,1339836.8
4/27/23,75.7,76,74.3,74.7,107,31504,2358399.1
4/26/23,77,77,75.7,76,35,18548,1408988.9
4/25/23,76.6,76.8,74.9,75,93,21406,1612122
4/24/23,77,77.8,75.3,75.5,90,40220,3074825.1
4/21/23,77,78,77,77.4,38,5752,444815.8
4/20/23,77.6,78,76.7,77.1,37,10065,781923
4/19/23,77.5,78.4,76.6,77.1,84,32782,2537123.1
4/18/23,77.4,78,77,77.6,83,24938,1934031.6
4/17/23,77.9,78,77.1,77.4,81,14149,1099368.7
4/12/23,77.9,77.9,76.8,77.4,76,24113,1862121.6
4/11/23,75.4,77.9,75.3,76.7,73,36388,2798747.4
4/10/23,75,76.7,74.9,75.9,102,27764,2104970
4/6/23,73.6,75,73.1,73.5,21,875,64280.8
4/4/23,75,75,73.1,73.9,40,5153,381477.2
4/3/23,74.5,75.5,74.5,74.8,33,4322,323312.1
3/31/23,75,75,74.2,74.5,21,3109,232088.7
3/30/23,74.5,76.4,73,74.9,87,30060,2233319.8
3/29/23,75,75,74,74.5,49,10567,783970.3
3/28/23,75,75,74.1,74.4,24,3797,281853.2
3/27/23,76,76.3,74.5,74.6,58,10428,780424.3
3/24/23,75,76.4,74.5,76,25,2472,185862.6
3/23/23,75.2,77,74,74.3,77,121577,9035345.2
3/22/23,76.2,77.5,75.1,75.4,40,7474,566430.6
3/21/23,78.9,80,75.8,76.6,111,30906,2379697.8
3/20/23,78.4,79.9,78.1,78.7,109,93183,7343944.1
3/17/23,74.7,78.5,74.7,77.6,127,55433,4276248.8
3/16/23,74,75.9,74,75.5,104,65332,4905870.3
3/15/23,74.5,75,73,73.4,55,55790,4144033.7
3/14/23,73,74.8,73,73.3,95,73129,5400123
3/13/23,73.5,73.9,72,73,51,52079,3769300.4
3/10/23,72.3,74.3,72,73.7,61,84200,6182731.2
3/9/23,71.9,74.4,71.6,72,99,253035,18221229.5
3/8/23,74.8,74.8,72,72,139,76819,5567998.6
3/7/23,74.4,74.8,72.4,73.1,110,151158,11189417.3
3/3/23,72.8,74,72.1,72.2,44,69242,5057798.8
3/2/23,73.5,74,72,72.5,75,19938,1454795.2
3/1/23,71.9,72.9,71.7,72.5,85,56913,4099038.4
2/28/23,71.5,72,71.5,71.6,49,8015,574741.4
2/27/23,73,73,71.1,71.2,64,23676,1693690.1
2/24/23,73,73.9,71.5,71.9,100,86074,6262606.9
2/23/23,71.4,72.9,71,72.6,43,32379,2337930.6
2/22/23,72.4,72.4,70.9,71.4,60,36577,2623104.8
2/21/23,70.4,72.5,70,70.9,100,112747,7992646.4
2/20/23,70.5,71,69.9,70.5,74,68078,4791670.8
2/17/23,72,72,69.7,70.2,43,2660,188045.4
2/16/23,68.1,71.8,68.1,70.9,85,64160,4529084.9
2/15/23,71,71,68,68.7,153,45241,3091709.2
2/14/23,71.4,72,68,70.2,131,42590,2991023.9
2/13/23,72.8,73,71.5,71.9,98,25942,1881637
2/10/23,73,73.5,72.5,72.8,73,18357,1337513.1
2/9/23,74.1,74.1,72,72.9,109,41647,3044784.4
2/8/23,74,74.8,73.9,74.3,48,56223,4166436.8
2/7/23,75,75,73.8,73.9,50,23810,1766675.6
2/6/23,74.5,75.5,74,74.3,65,26625,1985995.2
2/3/23,74,74.4,73,74,57,46838,3456857.3
2/2/23,74.5,74.5,73.4,73.7,60,21743,1601082.8
2/1/23,72.1,74.5,72.1,74,96,107711,7928637.7
1/31/23,74.7,74.7,72.9,73,54,12409,906837.6
1/30/23,72.1,74.8,72,73.3,82,14214,1032803.8
1/27/23,72.7,75,72.7,73.2,32,10046,736698.8
1/26/23,74.7,74.7,72.5,73.3,55,17766,1309011.2
1/25/23,74.5,75,74,74.1,77,32505,2419608.9
1/24/23,76.3,76.3,74.2,74.4,94,32966,2473864.9
1/23/23,76,76.4,74.9,75.7,63,50076,3769384.1
1/20/23,74.2,76.2,72.9,74.8,108,16439,1224918.3
1/19/23,72.8,74.4,72.8,73.2,26,1594,116525.4
1/18/23,72.5,74.4,71,72.9,45,28632,2116085.2
1/17/23,71.7,72.6,70.1,70.7,92,19106,1351960.7
1/13/23,72.9,73.9,71,71.1,124,94351,6770156.1
1/12/23,75,75,72.9,73,35,12897,941850.4
1/11/23,74,74.5,73,74,41,40936,3030274.1
1/10/23,74,74.5,73,74,49,37482,2769740.9
1/9/23,73.2,74.4,72,73.7,132,53683,3945605.9
1/5/23,74.5,74.5,73.1,73.2,84,31720,2323116.5
1/4/23,74.5,74.8,73.3,73.7,99,10929,804318.9
1/3/23,74.3,74.5,73.7,73.8,70,18830,1391727.5
1/2/23,74.8,75.7,74,74.1,54,37096,2777383
12/30/22,74.2,74.5,73,74,52,17599,1291122.3
12/29/22,75,75,72.9,73.3,66,23866,1751487.4
12/28/22,74.5,75,73,74,50,9258,684113
12/27/22,74.2,76,73.5,74.1,58,22387,1680279.9
12/23/22,72,73.5,71.5,73.1,93,29413,2125776.8
12/22/22,72,74,71.5,72.2,78,44167,3175855.4
12/21/22,76,76,72.5,73.1,160,38884,2874755.9
12/20/22,76,76.5,73.1,74.8,81,44321,3314098.3
12/19/22,78.1,78.1,75,75,142,46519,3511934.7
12/16/22,78.3,79,77,77.9,83,66894,5207248.1
12/15/22,79.9,80,78,78.5,84,23258,1844163.7
12/14/22,78.9,80,77.7,78.2,105,35886,2808856.4
12/13/22,82.3,82.3,79,79.9,136,64256,5130115.6
12/12/22,81.6,83.3,80.1,82,160,39648,3255686.2
12/9/22,82.8,83.5,80.1,81.6,207,96842,7970812.8
12/8/22,83,83.6,81,82.1,320,105299,8672690.7
12/6/22,77.4,81.9,77,81.4,512,251125,20016420.6
12/5/22,76,78,75.9,76.6,170,32091,2464259.9
12/2/22,76.1,78,74.4,77.2,171,94890,7267981.6
12/1/22,74,78,74,76.1,231,220021,16869725.6
11/30/22,73,78,73,74.5,261,153968,11615807.9
11/29/22,69.9,72.5,68.2,71.7,271,125281,8897807.4
11/28/22,69,69.8,67.3,68.8,187,110536,7609218.5
11/25/22,66.5,68.9,65.5,67.9,153,107791,7264602.5
11/24/22,67.9,67.9,65.1,66,86,29645,1959021.7
11/23/22,65.8,68.7,64.5,67.9,172,161136,10721970.1
11/22/22,65.5,67.4,64.5,65,195,155321,10113041.9
11/21/22,69.9,69.9,63.2,64.3,382,116977,7656478.8
11/18/22,76,76,72,73.9,356,177041,13164209.7
11/17/22,74.9,76.9,74.8,75.4,278,112769,8510959
11/16/22,75.5,75.5,74.7,74.9,209,47234,3540451.6
11/15/22,76.9,77.9,75.2,75.8,113,36256,2774730.6
11/14/22,76.9,76.9,75,75.3,282,204222,15414578.2
11/11/22,73.5,79,73.5,76,541,319729,24907211.3
11/10/22,70.5,72,70.5,71.4,52,14332,1023656.5
11/9/22,72,72,69.9,70.2,185,100131,7041438.4
11/8/22,73.5,73.5,72,72.9,79,28182,2056821.1
11/4/22,76.5,78,72,74,143,96232,7137499.9
11/3/22,78,78,75.3,75.4,64,24979,1886207.1
11/2/22,77,79.9,75.7,77.3,61,62090,4807337.2
11/1/22,76.9,79,75,76,38,9937,759828.4
10/31/22,77,77.9,75,75.2,107,33273,2517319.9
10/28/22,79,79,76,76.7,141,53935,4153321.5
10/27/22,77,79.9,77,78.3,96,28640,2226956.2
10/26/22,77,80,76.5,77.1,115,95620,7383541
10/25/22,81.9,81.9,77,78.3,108,48091,3814418
10/21/22,82.3,82.5,78.5,80.4,115,71177,5642783.3
10/20/22,83.5,84.5,81,82.3,83,75544,6276127.5
10/19/22,84,85.1,83.5,84.4,170,145727,12326316.4
10/18/22,83.4,85.2,82,82.4,110,252840,21256575.3
10/17/22,84.4,86,82,83.5,83,43060,3592035.6
10/14/22,80,86,79.2,84.4,194,241848,20246032.6
10/13/22,78.4,81.4,78,79.1,118,174993,13843446
10/12/22,74,78.5,70,77.3,182,136298,10250846.8
10/11/22,79.2,80,74,75.3,275,135122,10317455
10/7/22,79.5,82.7,77.5,80.5,125,31893,2522155
10/6/22,80,84,78.8,79.8,125,58789,4715640.4
10/5/22,80.5,83.8,78.5,79.7,319,246968,19742293.1
10/4/22,81.7,82.9,79.7,81,298,370436,29952381.8
10/3/22,85,88.5,82,83.2,259,228724,19413287.7
9/30/22,85.7,87,85.1,85.8,148,97672,8416439.8
9/29/22,87,88,85.1,86.3,152,104144,9009584.6
9/28/22,87.3,89,86.8,87,132,65625,5718527
9/27/22,88,90,86,87.7,138,113306,9866410.1
9/26/22,89.7,93,88.3,89.8,122,106606,9693989.7
9/23/22,92,93.5,89.5,89.7,156,259492,23542600.7
9/22/22,89,92.9,88,92.3,187,159157,14549245.9
9/21/22,90,91.9,85.2,87.3,281,411373,35994363
9/20/22,90.5,91.5,88,88.9,145,55904,5016072.7
9/19/22,94.5,94.5,90,90.5,201,168276,15305840.7
9/16/22,92.5,95,92,93.2,156,356434,33223550.3
9/15/22,95.1,96.9,90,94.4,216,197661,18536165.5
9/14/22,96,98.5,94,95.1,453,777727,74840214.4
9/13/22,88.2,98.9,88.2,95.3,1107,5593561,518895843.1
9/12/22,88,90,87.1,88.2,172,247435,21839192
9/9/22,86,86.7,84.8,85.2,231,143392,12233407.3
9/8/22,87.5,89,85.3,85.6,179,104377,9036123.3
9/7/22,84,87,84,85.2,108,121971,10431556.3
9/6/22,84.7,84.9,83,83.8,113,49582,4156715
9/5/22,87,87,83.4,84.7,248,72566,6162371.4
9/2/22,89,90.9,86.1,87.7,176,57938,5107352.9
9/1/22,89.8,90,87.1,88.5,240,143824,12767684.4
8/31/22,94,94.2,87,89.8,403,225943,20612910
8/30/22,82,94,82,90.8,1027,807647,73247350.2
8/29/22,83,83,78.1,80.5,121,85732,6857462.7
8/26/22,81.8,82.8,79,82.4,90,110995,9074565.2
8/25/22,83.5,83.9,79.1,81.8,236,115887,9488265.5
8/24/22,84.5,84.5,81.9,82.3,122,69089,5693269.5
8/23/22,82,84.6,81.2,82.7,217,183551,15167457.9
8/22/22,83.9,83.9,80.7,81,173,87493,7101338.8
8/19/22,84.4,84.4,82,82.5,103,60274,4982566.7
8/18/22,84.9,84.9,81.3,81.9,103,11766,968964.7
8/17/22,82.3,84,81,83,174,135344,11160600.4
8/16/22,82.1,84.5,82,82.3,147,67896,5587762.9
8/15/22,82,85,82,83.4,251,92815,7743884.3
8/12/22,83.8,88.9,83,85.4,300,162503,13906883.6
8/10/22,84.2,85.1,81.7,82.7,199,170441,14121663.5
8/9/22,82,87,81,86.8,372,5571724,483953418.2
8/8/22,77.5,82,77.5,80,215,179995,14385509.1
8/5/22,78,78.9,76,77,383,367262,28282274.7
8/4/22,82.6,83,77.1,77.9,786,438154,34280550.8
8/3/22,84.4,84.5,83,83.6,159,88024,7363687.6
8/2/22,84.7,84.9,82.9,83.5,253,163143,13625819.5
8/1/22,84.7,87,83.6,84.7,281,173033,14747212
7/29/22,85,85,83,83.9,293,151703,12801855.5
7/28/22,82,86.9,82,85.3,246,149090,12589863
7/27/22,82,83.9,81,81.4,136,44949,3676196.7
7/27/22,82,83.9,81,81.4,136,44949,3676196.7
7/26/22,82.5,82.9,81.6,82,61,12432,1019819.2
7/25/22,84.5,84.5,81.5,82,61,18397,1521564
7/22/22,82.9,84.4,82.5,83.1,64,26156,2183145.2
7/21/22,84.9,85,82,82.9,160,60175,5023216.7
7/20/22,85,86,83,84.2,199,148881,12681661.6
7/19/22,82,85.8,82,84.3,317,210913,17768961.4
7/18/22,83.5,83.5,80.6,81.9,306,322539,26426059.6
7/15/22,82,82.9,80,81.9,145,67511,5523708.7
7/14/22,79.1,83,78.1,81.6,251,100177,8068539.1
7/12/22,82.7,82.7,79,80.1,198,210820,16966867.7
7/11/22,79,82.6,78.4,79.6,262,122199,9716124.5
7/8/22,79.8,79.8,78.2,78.8,94,24701,1947856.4
7/7/22,80,80,76,78.1,143,61171,4802109.3
7/6/22,83,83,78,79,297,153839,12361558.7
7/5/22,87.4,87.4,79,85.1,264,257179,21472430
7/4/22,89.5,89.7,83.2,84.3,214,75037,6384416.5
7/1/22,82,89,81.6,86.8,207,97611,8388059.7
6/30/22,86,86.5,81.5,83.4,138,23097,1927610.9
6/29/22,85,89.7,84,85.1,157,34346,2943636.8
6/28/22,88,88,80,83.1,415,99803,8260970.8
6/27/22,95,95,85,90.3,513,155675,14205803.3
6/24/22,103,103.5,102,102.5,285,178761,18361004.5
6/23/22,104,104,101.5,102.5,246,116942,12000520.75
6/22/22,100.5,103,100,102,100,75214,7626577.25
6/21/22,99,100.5,97,98.5,96,26427,2616464.35
6/20/22,95,99.3,93.2,96.6,131,45863,4423489
6/17/22,101,101,95,97,258,51637,5039161.15
6/16/22,102.75,102.75,100,100.5,92,20727,2099372.5
6/15/22,101,103.5,100,102,76,26896,2723154.75
6/13/22,104,104.5,102,103.75,68,34268,3544733
6/10/22,102,104,101,102.75,187,220471,22680123.25
6/9/22,104,104,101,102.75,68,35093,3614753
6/8/22,99,102.5,99,101.75,138,52613,5323719.15
6/7/22,99,99.9,94,97,250,124275,11971999.9
6/6/22,104,104,99.1,100,247,69523,6974034.85
6/3/22,106.5,106.5,102.25,102.75,129,70709,7315313
6/2/22,101,106.75,101,104.75,104,68455,7188088
6/1/22,104,105,100,102,249,144159,14596018.25
5/31/22,108,108,101,105.25,184,94827,9851563.75
5/30/22,110,110,107,107.5,131,34976,3775996
5/27/22,108.75,113.75,107.5,109.25,589,416997,45854397.5
5/26/22,109,109,105,105.25,78,34344,3629340.5
5/25/22,100.5,114.75,100.5,108.5,254,218887,23892491.25
5/24/22,108.75,108.75,101,103.25,127,47573,4971990
5/23/22,109,109.5,104,107.5,137,65604,7046349
5/20/22,99.8,105,99.8,102.25,158,120918,12325831.25
5/19/22,103.5,107,96,97.7,187,77584,7688396.2
5/18/22,114,117,98,101.75,387,262384,28021352.45
5/17/22,97.4,114,96,108.5,398,346669,35929822.25
5/13/22,95,100,92,96.5,252,189830,18079871.7
5/12/22,90,95,86,92.8,251,167690,15563302.2
5/9/22,86,90,85,87.9,145,130566,11315539.9
5/6/22,84.5,86,82,83.5,89,103034,8597475.1
5/5/22,90.4,90.4,82.2,83.9,72,29173,2458429
5/4/22,85,93.8,80.1,89.5,140,65199,5624998
4/29/22,88.4,104.75,88.4,92.3,493,338491,31909843.15
4/28/22,75,86.1,67,84.4,307,237432,18061577.8
4/27/22,53,75,53,68.9,193,120650,7588142.6
4/26/22,55,55,51,54.3,69,40715,2228260.2
4/25/22,65,65,58.1,63,51,28234,1778259.8
4/8/22,79.9,79.9,68,69.4,270,128761,9011699
4/7/22,80,81,73.7,75.7,155,104021,8046063.8
4/6/22,87.8,90,84,84.5,137,52540,4579639.9
4/5/22,79.2,90,78,87.8,166,93461,7734177.6
4/4/22,90,90,75,80.4,202,225413,18710529.4
4/1/22,82,91,78,80,58,35336,2887528.5
3/31/22,96,104,89,93.3,100,36941,3514655
3/30/22,105,105,82,93.8,267,122177,11364758.9
3/29/22,115,115,101,106,277,229991,24830221.75
3/28/22,118,120,114,114.75,164,111999,12914820.75
3/25/22,118,120,115,117.75,91,77332,9107082.75
3/24/22,118,118.5,114.75,115,139,63672,7349389.25
3/23/22,119.75,119.75,116,116.75,98,79089,9253627
3/22/22,119.75,122.75,117,118.75,159,120775,14497717.5
3/21/22,116,119,115,117.25,119,67317,7858761.25
3/18/22,119.75,122,115,115.75,154,111274,12992668.75
3/16/22,116,122,112,116.25,230,168348,19322143.75
3/15/22,123.5,125,114.25,116,280,144739,17050460.75
3/14/22,129.75,129.75,122.5,123.5,233,193258,24226517.75
3/11/22,135.25,139,125,129.75,227,128189,16656219.25
3/10/22,121,139.75,121,136,444,279195,36827953.25
3/9/22,126.5,126.75,115,115.75,250,80729,9492558.75
3/8/22,130,132.5,120,124.25,268,283744,35951196.25
3/7/22,136.5,136.5,121,126.5,279,290840,38100572.5
3/4/22,134.5,136.5,121,134.75,192,102560,13725594.25
3/3/22,138,144,132,133.75,291,126996,17391253.5
3/2/22,133.75,146.75,130,138,858,786894,110562557.3
2/28/22,125.75,135.75,119,133.75,339,388580,50342721.25
2/25/22,117,125.75,114,123.75,376,411126,49918855
2/24/22,118,124.75,115,115.25,318,151757,17998629.75
2/23/22,120.5,122,111.5,118,461,358288,41973632.75
2/22/22,119,129,119,120.25,341,339176,41191372
2/21/22,130,130,118,119.75,385,211230,25878687.5
2/18/22,131.75,134,128,128.75,138,43050,5600783.25
2/17/22,135,135,128,131.25,184,85050,11130095.25
2/15/22,136.75,138,133,134.5,176,69285,9327970.75
2/14/22,141,145,134,136.75,405,204858,28331454.25
2/11/22,133,141,132,138.75,558,395148,54699538
2/10/22,123,136.75,116,129.5,773,641706,81858989.5
2/9/22,124,126,115.5,118.75,434,349577,42362487
2/8/22,132,132,122.5,124,510,347995,43678917.25
2/7/22,144,147.25,132,134,539,374281,51344050.25
2/3/22,155,155,133,143.25,1373,1233706,174964538.5
2/2/22,172,172,158.25,162,324,234645,38520240.25
2/1/22,175,176,169,170,199,58351,9996284
1/31/22,170,178.75,168.5,174,313,245110,42251603.75
1/28/22,173.75,173.75,156,168,302,222740,36454503.5
1/27/22,165,178,157.75,165,530,271150,45275570.5
1/26/22,173,174,168,171,391,324791,55393723.75
1/25/22,179.5,180,169,171.75,367,155921,27131400.5
1/24/22,180,180,172.5,179.25,285,140645,24923365.5
1/21/22,181.75,181.75,178,179,133,39559,7086567.75
1/20/22,181.75,181.75,176.25,179.75,236,164899,29581205.25
1/19/22,180,180,174,176.75,341,244588,43112615.75
1/18/22,182,186.75,179,180.5,381,371737,67326529.75
1/13/22,187.25,188.5,180.75,181.5,481,481759,88086606.5
1/12/22,193,195,185.75,189.25,522,515441,97857265.25
1/11/22,180,196,179,190.25,785,988924,186579459
1/10/22,190,194.75,178.75,183.5,965,1434068,263869694.3
1/7/22,177,185,168,169.75,592,557271,96558612
1/6/22,169,177.5,163,173.75,559,769522,131646346
1/5/22,162,172,160,164.75,874,1252631,209273290.3
1/4/22,148,163,142.5,160,962,1421225,217249646
1/3/22,131.5,146,129,138.25,555,710475,96057584.25
12/31/21,133.75,135,128,130,439,443634,58095883.75
12/30/21,132,133,127.5,130.5,779,1173207,152842327.3
12/29/21,120,129.75,120,124.75,683,1166099,143796080.8
12/28/21,120,120,115,118,108,86539,10236877.25
12/27/21,119,124.25,115,115.75,263,423329,50531836
12/24/21,117.75,118.75,115,117.25,88,73511,8614855
12/23/21,117,118.5,115,115.25,175,201640,23593834
12/22/21,108,117,106.5,113.5,323,484301,53596685.25
12/21/21,109,112,101,106.75,336,313020,33318130.75
12/20/21,112.75,114.75,110,111,180,95414,10681977
12/17/21,114,117,112.75,113,180,128391,14594756.75
12/16/21,115.75,115.75,113,113.75,185,217593,24717459.5
12/15/21,118,118,113,117.5,216,215473,24998714.5
12/14/21,117,118.75,115,115.75,242,528343,61254415.75
12/13/21,122,123.25,117,117.75,286,341441,40816856.25
12/10/21,120,123.75,118.25,119.75,260,209310,25262215
12/9/21,120,121,116.25,118.75,222,240196,28529127.75
12/8/21,121,124.75,118,119.5,406,521081,63474833.75
12/7/21,112.5,120,110,118,586,936343,109708394.3
12/6/21,108.75,113,106,109,292,286652,31136914.5
12/3/21,106.75,109,103,106.25,247,125921,13268022
12/2/21,110,110,105.75,107.5,244,196790,21245011
12/1/21,112,114.75,100.25,110.75,367,245604,27341398.5
11/30/21,117,118,110.5,111.5,488,320161,36089300
11/29/21,119,121.5,113,116.75,335,288702,33657923.5
11/26/21,123,125,117,119.5,558,398445,47567601.75
11/25/21,122,135,121.5,122.75,839,630805,79782684.75
11/24/21,110,123,110,121.25,873,900042,106689854
11/23/21,101,114.75,101,109.5,964,994663,108155875.8
11/22/21,97.9,102.75,95,99.7,593,629669,62238542.2
11/19/21,103,105.5,99.9,100.5,741,1152201,116611166.5
11/17/21,105,106.5,95,102.75,579,555160,56703494.25
11/16/21,99,108,98.2,103.75,1105,1529083,154943849.3
11/15/21,82.9,100,82.1,95.5,1325,1752061,160827829.1
11/12/21,83.5,84,82,82.6,378,216254,17914990.8
11/11/21,80.5,85,79.9,81.6,1515,2273964,185819206.5
11/10/21,71.9,75,70,73.3,188,358660,26142451
11/9/21,73.5,73.9,71.8,72.1,138,270482,19703170.6
11/8/21,74,76,73,74.1,208,404445,29860220.7
11/5/21,76.5,78,73.6,74.2,345,703278,52955561.1
11/3/21,72.9,77.5,72.5,74.7,589,1373329,103306422
11/2/21,72,73,71.6,72.1,229,390017,28215397.7
11/1/21,72,73,71.5,72,250,335189,24222228.4
10/29/21,68,72.5,67.6,71.2,535,1120868,79253306.8
10/28/21,67.5,68,66.6,67,145,460598,31069748.5
10/27/21,67.9,67.9,66,66.7,173,266761,17782657
10/26/21,66.7,69,65.5,67.5,535,2385940,162150965.6
