Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/5/21,44.4,45.9,44.4,45.2,43,82699,3723008.9
10/4/21,44.8,45,44.1,44.6,75,90547,4055657.8
10/1/21,45,45.8,44,44.4,108,120376,5347644.3
9/30/21,45.1,45.8,44.5,44.7,86,82996,3736738.4
9/29/21,45,47,45,45.2,113,505873,22976412.9
9/28/21,44,47.5,44,44.9,112,88555,4000867
9/27/21,44,45,43.5,44.2,77,144296,6363192.5
9/24/21,44,44,43.8,44,41,124746,5487076.2
9/23/21,44,44.4,43.5,44,31,159798,7027817.4
9/22/21,44.8,44.8,44,44,15,2243,99350
9/21/21,44.7,44.7,43.1,43.7,65,33914,1480989.1
9/17/21,44.5,44.5,44,44,66,61878,2728967.9
9/16/21,45.1,45.1,43.5,44.1,72,43453,1912285.6
9/15/21,44,45.5,43.3,44.8,46,42108,1881750.5
9/14/21,45,45,42.3,44.7,134,235199,10413149.2
9/13/21,44.9,44.9,42.5,43.3,120,88614,3870543.3
9/10/21,45.2,45.2,44.9,45,61,151678,6830775.5
9/9/21,44.9,46,44.3,45,49,102485,4625861.8
9/8/21,45,45,44.1,44.3,162,263931,11803030.1
9/7/21,45.2,46.8,45,45.4,95,87320,3944811.2
9/6/21,46,46,45,45.3,132,145058,6555690
9/3/21,47.5,47.5,45.5,46,142,189011,8783761.8
9/2/21,48,48.5,46.1,47,124,101353,4756303.7
9/1/21,45.8,48,44.9,46.6,375,1007557,46517041.7
8/31/21,46,46,44.9,45,115,113763,5146954.8
8/30/21,45.7,46.5,44.9,45.8,198,524334,23798807.2
8/27/21,47,47,45,45.4,192,305569,14033738.5
8/26/21,45.7,49.6,45,46.6,238,327714,15218377.3
8/25/21,45.9,47,45,45.7,136,96902,4441778
8/24/21,46,46,44.5,45.6,355,971407,44012874.6
8/23/21,46.2,46.4,44.9,46,204,461757,21033593
8/20/21,46.5,47.9,46.3,46.4,84,297790,13832876.6
8/19/21,47.5,48,46,46.5,134,139636,6488425
8/18/21,48.8,49.2,47,47.3,164,114081,5429360
8/17/21,47.5,48.9,47,48.7,57,45549,2162730.7
8/16/21,47,47.5,46.9,47.3,22,10309,486984.6
8/13/21,47.5,48,47,47.4,66,45665,2180431.4
8/12/21,48.5,48.5,47,47.5,148,71104,3393938.1
8/11/21,49.5,49.8,47.9,48.9,221,220974,10722346.2
8/10/21,50,51,49,49.3,203,573015,28578482.4
8/9/21,51.5,51.5,50,50,180,237911,11906070.9
8/6/21,50.8,52.5,50,51.5,123,242314,12329277.5
8/5/21,54.5,54.5,50.6,51,292,380902,19801881.7
8/4/21,56,57.6,55,55.2,559,1450880,80915016.3
8/3/21,52.5,55.5,52,54.2,550,2194262,117582507.4
8/2/21,52.5,52.5,51,51.8,90,402807,20809146.1
7/30/21,52.3,52.5,51.4,51.7,76,257110,13287994
7/29/21,52.2,53,51.5,52.5,54,76766,4017567.9
7/28/21,52.2,52.2,51.1,51.7,73,45094,2332853.9
7/27/21,52,52.9,52,52,102,260365,13597751.5
7/26/21,53,53.1,51.7,51.9,251,405283,21301091.8
7/22/21,52.5,52.9,51.9,52.6,215,693594,36399749.9
7/20/21,51.5,52.8,50.9,52.1,161,499218,25844446.9
7/19/21,52.4,52.4,50.9,51,181,566905,28991379.4
7/16/21,52,53.5,51.5,52.4,155,522113,27379894.3
7/15/21,50,52,49.9,51.7,151,291044,14785936.2
7/14/21,49.9,51,49.5,50.1,100,174066,8704710.9
7/13/21,48.3,49.3,48.3,49,138,164819,8065990.6
7/12/21,49,49,47.6,48.4,151,119621,5766481.5
7/9/21,49.5,49.5,48.8,48.9,74,38798,1901854.8
7/8/21,49.1,49.9,48.9,49.1,82,60005,2955138.3
7/7/21,49.5,50,49,49.1,113,352608,17336094.3
7/6/21,49.5,50,49.4,49.9,37,31534,1562919.5
7/5/21,51,51,49,49.8,122,109548,5479673.5
7/2/21,51.7,51.7,49.9,50.1,262,636213,31832685.8
7/1/21,52.2,52.2,51,51.1,49,19777,1013780.2
6/30/21,53.5,53.5,51,52,109,130484,6725302.7
6/29/21,54.5,54.8,52.8,52.8,84,43064,2318868.3
6/28/21,55,55.5,54.3,54.3,43,20984,1147613.4
6/25/21,53.9,55.3,53.9,55,183,848564,46612355.3
6/23/21,54.1,54.4,52.8,53.7,105,103889,5551729.2
6/22/21,55.8,55.8,53.9,54.1,60,51508,2784765.8
6/21/21,55.2,56.1,55,55,142,421498,23283881.2
6/18/21,55,55.8,54.6,54.8,311,616213,34076810.3
6/17/21,52.8,54.9,52.8,54.6,404,1231292,66828764.9
6/16/21,52,53,51,52.8,143,299546,15811102.3
6/15/21,53,53,52.1,52.3,90,38077,1993523.5
6/14/21,53.1,53.1,52.2,53,88,127661,6757504.8
6/11/21,54,54,52,52.3,232,281724,14731574.3
6/10/21,52.9,54,52.8,53.5,343,711292,38011736.1
6/9/21,51.3,53,51.3,52.5,241,1022676,53653981.9
6/8/21,52.8,52.8,50,51,110,110279,5619560.9
6/7/21,51,52.8,51,51.4,305,674320,34764895
6/4/21,51.5,51.7,49.6,50.9,241,547737,27681209.6
6/3/21,50,52.5,48.5,51.5,875,1909829,97469474.4
6/2/21,45,49.8,44.9,48.5,778,2746126,129317542
6/1/21,45.9,45.9,44.9,44.9,89,56755,2562538.5
5/31/21,45,45.5,44.5,45,132,231726,10408646.6
5/28/21,45,46,44.1,45,142,283866,12779030.5
5/25/21,45,46.5,44.5,45,145,106581,4823041.5
5/24/21,45.1,46.1,44,45,186,203725,9136355
5/21/21,46.9,46.9,44.5,45,83,166077,7467556.5
5/20/21,46,46.5,45,45.4,120,178147,8140624.1
5/19/21,46.8,46.9,45,45.9,68,79415,3642389.8
5/18/21,46.1,46.9,45.6,46.8,132,551541,25455754.7
5/17/21,45.8,46.5,45,46.1,111,187672,8578053
5/13/21,46,46.4,44.9,45,98,192945,8718458.5
5/12/21,46.9,46.9,44.5,44.7,81,107099,4785879.8
5/11/21,45,46.9,44.8,45,145,506746,22922772.4
5/10/21,46.4,46.4,44.9,45,106,59039,2686353.6
5/7/21,46.5,47.1,45.9,46.4,180,262945,12136031.9
5/6/21,47.3,49.5,46.4,46.7,145,167673,7911787
5/5/21,45.1,47.3,45,46.4,139,186510,8588900.6
5/4/21,46.5,47.7,44.8,45.4,295,518057,23869077.3
5/3/21,51.2,51.2,46.5,47,430,623280,29941049.2
4/30/21,51.5,52.5,50,51.4,81,50936,2592517
4/29/21,53,53,51.9,52.1,54,60295,3153335.7
4/28/21,51,54,51,52.4,119,393090,20403431.5
4/27/21,52.8,52.8,51.5,51.8,84,37989,1973311.7
4/23/21,55,55,52,52.9,168,349756,18487088.1
4/22/21,56.5,56.5,54,55.2,47,24710,1365477.7
4/21/21,55,57.5,54.8,56.6,62,169887,9494970.5
4/20/21,58,58,54.5,55,225,255964,14344948.6
4/19/21,58,59,57.5,58.5,48,38058,2230091
4/16/21,59.4,59.4,56.7,58.5,140,200465,11556370.7
4/15/21,58,59.4,57.6,58.9,132,234242,13689334.5
4/12/21,59.5,59.5,57.5,57.6,195,234371,13568770.2
4/9/21,59.5,59.8,58,58.9,138,250449,14850123.9
4/8/21,56.9,59,54,58.7,165,592955,34592300.3
4/7/21,57.4,57.5,56,56.4,149,273355,15544030.6
4/6/21,54.4,57.7,54,57,184,312493,17622660.3
4/5/21,52.5,54.7,51,53.6,171,205994,10968657.3
4/1/21,52.5,53,50.6,52.5,61,263970,13753194
3/31/21,51.5,51.5,50.6,50.9,46,16679,852134.8
3/30/21,52.5,52.5,51,51.3,61,18147,935711.2
3/29/21,52.5,52.5,51.5,51.9,48,29159,1514047.5
3/26/21,52.2,52.2,50.6,51.8,52,1450620,75407787.3
3/25/21,52.5,54,52,52.3,106,294745,15565395.6
3/24/21,49.6,53,49.6,52.1,93,123533,6325304.2
3/23/21,49,49.6,47.3,49.1,70,43930,2130313.5
3/22/21,47.1,49.3,47.1,48.8,110,132061,6402615.8
3/19/21,48.9,48.9,47,47.1,116,220121,10544770.9
3/18/21,54,54,48,48.4,372,738066,35967557.4
3/17/21,53.1,54.9,52.1,52.4,63,14665,769173.7
3/16/21,54.6,54.6,52.2,53.2,93,71275,3797947.2
3/15/21,55,55,54.5,54.6,62,57099,3114372.8
3/12/21,54.5,56,54.5,55,91,121315,6674509.1
3/10/21,57,57,54.5,55,121,526015,28938794.2
3/9/21,58,58.5,55,56,192,325791,18780210.1
3/8/21,57.5,57.9,55.5,57.5,148,418846,23988066
3/5/21,51.4,57.5,51.4,54.9,252,567925,30061118.2
3/4/21,56,59.1,53.5,53.7,89,68588,3776695.8
3/3/21,58,58,55,55.6,94,103386,5793144.6
3/2/21,58,58,56.5,57,72,98643,5640458
3/1/21,60,60,58,58.1,84,98500,5825959.4
2/25/21,58.5,59.7,58,59,89,143690,8474562.2
2/24/21,56,58.7,55,57.5,117,94903,5458768.3
2/23/21,59,60,55,56.3,185,218775,12389746.9
2/22/21,62.1,62.7,59.5,60,251,1475473,91986368
2/19/21,61,64.3,59.8,63.3,330,629144,39610687.2
2/18/21,58.5,60,58,59.8,232,831533,48931869.7
2/17/21,56.8,59.5,55,57.5,169,441239,25521167.7
2/16/21,58.8,61,56,56.7,156,435095,24742560
2/15/21,62.5,64,58.2,59.2,223,349944,21211309
2/12/21,58.5,62.9,58.5,62,269,358352,22031658.5
2/11/21,60,60,50,57.7,282,687098,38781365.6
2/10/21,63,63,59.1,59.9,210,458940,27780931.2
2/9/21,61.3,62.5,59.9,61.9,314,903059,55279613.1
2/8/21,63.1,64.2,61.5,61.9,222,438623,27458066.2
2/5/21,62,63.7,60.5,63.1,294,770577,48321341.9
2/3/21,60,62.5,57.8,61.6,441,1351672,81295940.3
2/2/21,60,64.5,58.5,59.1,407,917459,55332838.6
2/1/21,59.1,61.2,57,60.2,358,866538,50819176.2
1/29/21,63.5,63.8,58.9,59.7,474,1734177,104644863.3
1/27/21,66.3,66.9,63.5,63.8,344,1216625,78718424.5
1/26/21,67.5,68.2,66,66.2,299,970378,65062673.6
1/25/21,73,74.5,66.8,67.5,839,3684788,254389679.6
1/22/21,70,72.5,67,69.5,375,1022920,71296889.4
1/21/21,67,70,66.5,68.7,433,3598423,246171472.2
1/20/21,62,68,60,66.9,402,1009737,63984093
1/19/21,67.1,67.4,62.5,63.3,442,1968907,126554125.2
1/18/21,71.1,72.8,64,67.4,748,1936554,130995074.9
1/15/21,73,74,67.5,70.5,999,2503499,177286205.8
1/13/21,68,78,67,71.6,1722,4291035,305848077
1/12/21,53,62.5,53,62.5,1489,3582914,210118804.3
1/11/21,48,53,46,50,1197,3623597,175068394.5
1/5/21,188.8,188.8,184,185.3,229,222628,41474175.5
1/4/21,185,188,184.3,185.2,263,353625,65726945.2
12/31/20,184.9,184.9,182,182.3,53,57601,10525789.9
12/30/20,183,186,182,182.2,89,77939,14310005.6
12/28/20,183.5,183.5,181.8,182.1,32,19192,3494466.5
12/24/20,186,186,181,181.7,53,27830,5094799.1
12/23/20,180.1,187,180,185,87,94965,17346178.6
12/22/20,180,181,179.6,180,100,143441,25824946.9
12/21/20,179.9,181,179.5,180,136,215586,38799448.2
12/18/20,179.8,179.9,176.7,179.8,62,42465,7583697.3
12/17/20,178.6,180,178.6,179.5,84,290614,52289991.2
12/16/20,181.4,181.4,179,179.8,55,57018,10265144.5
12/15/20,180,181.9,178,179.7,56,58559,10524239.6
12/14/20,180,182,179,179.5,63,59876,10785637
12/11/20,179.1,180,177.4,178.6,103,62670,11173211.9
12/10/20,184,184,179.1,179.8,188,190991,34563279.7
12/9/20,184.5,186,179.1,180.8,246,325750,59536006.7
12/8/20,176.5,184.2,176.5,180.7,415,597626,107253809
12/7/20,165,178,165,175.4,388,719914,124557340.9
12/4/20,164.5,166,164.5,165,92,73263,12089815.4
12/3/20,165,167.9,164,164.9,73,57627,9509962.5
12/2/20,163,168.7,162.8,165.2,265,214735,35529388.6
12/1/20,159.9,164,159.9,162.1,181,362469,58289891.8
11/30/20,150,160.1,150,157.1,227,482692,74814552.2
11/27/20,147.7,151,147.7,150.2,286,591217,88701553
11/26/20,147.2,149,146.9,148.4,192,465541,69054794.7
11/25/20,141.8,147,140,145.5,182,510601,73204740.8
11/24/20,139,141.8,138,140.8,108,225794,31597097.2
11/23/20,141,141,138.1,139.9,84,124734,17409805.7
11/20/20,140,141.8,140,141.1,61,45818,6460304.3
11/19/20,147.1,148,139,140.3,214,218798,31099039.9
11/18/20,147,152,142.5,146.3,397,571203,83264170.4
11/17/20,131,142,131,139.1,371,821415,112547354.5
11/16/20,133,133,130,132.5,69,78418,10309826.8
11/13/20,134.9,139,129.7,130.1,565,890792,117334751.3
11/12/20,130,132.9,129.5,129.8,55,176887,23016892.6
11/11/20,133,133,129.5,130,105,283877,36921547.7
11/10/20,132.5,133.1,129.5,130.5,125,361136,47064264.1
11/9/20,130,132,127.3,130.4,349,1782767,232549879.1
11/6/20,126,130,125,127.1,135,288898,36967078.2
11/5/20,122.4,130,122.4,124.9,148,478109,59569582.5
11/4/20,119,123,119,122.4,41,40479,4930019.9
11/3/20,119.8,120,118,119,64,101152,12028367.2
11/2/20,115,119.5,115,117.2,39,27064,3197546.3
10/29/20,116,120,116,119.2,95,138272,16386235.2
10/28/20,115,117.5,113.2,115,61,63502,7364550.2
10/27/20,114.5,119.5,114.5,115.9,47,51556,5953683.5
10/26/20,120,120,113.5,116.5,90,102517,11835621.5
10/23/20,124,125,120,120.5,85,61992,7560481
10/22/20,115,125,114,122,148,171849,20481115
10/21/20,125.9,125.9,115,116.9,143,232402,27838266.5
10/20/20,122,126,120,124.9,113,278166,34077069
10/19/20,123,125,120.6,121.7,84,87219,10768536.5
10/16/20,120.1,126,120.1,124.8,316,1030630,128569689.5
10/15/20,100.1,118.5,100.1,116.9,321,398997,44668899.8
10/14/20,93.7,100,93,98.8,180,453492,44167866.3
10/13/20,92,94.9,92,92,64,63424,5889885.6
10/12/20,92,94,91.5,92.5,81,150525,13991685.3
10/9/20,87,92,87,90.5,80,213159,19149232.8
10/8/20,87.9,88,86.1,87,18,8084,704019.4
10/7/20,90,90,84.5,85.2,16,10409,897465.8
10/6/20,83.8,90,81.7,84.6,86,147637,12582618.6
10/5/20,91,91,81.6,85.1,134,218482,19129656.7
10/2/20,93.5,94.3,91.7,94,51,531845,49988455.1
9/30/20,93,93.5,90,92.8,83,445905,40812703.9
9/29/20,85.1,94.5,85,93,170,421985,39146044.3
9/28/20,92,92,86,87.5,71,54692,4822059.6
9/25/20,94,94.5,92,92,13,5359,499801
9/24/20,91.9,94.8,91.9,94,18,179183,16815732.2
9/23/20,95,95,91.9,92,35,37583,3483909.2
9/22/20,95,95,92.5,93,24,27216,2554110.8
9/21/20,95.2,96.1,92.8,95.9,75,80425,7675991.2
9/18/20,92,95.5,92,95,163,416231,39357592.6
9/17/20,90,91.5,87.2,89.8,176,894465,80255431.9
9/16/20,87.9,90,87.7,88.1,98,221984,19572603
9/15/20,90,90,87.7,87.9,96,136448,12021330.7
9/14/20,88.8,90,88,88.7,200,221535,19773532.7
9/11/20,82,88.5,81,85.7,407,708168,59349621.1
9/10/20,78.5,82,77,80.4,188,736707,58293073.7
9/9/20,78,78.4,77.9,78.3,9,10238,801315.6
9/8/20,78.9,78.9,77,78,13,11423,886358.6
9/7/20,78.5,79,77.5,78.4,19,12690,995184.5
9/4/20,78,78,76.6,76.6,3,7884,604802
9/3/20,77.8,79.5,75.8,78.3,30,11500,900572
9/2/20,75.5,78,75.5,76.7,7,5252,403011
8/31/20,73.1,78,73.1,76.7,12,13620,1043367.3
8/28/20,75.1,75.1,74,74.7,20,14232,1063675.7
8/27/20,75,77,75,75.4,6,1940,146141.5
8/26/20,76.9,76.9,75.5,75.7,15,11751,894382.2
8/25/20,78,78,76.4,76.4,23,59269,4536247.8
8/24/20,79.8,79.8,78.5,78.5,10,1736,136954.4
8/21/20,78,78.2,78,78,14,34808,2715092.3
8/20/20,80,80,76.5,78,20,8565,663180.6
8/19/20,79.5,80,75.8,79.4,30,22700,1802113.2
8/18/20,77.8,79.6,76.5,78.3,21,14795,1157662.2
8/17/20,76.5,78,75.1,76.4,21,8581,647778
8/14/20,76.3,76.9,76.3,76.8,12,3920,299945
8/13/20,75.1,82,75.1,79.3,23,20970,1680110.5
8/12/20,77,80,76.4,78.7,28,24080,1885329
8/11/20,78,78,76,78,23,81552,6360240.6
8/10/20,74,78,74,78,21,18015,1404716
8/7/20,80,80,76.1,78,33,23825,1858922.5
8/6/20,80,80,73.5,79.4,40,96947,7751296.8
8/5/20,77,80,77,79.9,65,251556,20096707.6
8/4/20,76.5,79,76.5,78.3,77,105289,8212810.5
7/31/20,73.5,77.5,73,76.4,117,206144,15590926.3
7/30/20,70.5,73.9,69.6,72.2,93,234218,16887143.9
7/29/20,72,72,70,70,65,71419,5011008.9
7/28/20,74,74,70.9,71,114,147995,10530405.9
7/27/20,74.5,75.2,73.1,75,100,193278,14485270.2
7/24/20,71,82,71,73.1,148,156115,11650696.5
7/23/20,65,70,63,68.9,196,144872,9656345.4
7/22/20,62,63.8,60.2,62.5,50,51375,3160733.9
7/21/20,61.2,61.8,60,61.4,29,42150,2550019.1
7/20/20,59.8,61.7,59.7,61,85,74100,4501437
7/17/20,56.3,59.8,56.2,57.5,41,85175,4857522.9
7/16/20,51,55,51,55,9,28698,1568102.1
7/15/20,51.5,54.3,48.3,53,21,90710,4796293.8
7/14/20,48,54.4,48,53.4,11,3890,197118.2
7/13/20,50,54.9,50,52.3,13,4831,253559.6
7/10/20,55.5,56,55,55.4,12,30000,1661097
7/9/20,57,57,56.5,56.5,18,53703,3037098.8
7/8/20,57,57.5,57,57,3,5100,290750
7/7/20,52.2,57,52.2,57,10,8629,485732.7
7/6/20,54,55,53.2,54.5,28,35474,1932483
7/3/20,55.2,56.5,55.2,56.1,11,6950,390095
7/2/20,57.3,57.3,57,57.3,5,309,17673
7/1/20,55,58,55,57.3,8,2774,158993
6/30/20,58,58,57,57.5,12,3328,191473
6/29/20,59,62,57,58.2,24,33996,2012738.9
6/26/20,57.5,58.9,57,57.4,12,2362,135820.8
6/25/20,58.9,59.9,58,58.1,16,29218,1747862.4
6/24/20,53.5,59.9,53.5,58.8,41,223974,13098885.3
6/23/20,53.4,53.9,53.4,53.7,24,10763,577127.5
6/22/20,53.9,53.9,53,53.5,33,15213,813893.4
6/19/20,47,51.3,44.5,47.4,47,7786,363166.9
6/18/20,47,47.9,47,47.2,14,696,32839.7
6/17/20,47,47.2,45.2,46.9,25,1993,93078.5
6/16/20,47.4,47.4,46.8,47,12,1348,63657.5
6/15/20,44,47.4,44,45,7,6045,272026.4
6/12/20,44.5,45,44,45,21,13124,581874
6/11/20,45,45.2,45,45,38,22102,994990
6/10/20,45,45,44,44,33,25189,1131607
6/9/20,44,47.5,43.3,45,21,15441,695259.2
6/8/20,42.5,47.9,42.5,44.9,16,7422,332948.4
6/3/20,45,49,43.1,48.2,17,17234,824238.5
6/2/20,49,49,44.1,44.5,7,3525,156907.9
6/1/20,44,44,44,44,4,675,29700
5/29/20,48.8,48.8,48.8,48.8,2,4600,224480
5/27/20,45,45,45,45,4,205,9225
5/26/20,47.7,47.7,45,45,2,500,23040
5/22/20,50,50,47.5,48.6,6,1400,68070
5/21/20,46,48.1,46,48,9,1342,64172.5
5/20/20,42.1,45,41.1,44.5,20,17552,779609.8
5/19/20,47,47,45,45,5,2491,113077
5/18/20,46,47,41,46.2,10,1400,64705
5/15/20,44,44,38.4,38.4,3,52,2282.4
5/14/20,44,44,37,38.4,6,1325,51825
5/13/20,40,45,36.2,39.9,8,2245,89560
5/12/20,36,36,36,36,6,899,32364
5/11/20,36,36,36,35,1,1,36
3/20/20,36,36,34.1,35,7,1510,54041
3/13/20,40.3,40.3,40,40,11,1800,72037.1
3/12/20,40.5,40.5,40.3,40.5,2,210,8503
3/11/20,47.7,48,47.7,47.7,4,223,10639.2
3/10/20,45,45,44,45,8,4312,193628
3/6/20,47.7,47.7,45,45,6,5531,248897.7
3/5/20,48,48,47.7,48,6,6281,301473
3/4/20,48.5,48.5,48.2,48.2,9,17122,826624.8
3/2/20,50,54.9,50,50,5,1467,73384.5
2/28/20,57,57,48.2,50,20,12730,663343.6
2/27/20,50.1,50.1,45.1,47.2,5,500,23614
2/26/20,53,53,50,53,5,515,27274
2/25/20,54.8,54.8,53,53,5,6100,332880
2/24/20,55,55,55,54.9,1,3,165
2/20/20,55,55,53,54.9,4,225,12351
2/19/20,55,55,54.9,54.9,4,2601,142795
2/18/20,55,55,55,55,4,330,18150
2/17/20,55,55,55,55,13,24100,1325500
2/13/20,56.1,57.5,56,57,5,1511,86117.7
2/12/20,58,58,56.1,57.5,11,8296,477168.1
2/11/20,58,58.3,57.4,58,31,51715,3000982.2
2/10/20,60,60,56.1,58,8,1534,88982.4
2/6/20,56,56,56,56,1,150,8400
2/5/20,55.1,55.1,55.1,55,3,11,606.1
2/3/20,55,55,55,55,1,2,110
1/31/20,55,55.1,55,55,11,5071,278936.6
1/30/20,52,57,52,52.5,2,230,12085
1/29/20,59,59,59,57.1,1,1,59
1/28/20,57.1,57.1,57.1,57.1,3,150,8565
1/24/20,60,60,60,60,2,1000,60000
1/23/20,57,60,57,59.9,15,7515,428935.7
1/22/20,55.5,57,55.5,57,9,1419,79183
1/21/20,58,58,58,58,1,200,11600
1/17/20,58,58,58,60,2,6,348
1/16/20,58,59.9,58,60,2,21,1219.9
1/14/20,60,60,60,60,1,100,6000
1/13/20,61.5,61.5,61.5,60,1,25,1537.5
1/9/20,59.9,60,59.9,60,25,139000,8339800
1/8/20,59.5,59.5,55,56.1,35,93375,5259342.2
1/7/20,58.9,60,58.9,60,15,31769,1903561.3
1/6/20,58.9,58.9,57.8,58.4,4,4083,238293.7
1/3/20,61,61,61,58.9,1,50,3050
1/2/20,58.9,59,58.9,58.9,11,21917,1293061.3
12/31/19,60,60,60,60,20,97223,5833380
12/30/19,61,61,60,60,15,110250,6615495
12/27/19,61.5,63,61.5,62,16,18364,1134365.2
12/26/19,59,59,59,59,4,510,30090
12/24/19,58,58,58,58,4,600,34800
12/20/19,58.6,58.6,57.8,58,7,4380,254154
12/19/19,57.6,60.5,57.6,59.5,2,60,3601
12/18/19,61.9,61.9,61.9,59.5,2,11,680.9
12/17/19,60,61.9,59.5,59.5,10,1947,116737.3
12/16/19,62.5,62.5,59.5,59.6,6,1314,78469
12/13/19,61.4,62,61.4,62,5,14150,875990
12/12/19,61,61,60.9,61,4,200,12190
12/10/19,60.7,61.5,60,60.2,32,33540,2028204
12/9/19,61,61,60.6,60.6,10,19083,1156630.4
12/6/19,61,62.8,60.6,61.1,7,1140,69661.7
12/5/19,63,63,61,61,12,13136,802051.1
12/4/19,64.4,64.4,61,61.3,25,21316,1327676.6
12/3/19,61,64,60,64,142,174388,10883175.8
12/2/19,60.5,61.5,59,61.2,144,352873,21008715.5
11/29/19,58,62,56.2,58.8,70,163436,9570615.7
11/28/19,56.5,57.4,56,56.2,21,5410,307254.5
11/27/19,56.5,56.8,56,56.1,13,31370,1769124
11/26/19,55.5,56.2,55.5,56,5,700,38901
11/25/19,55.5,55.5,55.5,55.5,1,1000,55500
11/22/19,55.6,56,55,55.1,10,8749,485419.5
11/21/19,55.6,56.9,55.5,55.6,26,23804,1322242.1
11/20/19,55.5,55.5,55.5,55.5,13,3120,173160
11/19/19,57,57,56.9,57,9,34552,1969458.8
11/18/19,54.3,57,54.3,57,7,9501,540202.6
11/15/19,53.4,55.5,53.2,54.3,16,61312,3340240
11/14/19,55.5,55.5,54,54,5,10100,545550
11/13/19,53.2,55.4,53.2,54,3,9466,511177.2
11/7/19,53.5,53.5,53.5,54.5,1,10,535
11/6/19,53,53,53,54.5,2,35,1855
11/5/19,55.4,56,50,54.5,39,120235,6645561
11/4/19,56.5,56.5,56.5,56.5,1,25,1412.5
11/1/19,56,56.5,56,56.5,2,1010,57060
10/31/19,56,56.5,55.5,56.5,18,56264,3168826.8
10/30/19,56,56.5,55.6,56,7,313,17527.7
10/29/19,56.9,56.9,56,56.1,14,27850,1565803.5
10/28/19,57,57,57,57,2,1000,57000
10/25/19,56.7,56.9,56,56,16,33705,1896098.1
10/24/19,56.7,56.7,55,55,5,3881,219201
10/22/19,57.4,57.4,54,54.1,10,4280,232012
10/21/19,54.5,54.5,54.1,54.1,5,50070,2708807
10/18/19,54.2,56.5,54,54.4,12,29991,1631996.2
10/17/19,51.5,53.5,51.5,53.2,7,1230,65485
10/14/19,55.1,56.5,55,55,17,55110,3048840.1
10/11/19,55,57,55,55,13,13304,732911.8
10/10/19,55,55,55,55,2,900,49500
10/9/19,55,55.6,55,55,24,51020,2809364.5
10/8/19,57,57.5,55,55.1,11,13055,720502.4
10/7/19,57,57,55,55,23,100001,5501217
10/4/19,57.5,57.5,57,56,3,35,1997.5
10/3/19,57,57,56,56,6,910,50987.5
10/2/19,57.5,57.5,56.5,56.7,20,94592,5435415
10/1/19,57,57,57,57.5,3,95,5415
9/27/19,57,57.5,57,57.5,14,110823,6329411
9/26/19,57,57,57,57.4,1,10,570
9/25/19,57.5,59,57,57.4,17,37462,2162305
9/24/19,57.1,57.5,57.1,57.5,6,101543,5837934.5
9/23/19,56.2,57.5,56.2,57.1,2,300,17120
9/20/19,58,58,58,58,2,8030,465740
9/19/19,57,60,57,59,23,57360,3370253
9/18/19,56.5,57,56.2,57,9,4846,276031.8
9/17/19,57.5,57.5,56,56,3,2010,112620
9/16/19,56,60,56,58.1,18,112492,6341622
9/11/19,55,56.8,55,56.3,13,85000,4714541.7
9/10/19,55.4,55.4,55.4,55.4,7,65010,3601554
9/9/19,53.6,55.5,53.6,55.5,2,50192,2785291.2
9/6/19,56.5,56.5,56.5,56,1,10,565
9/5/19,56.4,56.4,54,56,2,10,552
9/4/19,53.6,56,53.6,56,4,15500,855300
9/3/19,56,56,55.5,55.5,4,91723,5095988
9/2/19,56.5,56.5,56.5,56.5,4,192,10848
8/30/19,55,56.5,55,56,4,80,4480
8/29/19,55.5,56,55.5,56,10,12658,708813.5
8/28/19,55,55,53.1,54.9,9,48514,2661260
8/27/19,52.7,55,52.7,53.1,3,127,6739
8/26/19,52.7,55.9,52.7,55.2,17,3510,192521
8/23/19,56,56,52.1,53.5,43,2865,151969
8/22/19,52.8,56,52,52,10,2473,129050.5
8/21/19,53.1,53.1,53,53,2,400,21220
8/20/19,53.1,53.1,53.1,53.1,1,500,26550
8/19/19,56.1,56.1,55,56,5,1765,98832
8/16/19,57,57,55,56,14,7224,409446
8/15/19,55.1,55.1,55,55,10,9402,517120
8/13/19,55,60,55,55.4,35,58360,3222025
8/9/19,50.3,55,50.3,54.4,71,78952,4272851.3
8/8/19,50.3,50.3,50.3,50.3,3,100,5030
8/7/19,51.5,53.9,51.5,53.9,10,986,52599.1
8/6/19,50.1,50.5,49,50,12,2270,113449.5
8/5/19,52,52,50,50,3,222,11184
8/2/19,50.5,51.5,48,51.5,12,50270,2588179
8/1/19,51,52,50,51,15,9762,501996
7/31/19,52,55,51,51.9,18,13100,680406
7/30/19,52,52,50,52,54,43342,2190095.7
7/29/19,52,52,50.5,51.4,45,31488,1631931
7/26/19,58.1,58.1,52,54.3,31,20360,1102680.5
7/25/19,49,60,49,55.7,36,22067,1159003
7/24/19,48.5,50,48.5,49.6,24,26570,1319632.6
7/23/19,48,48.5,48,48.1,20,8189,393592
7/19/19,47,48,45.7,46.1,10,9613,448979.1
7/18/19,47,47,47,47,4,3500,164500
7/17/19,45.5,47,45.5,47,14,44408,2044714
7/15/19,45.1,47,45,46.6,18,14890,691208.3
7/12/19,45,45,45,45,3,25000,1125000
7/11/19,45,47,45,46.1,14,2872,130910.5
