Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
10/17/22,33.5,34,29,33.8,110,135563,4526282.8
10/14/22,33.5,34.3,32.1,33.9,107,92013,3097661.1
10/13/22,30,33.5,28.1,32.7,165,186010,6052067.5
10/12/22,29,31.5,27.3,29.9,101,678964,20102681.9
10/11/22,29,29.5,27.1,29.1,74,368256,10703836.1
10/7/22,28.5,29,27.8,28.4,27,37312,1066987
10/6/22,29.5,29.5,28.1,28.4,7,240,6863
10/5/22,27.5,28.6,27,28.2,30,21918,618239.3
10/4/22,27.1,28.7,27,28.5,36,5430,148846.5
10/3/22,27.5,29,27.5,28.8,51,15771,453912.2
9/30/22,28.4,28.4,26,26.3,68,67591,1797382.9
9/29/22,28.4,28.4,27.8,27.9,26,5058,142052.9
9/28/22,28.3,28.3,27,28.3,54,80729,2185544.1
9/27/22,28,28.5,28,28.1,14,1870,52557.4
9/26/22,28,29.2,27.4,28,74,47003,1314123.3
9/23/22,27.5,28,27.4,27.8,37,16369,453911
9/22/22,27.5,28.4,27.2,27.3,54,25284,696972.1
9/21/22,28.9,28.9,27.5,27.7,61,12651,352759.8
9/20/22,28.3,28.9,27.9,28,65,22691,637913.6
9/19/22,28.9,29,28,28.1,50,23225,652903.4
9/16/22,29,29,29,29,10,3260,94540
9/15/22,28.6,29.2,28,28.1,66,40235,1135733.7
9/14/22,29.3,29.3,28,28.1,112,118930,3379811.3
9/13/22,30,30,29.1,29.3,37,8163,243018.1
9/12/22,29.5,30,29.4,30,32,33877,1013323.5
9/9/22,29.9,30,28.6,28.8,45,32199,933714.6
9/8/22,30.2,30.9,29,29.7,30,7541,222378.6
9/7/22,29.7,30,29.6,29.7,31,28283,841308.6
9/6/22,29,29.4,29,29.2,19,6210,181442
9/5/22,29.5,29.5,28.4,28.6,61,30271,867128.4
9/2/22,30,30,29.5,29.7,19,7841,234750
9/1/22,30,30,29.2,29.8,17,3145,93865.3
8/31/22,30,30,29.9,29.9,20,3884,116437.6
8/30/22,28.1,29.9,28.1,29.8,20,2687,79502.1
8/29/22,29.5,29.5,28,28.7,33,23334,671640.5
8/26/22,29.9,29.9,28.9,29.6,13,3549,103235.3
8/25/22,29.9,29.9,28.9,29,32,21416,622206.6
8/24/22,29.3,30,29,29.1,32,11820,345160.2
8/23/22,30,30,29,29.1,52,36480,1070395.6
8/22/22,31.2,31.2,29.2,29.9,42,38038,1130149.4
8/19/22,31.5,31.5,30,30,40,25029,753753.7
8/18/22,30.1,32,30,30.3,36,25898,784057.6
8/17/22,32.2,32.5,30,32,98,657965,20656209.1
8/16/22,29.2,32.4,29,30.2,60,87603,2637530.1
8/15/22,30,30,29.2,29.9,59,47170,1410469.2
8/12/22,30,30,29.8,30,30,11611,348321.5
8/10/22,30,30,29.8,30,24,20404,612020
8/9/22,33,33,30,30.5,27,11275,344502.5
8/8/22,33,33,31,32.1,17,2520,80829.5
8/5/22,33,33,32.8,32.8,10,2244,73672.2
8/4/22,32.9,33,32.8,33,7,1335,44005
8/3/22,32.5,33,32.5,32.7,12,2916,95377.7
8/2/22,31.6,32,31,31.2,11,990,31156.4
8/1/22,32,32,32,32,2,2000,64000
7/29/22,32,32,32,32,3,395,12640
7/28/22,33,33,31,31.1,6,1100,34350.4
7/27/22,33,33,33,33,3,221,7293
7/26/22,31,35,31,33.4,13,9316,311494
7/25/22,31,31,31,31,1,1600,49600
7/22/22,31,31,30,31,4,913,28302
7/21/22,32,32,30,30,17,6069,182436
7/20/22,31,31,31,31,4,2300,71300
7/19/22,31,31,30,30.3,5,1081,32910.6
7/18/22,30,31,30,31,7,1249,38712.3
7/15/22,31,31,30,30,13,4390,131952
7/14/22,30.5,30.5,30.5,30.5,6,1331,40595.5
7/12/22,31.2,31.2,31,31.2,3,815,25423
7/11/22,31.5,31.5,31,31.2,7,145,4520
7/8/22,31,31,31,31,1,10,310
7/7/22,30.9,31,30.2,31,11,1211,36833
7/6/22,30.5,30.5,30.3,30,6,90,2733.5
7/5/22,30,30,30,30,3,705,21150
7/4/22,31,31,30,30,10,1776,53289.5
7/1/22,31.4,33,30,30.2,12,3935,118464
6/30/22,31,31,30.1,30.5,6,1422,43413
6/29/22,33,33,30,31.6,9,1079,34082.1
6/28/22,30.8,30.8,30,30,7,9570,287156
6/27/22,31,33,30.9,30.9,9,5031,155673
6/24/22,32,33.4,32,32.7,5,220,7187
6/23/22,32,32,31,31,9,285,9012.5
6/22/22,31.5,33,30.4,32.2,10,131,4211.7
6/21/22,29.8,31,29.8,29.8,7,4345,129561
6/20/22,30.5,30.5,29.7,29.8,7,1705,50881
6/17/22,30.1,30.2,29.6,29.6,8,1431,42860.2
6/16/22,30,30,29.5,29.8,4,646,19261
6/15/22,31.5,31.5,30,30.1,11,725,21856
6/13/22,31.3,31.5,30,30.5,9,225,6894.8
6/10/22,32.9,33,29.2,31.3,18,6083,192038.3
6/9/22,32.9,32.9,32.7,32.9,9,300,9868.2
6/8/22,32.9,32.9,32.8,32.8,8,2576,84495.4
6/7/22,29.8,29.8,29.7,29.8,4,1700,50650
6/6/22,31.7,31.9,29.5,29.9,23,5129,154376.9
6/3/22,31.6,31.6,31.6,31.6,1,100,3160
6/1/22,32.9,33,32.9,32.9,7,1068,35139.3
5/31/22,33,33,31.3,33,4,155,5111.3
5/30/22,32.1,33,31.9,31.9,12,2790,89208
5/27/22,33,33.8,32.5,32.5,13,21126,688600.9
5/26/22,34,34,34,34,4,2500,85000
5/25/22,33.6,34.9,33.6,33.8,10,1195,40333.8
5/24/22,32.2,32.2,31,31.4,16,9608,305610
5/23/22,34,34,32,32.5,26,16041,529501.1
5/20/22,32,33.9,32,33.9,8,1344,44983.1
5/19/22,35,35,32.1,32.7,24,21161,696285.5
5/18/22,34,34,33.3,33.9,18,6139,208188.9
5/17/22,34,34,33.3,33.9,38,98682,3350912.5
5/13/22,32.1,34,32.1,33.3,7,1369,45429.9
5/12/22,30,33.9,30,33.1,32,19427,643523.6
5/9/22,30,30.6,29.2,29.7,24,7046,210804.4
5/6/22,30.6,30.6,30,30.2,11,1171,35388.4
5/5/22,32.6,33.8,30,30.3,25,10581,322058.8
5/4/22,34.4,34.4,33,33.4,5,281,9394.4
4/29/22,34.9,34.9,32.6,33.7,11,538,18268.6
4/28/22,32.2,34.9,32.2,33.6,13,3656,119533.1
4/27/22,30,32,30,30.1,14,1906,57277.8
4/26/22,30,32,30,30.3,6,1210,36720
4/8/22,39.8,39.8,36,39.7,9,2078,82465.7
4/7/22,36,36,36,36,4,410,14760
4/6/22,36.5,36.5,34.5,36.5,8,1608,58097
4/5/22,35.6,37,35.6,36.5,8,1336,48821.6
4/4/22,37,40,30,36.8,40,74190,2729502.5
4/1/22,37.5,37.5,35,35,4,1516,53100
3/31/22,37.5,37.9,37.5,37.5,8,192,7204.8
3/30/22,35.6,40,34.8,39.8,35,19105,723564.6
3/29/22,40.5,41.7,37.4,37.6,37,30574,1196971.5
3/28/22,41.7,41.7,40,40.2,22,5852,235207.3
3/25/22,41.7,41.7,40,41.3,5,785,31537.9
3/24/22,41.8,41.8,40,41.6,4,393,16345
3/23/22,40,41,38,40.7,57,696900,28368007.1
3/22/22,40.4,40.5,40,40.1,12,2311,92681.1
3/21/22,41.5,41.5,41.5,41.5,4,32,1328
3/18/22,42.4,42.4,38,41.5,46,34996,1428206.1
3/16/22,40,40,38,39.9,34,64470,2571555.6
3/15/22,40.2,40.2,38.1,39.7,42,32125,1282483.3
3/14/22,40,43,40,40.2,37,23907,989412.8
3/11/22,42.6,42.6,40,40.6,10,5182,207387.8
3/10/22,40.4,43.9,40,42.6,31,58834,2485068.5
3/9/22,42,42,40.5,40.6,16,5670,231134.4
3/8/22,44,44,42.6,42.6,6,2505,108170
3/7/22,46.4,46.4,44.5,44.7,29,30331,1384931.5
3/4/22,44,51,44,46.2,41,23998,1160221.4
3/3/22,44.5,44.5,43.1,43.4,22,4980,217121
3/2/22,47.5,47.5,44.5,45.2,32,19907,895383
2/28/22,42,48,40,48,87,245346,10712577
2/25/22,39.8,43,38,40.8,58,129665,5457906.3
2/24/22,42.9,44,39.8,39.8,41,90255,3694420.1
2/23/22,44,44,40,42.9,79,141485,5865365.7
2/22/22,45,47.5,45,45.2,25,23459,1076774.4
2/21/22,49.9,49.9,42,45.9,69,148141,6788211.4
2/18/22,51,51,50,50.1,38,93925,4702250
2/17/22,51,51.5,51,51,38,56008,2856464
2/15/22,51.8,52,50.2,50.9,27,17074,864308
2/14/22,51.3,53,51.3,52,32,121764,6278447.3
2/11/22,53.9,53.9,50.2,51.1,30,23116,1183993
2/10/22,51.1,53,50,52,80,151351,7793041.4
2/9/22,54,54.7,52.5,52.9,49,1079780,58277527
2/8/22,55.6,56,51.5,53.3,60,47612,2518441.4
2/7/22,52,56,52,55,91,137365,7408394.6
2/3/22,51,55.7,51,54.1,85,95845,5248254.6
2/2/22,56.6,57.2,50,55.7,206,582685,32722783.5
2/1/22,51.5,60,50.5,53.6,439,799070,44581492.7
1/31/22,44.5,50.5,44.5,49.7,172,730475,35687321.3
1/28/22,44.6,45.4,44.6,44.7,29,41454,1861290
1/27/22,45,47,44.2,45,32,108834,4896813.8
1/26/22,46,48,44,44.4,66,94407,4282182.4
1/25/22,46.5,47.9,45.3,45.8,51,72462,3406955.3
1/24/22,48.1,48.8,46,46.6,82,196112,9235358.8
1/21/22,45,48,44.9,47.1,220,847454,38785450.2
1/20/22,43,45,43,43.5,17,16120,723444
1/19/22,45.8,46,42.5,45,77,115670,5089592.5
1/18/22,46.9,47.5,45.9,46,100,155292,7259028.6
1/13/22,44,47,43.2,46.1,160,308618,14157146.2
1/12/22,43.9,46,40,44,156,504734,22572165.8
1/11/22,44.3,44.5,41.1,44.2,161,203169,8684259.1
1/10/22,43,49,42.6,44.3,464,406484,18444707.4
1/7/22,32.1,41.1,32,41,421,1029604,39849086.1
1/6/22,32.3,33.4,31.6,32.9,37,51609,1681936.3
1/5/22,32.6,32.6,32,32.3,41,107132,3457969.1
1/4/22,33,33,32.3,32.6,25,28404,929341.5
1/3/22,33,33,33,32.5,1,55,1815
12/31/21,33,33,32.5,32.5,8,2474,81080.2
12/30/21,32.5,32.6,32.3,32.5,8,14710,478273
12/29/21,32.5,33.8,32,32.5,10,2753,88443.9
12/28/21,34,34,32,32,56,65963,2135298.1
12/27/21,32.6,33.3,32.6,33.1,50,75507,2487742.2
12/24/21,32.9,32.9,32.5,32.6,10,3803,123898.7
12/23/21,32,33,32,33,29,43435,1431083.2
12/22/21,32.3,32.5,31.5,32.5,12,31520,1019780
12/21/21,32,32,31.6,32,26,66425,2120886.8
12/20/21,32.1,32.3,31.9,32,11,8219,263037.9
12/17/21,32.1,32.1,32,32,29,108507,3472229.2
12/16/21,33,33,32.1,32.3,13,1352,43611.6
12/15/21,33,33,32.1,33,6,2001,65762.1
12/14/21,32.9,33,32.5,33,34,58405,1926684.6
12/13/21,33,33.4,32.5,32.9,27,31254,1027544.5
12/10/21,32.1,33.8,31.8,32.7,35,58550,1912561.6
12/9/21,33.8,33.8,32,32,36,18048,589183.1
12/8/21,33.7,33.8,32,33.1,15,22082,728998.8
12/7/21,32,34,32,33.1,65,181015,5986439.3
12/6/21,31.7,33.5,31.7,32.9,14,8865,285839.9
12/3/21,32.1,32.4,32,32,19,13606,436168
12/2/21,32.2,35.5,31.7,32.1,159,268036,8924986.3
12/1/21,31,35.6,30.5,33.4,95,250135,8160590.6
11/30/21,31,31,30.2,30.5,21,47772,1458155.4
11/29/21,30.5,31,30.5,31,14,41904,1293497
11/26/21,31,31.5,30,31.1,25,22689,692772.3
11/25/21,30.3,30.5,30.1,30.5,7,4111,124385.1
11/24/21,30.5,31.5,30,30.9,22,13505,408093.8
11/23/21,30,30.5,30,30.1,20,15312,461154
11/22/21,31.2,31.2,27,29.2,48,11195,333501.2
11/19/21,31.1,31.9,31.1,31.9,11,4640,144710
11/17/21,32.7,32.7,31.1,31.1,12,2338,72793.2
11/16/21,32.5,32.5,31.1,31.3,25,221929,7078909.3
11/15/21,32.9,33.1,32.5,33,27,106745,3522414.5
11/12/21,32.5,33.1,32.5,33.1,13,5093,165782.8
11/11/21,33.3,33.3,32.3,32.5,4,8,263.6
11/10/21,33.3,33.3,32.4,32.5,22,10291,336346.5
11/9/21,32.5,32.7,32.5,32.5,17,12637,410734
11/8/21,32.5,33,32.5,33,45,64183,2114201.2
11/5/21,32.3,32.3,32.3,32.3,4,7499,242217.7
11/3/21,33,33,32,32.3,24,112453,3658746.1
11/2/21,32.5,33,32.3,32.7,13,7866,257043.5
11/1/21,32.2,33.3,32.2,32.5,23,63590,2068308.2
10/29/21,32.1,32.9,32,32.9,41,68314,2220054.6
10/28/21,32.9,32.9,32.6,32.7,61,158372,5187498
10/27/21,33,33.2,32.5,32.6,12,4670,152777.6
10/26/21,32.9,33,32,32.6,30,171509,5575121.5
10/25/21,33.7,33.7,32.5,32.5,58,95864,3159234.9
10/22/21,32.5,36,31.4,32.6,49,85874,2795719.2
10/21/21,31.4,33,31.3,32.2,58,359848,11353605.9
10/18/21,31.4,31.7,31.4,31.5,22,202501,6378631.4
10/15/21,31.9,32,31,31.7,42,178716,5668073.5
10/14/21,31.6,32,31.6,31.9,43,1603459,53384543.1
10/13/21,31.5,31.6,31.5,31.5,15,40750,1284300
10/12/21,31.9,32,31.6,31.6,9,12981,414501.7
10/11/21,31.3,32,31.3,31.9,25,37715,1196019.8
10/8/21,32,32,31.8,32,11,9344,298988
10/7/21,31.4,32.9,31.4,31.5,36,114915,3625430
