Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/8/11,109.9,109.9,107.9,108,4,400,43470
12/7/11,102,105,102,104.9,7,4200,439510
12/6/11,101.1,103,101,102.9,8,8400,854710
12/5/11,102,102,101,101.3,4,600,60800
12/2/11,105,105,105,105,2,4000,420000
12/1/11,105.5,111.8,105.5,109.6,6,10300,1099230
11/30/11,104,105,102.5,105,10,5200,543030
11/29/11,107,107.5,103,105,15,5300,556050
11/28/11,109.9,110,102,106.9,28,7800,828960
11/25/11,103.9,104,100,100,19,6700,682970
11/24/11,107.5,107.5,105,105,11,11300,1198990
11/23/11,106,108.8,106,108.8,7,1200,129260
11/21/11,112,112,105,110.9,23,23100,2492070
11/18/11,103.5,107.4,103.5,107.4,3,1100,117750
11/17/11,105,106.1,104,106.1,11,11700,1228060
11/16/11,114,114.9,102.6,108,21,92100,10272200
11/15/11,116.8,117,110,111.9,15,8400,955740
11/14/11,114.3,114.3,112,112,3,3300,371890
11/9/11,117,117,117,117,1,300,35100
11/3/11,120,120.1,115.1,115.5,7,4500,529510
11/2/11,111,121,111,119.1,34,27200,3177910
11/1/11,113,115,110.1,110.1,11,2400,270230
10/31/11,115,115,115,115,4,900,103500
10/28/11,116,117,115,115.2,12,3300,383100
10/27/11,115,115,115,115,3,2100,241500
10/25/11,122,122,117,119,3,400,47600
10/24/11,122,126,120,123,15,3800,468450
10/21/11,112,120,112,115.2,9,4800,546280
10/20/11,125.1,125.1,106,106.8,20,53000,5804980
10/19/11,122,126,122,125,23,15300,1909350
10/18/11,123.1,125,122.3,123.6,13,7300,901870
10/14/11,133.1,133.1,131,131.9,10,12000,1575410
10/13/11,133.2,135,133.2,133.8,3,1500,200700
10/10/11,140,145,133,139,13,2600,364610
10/7/11,143.1,143.1,140.1,143,4,700,99860
10/6/11,145,145,143,144.8,6,1500,217300
10/5/11,149,149,145,145.5,10,8200,1195130
10/4/11,149,149,145,145,16,42600,6178750
9/30/11,145.5,149,144.9,147.5,41,65100,9467200
9/29/11,146,146,145,145.1,14,77000,11168270
9/28/11,145,146.5,145,145,9,17900,2596210
9/27/11,145.5,145.5,145,145,3,25000,3625060
9/26/11,144.9,150,144.9,148.8,26,67000,9765930
9/23/11,140.3,145,140.2,143.6,10,3700,527410
9/22/11,145.2,145.2,144,144.6,15,4700,679790
9/21/11,145.4,146,145.4,145.9,6,2400,350020
9/20/11,149,154,149,149,10,5800,881420
9/16/11,149.3,155,149.3,152.5,10,3100,472710
9/15/11,146.1,148.8,145,146.1,19,8900,1295410
9/14/11,146,150,146,148.2,11,4400,651540
9/13/11,145.1,145.5,145,145.2,9,2000,290300
9/12/11,149.6,149.6,145,145.1,13,4900,714820
9/9/11,149.2,150,149,149.5,13,164400,25617330
9/8/11,150.1,150.1,147,149.3,6,800,119450
9/7/11,150,150,150,150,3,700,105000
9/6/11,152.4,155,151,151.8,14,4800,731830
9/5/11,152.5,155,152.4,152.5,6,3700,571490
9/2/11,152.2,160,152.2,156.2,30,12400,1964560
9/1/11,153,153.5,151.1,152.5,18,7200,1095660
8/30/11,155,155,150,150,7,2600,390610
8/29/11,150.2,152.9,149,150.2,11,11200,1682080
8/26/11,150.1,150.1,150,150,4,4500,675040
8/25/11,154.8,154.8,150.2,150.8,6,700,105970
8/24/11,148.8,148.8,148.1,148.3,13,6400,949450
8/23/11,150,152,149.5,150,23,75900,11389520
8/22/11,156.3,156.3,150,150.5,54,92200,13890410
8/19/11,158,158,156.6,156.7,17,11000,1726290
8/18/11,156.5,156.6,156.5,156.6,4,400,62620
8/17/11,167,167,159,159.4,22,29500,4738230
8/16/11,161,166,160,162,24,22000,3551090
8/15/11,167,167,160,160.4,58,48600,7981250
8/12/11,162.2,173.2,162.2,167.8,23,15500,2630350
8/11/11,160,161.2,160,161.1,6,1100,176840
8/10/11,162.5,165.1,160,163.6,17,7400,1202050
8/9/11,180,180,160,160.3,31,66600,10888910
8/8/11,160.2,171,158,170,17,13500,2221290
8/5/11,171,172.4,160.1,161.4,36,35600,5930760
8/4/11,170,172.8,170,171.8,10,3400,582100
8/3/11,168,179.9,168,170.6,21,12700,2165580
8/2/11,166,172.8,166,170.6,7,1400,238400
8/1/11,167,169,163.8,164.7,21,9100,1505320
7/29/11,170,175,170,174.2,25,18100,3139750
7/28/11,162.5,178,162.5,170.5,68,67100,11459600
7/27/11,160,162.5,157,162.5,8,17900,2877590
7/26/11,155,169,152,163.1,37,36900,5964210
7/25/11,160,164,155,156.1,28,56800,8814810
7/22/11,166,166,162,163.5,19,16600,2720150
7/21/11,170,170,170,170,5,9700,1649000
7/20/11,170,171,170,170.3,8,3300,561600
7/19/11,170,170.1,168,169.3,15,5900,1000400
7/18/11,170,170,170,170,4,2000,340000
7/15/11,174.1,174.1,170,170.1,6,5600,954160
7/13/11,170,177.9,170,171.4,18,3100,535070
7/12/11,171,179.9,170,170,15,7800,1336600
7/11/11,179,180,171,171.5,16,11900,2059370
7/8/11,180.2,180.2,180,180,10,4000,720060
7/7/11,180.3,182,180.3,181,19,6000,1085900
7/6/11,181,182,180,180.9,14,14200,2565950
7/5/11,179,181,179,180.4,9,5900,1060620
7/4/11,182.5,183.5,180,180.3,17,12200,2209010
7/1/11,180.5,185,180.5,182.6,16,5000,912520
6/30/11,183,186,182,183.1,27,7700,1415030
6/29/11,180.5,185,180.5,182.2,23,36500,6628420
6/28/11,186,189.4,185,186,11,11200,2084450
6/27/11,189,189,186,186.1,8,6300,1181050
6/24/11,192,195.8,190,190,16,12900,2453350
6/23/11,192.4,193,192,192.1,25,26300,5053760
6/22/11,195,198,194,194,28,26600,5184400
6/21/11,196.1,196.1,196,196,7,4600,901700
6/20/11,197.5,200,195,199.2,19,8000,1569420
6/17/11,199,199,195.1,196.5,12,3100,608060
6/16/11,200.1,200.1,195,196.2,41,35400,6947090
6/14/11,206,206,200.1,200.3,48,189400,38926960
6/13/11,205.6,208,205.6,207,36,29400,6083110
6/10/11,205,208,205,206.5,33,41100,8482240
6/9/11,208,209,205.1,206.7,28,30800,6374320
6/8/11,202,208,202,206.6,23,136900,27467000
6/7/11,205,210,204.9,205.3,60,36600,7556720
6/6/11,200.9,209,200.6,202.9,48,47900,9697200
6/3/11,198,205,197.5,201.6,39,82800,16510160
6/2/11,200,201,196.9,197.9,40,49300,9784620
6/1/11,210,210,200,200.1,100,63200,12691780
5/31/11,210,210,200.4,202.4,112,55500,11277760
5/30/11,225.2,228,208,209.7,119,68700,15090320
5/27/11,225,226,218,218.6,28,8900,1963150
5/26/11,225,226.5,220,221.1,48,20900,4659840
5/25/11,225.1,228,222,223.4,47,55000,12464440
5/24/11,222.1,229,222.1,225.3,26,54500,12387520
5/23/11,228,228,222.1,225,44,21800,4917020
5/20/11,230,234.9,228,229.9,112,87900,20357680
5/19/11,221,231,221,228,140,202600,46142990
5/16/11,213,220,210,218.1,98,47100,10189300
5/13/11,210,214,210,211.3,47,35000,7363070
5/12/11,202.7,210,202,210,27,15400,3205250
5/11/11,204.7,205,202.6,204.7,15,16000,3270680
5/10/11,207.1,207.1,203,204.7,11,4200,866820
5/9/11,207,212,207,208.1,38,21200,4421750
5/6/11,202,206.9,202,204,19,5500,1123630
5/5/11,200,202,200,201,9,1800,362100
5/4/11,200.1,200.1,195.2,199.1,29,15500,3085490
5/3/11,201,207,201,203.3,125,170500,34315660
4/29/11,205,205,200.1,200.5,18,9500,1920670
4/28/11,200.1,207.9,200.1,201.6,11,3000,604850
4/27/11,200,205,200,201,37,26300,5298160
4/26/11,203,213.9,200,200,34,18200,3646810
4/25/11,205.5,205.5,202,203,6,2100,426030
4/21/11,209.3,209.3,205,205.5,8,1800,372560
4/20/11,208.1,208.1,200.2,205.8,25,33600,6920760
4/19/11,209,210,208,208,22,25500,5313260
4/18/11,214,215,210,213.1,42,39300,8302190
4/12/11,213,213,208,210,55,32700,6894710
4/11/11,213,220,213,213,49,53200,11430690
4/8/11,212.5,215,212.5,213,32,39700,8466340
4/7/11,212.5,213.5,212.5,213.5,4,500,106450
4/6/11,220,222,214,214.6,32,19800,4294920
4/5/11,217,220.9,215,216.8,39,29400,6451290
4/4/11,212.1,220,212,218.9,24,19600,4243450
4/1/11,206.5,216,206.5,214.6,31,31100,6617250
3/31/11,207,210,206.5,207.5,31,7900,1639290
3/30/11,208,208,206,207.5,20,5400,1120000
3/29/11,207.1,210,206.1,209.7,27,19400,4052050
3/28/11,213,213,209,210,38,35500,7471690
3/25/11,206,223,206,217,145,95900,21029080
3/24/11,202,206,200,203.2,13,7100,1432610
3/23/11,197,210,196,202.7,59,31400,6441770
3/22/11,199,199,193,195.1,49,31100,6086290
3/21/11,198,198,198,198,1,200,39600
3/18/11,203,203,191,200,25,15900,3148380
3/17/11,197.4,204,195,202.7,21,14900,2981010
3/16/11,191,193,191,192.7,39,73500,14171870
3/15/11,200,200,190.1,190.9,27,9700,1860930
3/14/11,205,205,195,199.4,52,22000,4394040
3/11/11,210.1,217.9,207,208.9,30,26900,5636550
3/10/11,200.1,215,200,209.8,49,33900,6931060
3/9/11,200.2,203,200,201.5,35,22900,4584870
3/8/11,210,210,200,204.2,71,54100,11029490
3/7/11,220,220,205,207.7,43,20600,4389330
3/4/11,220,229,219,220.5,31,21700,4837870
3/3/11,225,225,216.6,217.4,22,18300,4034890
3/1/11,223.9,233,220,221.2,46,33800,7568580
2/28/11,225,225,220,220.8,34,21400,4728880
2/25/11,225,228,222,225.3,43,38700,8707500
2/24/11,220.4,225.9,220.4,221.1,22,5700,1262660
2/23/11,230,230,220,225.9,61,38900,8786490
2/22/11,239.8,239.8,230,230.5,55,32300,7553320
2/21/11,250.1,250.1,239.9,240,30,20500,4965760
2/18/11,239,259,237.5,251.6,61,35700,9051680
2/15/11,245.3,258,235,239.1,120,112200,26886500
2/14/11,260.2,260.2,243,245.3,138,151700,37652790
2/11/11,280,280,258,260.1,161,129300,34714110
2/10/11,252.2,274,252.2,268.5,64,68200,18336000
2/9/11,270,270,259,269.3,73,81800,21834360
2/8/11,276,285,265,268.6,208,166900,45602470
2/7/11,253,275,253,272.7,298,265700,70793180
2/3/11,235,265,235,249.8,261,269800,67243940
2/2/11,224,239,224,233.4,59,80400,18748880
2/1/11,233,236,225,229.8,46,63200,14653420
1/31/11,227.8,234,223,230,78,163400,37398180
1/28/11,235,235,218,227.6,51,52100,11971210
1/27/11,245,249,230,234.2,145,258800,62690610
1/26/11,220,246,220,239.7,328,522800,120663750
1/25/11,205,220,201.5,211.6,90,68400,14323750
1/21/11,201,207,200,205.8,55,44300,9105210
1/20/11,192,201,191,199.9,108,216100,42796630
1/18/11,193,193,183.1,191.3,22,8100,1551750
1/17/11,196,196,190.5,192.8,30,17100,3296950
1/14/11,195,196,192,195.1,18,11300,2201250
1/13/11,198,201,193,195,38,50300,9871870
1/12/11,195,200,194,197.1,130,339600,67660890
1/11/11,199.8,199.8,190,193.3,82,116400,22539020
1/10/11,200,205,190,193.3,160,229900,45242750
1/7/11,198.5,205,195,198.5,219,307300,61463840
1/6/11,181,197,181,193.7,275,429500,81270480
1/5/11,174.5,182,173,179.9,154,227500,40447550
1/4/11,172.9,174.5,169,172.8,87,139400,24017740
12/31/10,164.8,164.9,160,161.8,22,12300,1997290
12/30/10,165,165.2,158,164,83,47100,7691820
12/29/10,154.5,164.9,154,160.8,61,61600,9798840
12/28/10,158,158,154,154.1,10,8700,1350540
12/27/10,157,160,153,155.9,30,25500,4014210
12/24/10,153,156.9,153,155.3,13,42100,6537480
12/23/10,155,158,152,152.5,23,41600,6439640
12/22/10,146,155,146,151.9,24,23100,3433330
12/21/10,149,149,145.5,146,5,1600,233670
12/17/10,145.5,145.5,145,145.5,12,10700,1553320
12/16/10,145,145,145,145,9,6400,928000
12/15/10,149.9,149.9,149.9,149.9,1,1000,149900
12/14/10,148,148,145,146,12,18100,2644110
12/13/10,147.5,150,147.5,148,9,7700,1142500
12/10/10,147.5,147.5,145.5,145.5,3,700,102850
12/9/10,149,149,148,148,6,700,103710
12/8/10,153.9,153.9,150,150,8,2700,412980
12/7/10,148.1,152,146.1,147,15,1900,279060
12/6/10,150.1,150.1,149.9,150,11,3200,480010
12/3/10,152,154,152,152.8,9,8500,1298700
12/2/10,154,154,153,153.1,9,7000,1073000
12/1/10,155,155,154,154.8,17,16100,2491200
11/30/10,155,156,151,153.2,23,10700,1651360
11/26/10,151.5,151.5,150,150.1,10,27900,4186710
11/25/10,157.5,157.5,152,154.5,5,6200,969650
11/24/10,155,156,154.5,155,7,2900,449800
11/23/10,157.9,158,155,155,7,12700,1976200
11/22/10,155,157.9,153,155.7,17,8300,1285410
11/18/10,151.1,155,150,151.3,14,6700,1015590
11/16/10,159.8,159.8,151.1,154.6,9,4500,705680
11/15/10,161,161,150,151.8,22,14100,2241440
11/12/10,160,160,155,156.9,39,37100,5894600
11/11/10,159.9,160,159.9,160,7,5700,911860
11/10/10,160,161.5,159,159.9,27,73000,11682070
11/9/10,160.5,166,160,160.3,161,193100,31105190
11/8/10,154,158.9,154,156.5,21,25500,3962900
11/4/10,155,155,154.1,154.5,10,10900,1688880
11/3/10,155.1,157.7,154.9,155.4,7,12300,1910820
11/2/10,160,160,157,157.2,19,12600,1984620
11/1/10,159,159,158,158.9,7,6600,1049020
10/29/10,159.3,160,159,159,13,7800,1242120
10/28/10,159,159,155,158,9,22500,3572550
10/27/10,156,159,156,158,4,2800,443500
10/26/10,158,160.5,154.5,159.8,49,112000,17749970
10/25/10,161.5,162,157,157.6,14,42300,6800450
10/21/10,160,162,157,157.6,14,42300,6800450
10/20/10,163,163,157,158,19,11700,1879500
10/19/10,162,162.8,160,162.3,14,8200,1318400
10/18/10,160,169,159,160,31,33800,5480890
10/15/10,160,160,160,160,7,4900,784000
10/14/10,163.2,165,157,157.7,64,57200,9149780
10/13/10,150,160,140,157.2,77,178000,27574700
10/12/10,163,163,155,155,31,35000,5523010
10/11/10,169.9,170,164.1,164.9,14,12100,2009640
10/8/10,165,169.9,160,165,41,56200,9252260
10/7/10,160.1,169.9,160,161.1,52,76900,12549510
10/6/10,173.4,173.4,162,165.1,34,49200,8352560
10/5/10,174.5,174.5,170,173.5,39,44900,7759920
10/4/10,180,180.5,173.1,175.5,83,116300,20668130
10/1/10,168.4,180.9,168.4,179.1,140,199300,35345100
9/30/10,164,170,163,168.4,124,286600,47460060
9/29/10,160,165,158,159.8,95,170200,27523830
9/28/10,147,160,146,156.3,85,122400,18874430
9/27/10,149,149,145,145,27,23600,3457150
9/24/10,154,154,150.1,150,47,433000,64979100
9/23/10,148.8,150,147,148.9,57,58000,8693970
9/21/10,148,149,145.5,148.1,32,179500,26257660
9/20/10,148,150,145,145.3,50,68000,9937180
9/17/10,145,148,145,146.2,52,183600,26665710
9/16/10,143,146,142,145,49,46200,6669790
9/15/10,145,149,140,146.2,63,133300,19079240
9/14/10,148.8,151,145,146.4,68,135000,19990050
9/13/10,155,160,145,148.8,110,155600,24239770
9/9/10,145,154.3,145,153.3,152,190700,28840880
9/8/10,130,140.3,128,140.3,204,291800,40340860
9/7/10,127.9,129,123,127.6,37,65300,8241970
9/6/10,127.4,130,119.4,124.6,71,62900,7894050
9/3/10,115,122.7,115,122.7,253,624700,74558820
9/2/10,100.1,113.1,100.1,111.6,56,62300,6839820
9/1/10,102,102.9,101.1,102.9,9,32600,3326640
8/31/10,105,105,100,100,21,17900,1801000
8/30/10,102,106,100,103,49,68800,6976920
8/27/10,100,102,100,101,20,26200,2658450
8/26/10,97,100.1,97,100.1,27,66100,6592450
8/25/10,100.1,100.1,100.1,100.1,3,600,60060
8/23/10,99.5,102,99,101.1,24,16000,1610300
8/20/10,97.2,100,97.2,100,2,700,69720
8/19/10,100.2,102,100,100,15,23100,2316120
8/18/10,100.1,100.1,98,100,12,32400,3239540
8/17/10,100,100.1,100,100,7,20500,2050050
8/16/10,100.1,100.1,95.7,99.9,12,12100,1209600
8/13/10,100,100,100,100,1,800,80000
8/12/10,100,100.5,100,100.1,12,5000,500100
8/11/10,107.9,107.9,100,100,27,22300,2281310
8/10/10,100,108,95,107.9,30,55700,5678650
8/9/10,100.2,100.5,92.2,100,30,39100,3907240
8/6/10,103,103,103,100.5,26,10300,1037990
8/5/10,100.1,108.9,100,105.9,35,75200,7529150
8/4/10,106,106,104,104.2,30,54800,5726590
8/3/10,103,106,100.1,104,87,205400,21394520
8/2/10,100,100.1,99.5,100,21,8100,809820
7/30/10,107,107,103,103.25,4,3200,330400
7/29/10,107,107.75,103,106.25,36,71900,7624900
7/28/10,108,108,105.25,106.75,51,58400,6249975
7/27/10,103,108,103,106.75,101,200900,21223300
7/26/10,99.75,102,99.5,101.25,43,71300,7158800
7/23/10,94,100.25,94,98.75,61,92300,9093450
7/22/10,93,97.5,92,93.25,39,17300,1629300
7/21/10,90.5,94,88,93,56,243000,22139825
7/20/10,88,92,88,90,17,18600,1663025
7/19/10,88,89,88,88,32,44000,3872750
7/16/10,88,88,87.25,87.75,21,39800,3494350
7/15/10,88.75,89,87.25,87.25,14,15300,1347875
7/14/10,89,89,87.25,88.5,36,68900,6085475
7/13/10,87.75,89.75,87.5,88,17,22200,1954850
7/12/10,88,88,87.25,87.75,18,27200,2391775
7/9/10,89.75,89.75,87,88.25,70,235200,20490725
7/8/10,87.5,88.5,87,87.5,49,66000,5789075
7/7/10,93.5,94,86,87.75,74,96100,8539925
7/6/10,88,91,85,90,126,249500,21922025
7/5/10,81,84,81,86,42,62400,5152650
7/2/10,81,83,80,82,61,93600,7685350
7/1/10,80.5,83,80,81.75,75,112900,9098000
6/30/10,78.25,81,75.25,80.75,110,341300,27334000
6/29/10,77.25,81.5,77,80,143,401500,31984275
6/28/10,76.25,77.5,76.25,77.25,30,19100,1471700
6/24/10,76,76.25,75,75.5,25,63500,4778925
6/23/10,75,75.5,74.5,75.25,66,182800,13730175
6/22/10,74,76,73.75,75.25,105,332600,24968150
6/21/10,70,74,70,74,49,222600,16185500
6/17/10,72,73,70,70.5,11,9500,675225
6/16/10,70,72,70,72,34,61300,4369050
6/15/10,69,70,68,68,14,39000,2669000
6/14/10,66,68,66,67.25,27,35200,2328050
6/11/10,68,68.25,67,68,43,104500,7101175
6/10/10,68,68,68,68,3,600,40800
6/9/10,68.75,68.75,67,68,44,95700,6496500
6/8/10,66,67.25,65.5,66.5,9,30900,2040250
6/7/10,68,68,66,67.25,33,106600,7095575
6/4/10,70,70,67,69,9,9900,667600
6/3/10,71.5,74,67.5,67.5,33,41400,2909400
6/2/10,68.5,68.5,67.5,67.75,13,14800,1006700
6/1/10,66,70.75,66,68,19,9700,661775
5/31/10,67,67,65,66.25,27,22300,1470050
5/26/10,67,67,63,65,17,14700,952300
5/25/10,68,68,68,68,4,1100,74800
5/24/10,70,70,67,68,11,4000,272625
5/21/10,70.25,70.25,68.25,69,24,31900,2219750
5/20/10,70.25,72,70.25,70.75,57,45000,3202150
5/19/10,70.25,71,70,70.25,14,22200,1563275
5/18/10,72,72,70.5,71,7,10500,748550
5/17/10,73.75,73.75,70.5,71,21,42600,3025500
5/14/10,72.75,74,72,73,10,18700,1359825
5/13/10,70.25,73,70.25,72.25,44,71000,5092100
5/12/10,68.5,73.5,68.5,69.75,113,365300,25674775
5/11/10,70,70,68.25,68.5,9,22000,1538925
5/10/10,69,70,66.25,69.75,12,27400,1901050
5/7/10,66.75,69.5,66.75,68,6,1500,101900
5/6/10,67.75,67.75,67,67.5,5,22700,1522250
5/5/10,72,72,68.25,69.75,15,18300,1281950
5/4/10,71,74,70,72.5,22,19200,1355925
5/3/10,72.25,73,71.5,72,41,59200,4268450
4/30/10,74,74,72.5,73.5,7,6900,501650
4/29/10,75,80,72.5,73.5,38,57700,4374325
4/27/10,74,77,72,75,84,119300,8933550
4/26/10,69.75,75,69.75,73,116,531600,38285800
4/23/10,65,70,65,67.5,68,321800,21278725
4/22/10,66,68,64,64.75,75,88100,5742775
4/21/10,57.5,66,57.5,63,207,533200,32681075
4/20/10,52.5,57,52.5,55.5,72,96900,5327950
4/19/10,54,54,53,53,10,5900,314300
4/16/10,54,54,53.5,54,15,23400,1263100
4/15/10,54,54,54,54,9,18500,999000
4/12/10,54.5,54.5,53.25,54,31,75700,4109325
4/8/10,54.5,54.75,54,54.25,9,9900,537150
4/7/10,53.25,54.75,53.25,54.25,51,80900,4383475
4/6/10,51,54.5,51,53.25,56,141500,7585750
4/5/10,49.75,54,49.75,50.75,16,24800,1246400
4/1/10,47.5,48,47.5,47.75,3,4000,191375
3/31/10,47,47,47,47,6,2700,126900
3/30/10,47,47.25,47,47.25,7,18500,872250
3/26/10,45.25,45.25,45.25,45.25,1,2800,126700
3/25/10,45.75,45.75,44,44.5,12,13800,617300
3/24/10,45.75,45.75,45.75,45.75,1,200,9150
3/23/10,46,46,45.5,45.75,14,17400,793950
3/22/10,46.5,46.5,46.5,46.5,2,2000,93000
3/19/10,47,47,46.5,46.5,7,12000,563950
3/18/10,46.5,47,46.5,46.5,3,2100,97700
3/17/10,45.5,46.25,45.5,46,8,22800,1045050
3/16/10,47,47,47,47,2,4000,188000
3/12/10,49,49,49,49,2,1000,49000
3/10/10,49.5,49.5,49,49.5,3,4200,207800
3/9/10,45.25,49.75,45.25,49.75,3,2100,95475
3/8/10,47,48,46.75,46.75,6,12600,591700
3/5/10,48.25,49.5,47.5,48.25,13,29400,1420075
3/4/10,48,51,48,48,5,7900,379500
3/3/10,48,51.5,48,49.25,24,36800,1811375
3/2/10,49,49,48,48,8,5100,247300
3/1/10,50,50,49.5,50,11,34700,1733750
2/25/10,50,50,50,50,1,300,15000
2/24/10,50,50.5,50,50.5,9,21400,1077425
2/23/10,50,50,49.5,50,9,6200,309950
2/22/10,49.5,51.5,48,50.25,45,105500,5311750
2/19/10,49,49,48.5,49,10,24100,1180850
2/18/10,49,49.75,48,48,6,5100,252500
2/17/10,45,49,45,48.75,6,5600,258100
2/16/10,46,46,46,46,1,100,4600
2/15/10,49,49,48.25,48.5,9,6900,334825
2/12/10,47.5,50,47.5,49,18,15400,750925
2/11/10,47,47,47,47,2,1500,70500
2/10/10,49,49,47,49,9,12000,583900
2/9/10,47.5,50,47,50,9,18700,928800
2/8/10,47.5,51.5,47.5,51,59,70300,3558525
2/5/10,45.25,47,45,46.5,7,3400,154925
2/3/10,50,51,48,48,23,26700,1325225
2/2/10,51,52,49,49.25,92,155800,7885325
2/1/10,44.5,50.75,44.5,50,146,346200,16386025
1/28/10,40,44,40,43.75,62,132800,5632350
1/26/10,41.5,41.5,41.5,41.5,7,26100,1083150
1/25/10,40.25,41,40,40.75,31,41300,1672100
1/22/10,40,40,39.5,40,18,65800,2631450
1/21/10,41,41,39.5,40,46,80200,3235375
1/20/10,40,40.25,39.5,39.75,13,11900,473800
1/19/10,41,41.5,38.25,39.25,41,107900,4301875
1/18/10,40,41,40,40.5,24,32700,1329800
1/15/10,40,41.25,40,41,88,135300,5531050
1/13/10,39,42.5,39,39.75,85,92300,3712750
1/12/10,38,38.5,37.75,38.25,107,277500,10525275
1/11/10,36.5,38.25,36,38,157,136600,5134300
1/8/10,35,36.5,34.5,36,73,72800,2588775
1/7/10,34,35.25,33.75,35,56,111000,3837250
1/6/10,34.75,34.75,34.25,34.25,11,19900,684700
1/5/10,33.5,35,33.5,34,8,4200,144300
1/4/10,34,34.75,33.5,33.5,12,13900,469875
12/30/09,32.75,33.5,32.75,33.5,14,20300,673600
12/29/09,32.75,32.75,32.75,32.75,3,5300,173575
12/28/09,32.75,32.75,32.75,32.75,1,400,13100
12/24/09,33,33,33,33,11,20300,669900
12/23/09,33.75,33.75,33,33,28,67900,2258050
12/22/09,33.5,33.75,33.25,33.5,30,44500,1490725
12/21/09,33,34,33,33.75,30,51700,1741500
12/18/09,33,33.75,33,33.5,21,17700,590300
12/17/09,33.5,33.5,32.25,33,16,17400,580375
12/16/09,32,33,32,32.75,43,108700,3532350
12/15/09,31.75,31.75,31.5,31.75,44,78300,2473500
12/14/09,31.25,31.25,30.75,31,12,28500,883525
12/11/09,31,31.75,30,31.25,87,180900,5632225
12/10/09,32.75,33,29,29.5,78,1226000,36201100
12/9/09,32.75,33.75,32.75,33.25,5,4300,142625
12/8/09,32,32,32,32,5,1400,44800
12/7/09,31.75,31.75,31.75,31.75,1,100,3175
12/4/09,32.5,32.75,32.5,32.75,2,200,6525
12/3/09,33,33,33,33,2,300,9900
12/2/09,31.5,31.5,31.5,31.5,1,2000,63000
11/30/09,31.5,31.75,31.5,31.5,3,2400,75650
11/27/09,31.25,31.25,31.25,31.25,1,100,3125
11/25/09,30.75,30.75,30.75,30.75,1,100,3075
11/24/09,31.5,31.5,30.25,31.25,7,3800,118775
11/20/09,32.25,32.25,32,32,5,3300,105675
11/19/09,33,33,33,33,7,16400,541200
11/18/09,31.25,31.25,31.25,31.25,2,700,21875
11/16/09,32.5,32.5,31.25,31.25,4,2800,88000
11/11/09,30.75,31,30.75,31,2,12500,387375
11/10/09,30.25,30.25,30.25,30.25,8,5800,175450
11/9/09,30.5,31,30.5,30.5,6,5100,156525
11/5/09,31,31,30,30.5,32,40400,1235000
11/4/09,31.5,31.5,31,31,10,12400,385350
11/3/09,31.5,31.75,31.5,31.5,5,9800,308900
10/30/09,31.75,32,31.75,32,2,300,9550
10/27/09,32,32,32,32,3,1800,57600
10/26/09,31.5,32.75,31,32.5,18,30300,981775
10/22/09,30.5,32,30.5,30.75,11,14400,444375
10/21/09,30.5,30.5,29.25,30.5,12,8300,250100
10/20/09,32,32,30.5,31,7,2800,89250
10/19/09,32,32.75,32,32.75,2,700,22775
10/16/09,32.5,33.25,32.25,33,11,18300,598400
10/15/09,32.5,32.75,32.5,32.5,13,18500,601375
10/14/09,32.75,33,32.75,32.75,7,2200,72100
10/13/09,33.75,33.75,32.5,32.75,16,23200,762725
10/12/09,33.5,33.5,33.25,33.25,6,3500,116850
10/9/09,33.25,33.5,33.25,33.5,2,2500,83625
10/8/09,33.5,33.5,33.25,33.5,13,6300,210625
10/7/09,33.5,33.75,33.5,33.5,6,9400,315300
10/6/09,33.5,33.5,33.5,33.5,2,11000,368500
10/5/09,33.5,33.5,33.5,33.5,3,3000,100500
10/2/09,34.5,34.5,33.25,33.5,16,7900,269575
10/1/09,34.75,35,34.25,34.25,24,30000,1040075
9/30/09,34,35,34,34.75,52,61600,2138900
9/29/09,32,32,32,32,1,4000,128000
9/28/09,32,32,32,32,1,1000,32000
9/25/09,33,33,32.5,32.5,4,5700,186650
9/24/09,32.5,33.5,32.5,33,7,8100,267100
9/23/09,32.5,33,32,32,45,101400,3256225
9/22/09,33.5,33.5,33,33,17,50600,1674150
9/17/09,34,34.5,34,34.5,5,11000,379000
9/16/09,34.5,34.75,34.5,34.5,5,2600,89850
9/15/09,35,35,33.75,34,8,10500,357975
9/14/09,34.5,36.25,34.5,35,56,57800,2042875
9/11/09,32.75,34.5,32.75,33.75,11,18600,631025
9/10/09,33.5,33.5,33.5,33.5,1,100,3350
9/9/09,32,33.5,32,33.5,4,6900,222900
9/8/09,32.25,35,32,34.75,26,37400,1259875
9/7/09,32.5,33.25,32.25,33.25,5,6100,199625
9/3/09,33,33,32.5,32.5,25,11300,368550
9/2/09,33,33,33,33,6,4900,161700
9/1/09,33.25,33.75,32.5,33,29,63900,2109050
8/31/09,34,34,33.5,33.5,2,400,13450
8/28/09,33.25,33.75,33.25,33.75,2,1500,50375
8/27/09,33,34.75,33,33,46,74900,2478225
8/26/09,33.75,33.75,33,33,27,35400,1171200
8/25/09,34,34.75,34,34,8,14400,496150
8/24/09,34,34,33.75,33.75,3,4000,135250
8/21/09,34,34,34,34,2,500,17000
8/20/09,34,34,34,34,4,8200,278800
