Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/26/23,35.5,36,35.5,36.4,3,63,2239
7/25/23,35.7,36.4,35.1,36.4,14,3020,107849
7/24/23,36.7,36.7,36.6,36.6,4,1001,36636.7
7/21/23,35.5,36,35.4,35.8,11,2144,76384.4
7/20/23,37,37,35.4,36,24,8012,285563.9
7/19/23,37.5,37.5,35.4,35.4,36,13018,463859.2
7/18/23,36.5,37.3,35.8,36,56,59139,2132877.7
7/17/23,36.1,37.5,36.1,37.4,16,5188,190577
7/14/23,37.7,39.4,36,36.8,98,50615,1834608.7
7/13/23,39,39,37.8,38,24,17705,677997
7/12/23,37.9,39,37.9,39,25,16876,645222.6
7/11/23,37.8,37.9,36.7,37.9,6,629,23718.5
7/10/23,37,37.9,36.6,37,18,30223,1118253.8
7/7/23,37,38,36.6,37.7,27,50500,1896699.2
7/6/23,36.9,36.9,35.4,36.5,15,1178,42307.2
7/5/23,36.5,36.6,35.2,35.2,9,10210,372546
7/4/23,36.1,36.3,35.1,36,25,8460,298810.2
6/28/23,35.1,36,35.1,36,14,2400,84510
6/27/23,36,36,36,36,2,4738,170568
6/26/23,36,36,36,36.3,1,22,792
6/23/23,35,36.4,34.8,36.3,30,2591,91441.4
6/22/23,36.3,36.4,35.1,35.2,6,4363,153476.3
6/21/23,35.5,36.5,35,35.5,15,6200,223165.8
6/20/23,36.6,36.6,35.2,35.2,4,200,7180
6/19/23,37.4,37.4,34.6,35.8,28,14132,503834.8
6/16/23,37.1,37.4,36.1,36.8,33,48088,1777878.5
6/15/23,36.6,37.9,34.7,36.9,44,27257,1006415.7
6/12/23,33.9,36.7,33.9,36.3,34,19172,684979.1
6/9/23,34.3,35.7,34.2,35.7,15,5809,201589.1
6/8/23,36.9,36.9,36.9,35.1,1,50,1845
6/7/23,34.6,37,34.6,35.1,7,121,4262.8
6/6/23,37.3,37.3,37.3,37.3,1,500,18650
6/5/23,37.4,37.4,34.2,35.3,9,813,29035.8
6/2/23,36.8,37.5,36,37.4,14,8962,335077.1
6/1/23,36.4,37.9,34.5,36.8,26,9357,344468
5/31/23,33,35.7,33,36.7,4,7,240.2
5/30/23,35,35,32.7,36.7,10,66,2226
5/26/23,36.4,36.4,36.4,36.7,1,10,364
5/25/23,34.9,36.9,34.9,36.7,27,10099,366364.1
5/24/23,34.5,34.9,34.5,34.9,4,1727,60061.5
5/23/23,35,35,32.8,34.2,13,4507,154295.5
5/22/23,35.9,35.9,35,35,3,3,106.8
5/19/23,33.7,36,31.2,35,35,18363,627679.7
5/18/23,34,34,33.6,35.2,3,61,2054
5/17/23,34,35.5,34,35.2,8,553,19277.7
5/16/23,35.4,35.4,33.4,34,10,958,32073.8
5/15/23,34.1,34.1,34,34,4,1850,62905
5/12/23,35,35.9,35,35.5,4,1163,40780.9
5/11/23,35,36,35,35.1,15,2943,103337
5/10/23,36,36,36,36,2,335,12060
5/9/23,34,36,34,34.2,8,552,18917.5
5/8/23,35.5,37,35,36.5,13,259510,9461134
5/4/23,37.3,37.5,36,36.9,9,2560,95424
5/3/23,36,36,36,36,7,257020,9252720
5/2/23,34.1,35.4,34,34.2,5,145,4966
4/28/23,34.5,34.5,34.5,34.5,10,8000,276000
4/27/23,36.4,36.4,35,35.9,7,1727,61092
4/26/23,35.5,36.7,34.5,36.5,6,1130,40060
4/25/23,35.5,36.8,35.5,36.7,7,1150,41725
4/24/23,38,38,35.5,36.9,18,9514,348037.3
4/21/23,33.8,38.9,33.5,37.1,59,67396,2453400.5
4/20/23,34.1,35,34.1,35,14,1341,46173.1
4/19/23,34.2,35.8,34.2,35.1,14,450,15806
4/18/23,36,36,34.5,35.9,2,30,1072.5
4/17/23,35.5,35.9,33.6,35.9,21,1779,62300.7
4/12/23,36.7,37.1,35.5,35.7,9,5205,185827.6
4/11/23,35.5,36.8,35.5,36.3,20,15523,554803.5
4/10/23,33.7,35.5,33.5,35.4,13,2300,79649.7
4/6/23,33.9,35,33.7,34.3,7,906,31106.1
4/4/23,35.5,35.5,35.5,35.5,4,328,11644
4/3/23,34,34,34,35,1,75,2550
3/31/23,35,35,35,35,1,3000,105000
3/30/23,34.6,34.6,34.5,34.5,9,1235,42609.5
3/29/23,36.9,36.9,35,35.8,4,1260,45075
3/28/23,37,37,36,36.1,5,117,4227
3/27/23,36.9,36.9,36,36,3,28,1030.5
3/24/23,35,37,34.4,36,16,1101,39672
3/23/23,36,37.5,36,37.5,3,27,1001
3/22/23,37,38,36.7,37.5,9,9070,339863
3/21/23,38,38,37.6,38,12,10400,395017.6
3/20/23,36.5,37.9,36.5,37,15,15159,559823.7
3/17/23,36.5,36.8,36.5,36.5,2,1025,37420
3/16/23,36.2,36.9,36.2,36.7,3,500,18332.8
3/15/23,35.9,37,35.9,36.3,6,510,18512
3/14/23,33.5,35,33.5,35,13,49188,1709023.8
3/13/23,33.5,34.8,33.5,33.9,7,352,11910.2
3/10/23,34,35,34,34.9,19,107794,3760204.5
3/9/23,33.1,34,33.1,33.8,11,1136,38523.1
3/8/23,33,34,32.7,33.1,17,9795,326427.5
3/7/23,33.4,33.9,33,33.5,11,1900,63287
3/3/23,32.8,34,32.8,33.4,5,853,28449.8
3/2/23,34,34.1,34,34,6,2725,92662.5
3/1/23,34,34,33,33,5,2035,68185
2/28/23,33,33,33,33,7,575,18975
2/27/23,34,34,33,33.4,7,3500,117500
2/24/23,34,34,34,34,3,5100,173400
2/23/23,34.2,35,34.2,35,17,93516,3254275.2
2/22/23,34.4,34.4,32.6,34,11,3113,103058.5
2/21/23,33.8,34.5,32,33.3,12,2015,67567.5
2/20/23,33.8,34.8,33.8,34.6,6,786,27165.9
2/17/23,32.1,33.8,32.1,33.4,7,1770,58501
2/16/23,32.8,35,30.3,32.1,57,30089,999243.5
2/15/23,34.7,35,32.5,34.3,20,65952,2262304.4
2/14/23,34.9,34.9,34.9,35,1,3,104.7
2/13/23,35.2,35.2,35,35,13,5811,203448.3
2/10/23,35.2,37,35.2,37,3,255,9423.5
2/9/23,35.4,37.5,35.4,36.2,7,3147,113812.5
2/8/23,37,37,37,37.2,1,10,370
2/7/23,36,38.2,36,37.2,10,3552,132070.4
2/3/23,38,38.5,38,38,14,1685,64260.7
2/2/23,37.2,37.2,36.8,37.2,4,510,18968
2/1/23,35,37.4,35,36.5,21,1477,53551
1/31/23,36,36.5,35.2,36,8,26178,942765.6
1/30/23,35.2,36.6,35.1,35.9,10,12222,436269.4
1/27/23,35.3,36,35.3,35.5,6,2300,81740
1/26/23,35.5,35.5,35.5,35.5,4,1000,35500
1/25/23,36.9,36.9,35.3,35.5,6,310,11004.6
1/24/23,36,36.9,35.1,35.8,20,21059,757977.9
1/23/23,34.7,36.8,34.7,36,34,17092,613254.1
1/20/23,34.7,35.9,34.7,34.7,8,3596,124901.2
1/19/23,35.5,36.3,35.5,36.3,6,296,10720
1/18/23,36,36,34,35,10,1949,68227
1/17/23,35.9,35.9,35.1,35.5,18,40808,1453239.5
1/13/23,36.1,36.1,35.8,35.8,17,38329,1378842.7
1/12/23,36.6,37,36,36.4,20,18212,659965.9
1/11/23,36.6,38,36.6,37.1,13,10614,391991
1/10/23,36.2,39,36.2,37.2,29,4675,175377
1/9/23,36.5,39,36.3,37.6,38,49644,1887874.5
1/5/23,37,38,36.5,37.1,50,87708,3255748.3
1/4/23,37.2,38.5,36.5,36.7,45,33991,1266357.1
1/3/23,36.5,40.5,36.5,38.6,151,345838,13633519.6
1/2/23,34.2,35.3,34.2,34.5,42,11033,379776.7
12/30/22,35.8,35.8,34.2,35.3,16,12693,445142
12/29/22,35,35.8,34.3,35.1,11,5418,190052.6
12/28/22,35.6,36,33.3,35.8,22,10961,387465.8
12/27/22,37.8,37.8,35.5,35.9,13,15141,544040
12/23/22,35,38,35,36.5,43,73673,2647476.2
12/22/22,35,35.9,35,35.1,12,15013,526265
12/21/22,36.9,37,35,35.2,21,10231,359755.2
12/20/22,36.1,36.1,36,36,17,24694,888984.5
12/19/22,36.1,37.5,36,36,17,4614,167669.3
12/16/22,36.5,38.4,36,37.4,39,14647,532608.6
12/15/22,39,39,36.8,37.1,14,15879,589126
12/14/22,39.2,39.7,37.1,38.5,38,33351,1274791.4
12/13/22,36,39.5,36,38.6,325,428935,16332414.5
12/12/22,35,37.5,35,36.1,91,350459,12728225.5
12/9/22,37.5,37.5,33.6,34.9,183,181189,6330247.5
12/8/22,38,38,37.1,38,2,8010,304371
12/6/22,38,38,38,38,2,200,7600
12/5/22,37,38.2,36.1,36.2,10,16500,597770.3
12/1/22,38.2,38.2,38.2,38.3,1,5,191
11/30/22,38.3,38.3,38.3,38.3,1,500,19150
11/29/22,38.3,38.3,36,38.1,15,5103,187159
11/28/22,35.5,38.3,35.4,38.2,40,10989,400876.4
11/25/22,36.1,38.8,36.1,38.4,6,1200,46020
11/24/22,39,39,39,39,1,29,1131
11/23/22,39,39,39,39,5,40510,1579890
11/22/22,38.9,39,36.9,38.9,14,8771,338387.2
11/21/22,32.1,32.1,32.1,39.7,1,76,2439.6
11/17/22,30.4,40,30.4,39.7,6,1500,57324.5
11/16/22,39,40,37,39.1,20,5002,192853.2
11/15/22,39,40,39,39.5,3,5000,197633
11/14/22,39,39,39,39,1,500,19500
11/11/22,39.6,40,37.6,40,13,315,12496.3
11/10/22,37.5,40,37.5,40,5,351,13659.7
11/9/22,37.4,39.8,36.6,39.7,14,1463,56093.1
11/8/22,38,41,37.5,39.8,6,2032,80862.5
11/4/22,38,41,38,40,8,3056,122345.2
11/3/22,37.8,41,37.8,40.2,10,2628,105604.6
11/2/22,37.1,37.5,37.1,41.8,4,34,1271
10/31/22,38.6,41.9,38.6,41.8,11,1939,79794.5
10/27/22,40.7,42.5,40.7,42.4,5,1119,46448.6
10/25/22,42,42,39.5,40.5,11,1668,67115.5
10/21/22,41.8,42,40,40.6,13,1266,52106.7
10/20/22,40.1,40.1,38.3,38.4,10,139,5377.4
10/19/22,42.1,42.1,40.2,42,9,1747,73020.9
10/18/22,40.5,42.7,40,42.5,15,38765,1552338.5
10/17/22,41.5,42.8,40,40.8,12,6170,252021.2
10/14/22,41.1,42.9,40.3,41.6,14,4080,169926.1
10/13/22,41.1,44.4,40,44.3,20,107369,4307451.8
10/12/22,41,45.5,41,43.6,32,8025,343274.6
10/11/22,43,45,41,43.1,15,3109,134086.6
10/7/22,45.1,46,41,45.4,34,9734,432917
10/6/22,49.7,49.7,45,45,132,173825,8062858.8
10/5/22,42.9,49,42.9,47.6,185,203080,9544870.9
10/4/22,40.2,42.7,40,41,38,16441,670985.3
10/3/22,45.9,45.9,41,41.9,32,8386,354858.5
9/30/22,43.5,47,43.3,44.8,90,33733,1507407.1
9/29/22,42.6,43.5,40,41.6,37,16311,678866.4
9/28/22,40.1,43.9,40,40.2,41,22457,910452.8
9/27/22,39.7,44.4,39.6,43,19,2580,107398.8
9/26/22,39.6,44.5,39.6,42.4,73,54928,2382050.1
9/23/22,41.4,42,39,41.1,31,119668,4805348.5
9/22/22,41.8,42,40,40.9,30,44087,1804329.4
9/21/22,41.8,43.4,40,42.1,59,119208,4841413
9/20/22,40,41.9,38.1,40,33,144372,5784411.2
9/19/22,40,40.9,40,40.1,14,12107,485680
9/16/22,39.5,39.5,38,38.6,60,25250,971735.8
9/15/22,40,40,38.1,39.6,21,19732,771777.9
9/14/22,39.1,40,39.1,39.7,10,2775,109742.5
9/13/22,38.8,40,38.7,39.4,15,8820,346294
9/12/22,38.8,40,38.8,39,11,17398,677761
9/9/22,40.2,40.2,38.8,39.4,8,959,38008.2
9/8/22,38.7,40.3,38.6,38.7,14,1342,51928.1
9/7/22,41.9,41.9,41.3,41.3,14,7475,309593.5
9/6/22,39.9,42.2,39.9,41.9,52,68814,2814019.2
9/5/22,40,40,38.5,38.9,9,3701,145039.5
9/2/22,38.5,40,38.5,39.9,7,1490,57701.1
9/1/22,40,40,38.5,39.9,5,1201,47938.5
8/31/22,39.9,40,39.9,40,2,200,7999.5
8/30/22,37.6,39,35.6,37.7,26,11379,427040.1
8/29/22,39,39,38.1,39,3,506,19729.5
8/26/22,39,39,38,38.5,11,1219,46901
8/25/22,39,39,39,39,1,500,19500
8/24/22,39,40,39,39.9,9,913,36431.6
8/23/22,40,40,39,39.7,11,5830,231910
8/22/22,40,40,38.8,39.8,8,6780,270600
8/19/22,40,40,38.5,40,5,1616,63746
8/18/22,42.3,42.3,40,41.1,9,3012,124488.8
8/17/22,39,41,38,40.4,7,1901,76752
8/16/22,39.9,41.9,39,41.1,8,950,39004
8/15/22,41.2,42,39.9,40.3,22,10895,438901
8/12/22,42.8,42.8,40.2,41.3,14,4997,208429.1
8/10/22,41.9,43.8,40,42.9,19,106621,4281566.9
8/9/22,40,41.9,40,40.2,10,12040,484404.5
8/8/22,40,40,40,40.9,1,10,400
8/5/22,38.1,41.9,38,40.9,27,8044,329248.5
8/4/22,41.7,41.9,38.1,41.4,9,2246,92990.3
8/3/22,37.5,41.9,37.5,41.9,3,506,21196
8/2/22,37.5,42,37.5,41.6,11,2663,102201.4
8/1/22,41.4,42.4,37.5,37.6,9,1756,69285
7/29/22,37.6,40,37,39.1,26,23903,918185.2
7/28/22,37.7,37.7,37.7,37.8,2,14,527.8
7/27/22,33.5,37.8,33.5,37.8,17,14354,513777
7/27/22,33.5,37.8,33.5,37.8,17,14354,513777
7/26/22,38.4,38.4,34,35.9,30,22192,796855.9
7/25/22,35.3,38,35.3,37.2,17,3140,116944.5
7/22/22,38.5,38.5,35.1,37.9,13,1494,56719.8
7/21/22,37.4,37.4,37.4,37.4,2,250,9350
7/20/22,37,37,35.1,35.1,3,610,22330
7/19/22,36.8,37,36.8,36.9,7,5810,214569.4
7/18/22,36.7,37,36.7,36.8,6,10002,368507.5
7/15/22,36,36,35.9,36,8,38010,1366557.6
7/14/22,37,37,35.1,35.8,8,5401,194126.9
7/12/22,32.8,37,32,35.6,19,19066,678491.3
7/11/22,35,35,32,34.8,13,11518,400910.2
7/8/22,35.5,35.5,34.5,34.6,7,8500,294916
7/7/22,31.1,35.5,31,34.5,24,19535,637760.5
7/6/22,35.3,35.3,34,35.1,5,600,21050
7/5/22,33.5,35.7,33.5,34.1,13,2726,92952.3
7/4/22,34.5,35.7,30,34.6,17,16127,558065
6/30/22,34.7,35,34.7,34.9,2,200,6985
6/29/22,34.9,35,34,34.7,5,3200,110998
6/28/22,30.9,34.9,30.9,34.1,14,3216,109774.5
6/27/22,35.8,35.8,35.8,35.8,1,250,8950
6/24/22,35.9,35.9,35,35.3,15,41966,1484925
6/23/22,36.5,36.5,35,35,9,103781,3636278
6/22/22,34.6,34.6,34.5,34.6,4,630,21788
6/21/22,36.3,36.9,36.3,36.6,6,1800,66182.5
6/20/22,30.7,38,30.7,36.3,24,21705,772761.7
6/17/22,35.1,39,30.1,36.9,23,25964,959234.8
6/16/22,38.9,39,38.9,39,2,250,9749
6/15/22,36,39,36,37.8,9,5980,225781
6/13/22,38.9,38.9,38.9,38.9,2,250,9725
6/10/22,38,38,38,38.5,2,5,190
6/8/22,36,38.8,36,38.5,10,7079,271451.9
6/7/22,36.6,38.5,36.6,38.1,9,5778,219646.7
6/6/22,37.5,37.5,37.5,37.5,1,150,5625
6/1/22,37.4,40,37.3,39,13,7050,274010
5/31/22,40,40,37.4,39.2,3,58,2273.2
5/30/22,40,40,37.3,39.2,7,951,37274.5
5/27/22,37.7,40,37.7,39.2,22,12131,475292.1
5/24/22,37.8,40.5,37.7,40,21,27569,1102914.7
5/23/22,40,40,40,40.8,2,51,2040
5/20/22,39.1,39.1,39.1,40.8,1,1,39.1
5/19/22,41,41,40,40.8,5,259,10575.6
5/18/22,41.1,41.1,40,40,12,2420,97351
5/17/22,42.4,44.9,39.1,41.1,11,707,29230.5
5/13/22,38.9,41.9,38.9,39,23,55127,2150100.9
5/12/22,38.9,38.9,38.5,38.5,6,5566,214491
5/9/22,35.1,38.9,35.1,37.7,21,10636,401078
5/6/22,36.8,38.4,36.8,36.9,11,10255,378478.2
5/5/22,34.9,38.4,34.9,36.7,20,18606,683389.4
5/4/22,38.5,38.5,35,35,6,651,22813
4/29/22,33.3,38.9,33.3,39,3,3,111.1
4/28/22,39.1,40,32.1,39,35,31979,1220401.5
4/27/22,28,39,28,37,56,46524,1626697.8
4/26/22,37,37,27.8,35.1,16,15625,567375
4/25/22,37,37,32.9,36.9,7,5260,194210
4/8/22,38.8,38.8,33.6,38.6,24,15501,582778.9
4/7/22,32,39,32,38.5,22,12801,490985.7
4/6/22,35,38,35,38,4,1003,38102
4/5/22,37.1,39.4,31.2,37.6,16,10142,382734.8
4/4/22,35.9,39,29.1,37.1,20,8544,317249.5
3/31/22,34,40,31.6,38.8,48,49309,1884715.1
3/30/22,37,38,32,37.2,24,24645,910052.2
3/29/22,38,40,37.1,38.6,21,25962,998379.7
3/28/22,39.9,40,38.3,38.4,23,470675,18083953
3/25/22,40.9,41.4,40,40.4,44,55968,2278978.6
3/24/22,39.2,42.4,39.2,40.9,140,180045,7285534.9
3/23/22,39.4,39.4,32,37.6,19,1035588,39349935.5
3/22/22,36.5,39.7,34.3,38.5,34,39055,1502425.5
3/21/22,37.9,39.5,37.9,39.5,16,18128,696522
3/18/22,37.8,38.4,36,38,12,12012,446839.2
3/16/22,36.5,38.5,35.5,36.3,29,33665,1212994.5
3/15/22,39.8,39.8,37,38.2,21,4807,181554.8
3/14/22,40.5,40.5,37,37.1,10,11496,456456.5
3/11/22,39.8,40,37,39.9,4,1405,56105
3/10/22,36.6,40.9,36.6,39.8,17,19871,786121
3/9/22,37,39.4,37,37,12,13427,523311
3/8/22,39.5,39.5,38.1,38.3,12,10506,406037.4
3/7/22,39.3,41.3,39.2,39.6,6,1151,45531.7
3/4/22,41.6,41.6,39.3,40.4,7,1366,55433.8
3/3/22,41.6,42.4,40.6,40.6,6,250,10340
3/2/22,42.4,42.8,40,41.6,16,6009,250057.4
2/28/22,41,42,40.9,41,36,68245,2799115.6
2/25/22,37.8,42.9,37.2,41.9,30,18902,740638.8
2/24/22,37.2,38,37.2,37.5,5,561,21073.2
2/23/22,39.3,42.3,36.8,39.6,27,3818,155110.2
2/22/22,41,42.9,40,40.1,29,17532,706433.9
2/21/22,44,44,41,41.1,23,10723,448604.7
2/18/22,44,44,43.5,43.5,4,25100,1091900
2/17/22,44.7,44.8,42,43.3,16,15726,684714.5
2/15/22,44,44.5,43.2,44.1,52,180103,7983218.1
2/14/22,41.4,44,41.4,43.1,13,1287,55532.6
2/11/22,41.3,43.9,41.3,43.4,34,21602,925473.2
2/10/22,42.5,43.9,41.5,42.2,30,17107,722238.4
2/9/22,45,45,43,43.4,34,43941,1902029.4
2/8/22,44.1,45.4,43.1,44.7,42,57962,2571298.8
2/7/22,45.4,45.4,43,44.6,31,33942,1495016.6
2/3/22,43.3,45.4,43.3,45.3,12,5315,234303.5
2/2/22,44.1,46,43.8,43.9,26,60201,2656316.5
2/1/22,46.5,46.5,44.1,45.1,22,8644,393137.9
1/31/22,45.6,46,45.5,45.7,13,7940,362697.5
1/28/22,44.5,45,44,44.6,26,31414,1399810.2
1/27/22,44.9,45.2,43.9,44.7,50,21447,952539.4
1/26/22,46,46,44.1,45.8,19,7460,337081
1/25/22,45.3,46.5,45,45,58,85689,3860322.4
1/24/22,47,47,45.1,46,20,13940,638881.4
1/21/22,47.9,47.9,45.1,47.4,18,9357,430791.3
1/20/22,46.3,48,45.9,46.1,47,24444,1128982.3
1/19/22,47.5,47.5,46.2,46.8,47,15308,717303.3
1/18/22,48.4,48.4,47.8,47.8,8,1572,75508.8
1/13/22,48,49,47.5,48.5,16,56816,2753520.3
1/12/22,49,50,47.3,48.2,28,55001,2670207.3
1/11/22,48.1,48.5,47,47.9,50,58245,2782898.8
1/10/22,49.8,50,48.5,49.3,22,60202,2958697.5
1/7/22,50,50.8,47.6,49.3,60,178049,8850686.3
1/6/22,48.7,50.8,47.8,50.1,94,310916,15541959.1
1/5/22,49,50,48.5,48.8,36,134702,6610479
1/4/22,50,50.5,48.5,48.8,33,26876,1329989.6
1/3/22,49.6,51,49,50.1,76,1137444,57896757.1
12/31/21,48,49.6,48,48.9,25,18695,908838
12/30/21,47.6,48.9,44.1,47.9,25,34150,1602045.6
12/29/21,50.3,50.5,48,48.2,37,34969,1712275
12/28/21,48.1,50.9,47.3,49.8,64,569846,28234946.4
12/27/21,49.3,49.3,48,48.3,36,110103,5348495.8
12/24/21,49,49.6,48.2,49,18,20681,1013569
12/23/21,48.3,51,48.2,48.6,78,316344,15549165.7
12/22/21,48.3,49,48.2,48.5,23,73977,3585934
12/21/21,48.9,49,47.8,48.3,55,75257,3635814.5
12/20/21,48.6,50,48.5,48.9,40,72646,3542616.2
12/17/21,52.5,52.5,48.5,50.6,75,57611,2908701.7
12/16/21,53,55.1,50,50.8,161,274799,14276213.5
12/15/21,48,54.9,48,51.6,481,1752891,89711687.1
12/14/21,46.5,47.9,46,47.5,114,400296,18949400.3
12/13/21,46.7,47,45.2,46.5,69,358135,16615373.6
12/10/21,45.4,46.4,45.1,45.6,29,73486,3347026.2
12/9/21,46,46.5,45.4,46,34,54407,2508748.3
12/8/21,46.1,47,45.5,46.2,36,179970,8325912.9
12/7/21,46.4,47.5,45,46.1,81,272141,12731429.9
12/6/21,46.5,46.5,44,45.9,43,95553,4356273.9
12/3/21,45.1,46.2,43.6,45.9,64,468836,21119146.4
12/2/21,45.6,46.9,45.2,46.2,52,129366,5947156.3
12/1/21,46,47.4,45.2,46,136,627206,29074561.9
11/30/21,44.7,47.6,44.5,46.4,281,1018390,47537847.2
11/29/21,45.7,45.9,44.5,44.6,56,114977,5178832.3
11/26/21,45,45.9,44.9,45,51,274080,12331679.6
11/25/21,44,45.6,43.7,44.9,38,206454,9332185
11/24/21,45.5,45.7,44,44,57,176935,7939292.5
11/23/21,43,46,43,44.6,180,669517,29540620.1
11/22/21,44.7,44.7,42.6,43,38,19840,854503.1
11/19/21,44,44.6,43,43.1,46,41900,1816740.1
11/17/21,43.4,44.6,43,43.9,52,61411,2675177.5
11/16/21,46,46,43.1,43.4,67,58233,2531744.9
11/15/21,45,45,43.5,44.5,38,122246,5457255.3
11/12/21,45,45.9,44.5,45.5,27,65407,2964172.1
11/11/21,47,47,44.2,45.3,59,171526,7802266.6
11/10/21,45,45,43,45,71,98793,4417845.6
11/9/21,47.5,47.8,43.9,44.8,126,494436,22803639.4
11/8/21,43,48,42.9,46.2,330,600174,27920889.3
11/5/21,45,45,43,43,58,45810,1979661.1
11/3/21,45.8,45.9,43.8,43.9,57,70696,3134334.3
11/2/21,46,46,44,44.6,55,33392,1487963.4
11/1/21,45.2,46.4,44.2,45,54,123551,5561000
10/29/21,45.5,45.5,44.1,44.9,57,75760,3399328.4
10/28/21,45,47,44.5,45.2,55,207395,9472571.3
10/27/21,46,46,44,45.3,67,120548,5425132.9
10/26/21,46.5,47.5,45.5,45.8,128,233017,10770805.9
10/25/21,44.8,47,44.3,45.9,254,503625,23019240.2
10/22/21,44.5,45,44,44.6,74,131957,5841503.8
10/21/21,43.5,44,43.3,43.5,61,75884,3306973.6
10/18/21,43.9,43.9,43.3,43.7,39,67500,2941974.4
10/15/21,44,44.3,43.5,44,49,103673,4559603.3
10/14/21,43.1,44,43.1,43.9,58,67853,2982636.7
10/13/21,45.8,45.8,43.8,44,32,35837,1577534.8
10/12/21,44,45.5,44,44.5,32,31022,1384647.5
10/11/21,45.9,45.9,44.2,45.4,38,41423,1872068.8
10/8/21,46,46,44,45.4,31,108719,4927200.8
10/7/21,45.9,45.9,44,44.5,26,15465,683641.4
10/6/21,43.8,45.9,43.7,45.3,44,122269,5475277.7
10/5/21,44.5,44.5,43.9,44.2,66,63809,2821018
10/4/21,45,46,44.1,44.8,51,36858,1649823.7
10/1/21,46.5,46.5,44.2,45,47,31039,1397061.9
9/30/21,44.6,46.9,44,46,128,311476,14168810.8
9/29/21,44.2,45.5,44.2,44.6,82,98325,4381564.8
9/28/21,46,46,44.1,45.5,63,134649,6069160.2
9/27/21,44.9,45.8,44.5,45.6,132,199010,9041787.2
9/24/21,44,44.8,43.9,44.6,45,30282,1341852.2
9/23/21,44.5,45,43.7,44.2,49,319899,14147725.7
9/22/21,43.1,45,43,44.6,49,14739,651575.5
9/21/21,45.9,45.9,43,44.2,63,93743,4140602.7
9/17/21,46,46,43.4,44.5,74,79812,3567926.4
9/16/21,46.5,46.6,45,45,53,170972,7706421
9/15/21,45.9,46.6,44.1,46.5,118,158931,7277406
9/14/21,42.9,45.9,42.1,43.8,93,113968,5057493.5
9/13/21,44.6,46.4,42,43.3,139,176948,7619597.1
9/10/21,46.7,47,44.3,45.1,120,103170,4714573.1
9/9/21,47,47,44.5,46.6,101,72217,3342181.8
