Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/7/23,9,9,8.8,8.8,6,3020,26646.1
8/4/23,8.8,9.2,8.8,9,36,79205,714103.6
8/3/23,8.6,8.6,8.1,8.5,26,34176,287591.5
8/2/23,8.6,8.9,8.6,8.9,11,3860,33359
7/31/23,8.6,8.9,8.6,8.7,7,1201,10438.9
7/28/23,8.9,8.9,8.5,8.6,22,17819,153371.5
7/27/23,8.9,8.9,8.8,8.8,8,2234,19664.6
7/26/23,8.8,9.2,8.7,8.7,50,128276,1135599.3
7/25/23,8.6,8.8,8.5,8.6,14,106990,918164
7/24/23,8.9,8.9,8.5,8.5,16,322857,2751051.8
7/21/23,8.4,8.7,8.4,8.6,51,552308,4738154.7
7/20/23,8.4,8.5,8.4,8.5,3,1672,14149.8
7/19/23,8.5,8.6,8.4,8.5,28,190256,1617011.1
7/18/23,8.4,8.6,8.4,8.4,37,184309,1553676.5
7/17/23,8.5,8.5,8.2,8.2,21,47362,389888.8
7/14/23,8.4,8.5,8.2,8.2,26,55626,458784.4
7/13/23,8.6,8.6,8.2,8.2,84,137181,1135690.9
7/12/23,8.5,8.7,8.2,8.6,39,216888,1795024.6
7/11/23,8.5,8.7,8.2,8.4,35,46862,390624.4
7/10/23,8.6,8.8,8.5,8.7,9,7007,60160.9
7/7/23,8.3,8.9,8.3,8.5,36,107508,911184.5
7/6/23,8.8,8.8,8.3,8.3,24,37480,314251
7/5/23,8.4,8.9,8.3,8.3,74,754550,6327402.5
7/4/23,8.3,8.3,8.1,8.2,37,23197,191465.6
6/28/23,8.2,8.3,8.2,8.3,6,1850,15270
6/27/23,8.1,8.1,8,8,6,9100,72860
6/26/23,8.1,8.4,8,8,51,67676,546120.9
6/23/23,8.1,8.2,8.1,8.1,13,7980,64719
6/21/23,8.4,8.8,8.2,8.4,5,1372,11523.6
6/20/23,8.2,8.2,8.2,8.2,2,380,3116
6/19/23,8.5,8.5,8.5,8.2,1,20,170
6/16/23,8.3,8.9,8.2,8.2,6,14008,115271.2
6/15/23,8.8,9.2,8.5,8.8,12,16846,147324.6
6/14/23,8.7,8.8,8.7,8.7,10,2295,20017.7
6/13/23,8.8,8.8,8.8,8.8,8,25097,220853.6
6/12/23,8,8.9,8,8.8,41,40187,348552.6
6/9/23,8.1,8.1,7.8,7.9,13,13859,108817
6/8/23,8,8.3,7.9,7.9,11,2446,19371
6/7/23,8,8.3,8,8.1,6,499,4020.5
6/6/23,8.4,8.4,7.9,8.3,13,8090,67205.6
6/5/23,8.4,8.4,8.4,8.3,1,50,420
6/2/23,8.3,8.4,7.8,8.3,14,6091,50679.2
6/1/23,8.3,8.3,7.8,7.8,18,5612,44332.6
5/31/23,7.8,8.3,7.8,7.8,5,1010,7883
5/30/23,7.9,7.9,7.8,7.8,7,30122,237363.8
5/29/23,8,8,7.9,7.9,5,7253,57398.7
5/26/23,7.9,8.9,7.9,7.9,4,101,798.9
5/24/23,8,8.3,7.8,8.3,6,6101,48239
5/23/23,8.3,8.3,7.8,7.8,24,63035,492995.6
5/22/23,8,8,7.9,7.9,3,4010,31680
5/19/23,8,8.2,7.9,8.2,11,27561,220310.3
5/18/23,8.1,8.4,8,8.1,11,2331,18950.4
5/17/23,8.4,8.4,8.2,8.2,75,20801,170728.4
5/16/23,8.6,8.8,8,8.2,13,42201,339521.2
5/15/23,8.6,9.1,8.6,8.6,2,2,17.7
5/12/23,9.2,9.2,8.6,8.6,4,2091,18038.6
5/11/23,8.9,9.4,8.9,9,5,1210,10959
5/10/23,8.9,9,8.9,8.9,7,15940,142626
5/9/23,8.7,9,8.6,9,16,8226,72843.6
5/8/23,9,9,8.7,9,14,6297,56056.7
5/4/23,8.9,9,8.9,9,11,18975,170707.5
5/3/23,8.7,9.3,8.7,8.8,18,17319,153531
5/2/23,9.4,9.4,9,9,42,57941,524275.7
4/28/23,9.8,9.8,9.5,9.7,21,131701,1254588.9
4/27/23,9.6,9.8,9.4,9.8,37,17238,164395.8
4/26/23,9.8,10.4,9.7,9.7,14,10342,100641.3
4/25/23,10.6,10.6,9.8,9.9,59,638883,6391273.4
4/24/23,10.5,10.7,10.4,10.5,145,418957,4404184.5
4/21/23,10,10.5,9.9,10.4,278,718241,7377801.6
4/20/23,10,10.1,9.2,9.9,79,239521,2325228.3
4/19/23,10,10.1,9.6,9.7,36,24600,240064
4/18/23,8.7,10.4,8.7,10,320,3118851,31130649.7
4/17/23,8.7,9.3,8.6,8.8,15,7951,69907.2
4/12/23,9,9.4,9,9.2,93,513100,4688375.1
4/11/23,8.4,8.9,8.4,8.8,50,245731,2166351.9
4/10/23,8.5,8.8,8.5,8.7,41,147147,1281429.8
4/6/23,8,8.7,8,8.5,34,542263,4621707.8
4/4/23,8,8.5,8,8.1,7,3920,31698
4/3/23,8.7,8.7,8.6,8.7,10,35553,308911.1
3/31/23,8.5,8.7,8.3,8.4,21,197165,1691785.7
3/30/23,8.4,8.6,8.4,8.6,10,46000,389545
3/29/23,8.2,8.9,8.2,8.7,131,623722,5331646.3
3/28/23,8,8.2,8,8.2,9,112940,925638
3/27/23,8.1,8.1,8,8,10,41544,333012
3/24/23,8,8.4,8,8.3,47,762284,6157948.1
3/23/23,7.9,8.4,7.9,8,25,272234,2188155.7
3/22/23,8,8,7.9,7.9,5,26503,209424
3/21/23,7.9,8,7.9,8,2,500100,4000790
3/20/23,7.9,8.4,7.9,8.1,18,25865,208800.5
3/17/23,7.6,7.9,7.6,7.9,5,3550,27880
3/16/23,7.5,7.8,7.5,7.5,5,4406,33074.7
3/15/23,7.4,7.6,7.4,7.6,5,36100,274140
3/14/23,7.5,7.6,7.5,7.6,7,9500,71300
3/10/23,7.8,7.9,7.8,7.9,5,452,3570.3
3/9/23,7.6,7.6,7.6,7.6,1,105,798
3/8/23,8.1,8.1,7.8,7.8,5,19018,148498.4
3/7/23,7.8,8.2,7.6,8,20,15775,125392.3
3/3/23,7.7,7.8,7.7,7.8,2,1550,12040
3/2/23,7.6,7.6,7.1,7.2,33,34900,251655.2
3/1/23,7.7,7.8,7.7,7.8,3,2000,15590.1
2/28/23,7.5,7.8,7.4,7.5,8,1331,9928.2
2/27/23,7.8,7.8,7.7,7.8,6,3915,30348
2/24/23,7.7,8,7.6,7.8,6,292,2276.2
2/23/23,7.8,8.3,7.8,8,7,150066,1200544.1
2/22/23,7.5,8,7.4,7.7,14,3076,23218.4
2/21/23,7.6,8,7.5,7.5,7,120032,904790
2/20/23,7.6,7.6,7.5,7.5,2,400,3010
2/16/23,8,8,8,8,2,30500,244000
2/15/23,7.6,7.9,7.5,7.5,40,117806,884125
2/14/23,8,8,7.6,7.6,6,4506,34276
2/13/23,7.7,8,7.7,7.8,14,31501,245077.7
2/10/23,7.8,8,7.7,7.7,11,6960,54233
2/9/23,8.3,8.3,7.9,7.9,15,25709,203354.7
2/8/23,8.1,8.1,7.9,7.9,6,57405,453802
2/7/23,8.5,8.5,8.5,8.4,1,20,170
2/6/23,8.4,8.5,8.1,8.4,22,94403,799180.5
2/3/23,7.9,8.9,7.9,8.4,7,22326,188016.3
2/2/23,8.1,9,8,8.5,40,91500,780008
2/1/23,7.9,8,7.9,7.9,10,75769,598985.1
1/31/23,8,8,7.8,7.9,25,109200,870648.4
1/27/23,7.6,8,7.6,8,13,29660,236264
1/26/23,8,8,7.6,7.6,9,19392,154736
1/25/23,7.9,8,7.8,8,11,21011,167451.1
1/24/23,7.7,7.9,7.7,7.7,6,636,4897.4
1/23/23,7.5,7.7,7.4,7.5,3,29,217.2
1/20/23,7.2,7.6,7.2,7.5,12,6937,51872.5
1/19/23,7.3,7.3,7.1,7.2,14,6510,46723.5
1/18/23,7.3,7.3,7.3,7.3,3,601,4387.3
1/17/23,7.5,7.5,7.3,7.3,12,2099,15463.8
1/13/23,7.6,7.7,7.5,7.7,11,27725,208720
1/12/23,8,8,7.8,7.8,7,3265,25577
1/11/23,8,8,7.8,8,8,16195,129113
1/10/23,8,8,7.9,8,6,4300,34390
1/9/23,7.7,8,7.7,8,13,23828,190124
1/5/23,8,8,7.8,7.8,5,1001,7828
1/4/23,8,8,8,8,13,38530,308240
1/3/23,7.6,8.4,7.5,8.1,47,385598,3181716.7
1/2/23,8,8,8,8,8,20500,164000
12/30/22,7.8,8.2,7.5,8,24,77279,616542.5
12/29/22,7.9,8.4,7.9,7.9,39,96066,773889.4
12/28/22,7.3,7.3,7.3,7.3,1,100,730
12/27/22,7.2,8,7.2,7.3,10,4840,35246.6
12/23/22,7.2,7.9,7.2,7.9,20,28043,221526.7
12/22/22,7.2,7.2,7.2,7.5,1,8,57.6
12/20/22,7.3,8,7.2,7.5,20,187225,1384255.9
12/19/22,7.6,7.6,7.3,7.4,9,692,5149.2
12/16/22,7.5,7.8,7.5,7.8,2,120,930
12/15/22,7.9,7.9,7.9,7.9,1,200,1580
12/14/22,7.8,8,7.8,8,41,213787,1708145.3
12/13/22,8,8.5,7.6,7.6,99,275290,2158924.9
12/12/22,7.1,7.2,7.1,7.2,4,24400,175230
12/9/22,6.9,7.2,6.9,7,10,32541,228699.8
12/8/22,6.7,7.1,6.7,7,49,168195,1169435.3
12/6/22,6.7,6.7,6.4,6.7,8,1810,12124
12/5/22,6.4,6.7,6.2,6.6,15,34508,222580.8
12/2/22,6.2,6.3,6.2,6.2,3,1503,9318.9
12/1/22,6.3,6.5,6,6,24,15160,93108
11/30/22,6.2,6.3,6,6,25,81880,495072
11/29/22,6.1,6.2,6,6,26,182050,1094707
11/28/22,6,6.1,6,6,17,187338,1125202.1
11/25/22,6.1,6.1,6,6,2,100,601
11/24/22,6.3,6.3,6.1,6.1,7,1913,11699.3
11/23/22,6,6.2,6,6.1,12,4586,28026
11/22/22,6,6.1,6,6.1,3,288,1741.8
11/21/22,6.2,6.2,6,6,20,20612,124655.8
11/18/22,6.5,6.5,6.2,6.3,10,4757,29876.2
11/17/22,6.5,6.5,6.5,6.5,4,6500,42250
11/16/22,6.5,6.6,6.5,6.5,7,211509,1374838.5
11/15/22,6.7,6.7,6.5,6.5,11,76963,503059.5
11/14/22,6.6,6.7,6.5,6.6,9,8987,59342.4
11/11/22,6.4,6.6,6.4,6.5,9,6373,41430.7
11/10/22,6.2,6.2,6.2,6.2,2,1001,6206.2
11/9/22,6.2,6.2,6.2,6.2,5,11000,68200
11/8/22,6.4,6.4,6.1,6.1,11,13370,84007
11/4/22,6.5,6.5,6.5,6.5,3,187,1215.5
11/3/22,6.5,6.5,6.4,6.5,24,465856,3021553.4
11/2/22,6.6,6.6,6.5,6.5,8,4435,29041
11/1/22,6.5,6.5,6.5,6.5,1,400,2600
10/31/22,6.6,6.6,6.6,6.6,5,1805,11913
10/27/22,6.4,6.8,6.4,6.7,5,4730,30494
10/26/22,6.5,6.5,6.5,6.5,2,200,1300
10/25/22,6.7,6.7,6.7,6.5,1,2,13.4
10/21/22,6.6,6.6,6.6,6.5,1,4,26.4
10/20/22,6.6,6.6,6.4,6.5,10,6228,40292.2
10/19/22,6.5,6.6,6.5,6.6,7,1010,6615
10/18/22,6.7,6.7,6.4,6.5,15,83332,541549.9
10/17/22,6.8,6.8,6.7,6.7,14,20765,139777
10/14/22,6.8,6.8,6.8,6.8,1,100,680
10/13/22,6.6,7,6.6,6.7,19,25801,171697.5
10/12/22,6.6,6.6,6.4,6.6,2,2229,14705.6
10/11/22,6.9,6.9,6.5,6.5,31,29105,190037.8
10/7/22,6.8,6.8,6.8,6.8,4,11000,74800
10/6/22,7,7.7,6.6,6.6,60,140245,935663.4
10/5/22,7.2,7.2,7,7.1,2,120,846
10/4/22,7.1,7.3,6.8,7,27,413827,2892402.8
10/3/22,7.9,7.9,7.2,7.4,14,15576,115148
9/30/22,7.9,7.9,7.8,7.8,2,108,843.2
9/29/22,7.9,7.9,7.6,7.6,5,5659,43206.1
9/28/22,7.9,7.9,7.8,7.8,3,1202,9375.8
9/27/22,7.7,7.7,7.7,7.7,5,5946,45784.2
9/26/22,7.7,7.7,7.6,7.7,10,15202,117006.1
9/23/22,7.7,7.9,7.7,7.8,6,918,7081.2
9/22/22,7.7,7.9,7.7,7.8,20,8986,69540.3
9/21/22,7.9,7.9,7.6,7.6,17,8895,67862
9/20/22,7.8,8,7.7,7.7,10,9157,70835.4
9/19/22,8.1,8.1,7.8,7.9,19,19704,156616.7
9/16/22,8.4,8.4,8,8.1,58,129559,1055690.9
9/15/22,7.8,8.5,7.8,8.1,74,364211,2961323.6
9/14/22,7.8,7.8,7.6,7.7,17,25540,197573
9/13/22,8,8,7.7,7.8,15,44008,345102.4
9/12/22,7.9,7.9,7.5,7.8,21,15720,122542.8
9/9/22,8,8,7.5,7.6,21,1381,10452.3
9/8/22,7.4,8.1,7.4,7.9,63,370536,2875864.6
9/7/22,7.1,7.3,7,7.2,26,45174,322717.4
9/6/22,7.2,7.2,7.1,7.1,6,6725,47767.5
9/5/22,7.2,7.2,6.9,7.1,23,32403,228480.1
9/2/22,7.2,7.2,7.1,7.1,14,10967,77952.6
9/1/22,7.4,7.4,7.1,7.3,16,5181,37597.9
8/31/22,7,7.4,7,7.1,15,3859,27359.2
8/30/22,7.2,7.2,7,7,12,16002,112015.4
8/29/22,7.2,7.2,7,7,13,15501,108787.2
8/26/22,7.2,7.3,6.9,7,33,54719,384268
8/25/22,7.3,7.5,7.2,7.3,5,15400,112410.6
8/24/22,7.6,7.6,7.3,7.3,28,32642,240726.5
8/23/22,7.5,7.9,7.5,7.6,49,117361,897502.1
8/22/22,7.5,7.5,7.3,7.3,29,72923,538699.7
8/19/22,7.3,7.4,7.3,7.4,7,22675,167785
8/18/22,7.2,7.2,7.1,7.2,10,3391,24212.7
8/16/22,7.3,7.5,7.2,7.5,16,59778,447212
8/15/22,7.6,7.6,7.3,7.4,10,34886,259668.1
8/12/22,7.5,7.7,7,7.1,37,192656,1367330.3
8/10/22,7.4,7.7,7.4,7.5,35,133984,1005333.6
8/9/22,7,7.2,7,7.2,23,170778,1220574.7
8/8/22,7,7,6.9,7,4,14320,100018
8/5/22,7.1,7.1,6.8,7,16,116024,812330.4
8/4/22,6.7,7,6.7,6.7,27,93446,626729.2
8/3/22,6.6,7,6.6,7,22,24334,169107.8
8/2/22,6.5,6.9,6.5,6.6,5,610,4049
8/1/22,6.6,6.8,6.6,6.7,40,145463,976599.8
7/29/22,6.5,6.5,6.5,6.5,2,4887,31765.5
7/28/22,6.4,6.5,6.4,6.4,17,20894,133732.9
7/27/22,6.7,6.7,6.4,6.4,4,50600,323870
7/27/22,6.7,6.7,6.4,6.4,4,50600,323870
7/26/22,6.4,6.6,6.4,6.5,22,46286,297668.3
7/25/22,6.7,6.7,6.3,6.3,6,14695,93278.5
7/22/22,6.2,6.9,6.2,6.7,31,37586,239311.8
7/21/22,6.2,6.5,6.2,6.2,20,92105,571141.2
7/20/22,6.2,6.2,6.1,6.2,10,5206,32274.7
7/19/22,6.2,6.2,6.2,6.2,2,115,713
7/18/22,6.2,6.2,6,6.2,4,210,1301.8
7/14/22,6.2,6.2,6.2,6.2,5,2500,15500
7/12/22,6.1,6.2,6,6.2,7,2728,16863.4
7/11/22,6,6,5.9,5.9,6,3771,22253.9
7/8/22,6,6,6,6,2,1169,7014
7/7/22,6,6,5.9,5.9,5,1625,9591
7/6/22,6.1,6.1,6,6,15,10968,65954.8
7/5/22,6.1,6.4,6,6.4,3,601,3696
7/4/22,6.2,6.2,6.1,6.2,7,15630,96876.1
7/1/22,6.4,6.8,6.4,6.7,8,2500,16800
6/30/22,6.7,6.7,6.1,6.4,5,802,5122.2
6/29/22,6.2,6.2,6.2,6.2,3,6336,39283.2
6/24/22,6.5,7.1,6.5,6.8,18,5113,33923.1
6/23/22,6.3,6.5,6.3,6.5,10,904,5846
6/22/22,6.5,6.5,6.1,6.3,19,5191,33074.7
6/20/22,6.2,6.3,6,6.2,15,4103,24905.6
6/17/22,6.5,6.5,6.2,6.2,4,1212,7523.4
6/16/22,6.5,6.5,6.5,6.5,5,219,1423.5
6/15/22,6.4,6.4,6.2,6.2,10,7058,43800.4
6/13/22,6.5,6.5,6.5,6.5,8,2018,13117
6/10/22,6.5,6.5,6.5,6.5,1,100,650
6/9/22,6.7,7.3,6.5,6.8,24,35821,241282.8
6/8/22,6.6,6.6,6.4,6.4,4,4700,30520
6/7/22,6.6,6.6,6.6,6.2,2,25,165
6/6/22,6.5,6.6,6.1,6.2,14,38550,238295
6/2/22,6.8,6.8,6.8,6.8,6,350,2380
6/1/22,6.5,6.7,6.4,6.7,8,6027,40178.8
5/31/22,6.5,6.7,6.5,6.6,6,2407,15786.2
5/30/22,6.1,7,6.1,6.3,14,74000,468426.3
5/27/22,7.1,7.1,6.8,7,21,36785,257447.5
5/26/22,7.4,7.4,7,7,6,9010,63072.6
5/25/22,7.1,7.2,7.1,7.2,13,59015,424181.5
5/24/22,7,7.2,7,7.2,4,2395,16829.5
5/23/22,7.5,7.5,7.3,7.3,5,501,3687.4
5/20/22,7.3,7.5,7,7.3,5,1002,7314.5
5/19/22,7.5,7.5,7.5,7.5,2,105,787.5
5/18/22,8,8,7.8,7.8,3,250,1951
5/17/22,7.9,8,7.9,7.9,15,24731,197374.9
5/13/22,6.6,7.5,6.3,7,19,12516,87563.1
5/12/22,5.8,7,5.8,6.6,22,22615,148451.3
5/9/22,5.9,5.9,5.8,5.8,15,4520,26416
5/6/22,6,6,5.9,6,8,6301,37775.9
5/5/22,6,6.5,6,6,14,67289,407092.4
5/4/22,6.1,6.1,5.9,6,13,6150,36795
4/29/22,6.6,6.8,6.1,6.2,19,44203,278434.8
4/28/22,6.8,6.8,5.8,6.2,11,2177,13116.3
4/27/22,6,6.7,5.9,6,28,116244,698531.2
4/26/22,6.3,6.3,6.3,6.3,1,201,1266.3
4/25/22,6.3,6.3,6.3,6.3,11,19970,125811
4/8/22,7,7.2,6.6,6.9,15,13688,95088.3
4/7/22,7.1,7.8,7,7,22,532007,3725798.7
4/6/22,7.5,8,7,7,19,40872,289911.4
4/5/22,7,7.1,7,7,20,225243,1577635.3
4/4/22,7.2,7.2,7,7.1,8,8215,58828
4/1/22,6.6,6.6,6.6,7.3,1,10,66
3/31/22,7.4,7.4,7,7.3,7,3230,23631
3/30/22,7.6,7.6,6,7.3,34,124577,890277.3
3/29/22,8.1,8.4,7.6,7.7,22,55177,438850
3/28/22,8.6,8.8,8,8.1,40,46733,379762.5
3/25/22,8.8,8.8,8.8,8.6,1,2,17.6
3/24/22,8.3,8.7,8.3,8.6,7,632,5303.4
3/23/22,8.8,8.8,8.8,8.8,2,400,3520
3/22/22,8.8,8.8,8.8,8.8,3,275,2420
3/21/22,8.9,8.9,8.2,8.8,9,1870,16599.3
3/18/22,8.1,8.9,8.1,8.1,8,4005,32444.5
3/16/22,8.1,8.6,8,8.1,15,10336,83476
3/15/22,8.6,8.7,8,8.5,64,72424,595767.6
3/14/22,9,9.2,8.6,8.6,17,11615,99935.2
3/11/22,9,9,8.5,8.6,8,15180,130570.8
3/10/22,9,9,8.4,8.9,9,4455,39830
3/9/22,8.6,8.7,8.4,8.5,31,45310,385938
3/8/22,9,9,8.6,8.8,29,48855,424557
3/7/22,9.3,9.3,8.9,8.9,15,13482,120452.6
3/4/22,9,9,8.9,8.9,2,6000,53900
3/3/22,9.3,9.3,9,9,19,13065,117603.7
3/2/22,9.3,9.3,9,9.3,15,23595,213773.8
2/28/22,9.3,9.3,9,9.1,18,24810,225478
2/25/22,8.5,9.1,8.5,9,44,22825,204132.7
2/24/22,9.1,9.1,8.5,8.5,120,144088,1258578.2
2/23/22,9.4,9.5,9,9.1,48,219458,2010506.9
2/22/22,9.8,9.8,9.3,9.3,41,139407,1306610.4
2/21/22,9.7,9.9,9.4,9.5,49,118384,1140054.8
2/18/22,9.7,9.9,9.7,9.7,22,44490,431579
2/17/22,10,10.1,9.7,9.7,35,55955,543674.5
2/15/22,10.2,10.2,10.1,10.1,5,754,7615.8
2/14/22,10,10.4,9.9,9.9,19,15083,150488.7
2/11/22,9.7,10,9.7,9.9,18,22061,214355.6
2/10/22,9.9,10,9.8,9.8,30,14487,142130.6
2/9/22,10.4,10.4,9.8,9.8,28,41708,413268
2/8/22,10.3,10.4,10,10.1,41,70006,709107.6
2/7/22,10.5,10.5,10.2,10.3,15,6162,63031
2/3/22,10.2,10.3,10.2,10.3,8,1057,10837.1
2/2/22,10.6,10.6,10.2,10.3,17,23550,241700
2/1/22,10.2,10.8,10.2,10.5,10,11127,114558.9
1/31/22,10.5,10.8,10.1,10.2,24,13808,140360.6
1/28/22,10.3,10.4,10,10.1,35,120567,1216089.5
1/27/22,10.3,11,10.3,10.4,26,19573,205310.7
1/26/22,10.6,10.8,10.5,10.7,16,35853,379054.4
1/25/22,10.8,10.8,10.5,10.6,24,41950,446115
1/24/22,11.1,11.1,11,11.1,26,72327,796419.6
1/21/22,11,11.4,11,11,72,162153,1808691
1/20/22,10.7,11.3,10.7,11,50,56497,620664.3
1/19/22,10.9,10.9,10.5,10.8,7,4106,44185.4
1/18/22,11.1,11.1,10.4,10.7,42,70858,744749.2
1/13/22,10.9,11.1,10.4,10.7,41,85784,908107
1/12/22,10.6,11,10.6,10.9,10,6524,69391.5
1/11/22,11.2,11.2,10.6,10.7,22,156731,1663907.2
1/10/22,11.5,11.5,10.8,10.9,69,208239,2303613.3
1/7/22,11.3,11.5,11.1,11.2,51,125193,1415783
1/6/22,11.2,11.7,11,11.2,33,189813,2133399.9
1/5/22,11.4,11.9,11.2,11.5,232,1282883,14938979.9
1/4/22,10.4,11.5,10.4,11.2,180,1018448,11328377.2
1/3/22,10.7,10.7,10.2,10.4,21,11752,120338.3
12/31/21,10.6,10.7,10.4,10.4,20,25955,272699
12/30/21,10.6,10.6,10.3,10.5,20,15929,165385
12/29/21,10.8,10.8,10.4,10.4,5,925,9717.6
12/28/21,10.5,10.8,10.4,10.6,35,69058,729193.5
12/27/21,10.9,10.9,10.5,10.5,19,38243,401864.7
12/24/21,10.8,10.8,10.4,10.7,18,53401,572850.5
12/23/21,9.9,11.2,9.8,10.9,154,537759,5821569.1
12/22/21,9.9,10.3,9.9,10.2,31,64215,654218.9
12/21/21,10,10,9.8,9.8,30,87443,867886
12/20/21,10.2,10.2,9.9,10,35,87705,884520.5
12/17/21,10.4,10.4,10.1,10.2,17,32908,336083.6
12/16/21,10.5,10.5,10.4,10.4,21,22335,232564
12/15/21,10,11.1,9.9,10.6,121,658523,7101206.4
12/14/21,10.2,10.5,10.1,10.1,15,399710,4116220
12/13/21,10,10.5,9.9,10.3,56,187472,1941035.4
12/10/21,10,10.1,9.8,10,37,73471,732025.6
12/9/21,10.5,10.6,9.9,10,62,233235,2352980
12/8/21,9.4,11.1,9.4,10.4,495,1933145,20286460.1
12/7/21,9.7,9.7,9.5,9.5,17,22540,215938.6
12/6/21,9.3,9.7,9.3,9.3,18,10267,95530.7
12/3/21,9.5,9.7,9.3,9.3,47,452087,4216929.6
12/2/21,9.7,9.7,9.5,9.6,18,48612,465816.4
12/1/21,9.5,9.7,9.5,9.6,21,69811,669930.7
11/30/21,9.5,9.7,9.5,9.5,25,72090,685157
11/29/21,9.7,9.7,9.5,9.5,15,13501,128279.7
11/26/21,9.7,9.7,9.5,9.7,22,42193,405436.3
11/25/21,9.6,9.7,9.6,9.7,44,22049,213319
11/24/21,9.4,9.8,9.4,9.4,40,167899,1585037.9
11/23/21,9.7,9.7,9.5,9.6,19,29111,276669.1
11/22/21,9.7,9.7,9.5,9.5,24,44307,421301
11/19/21,9.5,9.7,9.4,9.5,36,47208,449632.6
11/17/21,9.8,9.8,9.5,9.6,33,39813,383453.8
11/16/21,9.5,9.8,9.5,9.5,50,72304,691071
11/15/21,9.8,9.8,9.4,9.5,29,42947,408120.1
11/12/21,9.7,9.9,9.7,9.8,13,28982,281307.7
11/11/21,9.9,9.9,9.7,9.7,23,14539,141317.6
11/10/21,9.8,10.1,9.6,9.7,64,343248,3371771.1
11/9/21,9.8,9.8,9.3,9.6,55,247668,2353171.2
11/8/21,9.6,9.8,9.4,9.6,68,503938,4816742.3
11/5/21,9.5,9.7,9.4,9.4,60,128173,1213177.9
11/3/21,9.7,9.7,9.5,9.5,36,600212,5702144.2
11/2/21,9.7,9.9,9.5,9.5,62,405902,3864637.4
11/1/21,10,10,9.7,9.7,14,31694,309968.9
10/29/21,9.9,10.1,9.8,9.8,26,124134,1246482.5
10/28/21,9.9,10,9.7,9.9,13,39427,392839.9
10/27/21,9.7,9.9,9.5,9.7,27,75245,732698.9
10/26/21,9.6,9.8,9.5,9.7,68,259061,2507977.5
10/25/21,9.6,9.8,9.6,9.6,14,16049,154372
10/22/21,9.8,9.8,9.7,9.7,14,15565,150980.7
10/21/21,9.7,9.8,9.4,9.5,44,129781,1230014.3
10/18/21,9.7,9.7,9.6,9.7,13,3233,31323.1
10/15/21,9.8,9.8,9.7,9.7,12,10583,102671.2
10/14/21,9.8,9.8,9.7,9.7,11,3831,37343.8
10/13/21,9.6,9.6,9.6,9.6,5,5030,48288
10/12/21,9.9,10,9.9,9.9,16,15082,149312.2
10/11/21,9.9,10,9.6,9.7,47,95991,925074.7
10/8/21,10,10,9.6,9.7,18,31376,303616
