Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
6/15/23,9.2,9.7,9.2,9.7,90,323001,3104483.4
6/14/23,9.3,9.6,9,9.5,67,401134,3791658.5
6/13/23,9.3,9.3,9,9,27,83454,752239.2
6/12/23,9,9.3,9,9.2,54,6809942,64620643.9
6/9/23,9,9,9,9,20,182080,1638720
6/8/23,9,9,8.5,9,35,326141,2920745.7
6/7/23,9,9.1,8.1,9,53,113756,1002330.7
6/6/23,8,9.1,8,9,53,102190,909208.1
6/5/23,8.1,8.3,8.1,8.3,15,222191,1822961.1
6/2/23,8.2,8.2,8,8,22,111032,889916.4
6/1/23,8.5,8.5,8.2,8.2,4,1893,15790.5
5/31/23,8.1,8.1,8,8.1,12,5850,47227.1
5/30/23,8.1,8.2,8,8.2,12,27681,221630
5/29/23,8.5,8.5,8,8.1,41,51861,416396.9
5/26/23,8.5,8.5,8.2,8.3,5,9300,76320
5/25/23,8.2,8.6,8.1,8.4,14,1402,11627.2
5/24/23,8.2,8.5,8.1,8.2,22,12045,98767.1
5/23/23,8.2,8.7,8.1,8.5,34,90027,752423.7
5/22/23,8.7,8.7,8.2,8.2,9,3624,30194.4
5/19/23,8.4,8.7,8.4,8.4,14,2702326,22699892.6
5/18/23,8.8,8.8,8.7,8.7,3,4200,36940
5/17/23,8.6,8.8,8.4,8.5,20,13978,118875.5
5/16/23,9,9,8.5,8.6,7,806,6868.7
5/15/23,9,9.1,8.5,8.6,24,34998,301176.9
5/12/23,9,9,8.6,9,32,262145,2356876.3
5/11/23,9,9.1,9,9,18,29536,265826.5
5/10/23,8.5,9,8.5,9,42,88074,788976
5/9/23,8.5,8.8,8.5,8.6,14,4313,36992
5/8/23,8.5,9,8,8.9,80,269679,2349473
5/4/23,8.3,8.5,8.3,8.3,6,4518,37503.1
5/3/23,8.2,8.6,8.2,8.4,25,36270,302656.6
5/2/23,9,9,8.5,8.5,39,50283,427675.5
4/28/23,8.8,9.1,8.7,9,90,545033,4893188.4
4/27/23,8.7,8.9,8.5,8.5,30,22474,191325.4
4/26/23,8.8,9,8.7,9,65,397166,3563667.8
4/25/23,8.8,8.9,8.5,8.5,27,48521,414100.7
4/24/23,8.4,9.1,8.1,9,132,1573587,14127806.2
4/21/23,8.4,8.6,8.2,8.5,33,413245,3508897.5
4/20/23,8.2,8.6,8.1,8.1,31,70118,573029.1
4/19/23,8.4,8.4,8.1,8.2,23,12514,103294.4
4/18/23,8.8,8.9,8.4,8.5,20,5034,42855.1
4/17/23,8.5,8.7,8.5,8.7,7,1212,10504.4
4/12/23,8.2,8.8,8.2,8.8,23,114207,1002189.2
4/11/23,8.1,8.8,8.1,8.1,25,141220,1148719.3
4/10/23,8,8.5,8,8.5,44,169572,1420888.1
4/6/23,8.1,8.4,7.9,8,33,117297,936853.8
4/4/23,8.9,8.9,7.9,8,49,227478,1837235.6
4/3/23,8.7,8.8,8.6,8.7,23,12053,104582
3/31/23,8.7,9.1,8.7,9,41,3528700,32095503.5
3/30/23,9,9,8.8,9,12,11015,98735
3/29/23,9.2,9.2,8.9,8.9,2,17,154
3/28/23,8.9,9.2,8.8,8.9,12,12090,107215.2
3/27/23,9.2,9.2,8.9,8.9,25,34344,307814.5
3/24/23,9.2,9.3,9.1,9.1,25,65371,594900
3/23/23,9.5,9.5,9.2,9.2,26,41200,380554.5
3/22/23,9.5,9.5,9.1,9.3,27,26454,245749.6
3/21/23,9.5,9.6,9.3,9.5,24,112227,1058358.2
3/20/23,9.3,10,9.1,9.4,74,6747881,62885752.5
3/17/23,9.5,9.5,9.3,9.3,4,3110,28925.2
3/16/23,9.3,9.5,9.3,9.4,2,10,93.2
3/15/23,9.2,9.5,9.2,9.4,26,21320,199804.1
3/14/23,9.3,9.4,9.2,9.2,19,22511,208042.2
3/13/23,9.4,9.4,9.2,9.3,27,79734,734026.3
3/10/23,9.6,9.6,9.5,9.5,54,590085,5608684
3/9/23,9.6,9.6,9.5,9.5,46,1230124,11686478.1
3/8/23,9.6,9.7,9.5,9.5,39,136643,1299076.8
3/7/23,9.5,9.7,9.5,9.5,86,352445,3366851.8
3/3/23,9.5,9.6,9.5,9.5,60,191396,1819555.5
3/2/23,9.3,9.6,9.3,9.5,48,182509,1718035.6
3/1/23,9.5,9.6,9.3,9.3,67,174342,1653486.1
2/28/23,9.5,9.6,9.5,9.5,113,5174902,49162975.1
2/27/23,9.2,9.6,9,9.5,108,4239041,40208791
2/24/23,9.5,9.6,9.2,9.2,32,58100,550468.4
2/23/23,9.5,9.8,9.2,9.3,167,5244418,49832731.2
2/22/23,8.5,9.2,8.4,9.1,215,8579690,77069319.1
2/21/23,8.4,8.6,8.4,8.5,88,342264,2926864.9
2/20/23,7.8,8.7,7.5,8.6,427,2914552,24331323.9
2/17/23,7.5,7.5,7.4,7.5,23,150342,1126345.7
2/16/23,7.5,7.5,7.4,7.5,33,117287,876760.9
2/15/23,7.5,7.5,7.3,7.5,16,61146,458366
2/14/23,7.4,7.5,7.1,7.1,36,73863,529420.2
2/13/23,7.7,7.7,7.5,7.5,12,14044,105332
2/10/23,7.8,7.8,7.5,7.5,12,65277,489632.8
2/9/23,7.7,7.7,7.6,7.7,22,24923,191516.7
2/8/23,7.6,7.9,7.5,7.7,26,90406,696288.6
2/7/23,7.9,7.9,7.6,7.7,43,47836,367030.8
2/6/23,7.9,8.3,7.7,8,46,102627,821218
2/3/23,8.1,8.3,7.9,8,82,836213,6749445.7
2/2/23,7.6,8.1,7.6,8,103,611975,4867688.8
2/1/23,7.2,7.5,7.2,7.4,23,50026,371698
1/31/23,7.2,7.4,7.2,7.2,29,304645,2197245.3
1/30/23,7,7.6,7,7.4,33,257782,1897132.7
1/27/23,7.5,7.5,7,7.4,113,301826,2189368.1
1/26/23,7.2,7.3,7.1,7.3,40,133240,959434.2
1/25/23,7.1,7.2,7,7.1,25,47208,334136.2
1/24/23,7.3,7.4,7,7.2,43,89903,638663.6
1/23/23,7,7.4,7,7.3,38,60641,434580.2
1/20/23,7,7.1,6.9,6.9,38,71117,496479.8
1/19/23,6.7,7,6.7,6.7,26,67544,462942.3
1/18/23,6.9,6.9,6.7,6.7,22,127351,854669.4
1/17/23,6.8,6.8,6.8,6.8,2,2000,13600
1/13/23,6.7,6.9,6.7,6.8,6,11020,74438
1/12/23,6.8,6.8,6.7,6.7,16,81061,543126.8
1/11/23,6.7,6.8,6.7,6.7,12,32714,219184.8
1/10/23,6.8,6.9,6.7,6.7,39,141235,948215.6
1/9/23,6.8,6.8,6.7,6.7,16,10008,67177.3
1/5/23,6.9,6.9,6.7,6.9,9,18420,125118
1/4/23,6.9,6.9,6.8,6.9,11,17464,120471.6
1/3/23,6.9,6.9,6.8,6.8,32,25811,176847.9
1/2/23,6.9,6.9,6.8,6.9,15,12225,84297.5
12/30/22,7,7,6.6,6.6,31,1255054,8289913.2
12/29/22,7.1,7.1,6.6,6.7,46,130800,873877.9
12/28/22,7,7.3,6.7,6.9,48,2627952,17618272.1
12/27/22,7.1,7.1,7,7,11,1911,13388
12/23/22,7.4,7.4,6.9,7.2,63,155738,1083632.5
12/22/22,7.3,7.3,7.2,7.2,7,5197,37548.4
12/21/22,7.4,7.5,7,7.3,42,152187,1103503
12/20/22,7.6,7.6,7.4,7.4,11,6113,45238.8
12/19/22,7.6,7.6,7.3,7.4,49,187744,1403495
12/16/22,7.6,7.8,7.6,7.6,12,53400,407540
12/15/22,8,8,7.6,7.7,25,42501,328788.1
12/14/22,7.9,8,7.8,7.9,21,76115,605800
12/13/22,7.8,8,7.7,7.8,24,29676,232635.1
12/12/22,8,8,7.8,7.9,35,64740,511699.1
12/9/22,8,8,7.8,7.9,55,536993,4245133.3
12/8/22,8.2,8.2,7.6,7.9,66,53155,420316.3
12/6/22,8.1,8.3,7.9,8,63,144121,1156361.5
12/5/22,8.5,8.6,8,8,105,563291,4579107
12/2/22,9,9,8,8.1,418,5728321,47081643.2
12/1/22,7.5,8.8,7.4,8.5,186,1479888,12470263.5
11/30/22,7.2,7.5,7.2,7.5,38,155007,1145054.1
11/29/22,7,7.2,7,7.1,24,94743,676866.3
11/28/22,6.9,7.1,6.9,7,11,5896,40849.6
11/25/22,6.9,7,6.9,7,6,3261,22810.9
11/24/22,7,7.2,6.8,6.9,22,34608,241827.2
11/23/22,6.9,7.1,6.9,7,54,2414805,16910070.8
11/22/22,7.1,7.1,6.6,7,10,21542,151754
11/21/22,7,7,6.5,7,34,62936,434333.9
11/18/22,7.1,7.1,6.9,7,35,162682,1140189.2
11/17/22,7.2,7.5,7,7.2,46,139702,990293
11/16/22,7.7,7.7,7.2,7.3,14,26952,196238.9
11/15/22,7.6,7.6,7.4,7.5,26,124735,933528.9
11/14/22,7.6,7.7,7.5,7.6,33,175750,1329019.5
11/11/22,7.5,7.8,7.5,7.6,25,69816,530520.3
11/10/22,7.5,7.6,7.5,7.5,21,1012100,7592790
11/9/22,7.5,7.9,7.5,7.6,19,573187,4301232.5
11/8/22,8,8,7.5,7.5,50,141279,1078030.4
11/4/22,7.8,7.8,7.5,7.6,11,18204,137246.5
11/3/22,7.6,7.7,7.5,7.5,8,24193,181747.5
11/2/22,7.8,7.8,7.5,7.6,18,103220,775595.1
11/1/22,7.6,7.6,7.5,7.5,12,25280,189780
10/31/22,7.7,7.7,7.5,7.7,13,25249,192966.8
10/28/22,7.8,7.8,7.6,7.7,28,47124,362118.9
10/27/22,7.7,8,7.7,7.9,5,1910,14857
10/26/22,7.7,7.8,7.7,7.7,21,15989,123365.3
10/25/22,8.2,8.4,7.8,7.8,18,36942,294237.6
10/21/22,8,8.2,7.8,7.9,15,24450,194352.5
10/20/22,7.8,8.2,7.8,8,8,32322,258382.3
10/19/22,7.7,8.3,7.5,7.9,72,586878,4694333.2
10/18/22,7.7,8,7.6,7.8,21,564000,4393605
10/17/22,8.4,8.4,8,8,10,2511,20329.2
10/14/22,7.8,8.4,7.7,7.9,17,7476,58108.6
10/13/22,8.4,8.5,7.7,7.8,21,15113,118172.6
10/12/22,7.8,8.3,7.6,7.7,43,518950,4047417.6
10/11/22,7.8,7.8,7.8,7.8,13,27450,214110
10/7/22,8.1,8.3,8,8.1,47,157154,1269200.8
10/6/22,8.3,8.3,8,8.1,18,36120,291017.8
10/5/22,8.3,8.4,8,8.2,25,171090,1403061.3
10/4/22,8.5,8.9,7.7,8.4,48,372167,3184534.5
10/3/22,8.7,8.7,8.5,8.5,20,135154,1151372.8
9/30/22,8.8,9,8.6,8.7,31,1022499,9192939.5
9/29/22,8.6,8.9,8.6,8.9,29,167760,1468114.5
9/28/22,8.5,8.9,8.5,8.5,30,144728,1238517.9
9/27/22,8.6,8.7,8.4,8.5,17,4950,42145
9/26/22,8.7,8.8,8.4,8.5,43,123282,1048699.1
9/23/22,9,9.1,8.7,8.8,46,147469,1314077
9/22/22,8.9,9,8.6,8.9,70,1631728,14378820.2
9/21/22,8.5,8.9,8.3,8.7,36,267911,2313813.3
9/20/22,8.9,9,8.5,8.6,42,293670,2519774.5
9/19/22,8.9,9.1,8.6,8.9,72,675749,6041177.1
9/16/22,8.7,8.9,8.5,8.6,102,178431,1560163.8
9/15/22,9.1,9.5,8.5,8.9,211,1305360,11720507.5
9/14/22,8.7,9.6,8.7,9.2,144,804071,7531967.7
9/13/22,8.8,9.1,8.4,8.5,101,567119,5005565.2
9/12/22,8.5,9.1,8,8.5,177,1045091,8999207
9/9/22,7,8.3,6.5,7.8,167,3040564,23384281.6
9/8/22,7.1,7.6,6.8,7.1,80,731514,5237596.5
9/7/22,7.5,7.5,7.1,7.1,27,111503,833800.3
9/6/22,7.3,7.5,7,7.3,18,11217,81815.3
9/5/22,7.2,7.5,7.2,7.4,42,174478,1302285.9
9/2/22,6.6,7.4,6.6,7,87,1841766,12752999.5
9/1/22,6.8,6.8,6.5,6.6,28,501417,3339294.4
8/31/22,6.8,6.9,6.4,6.6,28,63643,422872.1
8/30/22,6.6,6.6,6.3,6.5,21,18945,122403.1
8/29/22,6.8,6.8,6.5,6.5,30,475400,3120370
8/26/22,6.7,6.8,6.5,6.8,23,101663,681012.4
8/25/22,6.8,6.8,6.7,6.7,15,159995,1076054.6
8/24/22,6.8,7,6.7,6.8,39,539446,3669358.1
8/23/22,6.8,6.8,6.7,6.8,41,438735,2982227.5
8/22/22,6.8,7,6.7,6.7,47,180514,1229886.9
8/19/22,6.8,7,6.8,6.8,19,1089770,7461466
8/18/22,6.9,7,6.5,6.7,46,701390,4773613.9
8/17/22,6.9,6.9,6.6,6.6,24,62097,410366.7
8/16/22,6.8,6.9,6.6,6.8,29,42492,286337.6
8/15/22,6.8,6.9,6.6,6.8,45,129877,881219.6
8/12/22,6.7,6.9,6.5,6.6,32,116279,770581.9
8/10/22,6.6,6.8,6.5,6.8,27,58708,384058.9
8/9/22,6.5,6.8,6.5,6.7,29,58468,389042
8/8/22,6.4,6.7,6.4,6.5,19,49605,322032.5
8/5/22,6.4,6.6,6.3,6.4,25,113403,726197.2
8/4/22,6.1,6.4,6.1,6.2,14,13523,83996.2
8/3/22,6,6.4,6,6,41,863129,5198425.3
8/2/22,6.1,6.1,5.9,6,58,1391728,8347518
8/1/22,6,6,5.9,6,14,35271,211478.4
7/29/22,5.9,6,5.9,6,14,41807,248801.3
7/28/22,6,6,5.8,5.9,21,46502,275392
7/27/22,5.8,6,5.8,5.9,52,650358,3829772.2
7/27/22,5.8,6,5.8,5.9,52,650358,3829772.2
7/26/22,5.9,5.9,5.8,5.8,7,20099,116994.2
7/25/22,6,6,5.8,5.8,6,3411,19864
7/22/22,5.8,6,5.6,5.8,23,125197,732158.8
7/21/22,6,6,5.8,5.9,21,24600,145180.5
7/20/22,6.1,6.1,5.9,6,15,10930,65773.5
7/19/22,6,6.1,6,6,26,148099,888694
7/18/22,5.8,6.1,5.7,5.9,25,456254,2730517.4
7/15/22,5.8,6,5.6,6,51,551727,3286447.1
7/14/22,5.7,5.9,5.5,5.8,7,11150,62955
7/12/22,5.8,5.8,5.7,5.7,21,42008,243106.3
7/11/22,5.5,5.5,5.5,5.5,7,25540,140470
7/8/22,5.3,5.8,5.1,5.3,6,3100,16530
7/7/22,5.5,5.5,5,5.2,23,63287,330778.5
7/6/22,5.5,5.5,5.4,5.5,27,707211,3888555.5
7/5/22,5.9,5.9,5.6,5.6,5,25160,140919
7/4/22,5.6,5.8,5.5,5.8,6,3465,19243.1
7/1/22,5.5,5.7,5.5,5.5,7,7650,42085
6/30/22,5.8,5.9,5.5,5.5,16,58910,330145
6/29/22,5.8,5.8,5.5,5.5,13,821173,4520903.1
6/28/22,5.6,5.9,5.6,5.6,16,71682,401453.8
6/27/22,5.7,5.7,5.7,5.7,8,26869,153153.3
6/24/22,5.8,6,5.7,5.9,42,146678,863226.2
6/23/22,5.8,5.8,5.7,5.7,11,73500,422000
6/22/22,5.7,5.7,5.6,5.6,8,13000,73300
6/21/22,5.8,5.8,5.6,5.7,11,40670,230314.1
6/20/22,5.6,5.7,5.6,5.6,21,72439,407456.7
6/17/22,5.9,5.9,5.6,5.6,5,8868,49971.2
6/16/22,5.8,5.8,5.6,5.7,9,59031,335431.7
6/15/22,6,6,5.6,5.6,18,137122,776251.6
6/13/22,6,6,5.7,5.8,12,33257,192643.9
6/10/22,5.7,6,5.6,5.6,22,112930,637568.8
6/9/22,5.6,5.7,5.6,5.7,9,20947,118397.9
6/8/22,5.5,5.7,5.5,5.5,6,6625,36462.5
6/7/22,5.7,5.7,5.5,5.5,101,1846372,10155717
6/6/22,5.7,5.7,5.5,5.6,11,13875,77110
6/3/22,5.6,5.8,5.6,5.8,4,1500,8660
6/2/22,5.7,5.7,5.5,5.6,55,191508,1070384.9
6/1/22,5.7,5.8,5.6,5.7,12,3432,19752.7
5/31/22,5.5,6,5.5,5.5,33,209314,1153477.5
5/30/22,6,6,5.5,5.5,57,529802,2927507.3
5/27/22,5.8,5.9,5.6,5.8,32,56475,320545.8
5/26/22,5.8,5.8,5.7,5.7,27,40825,234785
5/25/22,6,6,5.8,5.8,25,34605,202582.9
5/24/22,5.8,6,5.7,5.8,29,65485,380382.2
5/23/22,6,6.1,5.8,6,16,32724,196241.6
5/20/22,6.3,6.3,5.8,5.8,41,256951,1493796.6
5/19/22,6.1,6.1,5,5.2,50,215969,1177300.3
5/18/22,6.4,6.4,6,6.1,54,77254,478968.3
5/17/22,6.5,6.5,6.2,6.3,46,165705,1062084.3
5/13/22,6.5,6.5,6,6.3,27,71121,457489.4
5/12/22,5.9,6.3,5.7,6,41,63886,380039.7
5/9/22,5.9,5.9,5.7,5.8,6,800,4700
5/6/22,6,6,5.4,5.9,33,126950,699227.9
5/5/22,6,6,5.5,5.6,21,332170,1836850.6
5/4/22,6.5,6.5,5.5,5.5,51,338283,1872824.9
4/29/22,6.5,6.5,6,6.2,72,200754,1278734.1
4/28/22,5.8,6.5,5.7,6.3,51,89675,542998.5
4/27/22,4.8,5.8,4.3,5.8,115,1361823,6607906.5
4/26/22,6.7,6.7,5.3,5.3,29,303550,1621555
4/25/22,7,7,6.9,7,6,727,5056.3
4/8/22,7.5,7.5,7,7,37,398200,2915721
4/7/22,7.5,7.5,7.2,7.5,35,453261,3381601
4/6/22,7.8,8,7.3,7.8,14,11845,88370
4/5/22,7.8,7.8,7.8,7.8,14,46151,359977.8
4/4/22,7.5,7.5,7,7.2,33,82150,590807.9
4/1/22,7.3,7.3,7.3,7.3,3,21001,153307.3
3/31/22,7.4,7.9,7.4,7.5,24,195550,1466899.5
3/30/22,7.8,8,7.5,7.5,40,66515,512949.3
3/29/22,8.4,8.5,7.9,8,108,350054,2824465.7
3/28/22,8.6,8.6,8.5,8.5,26,28685,244364.5
3/25/22,8.8,8.9,8.4,8.5,53,161177,1374182.6
3/24/22,9.2,9.2,8.8,8.8,46,54361,479409.4
3/23/22,9.6,9.6,8.9,9,20,2406,21621
3/22/22,9.4,9.6,9,9,49,245044,2242778
3/21/22,9,9.4,9,9,12,8002,72018.8
3/18/22,9,9.4,8.9,8.9,9,4062,36256.6
3/16/22,8.8,9,8.5,8.8,29,64772,559025.2
3/15/22,8.9,8.9,8.6,8.7,36,63300,552544.4
3/14/22,9,9.3,8.9,9,22,71810,646070
3/11/22,9.2,9.3,8.9,9,45,142246,1280197.2
3/10/22,8.7,9.2,8.6,9,33,54370,480000
3/9/22,8.7,8.9,8.5,8.5,105,350200,3006093.6
3/8/22,9,9.7,8.6,8.7,126,378988,3348433.1
3/7/22,9.7,9.8,9,9.1,97,459475,4202620.5
3/4/22,9.5,9.9,9.5,9.7,47,55215,525902
3/3/22,9.7,10,9.4,9.5,123,361139,3446377.9
3/2/22,9.9,10,9.7,9.8,72,57234,562296
2/28/22,9.9,10.2,9.5,10,72,391218,3818839.3
2/25/22,9.8,9.9,9.4,9.7,68,148625,1415928.7
2/24/22,9.9,10,9.4,9.5,83,193390,1874909.6
2/23/22,10,10,9.4,9.9,111,506449,4929109.9
2/22/22,10.1,10.2,10,10,119,380423,3819006.2
2/21/22,10.3,10.3,10,10.2,62,99118,1003441.8
2/18/22,10.6,10.6,10.2,10.2,93,386520,3970862.4
2/17/22,10.7,10.7,10.4,10.5,54,109236,1140249.8
2/15/22,10.7,10.7,10.4,10.5,97,316339,3320547
2/14/22,11.1,11.1,10.5,10.6,40,112409,1192382.4
2/11/22,10.7,11,10.6,10.7,84,335305,3582439.3
2/10/22,11.1,11.1,10.6,10.9,37,12577,137882.3
2/9/22,10.7,11,10.5,10.5,127,537890,5688545.5
2/8/22,10.8,11,10.7,10.8,94,153052,1654107.6
2/7/22,10.9,11,10.5,10.7,103,333597,3578193.4
2/3/22,10.9,11.3,10.8,10.8,68,154318,1670984.2
2/2/22,11.1,11.3,10.9,11,79,239511,2625703.2
2/1/22,11.3,11.5,10.9,11,126,543936,6031723.8
1/31/22,11.1,11.2,11,11,46,37701,415281.6
1/28/22,11.2,11.3,10.9,11,77,267100,2943353
1/27/22,11,11.5,10.7,11,156,691121,7582151.4
1/26/22,11.5,11.5,11.1,11.2,77,174359,1965919.8
1/25/22,11.7,11.9,11.1,11.6,78,338526,3830652.4
1/24/22,11.9,12,11.5,11.8,91,1135266,13563043.6
1/21/22,11.8,12,11.7,11.9,50,91365,1085104
1/20/22,12,12,11.6,11.6,134,1354201,15764410.2
1/19/22,11.9,12,11.8,11.9,42,121102,1441640.2
1/18/22,12,12,11.9,12,68,188806,2259931.5
1/13/22,12,12.4,11.8,12.1,80,103913,1248701.2
1/12/22,12.6,12.6,11.8,12,118,240350,2912104.9
1/11/22,12.2,13,12,12.6,206,470616,5882532.9
1/10/22,12.5,13.3,12.1,12.6,739,5523441,70363130.8
1/7/22,11.6,12.7,11.6,12.3,673,8547054,103141191.8
1/6/22,11.5,11.7,11.4,11.6,95,241388,2776777.5
1/5/22,11.4,11.7,11.3,11.4,148,738291,8492196.4
1/4/22,11.1,11.3,11,11.2,80,244827,2733415.7
1/3/22,11,11.4,10.9,11,101,446164,4956458.7
12/31/21,11.1,11.2,10.9,11.1,80,344312,3790328
12/30/21,11.1,11.2,11,11.1,55,62734,694912.4
12/29/21,11.1,11.2,10.9,11,95,472113,5195326.2
12/28/21,11.2,11.2,11.1,11.1,61,318842,3541166.5
12/27/21,11.3,11.3,11,11.1,67,312941,3469666.2
12/24/21,11.2,11.3,11.2,11.3,15,29640,332988
12/23/21,11.3,11.5,11.1,11.2,35,254776,2878835.8
12/22/21,11.2,11.2,11,11.1,87,332750,3697262.9
12/21/21,11.2,11.3,11.2,11.2,21,49591,555729.2
12/20/21,11.3,11.3,11.1,11.1,51,123943,1384514.2
12/17/21,11.3,11.4,11.1,11.2,55,96413,1081703
12/16/21,11.4,11.4,11.3,11.3,68,428948,4859662.9
12/15/21,11.4,11.5,11.3,11.5,61,301189,3438563.4
12/14/21,11.5,11.7,11.4,11.5,62,324620,3728737.3
12/13/21,11.5,11.6,11.4,11.5,43,300501,3462588.1
12/10/21,11.5,11.7,11.4,11.5,57,358395,4122598.3
12/9/21,11.4,11.7,11.4,11.6,42,187673,2153811.8
12/8/21,11.5,11.8,11.4,11.5,32,227428,2611631.2
12/7/21,11.4,11.9,11.4,11.5,44,67947,787976
12/6/21,11.5,11.9,11.5,11.6,47,108592,1269688.2
12/3/21,11.7,11.8,11.4,11.5,75,129381,1489945.5
12/2/21,11.6,12,11.5,11.7,215,1863602,22225775.5
12/1/21,11.6,11.8,11.4,11.5,191,5066947,58387501.1
11/30/21,11.5,11.6,11.4,11.6,31,69650,805245
11/29/21,11.4,11.8,11.2,11.4,48,247772,2834435.9
