Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/4/23,16,16.2,15.9,16,81,271411,4341991
8/3/23,15.7,16,15.7,15.9,65,100703,1604825.2
8/2/23,15.9,16.2,15.8,15.9,63,129323,2059875
7/31/23,15.5,16,15.4,15.9,87,195941,3117145.8
7/28/23,15.4,15.8,15.4,15.5,68,136155,2116649.2
7/27/23,15.5,15.7,15.4,15.5,86,312761,4861399.2
7/26/23,15.9,15.9,15.4,15.6,85,325479,5097939.7
7/25/23,15.8,16,15.1,15.8,202,451787,7033304.6
7/24/23,15.2,15.9,15,15.6,205,598327,9284123.5
7/21/23,15,15.2,14.8,15.1,139,461800,6950885.4
7/20/23,14.1,15,14,14.8,117,450844,6587907.8
7/19/23,14.2,14.5,13.9,14.2,61,144021,2063889.1
7/18/23,14.5,14.5,14.2,14.3,42,50055,713973.8
7/17/23,14.5,14.7,14.2,14.3,67,87924,1262298
7/14/23,14.5,14.9,14.2,14.5,154,644417,9387464.7
7/13/23,14.3,14.5,13.9,14.1,108,299646,4224055.3
7/12/23,14.8,14.8,14.2,14.5,121,479742,6910769.4
7/11/23,14.5,15,14.4,14.6,185,664139,9878222.1
7/10/23,13.8,14.7,13.8,14.5,310,798757,11436979.3
7/7/23,13.5,13.7,13.2,13.6,158,476933,6433905.5
7/6/23,12.5,13.4,12.2,13.2,152,384920,5004700.1
7/5/23,12.2,12.7,12.1,12.5,97,188889,2381145.9
7/4/23,12,12.3,11.9,12.2,77,207318,2483125.5
6/28/23,12,12.2,12,12,41,64505,775652.8
6/27/23,12.3,12.5,12.1,12.2,21,19108,233470
6/26/23,12.1,12.4,11.9,12.2,38,19726,237844.3
6/23/23,12.3,12.3,11.9,11.9,56,38880,465256.5
6/22/23,12.1,12.3,12,12.3,42,40597,492010.5
6/21/23,12.1,12.2,11.9,12.1,59,103129,1238901.8
6/20/23,12.2,12.3,12,12,19,12033,145952.8
6/19/23,12.1,12.3,12,12.1,12,4124,49792.6
6/16/23,12.4,12.4,11.9,12.1,108,65502,787894.7
6/15/23,13,13,12,12.2,77,125861,1552332.7
6/14/23,13,13,12.6,12.9,68,103349,1323571.9
6/13/23,12.6,13.2,12.5,12.8,171,361666,4578679.7
6/12/23,12.3,12.6,12.3,12.5,53,75812,946736.1
6/9/23,12.6,12.6,12.2,12.3,37,159953,1995586.3
6/8/23,12.7,12.7,12.2,12.2,17,5465,67022.7
6/7/23,12.8,12.8,12.2,12.2,26,10781,132743.3
6/6/23,12.6,12.6,12.3,12.4,7,2168,27052
6/5/23,12.2,12.5,12.1,12.5,41,40062,491451.8
6/2/23,12.6,12.8,12.2,12.4,72,143988,1793305.2
6/1/23,12.3,12.9,12.3,12.5,41,147008,1841086.1
5/31/23,13,13,12.1,12.1,11,3830,46492.6
5/30/23,12.2,12.8,12.1,12.1,21,20590,253625.2
5/29/23,12.4,12.8,12.3,12.3,21,32816,403974.3
5/26/23,12.6,12.7,12.3,12.7,13,3251,40273.6
5/25/23,12.9,12.9,12.5,12.8,28,21861,273348.7
5/24/23,12.5,12.9,12.5,12.5,101,187315,2361422.8
5/23/23,12.5,12.5,12.3,12.3,10,8299,103078
5/22/23,12.5,12.5,12.3,12.5,29,28574,357105
5/19/23,13,13,12.6,12.7,38,32267,412867.7
5/18/23,13.5,13.5,12.8,12.9,37,21445,278108.2
5/17/23,13.6,13.6,13,13.5,38,76250,1011773.1
5/16/23,14.4,14.4,13.6,13.6,36,52960,726516.7
5/15/23,13.9,14.7,13.9,14,33,102202,1452299.9
5/12/23,13.9,13.9,13.8,13.8,20,139692,1927869.6
5/11/23,13.7,14.3,13.6,14,18,57473,804245
5/10/23,13.6,13.6,13.6,13.6,2,40196,546665.6
5/9/23,14.3,14.3,13.6,13.8,22,41783,572549.8
5/8/23,14.5,14.5,13.6,13.9,13,4429,60981.4
5/4/23,14.2,14.5,14.2,14.2,4,1036,14754.2
5/3/23,14,14.7,13.6,14,37,106513,1493250.2
5/2/23,14.5,14.5,13.5,13.7,68,120220,1666644.9
4/28/23,14.7,14.7,14.2,14.5,21,13307,192106.9
4/27/23,14.2,14.8,14.1,14.7,42,46513,672640.9
4/26/23,15.1,15.2,14.5,14.9,46,124400,1851984.8
4/25/23,15.2,15.2,14.8,14.9,28,62550,928113.6
4/24/23,15.2,15.3,14.9,15,82,396522,5960949.8
4/21/23,14.8,15.2,14.8,15.2,35,82805,1243273.4
4/20/23,15.2,15.3,14.8,15.1,35,70794,1064313.4
4/19/23,15.4,15.4,15.1,15.1,37,75160,1141952.8
4/18/23,15.6,15.7,15.2,15.2,107,243496,3749626.8
4/17/23,15.7,15.8,15.3,15.6,106,202101,3137471
4/12/23,15.3,15.9,15,15.7,190,639270,9927287.1
4/11/23,14.6,15.4,14.4,15,166,832691,12411729.7
4/10/23,14.8,14.8,14.3,14.3,21,14561,213295.1
4/6/23,14.2,14.6,14.2,14.5,55,174858,2529177.8
4/4/23,14.6,14.6,14.1,14.3,40,89081,1274716.5
4/3/23,14.6,14.7,14.4,14.4,48,99969,1448585
3/31/23,14.6,14.7,14.5,14.5,22,28524,413620.3
3/30/23,14.7,14.8,14.4,14.6,92,254156,3714783.7
3/29/23,14.6,14.8,14.4,14.5,42,71773,1044165
3/28/23,14.5,14.9,14.1,14.7,59,136700,1975132.5
3/27/23,14.9,15,14.2,14.2,73,160533,2350456.4
3/24/23,14.4,15.1,14.4,14.6,176,581402,8608123.6
3/23/23,14.5,14.5,13.6,14.3,59,85353,1201343
3/22/23,14.1,14.4,14.1,14.3,30,32832,468701.8
3/21/23,14.7,14.7,14.1,14.3,42,121723,1734029.3
3/20/23,14,15.1,13.9,14.6,326,1179718,17042143.1
3/17/23,13.6,13.8,13.6,13.6,22,54278,740340.8
3/16/23,14,14.1,13.6,13.7,38,80191,1112393.6
3/15/23,13.8,14.1,13.8,14,73,197548,2754680.7
3/14/23,13.3,14,13.3,13.5,39,62765,854387.7
3/13/23,13.7,14,13.3,13.6,62,97555,1331084.1
3/10/23,13.8,13.8,13.5,13.6,48,121506,1655243.6
3/9/23,13.6,14,13.6,13.8,71,220043,3045002
3/8/23,14.4,14.4,13.5,13.6,130,354877,4885704
3/7/23,14,14.5,13.9,14.1,162,508155,7216007.2
3/3/23,14.1,14.7,13.8,14,291,912847,13076023.1
3/2/23,13.9,14.3,13.7,14.1,262,651535,9123560.6
3/1/23,13.2,13.8,13.2,13.7,251,808063,10895835.7
2/28/23,13,13.3,12.9,13,98,424131,5538042.8
2/27/23,13,13.5,12.7,13.1,221,571895,7487703
2/24/23,12.5,13.1,12.5,12.9,125,505298,6527691.1
2/23/23,12.8,12.8,12.2,12.5,30,87644,1113435
2/22/23,12,12.8,12,12.6,52,135139,1693092
2/21/23,12.1,12.5,12,12,21,56096,677397.8
2/20/23,12,12.2,11.9,12.1,16,18832,226054
2/17/23,12.3,12.3,12,12.1,12,21559,261308
2/16/23,12.3,12.3,11.5,12,75,193754,2305123.2
2/15/23,12.1,12.3,12,12.2,33,79423,957028.3
2/14/23,12.1,12.3,12,12,44,90525,1093048.7
2/13/23,12.5,12.5,12.1,12.2,47,118965,1466420.9
2/10/23,12.3,12.7,12,12.3,34,138776,1693427.3
2/9/23,12.1,12.7,12.1,12.6,76,270589,3401449.7
2/8/23,12.5,12.5,12,12.1,46,149162,1818486.1
2/7/23,12.6,12.6,12.3,12.3,44,125731,1549994.1
2/6/23,12.6,12.7,12.3,12.5,41,41786,523453.8
2/3/23,12.6,12.7,12.4,12.6,21,77309,972949.9
2/2/23,12.2,12.6,12.2,12.4,37,87009,1081467.9
2/1/23,12.6,12.6,12.1,12.3,33,92064,1130043.7
1/31/23,12.5,12.6,12.1,12.5,124,476914,5917148.4
1/30/23,12.7,12.7,12,12.1,27,85125,1029880.8
1/27/23,12.7,12.7,12.1,12.1,47,140572,1709402.9
1/26/23,12.4,12.8,12,12.7,127,301326,3779678.8
1/25/23,12.5,12.8,12.1,12.5,47,49662,616126.6
1/24/23,12.6,12.6,12,12.4,115,966509,11642795
1/23/23,12.5,13,12,12.5,154,1287510,15644697.3
1/20/23,12,12.5,11.5,12,187,1599361,19243767.2
1/19/23,12,12.5,11.4,12,61,666298,7987493
1/18/23,11.6,12.5,11.6,11.7,40,153383,1805658.5
1/17/23,11.7,12.2,11.5,11.8,67,116873,1379418.9
1/13/23,12.7,12.7,12,12,80,134030,1631250.5
1/12/23,12.4,13.1,12.4,12.5,187,491328,6254725.8
1/11/23,12.8,12.9,12,12.4,297,1435553,17951968.5
1/10/23,12.3,12.7,12.3,12.4,38,117093,1444848.3
1/9/23,13,13,12.3,12.3,20,11593,144124.9
1/5/23,12.7,13,12.1,12.3,31,110312,1378526.4
1/4/23,12.9,13.2,12.3,12.5,91,104898,1310330.9
1/3/23,12.5,12.5,12,12.2,75,75216,920342.2
1/2/23,13.3,13.3,12.5,12.5,28,22256,280900.1
12/30/22,12.7,13,12.4,12.5,104,934849,11840622.9
12/29/22,12.9,12.9,12.5,12.7,43,56916,723329.8
12/28/22,13,13,12.7,12.8,17,20461,263422.7
12/27/22,12.6,13,12.6,13,17,8172,106182
12/23/22,13,13.1,12,12.5,47,198837,2408426.3
12/22/22,13.5,13.5,12.1,12.5,77,102110,1272454.2
12/21/22,13.5,13.5,13.5,13.5,4,5073,68485.5
12/20/22,13.9,13.9,13.5,13.5,20,22584,306028.6
12/19/22,14,14,13.6,13.9,45,10764,148795.3
12/16/22,14.5,14.5,13.8,13.9,18,23650,333235
12/15/22,13.5,15.2,13.5,14.3,106,302260,4459105.8
12/14/22,14,14.5,13.5,14,25,118539,1610933.1
12/13/22,14.4,14.5,13.7,14.2,49,149800,2139917.1
12/12/22,14.2,14.5,14.2,14.2,22,13674,195626
12/9/22,14.1,14.5,14.1,14.4,17,13783,195697.9
12/8/22,14.3,14.5,14.1,14.3,21,39734,570122.9
12/6/22,14.8,14.8,14.2,14.4,18,29817,429571.2
12/5/22,14.5,14.9,14.1,14.5,50,95690,1378792.9
12/2/22,14.6,14.6,14,14.2,25,22365,319664.5
12/1/22,14.2,15.4,14,14.6,103,117466,1733934.9
11/30/22,13,14.2,13,14,41,27486,376618.5
11/29/22,13.1,13.7,13,13.4,21,3286,43241
11/28/22,13.7,13.7,13,13.3,22,15731,206522.7
11/25/22,13.5,13.8,13.1,13.7,17,24406,324185.5
11/24/22,13.8,13.8,13.5,13.5,6,1043,14085.6
11/23/22,13.8,13.8,13.6,13.8,15,21210,292678
11/22/22,13.8,13.8,13.3,13.6,23,22478,306070.4
11/21/22,12.5,14,12.2,13,26,18881,244269.4
11/18/22,13.3,13.4,12.5,12.9,18,44881,578644.3
11/17/22,13.4,13.5,13,13.3,24,21072,277634.6
11/16/22,13.6,14,13,13.5,23,13535,181536.8
11/15/22,13.9,14.9,13.9,13.9,25,30651,428374.3
11/14/22,14,14.9,13.7,13.9,34,25556,355473.4
11/11/22,14.5,14.5,13.8,13.9,17,23503,327313.8
11/10/22,13.5,14.9,13,14.2,22,27593,380987.9
11/9/22,14.3,14.3,13.5,14,17,11047,151745.1
11/8/22,14.4,14.9,13.7,13.8,52,59461,852897.1
11/4/22,14.5,15,14,14.4,103,171941,2500907.3
11/3/22,13.5,14.2,12.9,13.6,33,21067,277827.5
11/2/22,13.1,13.3,13.1,13.2,5,2062,27213
11/1/22,13,13,13,13,5,1250,16250
10/31/22,13.1,13.1,13,13,6,855,11125
10/28/22,13.8,13.8,13,13.3,11,4202,56296.7
10/27/22,13,13.5,13,13.4,17,60794,816535
10/26/22,12.6,13.2,12.5,13.2,10,7024,89676.8
10/25/22,13.1,13.4,12.5,12.8,31,20434,262489.4
10/21/22,12.9,13.9,12.9,13.4,22,22894,298673
10/20/22,13.8,13.8,12.9,13,13,2847,37002.7
10/19/22,13.7,14,13.7,13.8,11,2439,33716.8
10/18/22,13.5,14,13.1,13.7,9,3541,48707.8
10/17/22,14.1,14.2,12.6,13,27,11191,145535.6
10/14/22,14.1,15,14,14.1,40,114549,1619861
10/13/22,13.8,14.5,12.4,14.1,41,114666,1575838.4
10/12/22,12.1,13.8,12,13.6,68,80133,999864.9
10/11/22,13.3,13.9,13.3,13.4,68,10336,138164.2
10/7/22,13.3,13.8,12,13.4,49,21649,282287.6
10/6/22,14.4,14.7,13,13.1,78,110527,1466109.4
10/5/22,13.5,15.5,13.5,14.7,19,24311,364989.9
10/4/22,15.1,15.1,13.1,13.4,76,187704,2552892.4
10/3/22,16.2,16.2,15.1,15.5,91,148422,2298520.9
9/30/22,16.7,16.7,16.2,16.2,9,14590,236447
9/29/22,16,16.9,16,16.3,27,55409,899763.7
9/28/22,16,16.5,15.7,15.9,42,257484,4124570.8
9/27/22,17,17,15.7,16,75,153813,2471564.7
9/26/22,15.9,16.9,15.6,16.7,116,500469,8107704.5
9/23/22,16.2,16.2,15.7,15.9,33,74976,1208240.7
9/22/22,16.6,16.6,16.1,16.1,25,28855,467138.6
9/21/22,16.5,16.6,16,16.3,55,77412,1266040.3
9/20/22,16.7,16.8,16.1,16.1,59,55644,913346.7
9/19/22,17,17,16.6,16.7,56,25983,435733.2
9/16/22,17.1,17.3,16.7,16.8,84,45713,775339.9
9/15/22,18.1,18.1,16.6,17.1,303,304148,5342595.5
9/14/22,15.3,18.6,15.3,17.6,424,1298389,23055899.4
9/13/22,15.7,15.7,15,15,38,27797,419068.2
9/12/22,15.6,15.8,15,15.5,99,235525,3644079.6
9/9/22,14.3,15.6,14.1,15.4,129,1263879,18536463.8
9/8/22,14,14.3,13.9,14,56,137971,1937237.4
9/7/22,14.9,14.9,14,14,46,313493,4392931
9/6/22,14.1,14.4,14,14.2,50,129080,1833898.3
9/5/22,14.4,14.7,14.1,14.5,103,203374,2920882.9
9/2/22,14.5,14.9,14.1,14.5,38,63663,913776.8
9/1/22,15.2,15.2,14.5,14.6,70,84867,1238671.9
8/31/22,15.5,15.7,14.5,14.8,80,207081,3139983.7
8/30/22,15.2,15.6,14.6,14.9,144,216854,3277692.5
8/29/22,14.2,15.7,14.1,15.1,82,153810,2292973
8/26/22,14.5,14.5,13.9,14.2,66,184337,2610683.5
8/25/22,15,15,13.8,14,88,271678,3858697.7
8/24/22,15.5,15.5,14,14.1,95,196593,2778038.7
8/23/22,16.1,16.1,14.4,14.9,100,113684,1719053
8/22/22,15.8,16.4,15.4,16.1,293,767210,12292163.6
8/19/22,13.7,15.6,13.7,15.4,419,1463819,21979407
8/18/22,13.7,13.7,13.2,13.4,49,48502,653154.3
8/17/22,13.9,13.9,13.4,13.6,38,44372,605986.5
8/16/22,14.4,14.4,13,13.6,51,59336,805219.6
8/15/22,13.8,14.4,13.4,14,80,258658,3607187.9
8/12/22,12,14,12,13,61,60286,773535.9
8/10/22,10.7,11.7,10.6,11.6,25,50894,582635.7
8/9/22,11.7,11.7,10.9,11.1,48,106479,1175641
8/8/22,11.7,11.7,10.8,11.1,34,26802,294874
8/5/22,11.3,11.7,11,11.1,33,29348,327251
8/4/22,11.4,12,11,11.5,36,60951,698803.7
8/3/22,13,13,11.4,11.9,94,152263,1842822
8/2/22,10.5,12.7,10.5,12.5,308,962773,11394208.8
8/1/22,10.1,11.1,9.5,10.2,68,112551,1146370.3
7/29/22,9.8,10.4,9.5,9.9,49,145191,1426095.3
7/28/22,9,9.9,8.7,9.5,21,25510,238388.2
7/27/22,9.5,9.8,9,9.1,43,73165,667177.2
7/27/22,9.5,9.8,9,9.1,43,73165,667177.2
7/26/22,9.4,9.7,9.1,9.4,42,20141,188871.8
7/25/22,9.7,9.7,9.5,9.6,18,6440,62280.1
7/22/22,8.9,10.2,8.9,9.9,195,510594,4916190.3
7/21/22,8.4,9.4,8,8.3,151,490304,4072122.9
7/20/22,9.5,9.5,8.1,8.2,69,196594,1652081.5
7/19/22,7.9,9.6,7.7,8.3,45,61887,512040.1
7/18/22,8.2,8.2,7.8,7.9,30,11352,89545.4
7/15/22,7.7,8,7.7,7.9,39,55002,434201.5
7/14/22,7.9,7.9,7.5,7.6,45,43492,326555.3
7/12/22,8.1,8.2,7.6,7.6,53,77756,605224.1
7/11/22,7.7,8,7.7,7.9,41,182426,1453062.2
7/8/22,8.2,8.2,7.5,7.7,48,28322,220635.2
7/7/22,8.3,8.3,8,8,8,15075,122121
7/6/22,8.4,8.5,8,8,38,16504,133113.3
7/5/22,8.6,8.6,8.5,8.5,11,6003,51045.5
7/4/22,9,9,8.5,8.6,23,19126,166306.1
7/1/22,9.3,9.3,8.9,8.9,83,80851,724090.8
6/30/22,9,9.3,8.9,9,29,32046,287177.8
6/29/22,9.6,9.6,9,9,18,18990,174310
6/28/22,9,9.4,8.7,9,51,72285,652116.5
6/27/22,9.5,9.8,9,9.7,17,6072,56095.3
6/24/22,9.9,9.9,9.7,9.8,8,15370,151099
6/23/22,9.8,9.8,9,9.2,23,12909,118283
6/22/22,9.4,9.8,9.4,9.5,4,232015,2203947
6/21/22,9.1,9.8,9,9.2,19,12811,119229
6/20/22,9.5,10.3,9,9.8,16,7702,72681.7
6/17/22,10,10.5,9.8,10,7,2122,21207.5
6/16/22,10.5,10.5,10.5,10.5,3,1010,10605
6/15/22,10.5,10.8,10,10.2,12,708,7382
6/13/22,10,10.9,10,10,21,12591,125991
6/10/22,10,10.8,10,10.8,4,500,5310
6/9/22,10.2,10.4,10.2,10.4,3,3069,31913.4
6/8/22,9.9,10.9,9,9.5,16,18571,176648.3
6/7/22,10.3,10.3,9.9,9.9,11,6850,68899
6/6/22,10.8,11.4,10.4,10.7,3,220,2348
6/2/22,11.2,11.9,10.3,10.8,11,2690,30619.4
6/1/22,11,11.8,10.2,11.4,15,37122,424685.6
5/31/22,11.4,11.4,10.1,10.4,14,6386,66143.6
5/30/22,12.5,12.5,11,11.4,8,4081,46688.5
5/27/22,12,13.2,10.9,11.2,34,75624,854001
5/26/22,11.6,13.1,11,12.3,36,18667,228346.3
5/25/22,13.5,13.6,10.3,11.4,64,62789,783389.8
5/24/22,13,14.5,12,12.5,55,57226,757267.5
5/23/22,11.2,12.6,10.2,12.1,42,134007,1611714.8
5/20/22,10,13,10,11.2,25,17359,203534.6
5/19/22,11.9,11.9,9.8,10.5,33,13986,151515.6
5/18/22,12,12,10.5,10.9,30,41896,485957.7
5/17/22,11.8,12,11.5,11.9,25,45226,535806.3
5/13/22,10,11.5,9.5,10.2,47,108430,1101993.8
5/12/22,9.2,9.4,9.2,9.3,6,392,3635.6
5/9/22,9,9.7,8.9,9,18,22609,206116.5
5/6/22,9.4,9.5,9.4,9.5,6,7030,66685
5/5/22,9.6,9.6,9,9.2,20,17612,160771.6
5/4/22,9.9,9.9,9,9.6,17,58646,573187
4/29/22,9.8,9.8,9,9.1,22,20171,184354.4
4/28/22,9.9,9.9,9,9.8,11,203188,1971259.8
4/27/22,9,9.9,9,9,29,71419,644112
4/26/22,9,9,9,9,15,4194,37746
4/25/22,9.9,9.9,9.9,9.9,7,13896,137570.4
4/8/22,11,11,10.4,10.5,13,4790,50408
4/7/22,12.5,12.5,11,11.2,44,31160,355467.5
4/6/22,12.9,13.3,12.6,13.1,12,6903,89594.9
4/5/22,12.5,13.9,12.5,12.8,21,10401,134373.9
4/4/22,12,14,12,13.8,5,4541,62592
3/31/22,14.9,16,11.5,14.5,32,216897,3145254
3/30/22,13.8,15,11.1,14.8,40,109610,1598104.5
3/29/22,15,15,13.7,13.8,11,31111,454453.3
3/28/22,14.5,16,14.2,14.2,18,9223,135360.5
3/25/22,14.9,15,14.2,14.3,10,11420,168037
3/24/22,14.2,14.2,13.6,13.9,23,10988,152399.9
3/23/22,14.9,16,14.2,14.5,13,21058,305630
3/22/22,15,15,14.2,14.8,17,11146,165878.8
3/21/22,15,15,14.2,15,6,2600,38966
3/18/22,14.5,16.6,13.8,14.4,15,2672,40538.9
3/16/22,14,15,14,14.4,20,18115,261967
3/15/22,15,15,13.6,14,28,25525,364642.9
3/14/22,15.5,15.5,15,15,4,601,9015.5
3/11/22,16,16.9,14.8,14.8,55,69159,1082354.8
3/10/22,14,16,14,16,127,346918,5228513.5
3/9/22,14,16,11,12.8,79,79905,1103749.6
3/8/22,16,16.2,14,14.3,59,43480,654509.7
3/7/22,17,17.3,16,16.1,60,64827,1104715
3/4/22,16.6,17.2,16.2,16.3,19,12271,203840.4
3/3/22,18,18,16.6,16.6,32,12147,204099.2
3/2/22,18.6,18.6,16.7,17.5,46,25173,428170.2
2/28/22,16,18.4,16,18.2,38,79300,1386785.9
2/25/22,16,16.8,15.1,16.4,54,10733,173150.3
2/24/22,17,17,15,15.1,54,38352,589890.8
2/23/22,16.7,17.9,15.6,16.3,120,80690,1309967.5
2/22/22,19,19,16,16.3,79,95103,1591916.6
2/21/22,19.1,20,18.1,18.1,35,16865,319475.5
2/18/22,19.8,20,19.1,19.4,19,8456,164697.6
2/17/22,19.9,20,19.9,20,14,3997,79769
2/15/22,20.4,20.4,19.5,19.9,26,17441,345809.3
2/14/22,20.8,20.8,20,20.1,17,1247,25126.2
2/11/22,19.3,20.8,19.2,20.3,90,146037,2926681
2/10/22,19.7,19.8,19.2,19.7,21,15094,295111.8
2/9/22,21,21,19.3,20,50,25391,507313.7
2/8/22,20,21.2,19.7,20.5,117,161991,3296129
2/7/22,20,21,19.9,20.1,81,56438,1133078.8
2/3/22,19.2,21.4,19.2,21,105,168318,3380607.5
2/2/22,20.6,20.9,20,20,56,153505,3076211.1
2/1/22,21,22,20.4,21,77,183645,3910853
1/31/22,20,22,20,20.9,47,26189,556520.3
1/28/22,21.3,22.3,19.9,20.5,158,181657,3664435.4
1/27/22,21,22.5,20.5,21.2,83,60208,1292456.2
1/26/22,22.5,22.9,22,22,61,168980,3737559.2
1/25/22,22.8,23,22.5,22.5,37,115656,2606503.8
1/24/22,22.8,23.2,22.8,22.9,21,11971,274413.9
1/21/22,23.5,23.5,22.8,23,59,93553,2154021
1/20/22,23,24,23,23.5,53,27964,664371.8
1/19/22,24,24.5,23.1,23.9,41,15047,356813.6
1/18/22,23.5,24.4,23.5,24.2,96,94775,2293636.1
1/13/22,22.7,24,22.7,23,71,250087,5751562.4
1/12/22,23.5,23.5,23,23,40,81213,1875798.1
1/11/22,23,24,23,23.5,21,10701,252323.9
1/10/22,23.8,25,22.5,23.5,105,211184,4934395.6
1/7/22,24.4,24.7,23,23.8,80,241360,5745093.2
1/6/22,24.8,26,23.5,24.5,137,342960,8325650.8
1/5/22,25.8,26.2,23.9,24.8,340,1294369,32984024.3
1/4/22,25.3,26.1,24.9,25.9,462,1251904,32002696.5
1/3/22,22,25.4,21.2,25,474,2463417,58446050.3
12/31/21,23.5,23.5,21,22.2,187,188394,4175929.9
12/30/21,23.3,23.6,20.5,23,367,873680,19282048.3
12/29/21,19.5,21.2,19.3,19.8,61,79294,1554380
12/28/21,20,20,19.3,19.4,84,309858,6047390.3
12/27/21,19.7,21,19.7,20.1,73,90173,1816869.9
12/24/21,19.3,19.8,19.3,19.6,14,3519,68879.3
12/23/21,19.3,20,19.3,19.5,38,12277,240056.7
12/22/21,20.8,20.8,19.5,19.9,19,3809,75921.8
12/21/21,20,20,19,19.3,52,55401,1060452.8
12/20/21,20.2,20.9,20,20.3,33,15333,312902.3
12/17/21,20.6,21.4,19.9,20.5,62,169185,3409859.1
12/16/21,21,21.7,20.5,20.6,25,16294,335500.9
12/15/21,21,21.7,20.5,21,74,68577,1437291.7
12/14/21,21,21,20.2,20.7,66,87729,1815755.9
12/13/21,21.1,21.7,20.5,20.9,88,172158,3611671.1
12/10/21,22.8,22.8,21,21.1,92,191023,4218359.4
12/9/21,20.5,23,20.5,22.4,156,452025,10201158.5
12/8/21,21,21.3,20.3,20.7,37,56941,1182189
12/7/21,20.5,21.6,20.5,20.9,35,12911,267083.1
12/6/21,20.5,22.4,20.3,20.8,48,78294,1662988.8
12/3/21,22,22,21,21.4,42,39814,841581.2
12/2/21,21.5,23,21.5,22,36,37096,821640.1
12/1/21,23,23.5,21.5,22.9,132,266774,6005489
11/30/21,22.9,23.9,22.6,23,72,139178,3207648.2
11/29/21,22.6,24.5,20.3,22.9,150,512615,11658260.5
11/26/21,23.5,23.8,22.9,23,86,318027,7330196.5
11/25/21,24.8,24.9,23.4,23.5,48,79682,1878665.6
11/24/21,23.5,24.8,23,23.4,83,183234,4288415.3
11/23/21,24.5,24.5,23,23.5,90,187484,4362617.2
11/22/21,23.6,25,23.1,24.3,48,29251,695904
11/19/21,25.7,26,23.6,24.1,112,226163,5543242.3
11/17/21,25,25.7,24.5,24.5,103,267944,6685310.1
11/16/21,25.1,26.1,24.5,24.8,128,261085,6526487.7
11/15/21,23,26.6,23,24.9,276,1711996,43642544.1
11/12/21,25,25.3,24,24.4,102,474688,11602432.7
