Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/22/23,86.3,86.3,85.6,85.6,34,3203,274804.8
8/21/23,87.5,87.5,86.1,86.3,40,14686,1267025.3
8/18/23,86.5,87,86.2,86.5,38,18433,1594638.8
8/17/23,88.5,88.9,86,86.1,78,34299,2999013.6
8/16/23,89.1,89.1,88,88.5,59,8601,762588.7
8/15/23,91.5,91.5,89,89.1,58,4104,366211.4
8/14/23,91.5,91.5,90,90.2,44,7718,699865.9
8/11/23,91,92,90.3,91.3,55,6505,590642.3
8/10/23,92.3,92.3,90,91.8,40,4144,376579.6
8/9/23,93,93.4,91.5,91.9,39,7548,693398.7
8/8/23,93.5,93.7,91.5,91.9,50,16985,1567950.8
8/7/23,93,93.9,92,93.5,67,16070,1489961.5
8/4/23,93.9,93.9,91.9,93.8,38,13049,1210936.9
8/3/23,93.5,94,91.9,93,33,8522,794471.6
8/2/23,94.1,94.2,92.1,92.6,54,8274,768328.7
7/31/23,94.5,94.7,94,94.2,28,5472,515951.9
7/28/23,94,94.9,93,94.4,42,12233,1155167.9
7/27/23,93.7,95,93.5,93.6,25,1787,167704.5
7/26/23,94,96.3,93,93.5,55,13738,1291241.3
7/25/23,91,97,91,95.1,222,71545,6773842.7
7/24/23,89.5,92.4,89.5,91.1,39,15578,1413538.9
7/21/23,93,93,89,89.6,23,2362,213733.4
7/20/23,90,90,88.2,88.8,62,11004,978372.9
7/19/23,90,90,88.3,89,53,11417,1018471.7
7/18/23,91.9,91.9,88.3,89.4,108,17181,1543402.1
7/17/23,93.6,94,91,91.2,107,28530,2623787.1
7/14/23,94,94,92.9,93.6,42,4395,411187.2
7/13/23,94.2,94.9,92.8,92.9,89,20292,1895345.5
7/12/23,93.4,95,93.2,94.2,109,8876,835468
7/11/23,92.5,94.4,92.5,93.4,150,16446,1538022.3
7/10/23,89,92.4,88,91.5,111,38446,3453046.3
7/7/23,88.6,89,86.4,88.3,74,5446,478320.5
7/6/23,87.9,89,85.5,88.6,93,16657,1460937.5
7/5/23,88.9,89,86,86.8,92,12325,1067698.7
7/4/23,85.3,89.1,85.3,88.5,144,43274,3791051.3
6/28/23,85,85,83,83.9,45,5191,437285
6/27/23,86.4,86.4,82.5,84.7,71,8753,742475.7
6/26/23,84,86.3,81,85.8,136,49277,4142238.3
6/23/23,79.7,85.9,78.9,83.7,315,79996,6571147.7
6/22/23,76.3,79,75.1,78.1,71,23385,1823137.8
6/21/23,75.4,76.2,74.2,76.2,46,17722,1338697.1
6/20/23,74,75.5,74,75.3,51,11474,852059.8
6/19/23,75,75.8,74.1,74.7,51,4338,324866.4
6/16/23,75.4,75.8,74,75.6,79,8770,661627.5
6/15/23,74.6,75.5,74,74.2,103,25969,1930530.3
6/14/23,73,74.5,73,74.3,45,7344,540056.4
6/13/23,73,73.5,72,73.4,42,10008,730590.2
6/12/23,73,73.5,71.9,71.9,60,4625,335290.8
6/9/23,72,73.2,71.5,72.4,59,12258,888885.9
6/8/23,73,73.2,71.1,72.8,32,21065,1527257.2
6/7/23,72,73,70,71.7,159,26477,1879433.5
6/6/23,71,72.7,70.1,70.7,58,3189,225856.9
6/5/23,74,74,71,71,102,13860,993053
6/2/23,70,74.4,70,73.4,72,12484,912682.6
6/1/23,73.8,73.8,69.5,69.8,272,55193,3882587.5
5/31/23,76.5,77.5,72,72.7,209,31848,2351335.6
5/30/23,77,82.9,74.7,76.3,383,74675,5717568.8
5/29/23,99.9,99.9,97,98.3,558,164204,16268694.1
5/26/23,99.9,102,99,99.6,424,94095,9386675.9
5/25/23,99.5,101,99.1,99.7,354,158231,15817917.1
5/24/23,101,101,99,99.4,301,62138,6183245.2
5/23/23,99,102,97.4,100.5,348,186621,18542462.65
5/22/23,100,101.75,96,98.3,1010,349912,34781797.75
5/19/23,81,83.4,81,81.4,42,10695,878588.6
5/18/23,78.9,81,77.2,80,74,19483,1549396
5/17/23,79.4,79.4,77,77,13,1784,137442.5
5/16/23,77.1,79.5,76.6,78.3,27,21560,1665565
5/15/23,77.2,77.9,77.2,77.5,2,100,7748
5/12/23,77.9,77.9,76,77.2,22,16358,1257637.3
5/11/23,77,77.8,75.4,75.7,40,21344,1615517.8
5/10/23,75.6,77.9,75.5,76,10,2030,153707.1
5/9/23,77.9,77.9,75,77.1,22,2431,182766.6
5/8/23,76.2,77.9,76,76,7,1001,76096.5
5/4/23,76.5,77.4,76,76,8,240,18269.4
5/3/23,77.3,77.3,75,75,12,3405,255381.6
5/2/23,77.4,77.4,74,75,47,12618,956380.7
4/28/23,76,77.4,76,76.3,15,2076,157945.2
4/27/23,77.5,77.5,76,76,47,19058,1453030
4/26/23,79.9,79.9,77.5,77.8,8,660,51361.9
4/25/23,78.7,79.6,77.3,78,29,12748,997025.1
4/24/23,78.6,79.9,78.5,78.7,14,799,63039.4
4/21/23,80.9,80.9,78.7,80,9,4331,346193.9
4/20/23,77.6,81,77.6,79.3,22,3528,280886.1
4/19/23,79.5,79.5,77.5,78.5,25,2248,176309.6
4/18/23,77.5,80,77.5,78,12,1136,88581.9
4/17/23,79.8,81.5,77.9,79.2,36,5969,476868.4
4/12/23,78.1,79.3,78,78.7,17,11522,907962.2
4/11/23,77.9,77.9,76.5,77.6,19,7070,544687.7
4/10/23,77.8,77.8,75,76.5,53,24255,1846839.2
4/6/23,77,77,75.5,76.1,30,2748,209430.2
4/4/23,77.9,77.9,76.7,77.4,12,15674,1204462
4/3/23,78.5,78.5,78.5,76.5,1,6,471
3/31/23,78.7,78.7,78.6,76.5,2,51,4008.7
3/30/23,78.2,78.9,75.5,76.5,22,1256,96337.1
3/29/23,78,79,77,77,9,1000,78444
3/28/23,76.3,78,76.3,76.5,19,1561,119245.7
3/27/23,78.7,78.7,76.2,76.2,36,9226,704202.3
3/24/23,76.7,78.7,76.7,76.9,18,5647,434449.3
3/23/23,76.5,76.8,76,76.5,20,8723,665740.9
3/22/23,76.5,76.5,76,76.5,44,6624,504747
3/21/23,79.9,79.9,76,76.5,51,27035,2065355.6
3/20/23,80.8,80.8,76,77,18,2500,192480.4
3/17/23,78,81,76,77,33,4789,366394.7
3/16/23,77,79.9,77,78,27,1235,96149
3/15/23,77,77,75.6,76.2,45,27035,2057136.6
3/14/23,78,78,75.2,75.8,67,7045,536243.9
3/13/23,79.4,79.4,76.9,77.1,96,21922,1696621.6
3/10/23,80.1,80.4,79.2,79.9,23,5907,472434
3/9/23,81,85.9,80,80.5,27,3318,270226.3
3/8/23,82,82,80,80,57,27650,2213358.8
3/7/23,81.5,85.9,80,80.4,52,8126,659636.4
3/3/23,82.4,82.4,81,81,14,4045,328663.4
3/2/23,82,83,80,80,18,11008,881590.7
3/1/23,80.4,82,79,82,26,15489,1241388.5
2/28/23,80.3,80.5,80.3,80.4,7,211,16962.3
2/27/23,82.4,82.4,80.4,81.1,17,685,55618
2/24/23,82.2,82.4,82.2,82.2,3,415,34117
2/23/23,83,83,80.2,80.6,14,1409,113618.9
2/22/23,80.9,88,79,81.8,139,25693,2097063.6
2/21/23,82.2,82.4,75,79.9,65,25441,1938697.9
2/20/23,81.9,82,81.5,81,15,59,4833.1
2/17/23,80,82.5,80,81,22,722,58294.8
2/16/23,79.9,82,79.9,80,12,993,79468.1
2/15/23,80.1,80.1,78,79.8,59,22741,1802358.1
2/14/23,80.1,82,79,80.1,44,7579,606452.3
2/13/23,83.5,83.5,80.1,81,23,4170,337251.2
2/10/23,84,84,80,81.7,36,3958,322522.8
2/9/23,84.2,84.2,82.1,83,17,2125,176344.2
2/8/23,84,84,81.1,83.9,35,8074,660271.8
2/7/23,84.5,84.5,81.6,84,13,1380,114687.2
2/6/23,83.7,84.7,82,83.9,70,19660,1649191.8
2/3/23,83.8,84,83.8,83.9,15,621,52116.6
2/2/23,81.6,83.8,80.5,83.6,31,3260,267383.8
2/1/23,84.5,84.5,80.5,82.3,37,4169,342726.8
1/31/23,81,84,80,81.8,67,18688,1523344
1/30/23,81,84.5,80,81.1,63,15139,1229418.6
1/27/23,85.5,85.5,84.4,84.5,5,733,61947.1
1/26/23,85.8,85.8,81.1,84.6,30,1798,148001.5
1/25/23,85.9,85.9,84,85.9,19,6051,518439.8
1/24/23,85.8,85.9,83.5,84.1,26,3858,328290.5
1/23/23,85.9,85.9,83,84.9,36,10795,908961.5
1/20/23,84,85,81.6,84.5,35,10460,877681
1/19/23,81.6,84.5,81.6,81.8,11,863,70565.8
1/18/23,81,83,79.8,80.2,29,7124,571663.7
1/17/23,82.9,83,80,80.1,81,21754,1748709.3
1/13/23,86.9,86.9,83,83,9,304,25605.3
1/12/23,84,84,82.6,82.9,22,4465,373762.6
1/11/23,84,84,83.6,83.7,13,4078,341351.6
1/10/23,86.4,86.4,83.9,84.1,25,8299,701600.2
1/9/23,82.6,86.9,82.5,84.4,19,5046,418625.6
1/5/23,84,84,82.5,83.5,51,11835,989215.5
1/4/23,86.9,86.9,83.6,85,31,4962,418524.7
1/3/23,84.2,88.1,83.5,84.9,40,5667,478670.9
1/2/23,85.5,90,83.2,89.7,45,4142,366888.3
12/30/22,90,90.8,85.2,86,30,7887,698782.3
12/29/22,87.5,90,85,87.1,30,16060,1400774.5
12/28/22,90,91.5,86,86.3,71,24125,2163304.7
12/27/22,85,85.5,82.2,82.8,16,2969,247732.8
12/23/22,81,84.9,81,81.5,15,2169,176442.4
12/22/22,80.1,86,80.1,84,24,5763,471952
12/21/22,83.5,89.9,83.4,83.6,23,12600,1053645.3
12/20/22,83,84,82.5,83.2,10,2130,176954
12/19/22,85.1,85.1,80.2,84,37,3820,315649.3
12/16/22,89.7,90,85,86,58,18218,1565571.6
12/15/22,91,91,87,88,22,6985,632521.2
12/14/22,91.2,91.2,88.5,88.6,11,3148,278972.2
12/13/22,91.7,91.7,88,90,14,29310,2626157.7
12/12/22,91.7,91.7,88.4,89,18,3511,312471.2
12/9/22,93,93,88.2,90.3,27,1783,161294.5
12/8/22,87,96,87,91.2,237,59186,5462984
12/6/22,87,87,83.2,87,87,31086,2701392.6
12/5/22,85,86,83,83.5,37,16066,1351775
12/2/22,82.6,85,82.1,84,43,10789,902827
12/1/22,84.5,84.8,82.8,82.9,14,5119,427239.8
11/30/22,82.7,85,82.7,84.7,24,4150,346985.1
11/29/22,81.7,82.7,81.7,82,19,19550,1614663.7
11/28/22,82.1,82.1,81.7,82,13,5853,480010.1
11/25/22,81.4,82.4,80,81.3,29,14814,1202568.1
11/24/22,82.6,82.6,78.5,80.9,25,5542,440725.7
11/23/22,84.5,84.5,82.3,82.5,26,5355,442593.3
11/22/22,80,84.9,77,82.3,35,8047,652436.7
11/21/22,80.3,80.3,75.3,80.3,41,11042,864578.2
11/18/22,84.1,84.1,80,80.3,43,16301,1323356.5
11/17/22,85.3,87.5,84,85,14,5900,501891.9
11/16/22,87.1,89,85.4,86.1,16,2074,178757.2
11/15/22,93.6,95,88,88,38,18708,1701956
11/14/22,90,94,90,93.3,106,20913,1933225.4
11/11/22,85,88.4,81.1,88.1,26,989,85185.3
11/10/22,81,85.4,80,80.4,38,6108,490499.3
11/9/22,81.2,82.9,80,80,44,27881,2231880.7
11/8/22,85.2,85.9,81.2,81.4,31,6763,570054.6
11/4/22,86,88,86,87.7,13,13152,1148588
11/3/22,89,89,87,87.9,42,21347,1879132.3
11/2/22,90,90,89,89,10,3624,323910.8
11/1/22,92.5,92.5,87.6,90.2,6,152,13826.3
10/31/22,92.9,92.9,85,87.4,33,12473,1098496.8
10/28/22,93,93,90.1,90.5,9,540,48835.2
10/27/22,92.5,93,90.7,92.1,4,186,17122.7
10/26/22,94,94,89,91.5,23,5565,505028.3
10/25/22,96,96,89,89.5,31,7094,640992.3
10/21/22,86.6,96,86.6,93.5,75,39605,3600829.2
10/20/22,90,90,86.6,86.7,8,3722,322856.2
10/19/22,86,90,86,86.9,28,8009,692171.7
10/18/22,89.2,89.7,86,86.5,40,11287,1000584
10/17/22,89.5,93,89.5,89.7,36,8634,774860.8
10/14/22,92,93.9,89,90.1,54,13243,1215516.8
10/13/22,90.9,93.4,89,90.6,45,4486,408355.6
10/12/22,85,92.9,84.6,89.9,39,5715,504127.1
10/11/22,88.5,88.6,85,85,94,26235,2237217.8
10/7/22,90,90,85,88.5,61,29010,2541010.5
10/6/22,93.5,93.5,89,90.2,46,5010,455164.8
10/5/22,86.1,95,86.1,93,63,20172,1892249.2
10/4/22,94,95,86,89.1,150,33433,2990612.6
10/3/22,98.5,98.5,93.1,95.4,65,12237,1174247.8
9/30/22,98,99,97,98,87,36941,3620923.4
9/29/22,99.9,99.9,96.1,96.2,48,13185,1274627.3
9/28/22,100.25,100.25,90,97.9,133,39382,3854361.3
9/27/22,102,102,99,101,77,18108,1820003.35
9/26/22,102.25,103.5,99.7,100,66,87628,8789748.75
9/23/22,103.5,103.5,99.8,100,42,16310,1631392.5
9/22/22,102.5,102.5,99.6,101.25,73,32078,3226008.3
9/21/22,99.1,103.75,99.1,101.5,46,41797,4251971.65
9/20/22,102.75,103.75,100,100.5,27,15159,1523677.75
9/19/22,102,103.5,99,101.5,42,8801,891311.75
9/16/22,101.5,104,101.25,103.5,24,8648,882701.5
9/15/22,103,107,102,102.5,61,12743,1307574
9/14/22,107,107,103,104.5,39,13794,1453928.5
9/13/22,108,108,101.5,106,104,81399,8655013.5
9/12/22,107,108,104.5,106.75,108,68404,7271643.75
9/9/22,105.25,107.25,104.25,106.75,100,57372,6101188
9/8/22,103,109,103,106,160,85541,9114213.75
9/7/22,99,105,97.5,103,176,64557,6603960
9/6/22,100,101.25,96.1,97.2,152,100593,9791637.5
9/5/22,104,104,95.1,100.5,137,38340,3859445.1
9/2/22,103.5,105.5,101.25,103,123,67222,6955192.5
9/1/22,102,105.25,99.4,100.5,170,85119,8629238.75
8/31/22,106,108,100,100.75,195,81033,8367477.25
8/30/22,95.8,105,94.3,103.5,342,174500,17833003.35
8/29/22,95,98,94.3,95.8,95,22023,2112306.1
8/26/22,94.5,94.5,91.4,92.1,44,13722,1269196
8/25/22,92,97.9,91.2,94.5,117,120288,11367893.8
8/24/22,97,98,90.2,91.4,94,60348,5575462.7
8/23/22,96,100,90.1,94.4,196,168569,15791001.2
8/22/22,94,96.8,92.9,95.3,64,82442,7826325
8/19/22,95.4,97.5,89,90.7,127,98470,8942158.1
8/18/22,99,99,90,95.4,87,54753,5082234.4
8/17/22,95.8,99.9,91.1,96.5,112,103536,9775546.7
8/16/22,98,98.1,93,95.9,91,63487,6099176.6
8/15/22,97.5,101,88,97.6,294,165160,15778047.2
8/12/22,94.5,110,94.5,104,233,104323,10894172.6
8/10/22,93,93,86,88.2,100,45106,3987067.6
8/9/22,95,99.7,88,94.5,92,42428,4002659.3
8/8/22,91.6,92,80.1,83.5,154,64120,5380903.3
8/5/22,94,94,90,91.7,90,21448,1974218.4
8/4/22,99,99,92.5,94.2,140,31303,2957205.1
8/3/22,100.5,105,92.1,102.25,186,189231,18774375.9
8/2/22,102,106,100.25,102,128,68952,7058048
8/1/22,96,106,95,101,305,144194,14465442.55
7/29/22,94.9,96.5,90.3,94.6,207,76804,7209579
7/28/22,87.9,95,87.8,90.3,172,83466,7531468.5
7/27/22,88,90,86.2,87.8,36,17070,1501505.3
7/27/22,88,90,86.2,87.8,36,17070,1501505.3
7/26/22,85,85,83,84.6,71,56746,4735785.7
7/25/22,87.6,87.6,83.1,86.5,40,39421,3391650.7
7/22/22,85,87,85,85.1,36,13000,1106437.2
7/21/22,86,89,84.1,86.5,99,63233,5457095
7/20/22,86,89,84,86.3,132,104687,8987811.7
7/19/22,82,87,76,85.4,282,218242,18109674
7/18/22,78.9,84,75,79.7,142,181765,14531910.4
7/15/22,78,80,76.2,78.9,37,15974,1258362.5
7/14/22,75,81,72.2,76.2,148,72423,5538580.3
7/12/22,77,78,75,76.2,42,15816,1203434.9
7/11/22,75,76.8,72.5,74.1,56,13840,1027211.4
7/8/22,71.9,73,70,71.6,44,11577,826620.9
7/7/22,68,72.9,67.3,71.9,37,14705,1057477.1
7/6/22,79.9,79.9,66.1,68.1,135,59036,4037967.1
7/5/22,69.7,80.5,66.4,79.3,202,334375,26225570.6
7/4/22,71.5,71.5,66,68.6,40,5217,355602.5
7/1/22,70.9,73,66,71.5,76,17334,1205721.7
6/30/22,70,70.3,69,69.7,14,810,56493
6/29/22,70,70,68.1,69.6,15,2295,159839
6/28/22,67,70,66,66.1,68,19016,1264607.3
6/27/22,75.9,75.9,69,69.8,149,56021,3921369.5
6/24/22,75.2,75.9,75,75.9,24,5140,388046
6/23/22,75.2,77.2,75.2,76.2,14,587,44557.2
6/22/22,75.1,78,75.1,76,11,1614,122679.6
6/21/22,79,79,75,75.1,16,1981,153369.4
6/20/22,70.2,73,70.2,71.5,22,2655,190871.2
6/17/22,77,77,70.1,72.3,67,10855,796787.3
6/16/22,78.8,81.9,75,75.4,72,23698,1795341.5
6/15/22,83.5,83.5,78,78,51,6059,476966.2
6/13/22,84.5,84.5,78,80.8,29,5082,402296.9
6/10/22,83,83,74,81.6,80,17256,1378656.4
6/9/22,85,85,82.5,82.6,37,19061,1589622.1
6/8/22,82,86,82,82.1,64,36422,2998789
6/7/22,80.1,82,79.8,80.9,49,7823,626867.1
6/6/22,87,89,82.2,83.3,38,5362,451199
6/3/22,86.1,87,85,85.1,21,4392,375371.5
6/2/22,90.8,90.8,85.6,87.3,35,6127,539451.1
6/1/22,88.1,90.9,85.5,89.8,31,7168,628690.7
5/31/22,91,92,89,90.4,71,10325,932320.9
5/30/22,93.6,96.5,91,94.5,52,18861,1785901.5
5/27/22,95.5,96.5,91.2,93.3,28,4996,468962
5/26/22,97,97,91,94.3,39,6228,584457.1
5/25/22,92,98,92,96.6,92,53163,5101101.7
5/24/22,94,94,91.7,92.9,37,11088,1038076.8
5/23/22,90,95,88.9,93.7,125,63693,5728011.1
5/20/22,83,90,83,90,41,16708,1498974.1
5/19/22,90,90.5,85,85.2,96,33876,2949395.7
5/18/22,98.5,98.5,90,90.7,166,84014,7766484.7
5/17/22,90,95,90,92.2,146,72496,6631063.9
5/13/22,85,93,85,87.3,124,92066,8057435.9
5/12/22,71,84,71,80.8,106,43388,3414852.8
5/9/22,66.1,71,66,69.3,75,49694,3411610.2
5/6/22,70,70,66,66.1,69,26848,1774583.1
5/5/22,74,74,68.7,69.2,34,15673,1092731.7
5/4/22,78.1,78.5,70,73.2,34,7160,529406.9
4/29/22,72,80,70,78.1,157,73294,5529787.3
4/28/22,66,75,61,68.3,171,115115,7737216.5
4/27/22,50,64.9,50,63.8,80,63816,3497361.8
4/26/22,60,60,52.5,59.6,25,10869,647910
4/25/22,66,66,65,65.9,18,11824,779529
4/8/22,66,70,66,66,54,32451,2143708.4
4/7/22,74.8,74.8,65,66.5,64,24968,1673237
4/6/22,74.8,81.9,74.8,76.4,36,6761,518222.2
4/5/22,72,78.6,71,76.1,35,8557,623224.8
4/4/22,75,75,65,70.3,114,108559,7550959
4/1/22,70,70,70,70,10,10720,750400
3/31/22,84.9,85,72.6,75.5,81,48394,3680594.5
3/30/22,98,98,75.6,80.4,168,64235,5242659.6
3/29/22,105,105,95,99.4,100,35711,3654717
3/28/22,109,109,105,105,102,63720,6696916.25
3/25/22,107.25,109,104.5,105,142,105461,11115015.75
3/24/22,108,112.5,107.25,108,38,5736,620299.5
3/23/22,114,114,108,108.75,18,5235,585204.75
3/22/22,111,113.25,107.25,109.25,80,29655,3291460
3/21/22,112,112,109,109.75,21,5580,616272.25
3/18/22,112.5,114,109,110.25,47,12147,1354488.5
3/16/22,110,112,108,111.5,69,23674,2615764
3/15/22,113,113,109.75,110,67,15950,1760521
3/14/22,115,116,112.5,113,20,3901,441796.75
3/11/22,120,120,115.25,115.5,84,43752,5102153.25
3/10/22,112.5,122,112,119.25,123,41565,4880236.5
3/9/22,112,117.75,109,111,129,109365,12268115.5
3/8/22,125,125,110,112.5,153,64995,7509204.5
3/7/22,123,125.5,115,118.75,174,49121,5962083.75
3/4/22,125,129.5,121.25,125.25,51,19116,2403197.25
3/3/22,130,135,125,125.25,168,44011,5696452.25
3/2/22,129.5,137,120,129.25,314,130660,17099473.25
2/28/22,117,130,112.5,124.5,158,82819,9971034.75
2/25/22,109,119,108.5,117.5,144,60073,6874248.75
2/24/22,110,124.25,109,109.25,223,102239,11426564
2/23/22,125.75,125.75,109,119.5,205,97312,11198887.5
2/22/22,106,126.75,106,121.25,199,91477,11134555.25
2/21/22,119,127,101,111,166,41280,4747394.5
2/18/22,127.5,127.5,119.5,120.25,149,45430,5526104
2/17/22,129.75,130.75,123.5,126.25,91,41438,5177050.5
2/15/22,135,135,127,129.75,124,40960,5320935
2/14/22,139,140,126.25,136.25,101,35185,4715817.5
2/11/22,133.75,139.25,130.75,138.5,120,40135,5480476.25
2/10/22,123,138,119,130.75,195,52885,6804232
2/9/22,126.75,130,118,120.75,221,122961,15356719
2/8/22,137.5,137.5,112.5,125.75,407,82125,10187301
2/7/22,139.25,146.5,136,137,162,34888,4866248
2/3/22,145,146.75,128,139.25,437,143017,19794146
2/2/22,156.5,159.5,150,152.25,166,56761,8788065
2/1/22,161,163.5,156,158.75,124,72582,11548524.25
1/31/22,161.75,163.25,158.5,159,133,58791,9470336.25
1/28/22,159,160,151,155.5,165,43971,6810470.25
1/27/22,153,166.25,150.25,157.75,224,62702,9984803
1/26/22,159,163.75,158,159.75,138,59835,9564893
1/25/22,165.75,165.75,157.5,159,216,80923,13092988
1/24/22,160,165.5,158,164.25,180,100569,16398948.75
1/21/22,158,164,156.75,159.25,157,70237,11136742.5
1/20/22,160,162.5,157,158.5,141,62229,9920696.25
1/19/22,163.5,163.5,159,160.25,242,77901,12479377.5
1/18/22,169.75,170,162.75,163.5,284,102330,17022424.25
1/13/22,171,171,165,167,193,68782,11500815.25
1/12/22,170,173.25,162.5,170.75,276,168493,28472924.5
1/11/22,163,174,159,170,420,235982,39754382.75
1/10/22,174,175,161.5,164,423,242662,40428420
1/7/22,171,171,164,165.25,320,174073,29247615.25
1/6/22,167.5,170.25,161.25,169,419,257732,43146082.5
1/5/22,160,168.25,160,162.75,597,422974,69707254
1/4/22,157,164,152,160,369,308842,48742868.75
1/3/22,156.75,156.75,150,154.75,420,247136,37796650.75
12/31/21,158,160,140,150,1051,582716,87586211.5
12/30/21,158,168,145,156,2112,1154084,179057120
12/29/21,125,138.75,123,134.75,1555,1374001,181114802.8
12/28/21,124.5,124.5,117.25,118.25,160,64833,7728940
12/27/21,115,132,115,119.25,653,481255,58547933.25
12/24/21,108.5,113.75,108,111.75,113,137718,15169168
12/23/21,105.5,108.5,105.5,107,34,13160,1418320
12/22/21,103,107,102,105.5,87,61798,6461557.75
12/21/21,105.75,105.75,98.1,103.5,126,104954,10786606.4
12/20/21,104.5,106.75,103,104.25,57,9910,1030881.75
12/17/21,104.75,108,102,106,29,106637,11191221.75
12/16/21,105.25,108.75,104,104.5,63,35964,3758926.5
12/15/21,109.75,109.75,104.5,105.5,133,41670,4421120.5
12/14/21,108.75,110,108,109.5,52,21810,2376305.5
12/13/21,110.75,112.25,108.5,109.5,71,56627,6195873.5
12/10/21,113,113.5,109.5,112,82,65116,7266219.75
12/9/21,109,113,109,112,73,204401,22582214.75
12/8/21,112,113,109,109.75,34,132972,14750000
12/7/21,114,114,108,110,75,56634,6301856.5
12/6/21,104.75,113,104,110.5,139,355850,39207893
12/3/21,108,108,103.25,104.75,90,52936,5580469.25
12/2/21,108,109.75,105.75,107.5,79,48524,5178451.75
12/1/21,110,114,107.75,108.25,112,91992,10209255
11/30/21,112,112,108,108.75,104,57056,6174718.75
11/29/21,110,114,107,109,91,63219,6947771.75
11/26/21,113,114.25,105.75,108.75,161,49982,5448965.75
11/25/21,120,120,111,111.5,226,161896,18664379.25
11/24/21,112,122,109,116.25,458,702927,81684086.75
11/23/21,110,114.5,108.5,110.75,277,302888,33681637.5
11/22/21,112,112,106.5,107.5,56,49901,5434924.75
11/19/21,107.25,112.75,105,107.5,130,593230,65102638.5
11/17/21,107,110,103,105,113,89141,9442444.5
11/16/21,112.5,112.5,105.25,107.5,311,400835,43969569.75
11/15/21,115,115,106,108.75,257,346193,38166935.25
11/12/21,110.25,113,108.75,109.75,56,58808,6497792.5
11/11/21,110,117,108.5,110.25,200,254906,28732565.5
11/10/21,101.75,110,101.5,107.75,95,46540,4949251.25
11/9/21,104,105,100,101.75,111,44719,4583837
11/8/21,108.75,109.75,103,104.75,135,69792,7342634.5
11/5/21,117,117,104.5,107.75,243,159058,17411425.25
11/3/21,111,122.75,110.25,114.5,806,540085,62608736.5
11/2/21,94,108,89,101.75,635,1203348,122998460
11/1/21,95.8,98.4,92,93,111,60980,5827647.3
10/29/21,91,97.5,90.9,96.6,286,260121,24937889.9
10/28/21,85.2,91.5,85.2,90.3,78,87160,7749279
10/27/21,92.5,92.6,89,89.5,98,62360,5680074
10/26/21,91.5,94,89.8,91.7,183,155223,14205044.7
10/25/21,82.4,92,82,89.2,250,131792,11539592.5
10/22/21,81,84,78.2,82.4,122,61891,5080238.8
10/21/21,73.7,81.9,73.5,80.1,226,172805,13200539.1
10/18/21,73.1,73.7,71.1,73.1,40,23911,1743519.3
10/15/21,74,74,73,73.5,28,55545,4085940.5
10/14/21,72,74.8,71.9,73.3,70,63005,4619725.4
10/13/21,71.5,72.5,69.5,69.6,51,33987,2403652.8
10/12/21,69,73.8,69,71.4,116,43797,3153170
10/11/21,67.9,69.5,66.9,69,62,57510,3956860.1
10/8/21,66.8,67,66.2,66.8,14,17241,1151223.4
10/7/21,66.5,66.7,66,66.7,12,10687,707451.9
