Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/18/23,87.9,87.9,86.1,86.7,231,270738,23555867.6
7/17/23,87,89.4,87,88.1,438,2434307,210456750.4
7/14/23,87.1,87.1,85.8,86.5,217,453683,39196396.3
7/13/23,87.5,88.5,86,86.8,219,238096,20763652
7/12/23,86,88,86,87.8,286,290711,25420714.9
7/11/23,87.4,87.4,84.6,85.5,286,210977,18013505.3
7/10/23,87.8,88.5,86,86.7,414,603806,53062544.5
7/7/23,84.6,87.8,84.5,87.2,530,794925,68832018.2
7/6/23,82.3,85.4,82.3,84.6,413,1209148,102128202.2
7/5/23,83,84.2,81.5,83.3,387,493125,41125893.5
7/4/23,81,83.3,78.8,83,429,531090,43327483.5
6/28/23,78.4,79.8,77.5,78.8,125,107346,8419284.6
6/27/23,80,80,77,77.2,230,290871,22687445.7
6/26/23,79.8,81.9,77.9,80.2,320,386879,30831988.5
6/23/23,77.9,80.2,76.8,80,342,536705,42444119.2
6/22/23,76.7,78.2,75,77.6,222,315270,24407725.6
6/21/23,75,77.3,73.8,76.7,366,499609,37657337.8
6/20/23,73.8,75,73.2,73.8,89,68222,5051381.8
6/19/23,75,75,73.2,73.8,73,51873,3854456.5
6/16/23,75,76,73.7,74.9,131,209386,15529283.2
6/15/23,75,76.2,74,75,146,116860,8764627.6
6/14/23,75.9,76.2,74.5,75.1,206,228836,17317096.4
6/13/23,73.5,75.5,72.7,75,361,430175,31862859.1
6/12/23,71.8,73,70.2,72.9,196,179949,12894750.7
6/9/23,70,71.3,69.8,70.2,89,40099,2807807.4
6/8/23,70.9,71,69.7,70,108,143838,10083011.5
6/7/23,70.6,71.5,70,70.4,83,121779,8547480.2
6/6/23,72.4,72.4,70.5,71.9,49,20978,1497198.6
6/5/23,73.4,73.4,70,72,94,84029,5975569.8
6/2/23,72.5,73.9,71.6,71.7,191,106698,7744561.1
6/1/23,67,72.4,67,71.7,265,178059,12436694
5/31/23,68,69.1,67,67,126,114393,7680498.5
5/30/23,67,69.3,66.7,68.3,42,20995,1411636.7
5/29/23,69,70.7,67,67,167,119783,8075790.7
5/26/23,70.8,70.8,68.7,69.4,62,63045,4359053.6
5/25/23,70.5,70.9,69.5,69.9,86,51336,3590191.8
5/24/23,67,71,66.5,70.7,236,305927,21177927.5
5/23/23,68,68.5,65.5,66.6,248,169544,11420846.7
5/22/23,69,69,67.7,68.1,192,123179,8397978.7
5/19/23,70,70,68.8,68.9,145,105106,7253198.9
5/18/23,72.9,72.9,69,69.8,221,168775,11802383.5
5/17/23,72,72,70,71.9,129,82150,5849662.6
5/16/23,72.4,72.5,69.7,71.4,238,107009,7556004.3
5/15/23,73.5,75.5,71.8,72.1,212,141562,10316498.5
5/12/23,75,75,73,73.5,198,264433,19506665.6
5/11/23,74.6,76,74.5,75.2,74,30123,2260726.1
5/10/23,77,77,74.5,75.1,78,79593,5979447.6
5/9/23,77.2,77.2,75,75.4,159,89068,6760042
5/8/23,76.1,77.9,75,76,194,104624,7998064.4
5/4/23,75,76.4,73.7,75.2,93,41823,3118024.6
5/3/23,73.9,75,73.9,74.1,225,133975,9936231.8
5/2/23,76.7,76.7,73,73.4,352,243778,18072745.3
4/28/23,76,77.9,75,76.4,147,152351,11569913.4
4/27/23,77,77.4,74.3,76.3,293,239157,18237627.9
4/26/23,78.3,80.5,77.2,77.4,149,109566,8563442.5
4/25/23,80.1,80.1,76.5,77.6,283,223845,17509730.7
4/24/23,80.5,81.9,79.5,79.9,191,90806,7250318
4/21/23,80,82.8,80,80.8,130,112374,9043322
4/20/23,80.6,81.4,79.8,80.1,211,169588,13583802.6
4/19/23,83,83,80,81,170,131326,10531011.9
4/18/23,83,83,80.7,81.7,249,219364,17804009.5
4/17/23,83,84,81,82.3,157,198741,16496022.5
4/12/23,84,84,82,82.7,160,152110,12668777.4
4/11/23,82,84.4,81.9,84,270,210493,17468534.9
4/10/23,84,84.5,81,82.4,258,484510,40484668
4/6/23,82.9,84.6,81.8,84,389,964039,80791784.2
4/4/23,81.9,83.6,80.5,83,293,350401,28951015
4/3/23,83,83,80.9,81,167,105507,8585115.7
3/31/23,82,83,81.5,82.3,203,298190,24428621
3/30/23,81.6,83,81.1,81.6,171,201668,16459506.7
3/29/23,81.2,82.3,80.1,81.2,212,170157,13848424.2
3/28/23,80.5,82,80,80.9,271,1030963,83448475.7
3/27/23,81.6,82.5,80.7,82,258,406758,33233314.4
3/24/23,80.2,83,80,82,371,583410,47714350.9
3/23/23,81.2,82.9,79,80.9,330,419794,33806838.6
3/22/23,83.4,84,80,80.7,450,415668,34058538.7
3/21/23,87,87,83,83.4,338,271824,22914016
3/20/23,86,87.8,85,85.2,268,149661,12872583.8
3/17/23,86.1,87,85.3,86,166,137803,11840218.9
3/16/23,87.2,87.5,85,85.5,278,205543,17583286.5
3/15/23,86.9,89.7,86.1,87,765,641202,56304468.6
3/14/23,83,88.5,82.1,85.7,768,865716,74124925.7
3/13/23,82.4,83.7,80.9,82.9,342,351039,28829790.4
3/10/23,85.9,85.9,82.4,82.5,377,341822,28385416.9
3/9/23,82.5,85.5,81.1,85.1,875,1277834,107496789.6
3/8/23,81.5,84.9,81,81.8,832,1133434,94225358.6
3/7/23,76.2,81.5,76.2,80.8,993,1148669,91933776
3/3/23,74.1,76.9,73,75.8,349,475671,35628625
3/2/23,73.8,74.3,72,73.8,190,160566,11814044.6
3/1/23,72.4,73.9,72.4,72.7,104,44823,3265797.1
2/28/23,74,74,71.9,72.3,159,99001,7203743.8
2/27/23,75,75.5,73,73.3,180,192044,14157206
2/24/23,73.8,75.4,73.8,75.1,286,314026,23533579.1
2/23/23,74,75.6,72,73.2,190,128079,9392834.2
2/22/23,74,76.4,73.5,73.8,362,232928,17356185.1
2/21/23,72,75,70.2,73.8,446,629130,45794324.9
2/20/23,69.9,71.9,69.3,71.2,265,496616,35024114.4
2/17/23,70,71,68.6,68.9,211,191395,13264383.4
2/16/23,71,71,69.8,70.1,298,244645,17165779.9
2/15/23,69.4,72,69.2,69.8,219,164907,11520811
2/14/23,71.9,73,69,69.1,558,2256198,162121261.2
2/13/23,73.4,74.5,69.9,70.5,217,210175,14979973.6
2/10/23,71.5,74,70.6,73.4,264,272784,19854482
2/9/23,72,72,70,70.6,177,72499,5108440.3
2/8/23,73,73,70.1,71.9,169,125980,9013211.3
2/7/23,73.5,73.9,70.5,71.2,205,78269,5609096.4
2/6/23,75,75,72.8,73.1,155,82364,6062006.1
2/3/23,74,74.4,73.5,73.9,111,55808,4124579.3
2/2/23,75.1,76,73,73.2,249,111929,8235983.2
2/1/23,76.9,76.9,73.1,74.5,327,172703,12878928.1
1/31/23,76.4,77,74,74.3,403,342603,25699539.9
1/30/23,77,78,75.6,76.6,373,238012,18294839
1/27/23,81.2,81.3,77.2,79,305,229427,18174326
1/26/23,80.3,82,79.5,80.2,398,349294,28178910.9
1/25/23,78,80.6,75,80.1,577,325654,25607592.3
1/24/23,81,82.4,77.1,78,1109,863745,68797523.8
1/23/23,73.4,81.6,73.4,78.6,1038,1043166,80757308.7
1/20/23,72.9,73.2,72,72.4,298,141061,10268818.9
1/19/23,71,72.9,68.1,70.4,428,267526,18694595.8
1/18/23,70,74,69.8,71.2,1019,775192,55644720.8
1/17/23,64.5,68.9,63,68.5,604,484204,32338892
1/13/23,64,64.9,63,63.3,254,176104,11191309.1
1/12/23,64.9,64.9,62.5,63.4,296,234791,14903241
1/11/23,67,67,64.1,64.7,348,220914,14340823.4
1/10/23,67.8,67.8,65,65.1,255,100315,6574411.2
1/9/23,67,68,65.9,66,252,117232,7810363.1
1/5/23,68.8,69.5,66.7,67.1,383,163963,11050136.9
1/4/23,70,70,68.2,68.6,248,86087,5924486.4
1/3/23,70.1,72,69.5,69.8,268,132626,9279456.2
1/2/23,72,72.7,70,70.1,173,145663,10250177.2
12/30/22,69.9,71.3,69,70.1,316,213380,14962286.8
12/29/22,69.9,71,68.5,69.3,226,129336,8963146
12/28/22,71.2,72.5,69,69.7,231,150164,10521238.1
12/27/22,68.9,74.9,68.9,70.8,393,166824,11900582.4
12/23/22,69.4,70,67.7,68.8,351,122551,8400391.8
12/22/22,71,71.5,68.8,69.9,235,65900,4601255
12/21/22,70.6,72.1,70,70.6,252,138502,9777050.1
12/20/22,72.6,74.3,70.6,71.1,286,143698,10367002.2
12/19/22,76.3,76.5,71.6,72.6,363,199853,14586656.6
12/16/22,75.9,76,74,75.3,380,188022,14134274.9
12/15/22,77.5,78.5,75,75.8,296,164186,12548682.1
12/14/22,77.9,79,76,77.2,289,163754,12664871.8
12/13/22,77.9,78.2,76,77.3,331,144598,11152101.8
12/12/22,79,81,77.5,78.2,286,119813,9437044.4
12/9/22,78.8,80.8,78,78.7,376,157997,12510557.1
12/8/22,79.5,82.4,79,79.3,407,270274,21639544.4
12/6/22,82.5,82.5,79,79.7,521,344690,27576991.1
12/5/22,82.5,83.4,81,81.3,349,298325,24303154.7
12/2/22,84.1,84.5,81,82.4,481,283300,23440606.9
12/1/22,85,87.5,81.5,82.4,812,611943,51433816.2
11/30/22,79.8,87,77.5,83.7,1169,1249873,102623375
11/29/22,83,83,75.7,77.5,1114,781049,61564023.1
11/28/22,76,82,75,81.1,1189,1079485,86212233.3
11/25/22,70.1,76.5,69.7,74.4,738,925098,67600602.9
11/24/22,74,74,69.5,70.1,654,695823,49493761.9
11/23/22,70,74.7,68.1,73.6,882,754637,53787000.8
11/22/22,63.9,68.9,63.9,68.3,503,352505,23717206.8
11/21/22,63.2,65.5,61.5,63.5,362,211587,13417670.2
11/18/22,68.5,68.5,62.2,63.2,691,412563,26485239.5
11/17/22,72.5,72.5,67,68.5,446,361728,25339180
11/16/22,73,75.8,67.1,69.2,937,793885,55366766.3
11/15/22,76.5,78.9,75,75.8,289,326318,25001292
11/14/22,78.9,78.9,75.1,76,369,314602,24179784.8
11/11/22,72.5,80.1,72.5,75.8,820,721505,55242793.1
11/10/22,73.2,73.5,70.1,71.5,335,334947,23867304.6
11/9/22,72,74.3,68.8,72.9,556,449728,32199631.7
11/8/22,77.5,78.7,70.5,71.8,1003,875195,63580237.7
11/4/22,83.5,83.5,77,78.7,643,524464,41713761.8
11/3/22,83.2,83.9,80,81.6,451,214344,17452748.5
11/2/22,85.4,86,82.9,83.2,285,125519,10519227.4
11/1/22,86,87.5,83.8,84.1,290,145767,12373486.1
10/31/22,86.3,88.9,84,85.1,395,228274,19577110.5
10/28/22,91,92.4,86.1,87.1,433,250788,22191197.3
10/27/22,94,94,90,90.5,421,337769,30819859.3
10/26/22,87.7,91.5,82,88.8,716,588533,51157903.4
10/25/22,89,91,84,85.5,620,459686,40252719.5
10/21/22,89,93,86.6,90.1,443,449275,40369057
10/20/22,95,95,89,90.5,487,332326,30217039.6
10/19/22,95,96,92.5,93,389,235087,22070935.3
10/18/22,92.7,96,89,94,715,502330,46950923
10/17/22,98,100,93.5,94.9,697,547524,52421702.6
10/14/22,102,103.5,97.1,98.1,904,532012,53211523.7
10/13/22,99,103.75,98.1,101,1279,1196184,120655061.3
10/12/22,85,99.5,82,93.8,1766,2189045,194897145.5
10/11/22,96,96,85.1,87.1,1320,1271136,113712599.1
10/7/22,97.5,101,94,96.6,1094,975433,94837968.75
10/6/22,104.5,104.5,98.1,100.25,1081,1171928,118646248.2
10/5/22,102,108.75,100,103.75,1343,1305771,136402075.3
10/4/22,105,107.75,96.1,99.2,2785,2706521,273456056.3
10/3/22,115,115,104.25,108.25,1374,1054430,115241426.8
9/30/22,114.5,116.25,113.5,114.75,650,582545,66792210.5
9/29/22,116.5,118.5,112.5,114.5,1336,1071649,123328916.5
9/28/22,122,124.5,115,116.5,2474,3844663,458424144.8
9/27/22,108,121,104,117.5,2971,4703155,538833505
9/26/22,109,109,105,107.25,1013,1539682,163775468.5
9/23/22,110,111,106,109,995,1272813,138324507
9/22/22,112,117.25,109,111.5,2660,2672537,302456523.5
9/21/22,97.6,111,93.9,105.5,2869,3019343,313703176.6
9/20/22,101.5,101.5,95.8,96.9,1446,1479457,144357492.3
9/19/22,100,104.25,98,100,2304,3258761,326493681.8
9/16/22,90,97.5,89.5,96,2391,2931482,275854081.7
9/15/22,79.6,89.8,79.5,88.2,2277,3457902,296206399.3
9/14/22,82,83,79.4,79.7,710,712232,57768023.6
9/13/22,81.5,83.4,78,81.7,1306,1844056,149720210.6
9/12/22,80,84,79.2,82.1,1668,2577513,210896591.7
9/9/22,72,78.4,72,77.1,1650,2150516,163914891.2
9/8/22,70,71.4,67,70.2,587,726625,50842298.2
9/7/22,66,70,65.7,69.8,564,886262,61310632
9/6/22,66.6,67,64.2,65.7,418,394628,25875705.9
9/5/22,67.2,67.2,65.9,66.6,410,281137,18750530.3
9/2/22,70,70.7,67.5,68.3,507,436241,29960907.1
9/1/22,70,71,68.9,69.6,682,868103,60555328.4
8/31/22,65,68.2,65,67.7,582,890596,59848138.5
8/30/22,61,64.3,58.7,62.9,594,582315,35851620
8/29/22,63,63,59.5,60.1,505,385451,23314282.3
8/26/22,63.5,64,60.6,63.1,542,392014,24667611.6
8/25/22,69,69,63,64.4,710,419913,27376107.5
8/24/22,70.5,71,66.1,68.9,571,457435,30997420.5
8/23/22,71.5,72,68,69.3,645,480479,33525358.3
8/22/22,73.1,75,69.1,70.8,890,704454,50207737.9
8/19/22,75,76.9,72.5,73,583,493696,36366293.7
8/18/22,76,77,72.9,74.5,575,502817,37492700.8
8/17/22,78,79.9,72.2,73.8,1408,1317685,98311570.3
8/16/22,75,79,70.1,77.4,2800,4271228,320411656.7
8/15/22,65.1,71.7,65.1,67.6,1903,2435637,166110833.4
8/12/22,56,63.8,56,62.1,1481,2204407,132652482.5
8/10/22,49.9,56.5,49.5,54.9,1415,2296343,123558802
8/9/22,46.9,49.8,46.9,49,781,1535974,74926479.5
8/8/22,46,47,44.7,46.5,426,447238,20455604.7
8/5/22,46.5,48,45,46,534,1255395,58138620.1
8/4/22,49.9,50.1,46.6,47.7,1201,2322219,111748183.1
8/3/22,44.3,48.8,44.3,47.4,1964,4363786,202187023.5
8/2/22,38,42.6,38,41.9,1465,3899491,158556412.9
8/1/22,37.7,38,36.5,37.4,232,516411,19404070
7/29/22,35.7,37.5,35,36,195,429746,15410316.9
7/28/22,36.9,37,35.2,35.7,212,443965,15873628.3
7/27/22,37.9,37.9,36,36.3,122,33247,1210209.6
7/26/22,37.9,37.9,36.5,36.6,78,97540,3575052.3
7/25/22,38,38,36.7,37,101,77569,2874217.1
7/22/22,38,38,37,37.1,98,82770,3090768.1
7/21/22,39.5,39.5,37,37.4,174,216682,8223356.2
7/20/22,39,39.2,37.8,38,192,276268,10628592.6
7/19/22,38.9,38.9,38,38.1,112,116313,4433416.2
7/18/22,38.2,38.2,37,37.8,112,190082,7169411.2
7/15/22,38.2,38.2,36.8,37.3,177,261647,9759232.8
7/14/22,38,38,36.8,36.9,43,16448,610098.2
7/12/22,39,39,37,37.7,114,129618,4925976.2
7/11/22,35.5,39,35.5,37.7,135,220241,8242008.1
7/8/22,36.5,36.5,35,35.1,60,129755,4552331.8
7/7/22,35,36,34.4,34.6,150,544342,18934922.2
7/6/22,38,38,34.5,35.4,153,172138,6173938.4
7/5/22,40,40,37,37.3,150,99822,3765730.1
7/4/22,39,40,38.5,38.5,57,115155,4438827
7/1/22,39,39.7,38.8,39.4,39,9569,375759.3
6/30/22,40.5,40.5,38.2,39,41,11733,458549.6
6/29/22,39,41.7,39,39.4,52,16507,654626.7
6/28/22,40,40,39,39.2,84,34947,1378608.8
6/27/22,42.4,42.4,39.8,40.6,116,115646,4694754
6/24/22,41.9,42.9,41.1,42.4,67,39822,1673843.2
6/23/22,41.9,41.9,40,40.4,79,76514,3076577.7
6/22/22,41.9,41.9,40,40.5,45,11954,485366.8
6/21/22,39,42,39,41.3,101,83148,3381320.7
6/20/22,38.3,39.1,37.5,38.6,61,49041,1889613.3
6/17/22,39.1,39.5,38.4,39.1,124,229456,8980232.5
6/16/22,41.4,41.5,39,39.9,252,254303,10163592.9
6/15/22,43,43,41.5,41.8,70,68872,2876816.5
6/13/22,44,44.5,42.6,43.3,46,25108,1091856.3
6/10/22,42.6,43.8,42,43.4,50,80670,3485826.1
6/9/22,42,43,41,42,83,93677,3931173.6
6/8/22,40.2,42.5,40.2,41.2,54,35065,1452078.7
6/7/22,41.8,43,39,41.5,113,237399,9528811.4
6/6/22,44.3,45,40,40.8,107,111880,4521672.6
6/3/22,44.5,45.5,43.5,44.3,80,132467,5861516.4
6/2/22,45,45.5,43.1,43.6,96,84903,3765059.2
6/1/22,45.9,45.9,43,43.7,195,276651,12079498.1
5/31/22,49.4,49.5,44.5,44.9,354,515419,23524315.3
5/30/22,46.1,46.1,43,43.1,109,178148,7742105.1
5/27/22,48,48,45,45.6,105,47433,2162506.4
5/26/22,46,48,45.4,46.6,94,56789,2632113.6
5/25/22,48,48.4,46.5,47,55,50460,2374087.7
5/24/22,49.9,49.9,47.1,47.8,95,85399,4102897
5/23/22,48,50,47.2,48.4,176,184939,8962870.8
5/20/22,45,48.6,45,46.7,116,119573,5559614.3
5/19/22,51.9,51.9,40.5,45.6,209,123074,5735717.3
5/18/22,50,58.8,48.2,49.4,402,475867,24433743.1
5/17/22,45,49.9,45,48.7,295,454995,21826054.7
5/13/22,43,46.9,41.3,43.9,312,497179,21681993.5
5/12/22,40,41.9,39.6,41.2,121,220984,8987915.6
5/9/22,39.5,40.9,39,39.6,68,63751,2548138.2
5/6/22,40,40,37.2,37.7,158,288280,10918165.2
5/5/22,40.5,44.3,39.5,39.9,129,162490,6559331
5/4/22,46.9,46.9,40.1,41.3,96,51347,2127437
4/29/22,48,48.8,39.9,41.7,191,143724,6254761.3
4/28/22,44,45,40,43.3,210,263195,11171881.3
4/27/22,34,44,34,43.5,139,109002,4339097.6
4/26/22,38,38,33,35.2,86,173078,6269163.8
4/25/22,45,45,40,41.6,55,119250,4963137.6
4/8/22,50,52,46,48.4,161,217848,10489425
4/7/22,55.1,55.5,49.6,50,202,208829,10651648.4
4/6/22,62.8,62.8,56,56.6,134,56451,3303849.8
4/5/22,60,62.5,57,59.1,197,140817,8329671.8
4/4/22,56.1,63.9,52.1,56.1,179,224582,12609166.1
4/1/22,57.1,57.1,56.1,56.1,22,54432,3093774.2
3/31/22,61,62,55,57,130,110872,6369272.8
3/30/22,69.5,69.5,54,63.7,380,717911,44116446.4
3/29/22,79.4,79.9,69,69.9,306,265812,19320533.3
3/28/22,85,85.4,78,79.4,169,198779,15943044.1
3/25/22,83.5,86.7,82.5,83,262,961075,82482962.3
3/24/22,78.5,83,77.5,81.4,201,1660739,133397999.8
3/23/22,80.7,81.6,77.6,78.5,78,66544,5314207.7
3/22/22,81,84.2,79.4,79.9,151,68134,5602219.5
3/21/22,78,81.9,77.8,78.9,183,552064,44142330.3
3/18/22,77,79.9,75,77.1,123,90697,7030685.9
3/16/22,78,79.7,70,76,331,692157,50987727.2
3/15/22,83,83,74.4,75.6,260,669562,53032500
3/14/22,84,87,80.6,81.8,210,266082,22032437.2
3/11/22,89,89,83.1,84.7,220,842942,72125767.1
3/10/22,81,89,81,87.8,455,701878,59232955.4
3/9/22,90,91,78.1,80.3,392,397773,32567259.7
3/8/22,95,96.9,86,88,383,559323,50732588.1
3/7/22,98,99.9,78.4,94.5,209,702128,67839026.6
3/4/22,95,98.4,94,98,222,617919,60369456.9
3/3/22,99.9,101.25,96.5,97.1,281,556197,55015361
3/2/22,104.5,104.5,95,98.8,379,375393,37478137.55
2/28/22,96,103,91.7,102.25,574,584581,57787375.2
2/25/22,90,95,86,93.6,612,1292017,118869638.9
2/24/22,94.3,99,87,87.8,474,527908,48951423
2/23/22,97.1,99.8,80,94.2,836,1131342,103262042.6
2/22/22,100.5,102,96.5,97.4,808,1090269,108104704.8
2/21/22,108.5,108.5,98.6,99.6,824,881020,89879971.7
2/18/22,111.5,111.5,108,108.5,255,391860,42656228.5
2/17/22,112.5,113,109,111.75,313,307990,34114092.25
2/15/22,115,115,112,112.5,179,105510,11895048.5
2/14/22,119.75,120,114.25,115.25,333,276473,32156351.75
2/11/22,110.5,118,110.5,116.75,726,1378559,158553667
2/10/22,111,114,104,110,769,1233813,134460955.5
2/9/22,118,118,107,109,1269,1585633,177467150
2/8/22,115,118,110,112.75,496,557242,62829577
2/7/22,123,123.75,114.5,115.5,382,364719,42648088.75
2/3/22,115,122,110,120.5,754,1470160,173962729.5
2/2/22,124.75,124.75,112,115.25,505,921832,107573629.3
2/1/22,127,127,123.5,124,333,610661,76340722
1/31/22,125,127,122,124.5,770,1195075,148473926.5
1/28/22,121.75,124.5,116,122,732,2224059,266060759.8
1/27/22,119.5,125,117,119.75,726,1656749,201412607.5
1/26/22,121,126,120.75,123.25,466,1213841,148427947.5
1/25/22,128,130,121,123.5,775,1509820,191966126
1/24/22,120,128.75,120,127.75,1506,2542177,318139940.5
1/21/22,119.75,123.25,116.25,120,712,2187912,261152700
1/20/22,117.5,120.5,116.5,118,715,1641186,195225105.5
1/19/22,111,118.25,109.25,116.75,1309,3376900,388901890.5
1/18/22,111.5,112.5,109.25,110,381,1034199,114181778.3
1/13/22,106,113,105,110.25,1049,2764623,305556944.3
1/12/22,105,110,105,106.25,472,1118219,120243440.5
1/11/22,102.75,106.5,102,105.5,306,615094,64508175.75
1/10/22,107,109,102.75,104.25,418,907064,95829072
1/7/22,106.25,108.75,106,108,245,796029,85789080.75
1/6/22,106,109,105.5,106.25,252,549827,58957763.25
1/5/22,109,109,105.5,106.5,410,743704,79490404.25
1/4/22,107.25,110.75,104.5,109.5,563,1676181,180939682.5
1/3/22,102.75,108,101,104.5,461,723367,75656566.75
12/31/21,101.75,102.75,98.1,100.25,320,618360,61987607.65
12/30/21,101.25,102.5,100,101.5,297,714276,72226836.5
12/29/21,100,101,99.8,100,265,438341,43906234.3
12/28/21,100.25,101,99,99.7,305,425187,42339099.2
12/27/21,102,102,99.8,100.25,508,924106,92654135.85
12/24/21,104,104.5,101,102.25,145,295746,30370905.25
12/23/21,103,105.5,101,102.25,265,311990,32252896.25
12/22/21,102,105,101.5,103,289,435009,44747410.75
12/21/21,100,103,96.2,100.5,459,1258383,124451792.5
12/20/21,103.5,104.75,99,99.6,613,890825,89448770.2
12/17/21,106,106,101,103.5,340,366067,37732561
12/16/21,109.5,109.75,103.75,104.5,724,1445640,151585035.8
12/15/21,108,114.75,108,108.5,1144,2166352,239064214.5
12/14/21,96,108.75,96,105.5,1527,3512346,358229831.4
12/13/21,94.5,97.3,94.2,96.2,708,1580225,151776146.2
12/10/21,91.5,94.5,91,94.1,301,422299,39360140.3
12/9/21,91,94,90,92,274,333294,30393534.7
12/8/21,95,96.9,93,93.2,306,604739,57156644.3
12/7/21,91,96.9,91,94.6,667,1394919,132217460.3
12/6/21,89.4,91.9,88.5,90.1,330,658795,59162384.3
12/3/21,89.6,91.4,88,89.4,337,414110,36888002.5
12/2/21,90,92,89.7,90.3,347,545064,49266849.4
12/1/21,90.5,94,90.4,91.1,542,819645,75506710.6
11/30/21,91.5,93,89.9,90.4,607,1450605,131420243
11/29/21,91.7,95,90,92,738,1978332,183231424.3
11/26/21,86,93.9,86,92.5,1239,3142168,287200920.3
11/25/21,84.8,88,83,85.6,551,2037346,174310740.1
11/24/21,88,89.5,83.4,83.9,897,1290421,109211172
11/23/21,78.5,87,78.5,86.6,1429,3322358,278402351.5
11/22/21,77,78.9,75.5,78.1,780,3008186,233895727
11/19/21,72,77.9,72,75.5,1014,2534733,190789907.1
11/17/21,73,73.4,71.5,72.1,285,484116,34914944.6
11/16/21,72.6,74.7,71,72.2,447,1012043,73496697.5
11/15/21,66,72.5,65.5,71.7,1075,3180550,224466298.6
11/12/21,69.5,69.5,66.5,67.1,209,366889,24729639.2
11/11/21,68,71.8,68,69.1,1022,2558477,178799588.2
11/10/21,63.7,66,63,65.2,322,1050823,67690765.4
11/9/21,64,64.7,63.1,64.4,345,860478,55155032.2
