Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/24/23,34.1,34.4,33.5,33.6,57,14381,485665.4
7/21/23,35,35,34,34.2,62,146947,5089352.2
7/20/23,34.6,35,34.3,34.5,91,126142,4386911
7/19/23,33.5,34.2,33.5,34,84,840478,28566053.9
7/18/23,32.5,34.2,32.4,34,194,4047199,135949339.3
7/17/23,33,33,32.4,32.5,129,183821,6036294.8
7/14/23,33.5,33.5,32.7,32.9,98,432850,14285531.5
7/13/23,34,34,32.8,33.1,67,119957,4007457.5
7/12/23,34,34,33.5,33.6,78,300733,10184512
7/11/23,34.2,34.2,33.5,34,75,250072,8496624.5
7/10/23,32.6,34.3,32.6,33.7,164,150907,5035422.1
7/7/23,32.1,32.6,32.1,32.6,30,65031,2092526.6
7/6/23,32.6,32.8,32,32,39,10374,335896.1
7/5/23,31.9,32.7,31.6,32.6,49,37095,1185563.6
7/4/23,30.9,31.8,30.9,31.5,59,149194,4693691
6/28/23,29.8,30.5,29.8,30.4,61,2407860,72283787.1
6/27/23,29.5,29.9,29.3,29.9,32,863025,25332203.2
6/26/23,29.8,30,29.1,29.1,105,813418,23696234.7
6/23/23,29.1,29.9,29.1,29.1,44,594699,17314608.2
6/22/23,30,30,29,29.1,122,1371331,39912199.4
6/21/23,30,30,29.8,30,27,30560,916662.4
6/20/23,30.3,30.3,29,29.1,64,609571,17713930.1
6/19/23,30,30.7,29.6,30,22,13897,416802.5
6/16/23,30.6,30.7,29.6,30.7,19,13054,398807.8
6/15/23,29.5,30,29.3,29.9,63,168936,5052848
6/14/23,29.7,29.9,29.3,29.3,99,246827,7263477.2
6/13/23,29.6,29.9,29.6,29.8,28,21084,628964
6/12/23,29.6,29.6,29.4,29.6,38,10017,296251.6
6/9/23,30,30,29.2,29.5,42,19645,579182.9
6/8/23,30,30,29.5,29.9,21,19233,575660.4
6/7/23,29.8,30,29.7,29.8,18,5021,149885.6
6/6/23,30.1,30.1,29.7,29.8,21,8833,263730.2
6/5/23,30.8,30.8,30.1,30.1,16,14332,431589.4
6/2/23,30,30.9,29.6,29.9,22,346181,10248602.3
6/1/23,29.1,29.7,29.1,29.5,13,3619,105387.6
5/31/23,29.4,29.4,29,29,15,43917,1273601
5/30/23,29,29.4,29,29,19,3189,92787.4
5/29/23,29.4,29.4,28.9,29.1,47,6211,180726.8
5/26/23,29.2,29.2,29.1,29.2,17,4341,126740.8
5/25/23,29.9,29.9,29,29,49,83411,2419493.6
5/24/23,29.9,29.9,29,29.2,34,6517,190871.2
5/23/23,30.9,30.9,28.7,29,134,157954,4642838.7
5/22/23,30.9,31,30.1,30.9,68,79235,2400236.9
5/19/23,31.1,31.5,30.8,30.9,29,6474,200621.4
5/18/23,31.8,31.8,31,31,65,108652,3388148.3
5/17/23,31.9,32,31.2,31.7,31,3823583,120825059.5
5/16/23,32.5,32.5,31.8,31.9,27,38081,1219208
5/15/23,33,33,32,32.2,44,25796,826906.1
5/12/23,32.8,33.5,31.6,33,37,34531,1115675.1
5/11/23,32.6,33.3,32.6,33.2,16,16982,563178.4
5/10/23,33.2,33.2,32.7,33,27,116702,3849778.1
5/9/23,33.1,33.2,33.1,33.1,15,10010,331911
5/8/23,33.6,33.6,33.1,33.2,10,5053,167553.2
5/4/23,33.1,33.5,33.1,33.1,8,4537,150190.7
5/3/23,33.2,33.9,32.6,33.1,41,28861,961106.9
5/2/23,33.5,34,33.2,33.5,51,200555,6737587
4/28/23,33.6,34.5,33.6,33.8,23,88846,3002512.5
4/27/23,33.7,34,33.5,34,37,50245,1699212
4/26/23,34,34,33.7,34,24,53799,1827149.3
4/25/23,33.7,34,33.7,34,51,1035440,35101796.9
4/24/23,33,33.9,33,33.9,33,302777,10129100.3
4/21/23,33.9,33.9,33,33.4,24,75947,2521094.7
4/20/23,33,34,33,33,13,9279,306372.4
4/19/23,33.3,34,32.8,33.1,25,6309,211942.8
4/18/23,34.6,34.6,33.1,33.3,50,41701,1386051.1
4/17/23,33.6,34.7,33.5,33.6,45,73827,2474839.5
4/12/23,34,34.6,33.4,34.2,43,34293,1153122.6
4/11/23,33.7,34.7,33,33.5,37,334761,11070833.1
4/10/23,33.4,33.8,32.3,33.5,53,113941,3808070.6
4/6/23,32.2,34.2,32.2,33.5,26,18204,603506.3
4/4/23,32.4,32.4,32.1,32.4,23,45120,1450299.6
4/3/23,32.2,32.4,32.1,32.1,32,48857,1570780
3/31/23,31.9,32.2,31.8,32,73,471296,15081774.1
3/30/23,32.2,32.5,31.7,31.9,54,13862,442776.6
3/29/23,33,33,32,32.3,34,25680,822671.6
3/28/23,33,33,32.7,32.7,8,1281,41954.4
3/27/23,32.5,33,32,32.4,41,17839,572760.8
3/24/23,33,33,31.9,32,120,110090,3550295.4
3/23/23,33,33.7,32.7,32.9,34,86620,2858405.7
3/22/23,33.9,33.9,32.8,32.8,24,6617,217644.2
3/21/23,33.9,34,32.9,33,52,57268,1920703
3/20/23,33.9,33.9,32.6,33.4,73,28104,932809.9
3/17/23,33.2,33.2,33,33.1,76,76913,2551310.2
3/16/23,33.7,33.7,33.2,33.4,45,85866,2875682.5
3/15/23,33.7,33.7,33.4,33.4,10,2396,80065
3/14/23,33.5,33.5,32.5,33,110,110665,3650554.2
3/13/23,33.7,33.7,33.3,33.5,36,5023,168236
3/10/23,33.5,33.8,33.3,33.3,90,124690,4174999.3
3/9/23,34,34,33.4,33.6,93,250605,8403398.8
3/8/23,33.8,34.9,33.5,33.7,53,17752,602211.8
3/7/23,35,35.3,33,33.8,94,105839,3613969.5
3/3/23,35.2,35.3,34.6,35,59,463270,16214068.2
3/2/23,35.6,35.9,35.3,35.3,8,6111,215816.4
3/1/23,36,36.3,35.1,35.9,32,41511,1458370.8
2/28/23,35,36,35,35.8,51,90464,3194975
2/27/23,35,35.4,35,35,20,85482,2991940.7
2/24/23,35.3,35.3,34.9,35,61,536100,18767316.5
2/23/23,35.2,35.3,35,35.1,26,74338,2609259.1
2/22/23,35.3,35.3,35,35.1,29,22473,786765.6
2/21/23,35.2,35.3,34.6,35,26,46983,1645239.5
2/20/23,35,35.7,34.5,35.5,41,115732,4065992
2/17/23,33.4,35.2,33.4,35,47,96368,3374540.2
2/16/23,34.5,35.2,34,35,28,31526,1098365.9
2/15/23,34,34.5,33,34,65,133490,4509056.5
2/14/23,34,34,33,34,62,673071,22849506.7
2/13/23,35,35.4,33.2,34,102,249268,8571133.8
2/10/23,36.7,36.7,35,35,223,3326115,116525225
2/9/23,36.9,38,36.8,37.2,137,2044525,77256351.1
2/8/23,38,38,36.7,37,81,1061361,38802453.2
2/7/23,39.4,39.4,38,38,73,31065,1184421.8
2/6/23,39.5,40,38,39.2,215,794713,31554816.3
2/3/23,38.1,40,38,39.9,458,7976460,316281872.6
2/2/23,36,36.9,36,36.5,111,162346,5895964.9
2/1/23,35.9,36.1,35.6,36,68,194493,6998999.9
1/31/23,35.6,36.2,35.5,36,117,1449792,52183581.2
1/30/23,35,36.3,34.5,35.8,161,1640286,58863257
1/27/23,33.3,36,33.2,34.6,127,363853,12383135.1
1/26/23,33,33.4,33,33.2,27,17539,579332.7
1/25/23,33,33.5,32.7,33,47,116533,3842498
1/24/23,38.8,39.2,32.9,33,89,115144,4079192.4
1/23/23,32.5,32.9,32,32.7,71,51233,1670356.8
1/20/23,32.4,32.5,31.7,32,49,29535,945096.5
1/19/23,31,32,31,31.5,31,37534,1188750.2
1/18/23,30.9,31.6,30.8,30.9,56,26458,819548.6
1/17/23,31.5,31.5,30.9,31,74,23059,717666.7
1/13/23,31.3,32,31.2,31.6,54,162347,5118951.5
1/12/23,32.5,32.5,31.5,31.5,60,422755,13319179.3
1/11/23,31.8,32,31.8,32,26,84027,2684153.2
1/10/23,32.4,32.4,31.6,32,30,44183,1413435.6
1/9/23,31.8,32,31.5,32,25,253012,7984862.9
1/5/23,32.4,32.4,32.2,31.6,5,86,2772.2
1/4/23,32.4,32.4,31.6,31.6,16,15043,476126.8
1/3/23,32.1,32.1,31.5,31.5,29,9167,290088.6
1/2/23,32.4,32.4,32,32,28,53528,1718542.4
12/30/22,32.2,32.4,31.5,31.7,36,16241,516131.5
12/29/22,32,32.4,32,32.1,21,7747,248587.1
12/28/22,31.1,31.5,31.1,31.3,16,2360,73842
12/27/22,31.5,31.5,31,31,60,32345,1007152.7
12/23/22,31.1,31.7,31,31.5,58,73281,2294541.6
12/22/22,31.4,32.8,31.2,32.5,17,14724,477089.6
12/21/22,32,32.8,31.3,31.4,43,30743,978613.9
12/20/22,31.7,31.7,31.3,31.4,61,115436,3626641
12/19/22,31.8,32,31.4,31.5,91,216615,6833685.6
12/16/22,32.5,33,32,32,33,21085,683259.1
12/15/22,32.4,33,32,32.3,55,46008,1491171.3
12/14/22,32.5,32.5,31.9,32.5,34,23302,754230.4
12/13/22,32.5,32.5,31.7,31.8,51,42555,1358713.5
12/12/22,32,32,31.4,31.6,119,99610,3142668
12/9/22,31.8,32,31.3,31.5,45,65605,2077060.5
12/8/22,32.6,32.6,31.5,31.6,89,61149,1935045.2
12/6/22,32.8,32.8,31.8,32,115,180620,5785981.2
12/5/22,33,33.5,32.5,32.5,59,112166,3667319.6
12/2/22,33,33,32.5,32.6,46,70531,2299350.8
12/1/22,32.6,33.5,32.4,32.6,53,211868,6979154
11/30/22,32.3,33,32.3,32.9,47,44821,1469964.7
11/29/22,31.2,32.8,31.1,32.5,42,153871,4982541.7
11/28/22,32,32,31.4,32,73,395977,12622635.6
11/25/22,32,32,31.7,31.7,34,28769,917020.4
11/24/22,32,32,31.8,31.9,41,128344,4106325.8
11/23/22,31.9,32,31.8,32,74,208988,6687019.8
11/22/22,32,32,31.3,31.9,36,58665,1846667.3
11/21/22,31.4,32.5,31.4,31.8,26,10597,336105.1
11/18/22,32.8,32.8,31.2,31.4,96,184334,5843677.3
11/17/22,33,33.9,32.5,32.5,48,66738,2173565.8
11/16/22,33.9,33.9,32.5,33.5,69,182965,6079781.5
11/15/22,33,34,32.6,33.7,25,60410,2017160.2
11/14/22,33.5,33.5,33,33,29,31319,1035420.6
11/11/22,32.5,34.5,31.5,31.8,58,52399,1718409.9
11/10/22,32,32,31.4,31.8,98,172317,5451597.8
11/9/22,32.6,32.6,31.8,31.9,82,213510,6832927.4
11/8/22,33.8,33.9,32.3,32.6,59,26719,878754.7
11/4/22,33,34.3,32.8,33,38,39094,1292742
11/3/22,34.4,34.4,33,33.4,61,88574,2973801.5
11/2/22,33,33.8,32.8,32.9,23,36001,1184713.1
11/1/22,32.9,33,32.5,32.9,38,60658,1986833.2
10/31/22,33.1,33.5,32.5,33.1,35,42435,1402891.7
10/28/22,32.5,33.9,32,33.3,38,155203,4978848.7
10/27/22,32.7,32.9,32,32.3,127,307655,9923614.5
10/26/22,33,33.8,32.2,32.6,73,83241,2718622.9
10/25/22,33,33,31.5,32.3,130,194789,6296922.9
10/21/22,32.9,34.5,32.6,32.7,86,173868,5682555.5
10/20/22,34,35,32.6,32.9,171,89478,2966301.9
10/19/22,35,35,33.5,34.3,160,254042,8722522.3
10/18/22,35.5,35.7,34.3,34.7,144,117139,4080375.1
10/17/22,35.9,37,35.6,35.6,63,313758,11290387.8
10/14/22,36,36,35.6,35.8,47,17454,625446.7
10/13/22,35.8,36,35.8,36,74,64650,2327097.9
10/12/22,35.8,35.9,34.3,35.7,73,32036,1142766.9
10/11/22,36.1,36.1,34.2,34.6,120,126638,4397077
10/7/22,36.5,36.9,35,35.5,166,322746,11508160
10/6/22,36.9,36.9,35.5,35.8,139,77558,2777500.5
10/5/22,35,37.5,35,36.9,120,289334,10758521.1
10/4/22,36.7,38.2,35.5,35.9,236,164023,5950719.8
10/3/22,38.1,38.1,36.7,37,130,163187,6112050.9
9/30/22,38,38.5,36.9,37.1,569,867756,32255539.3
9/29/22,39.5,39.5,37.8,37.9,257,595347,22630134.1
9/28/22,38.3,39.5,38,38.2,256,448849,17295453.3
9/27/22,39.4,39.5,38,38.2,188,278630,10673161.6
9/26/22,39.4,39.4,37.8,38,266,339866,12934354.7
9/23/22,38,40.5,38,38.7,197,662569,25696782.8
9/22/22,39,40,38.8,39.1,277,837388,32673148.3
9/21/22,39.8,41.4,39,39.2,248,325169,12789161.3
9/20/22,41.4,41.4,39.8,40,211,503348,20162918.6
9/19/22,41.5,41.5,40.5,41.4,83,84799,3502634.4
9/16/22,41.5,42,41,41.1,98,94453,3896355.9
9/15/22,41.5,42,41,41.4,139,281630,11621350.5
9/14/22,42,42,41.1,41.5,124,145312,6057476.9
9/13/22,43,43,41.5,42,81,177072,7446330.9
9/12/22,42.4,43,42.3,42.4,107,272072,11544676.1
9/9/22,43.5,43.5,42.1,42.4,147,240331,10296683.5
9/8/22,43.3,44,43.3,43.4,67,240909,10497344.3
9/7/22,44,44,42.5,43.8,27,19158,836442
9/6/22,43.8,43.8,43,43.1,53,448436,19465227.3
9/5/22,43.9,44,43,43.1,50,299213,13128964.5
9/2/22,44,44,43,43.3,67,3108203,136315074.8
9/1/22,44,45.1,43.5,44.1,131,1280057,56933248
8/31/22,43,44,42.7,43.2,35,113220,4879165.9
8/30/22,41.9,43,41.5,42.7,69,155723,6591786.9
8/29/22,43,43,41.7,42,64,217342,9122650.6
8/26/22,42.5,43,42.1,42.3,84,1069882,45256604.7
8/25/22,42.4,43.4,42.1,42.2,49,66799,2817188.6
8/24/22,43.5,43.5,42.5,42.7,64,168709,7190045.1
8/23/22,43.5,43.5,43,43,44,164367,7068970.5
8/22/22,46.1,46.2,42.7,43.2,72,106303,4588137.7
8/19/22,44.6,44.6,42,42.4,164,71405,3058697
8/18/22,45.5,45.5,44.5,45,49,189506,8527571.6
8/17/22,45,46,44.5,45.1,73,208790,9403237.2
8/16/22,46.2,46.2,44,45,143,1046677,47093835.9
8/15/22,45.8,47,45.7,46.2,178,1057966,49212960.5
8/12/22,47,47,45.5,45.6,170,220046,10104347.6
8/10/22,44.5,47.1,44.5,46.5,61,36125,1663687.1
8/9/22,44,46.3,44,45.6,43,66052,3012517.3
8/8/22,47.5,47.5,43,46.5,76,55175,2551157.9
8/5/22,47.5,47.9,46.5,47.4,106,526548,24940955.2
8/4/22,46.8,46.8,44,45.4,74,42947,1969733.3
8/3/22,46.8,47.2,46.2,46.5,85,276560,12996143.7
8/2/22,46,46.5,45.1,46.3,79,153555,7082921.2
8/1/22,45.2,46.4,45.1,45.5,75,154471,7071135.2
7/29/22,45.1,45.2,44,44.9,66,185179,8320490.5
7/28/22,44.5,45,44,45,89,1403397,63078151.5
7/27/22,44,44.9,43.8,44.6,61,212806,9443726.7
7/27/22,44,44.9,43.8,44.6,61,212806,9443726.7
7/26/22,43,43.9,42.9,43.5,79,258395,11239891.4
7/25/22,42.2,43.1,42,43,92,149309,6417436.3
7/22/22,41.2,42.1,41.2,41.5,12,14210,589714.7
7/21/22,41,41.5,40.8,41,50,847875,34774400
7/20/22,41.9,42,41,41,26,48247,1979865.2
7/19/22,41,42,40.5,41.1,26,130373,5349252.7
7/18/22,39.8,41,39.5,40.2,68,673194,26973622.6
7/15/22,39.5,40.5,39.5,39.8,33,131462,5228154.1
7/14/22,38,39,37.8,38.8,17,41668,1575359.4
7/12/22,38.5,38.5,38.1,38.2,29,22880,877316.3
7/11/22,38.5,38.5,38,38.5,18,176095,6777247.8
7/8/22,38,38.5,38,38,18,22798,866351.5
7/7/22,38,38,37.2,37.7,41,12981,491729.3
7/6/22,39,39,38.5,38.8,17,9438,365878.5
7/5/22,39.5,39.5,39,39,17,19842,773888
7/4/22,38.5,39.5,38.5,38.9,27,69751,2714958.5
7/1/22,38.4,39,38,39,19,12224,471711
6/30/22,38.5,38.5,38,38.1,62,763843,29155016.4
6/29/22,39.5,39.5,38.1,38.5,22,22458,864480
6/28/22,39.9,39.9,38,38.5,45,54766,2107713.1
6/27/22,40,40,39.1,39.9,28,121399,4838912.1
6/24/22,39.9,40,39.9,40,29,262000,10478800
6/23/22,39.5,39.9,39,39,23,20055,782984.8
6/22/22,39.1,39.1,39,39.1,5,326,12735.5
6/21/22,39.6,39.8,39,39,17,8220,321726
6/20/22,39.1,39.9,38.9,39.6,54,425962,16841188.8
6/17/22,40.2,40.2,39,40,54,196250,7815318.9
6/16/22,40,40.5,40,40,24,60535,2421615.9
6/15/22,40,40.2,39.5,40,42,212602,8446483.5
6/13/22,41,41,39.6,39.9,14,2722,108613.8
6/10/22,41.4,41.4,40,40.1,19,8305,334445
6/9/22,39.4,39.7,39.2,39.6,7,5230,206775
6/8/22,39.5,40,39,39.2,57,184787,7235738.2
6/7/22,40,40,39.5,39.7,46,70499,2787620.3
6/6/22,41,41,40,40.1,57,346373,13886869.2
6/3/22,41,41.5,41,41,86,394428,16173501.6
6/2/22,40,41.4,39.9,40.9,107,679591,27591017.4
6/1/22,38.4,40,38.4,38.9,71,479459,18653645.3
5/31/22,40,40,38,38.4,55,58190,2235025.7
5/30/22,41.5,41.5,39.8,40,37,81399,3255069.5
5/27/22,40,41.9,39.6,40,43,168183,6732795.6
5/26/22,40,40.5,40,40,17,35015,1400629.3
5/25/22,41,41,40,40,52,101525,4075223.6
5/24/22,42.5,42.5,40,41,18,12832,526648
5/23/22,40.1,42,39.5,40.8,81,343253,13985582.6
5/20/22,40,40.9,39.2,40.1,64,105798,4223520.7
5/19/22,40.6,40.6,39.6,39.8,25,60482,2414245.4
5/18/22,41,42,40,40.2,53,30320,1223021
5/17/22,42.5,42.7,41,41.4,51,54435,2260075.4
5/13/22,39.5,41,39.5,40.3,38,268354,10661974.9
5/12/22,39,40,39,39.5,46,148038,5845649.1
5/9/22,39.9,39.9,38.6,38.9,10,9461,371079.8
5/6/22,38.5,38.5,38.5,38.5,8,6090,234465
5/5/22,38.3,38.5,38,38.3,67,215261,8234666.5
5/4/22,39,39,38,38.4,89,941853,36405441.3
4/29/22,40,40,38.4,38.7,83,485097,18855754.5
4/28/22,38,39.9,38,39,78,1203886,46932315.5
4/27/22,37,39.5,37,37.1,84,444239,16492043.2
4/26/22,35,37,35,36.2,66,101142,3632211.6
4/25/22,37,37.1,37,37,43,135386,5009323.3
4/8/22,40,41,39,40,133,821912,32618302.5
4/7/22,39,40.5,38.7,39.5,114,773582,30326030.8
4/6/22,40,40,39.3,39.5,39,465804,18427370
4/5/22,39,40,38.5,39,89,338504,13217047.2
4/4/22,39,40,37.6,38.3,125,305846,11682206.4
4/1/22,39.5,39.5,38.5,39.2,47,246851,9684795.5
3/31/22,40,40.1,39.4,39.8,49,77007,3069969.9
3/30/22,40.9,41,39,40.1,132,464802,18509917.6
3/29/22,41.9,41.9,40.5,40.9,100,426133,17536803.8
3/28/22,42.5,42.5,41,41.3,63,151887,6297188.4
3/25/22,41.4,42.5,41.4,42,49,480766,20259563
3/24/22,42.5,42.9,41.7,41.8,39,363901,15213796.6
3/23/22,43,43,42.2,42.2,67,195738,8357487.4
3/22/22,43.2,43.5,42.5,43,73,233452,10049414
3/21/22,41.2,42.5,41.2,42.5,53,102999,4344044.1
3/18/22,41,41.9,40,41.1,56,179716,7284905.9
3/16/22,40.5,41,39,40.4,175,499879,19989462.4
3/15/22,42,42,40.8,40.9,77,160519,6600939.8
3/14/22,43.4,43.4,41,41.6,107,212607,8852839
3/11/22,43.5,43.5,41,42,165,515589,21686277.4
3/10/22,40.9,43.4,40,42,144,1081201,45383211.5
3/9/22,40.6,41,39,39.1,209,708946,28109208.4
3/8/22,43.5,44,40.5,40.8,168,456284,19077092.4
3/7/22,42.5,43,40.5,40.6,156,408034,16849120.5
3/4/22,41,42.9,41,42.1,105,770950,32217120
3/3/22,44,44,40.8,40.9,100,894278,36692299.3
3/2/22,44,44,40.8,41.5,108,132037,5489295.5
2/28/22,43.2,44,42.6,43.1,85,178408,7747886.5
2/25/22,40.5,43,40,42.7,139,378702,15457278.1
2/24/22,41,44.8,40,40.5,166,263284,10864645
2/23/22,45,45,41.1,43.2,148,220705,9369317.4
2/22/22,43.9,46.8,42,43,143,178275,7638226.2
2/21/22,45.5,45.5,42.9,43.2,166,252522,11031863.2
2/18/22,45.3,46.8,44.9,45.1,120,950564,42916666
2/17/22,46.7,46.7,45.4,45.9,81,123420,5641684.5
2/15/22,47.8,47.8,46.9,46.9,33,63994,3008707.7
2/14/22,48.5,49,47,47.2,57,35439,1678344.8
2/11/22,46.5,48.5,46.5,47.6,60,60562,2877801.3
2/10/22,46,46.8,45.3,46.5,103,188325,8698010.2
2/9/22,46.9,46.9,45.1,45.4,163,819582,37977837.3
2/8/22,48.1,48.1,46.6,46.9,165,1216305,57707199.7
2/7/22,49.8,49.8,48.2,48.8,108,434981,21191618.2
2/3/22,49.5,49.9,46.5,49,240,483640,23552219.7
2/2/22,51.1,51.1,49.1,49.6,250,738011,36772359.8
2/1/22,51,51.2,50.5,50.7,80,108417,5500333.9
1/31/22,50.5,54,50,51.2,141,313055,15862876.6
1/28/22,50.5,50.9,49.3,50.3,199,867215,43441665.5
1/27/22,50.1,52.5,49.1,50.3,276,1118007,56697048
1/26/22,53.2,53.2,51.2,51.9,189,495716,25752310.3
1/25/22,54.3,54.5,53,53.3,155,670723,35969749.9
1/24/22,54.4,54.5,53,54.4,169,396525,21323940.6
1/21/22,55.2,55.8,54,54.4,193,372526,20346430.1
1/20/22,56.5,58.5,54.9,55,497,2751731,155783608
1/19/22,54,58,54,56.4,864,4504644,253068991.4
1/18/22,50,54.9,50,53.2,618,4196661,217852771.1
1/13/22,48,50,47.6,49.6,213,3016131,148709687.1
1/12/22,48.2,49,47.7,47.8,123,296926,14266346.1
1/11/22,49,49.2,47.5,48.2,180,371732,18051875
1/10/22,49.9,50,48.5,49,236,838179,41187878.9
1/7/22,50.5,50.5,49.5,49.9,196,350325,17621261.4
1/6/22,50,50.7,49.6,50.1,230,686295,34363185.8
1/5/22,47.2,51.4,47.2,50,777,4242657,210834450
1/4/22,45.4,47.1,45.4,46.8,312,1421563,65356316.8
1/3/22,44.4,45.6,44.4,45.1,103,744494,33566803.2
12/31/21,44.3,45.5,43.9,44.4,185,705036,31489724.2
12/30/21,44.5,44.6,44.3,44.4,162,617880,27448907.7
12/29/21,44.7,44.7,44.1,44.5,137,389804,17328891.7
12/28/21,45,45.1,44.3,44.5,128,216915,9731269
12/27/21,44.8,45.6,44.4,44.8,330,1107216,49830091.3
12/24/21,44.6,44.8,44,44.4,60,186282,8282995.5
12/23/21,43.2,44.5,43,44,215,1024430,44805606.9
12/22/21,43.1,43.5,42.8,43,59,124455,5351111.6
12/21/21,44,44,42.8,43,78,217627,9399683
12/20/21,44,44.9,43,43.5,122,198648,8665645.5
12/17/21,44.5,44.7,43.8,44.3,94,142801,6321047
12/16/21,44.5,45,44,44.6,153,374099,16706404.1
12/15/21,43,46.9,43,45.1,445,1577797,70076183
12/14/21,42.8,43.8,42.3,43,138,446959,19219328.8
12/13/21,42.5,42.8,42.1,42.3,86,556406,23620585.9
12/10/21,41.5,42.5,41.2,42,111,351327,14649525.3
12/9/21,41.4,41.9,41,41.2,122,234058,9640476.5
12/8/21,41.5,41.9,41.3,41.5,81,229119,9496772
12/7/21,42,42.5,41.5,41.5,110,566162,23587361.4
12/6/21,42.5,42.5,41.5,41.7,58,542689,22636925.2
12/3/21,42.7,42.7,41.5,41.6,43,80443,3369251.2
12/2/21,42.9,42.9,42.1,42.4,40,37065,1580354.3
12/1/21,42.5,42.5,42,42.1,91,275467,11605933.3
11/30/21,42.5,42.8,41.9,42.1,104,402162,17024380.6
11/29/21,41.5,42.9,41.2,42.3,142,635880,26816007.1
11/26/21,40.4,41.7,40.4,41.4,149,892148,36842058.5
11/25/21,41.4,41.4,40.1,40.4,135,80749,3278242.1
11/24/21,41.3,41.7,41,41,53,147497,6060411.6
11/23/21,41.5,41.7,41.3,41.5,52,485020,20129504
11/22/21,41.2,41.7,41,41.5,66,342053,14194120.6
11/19/21,41.5,41.5,40.9,41.1,38,48295,1986570.5
11/17/21,41.6,41.6,40.8,40.9,95,483388,19789730.5
11/16/21,41.3,41.8,41.1,41.5,75,418242,17275530.1
11/15/21,41,42,38.5,41.4,111,122031,4997260.6
11/12/21,42.4,42.5,41.8,42.2,57,118223,4989319.7
11/11/21,40,42,40,41.7,98,167317,6891932.6
11/10/21,40.7,41.5,40,40.3,90,51854,2105476.4
