Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/14/23,65.5,66.9,65,65.8,90,184946,12129058
7/13/23,65.5,65.9,65.5,65.7,55,59697,3924800.3
7/12/23,64.3,66,64,65.9,65,250036,16435985
7/11/23,64,66.5,63.5,64.6,82,125057,8064580.3
7/10/23,63.2,64.3,63.2,64,75,57614,3678838
7/7/23,65,65,63.1,64,54,43359,2763959.8
7/6/23,65.1,65.5,64,65,98,204510,13260596.3
7/5/23,67.3,67.5,63.5,66.1,222,314065,20946971.1
7/4/23,60.1,67.4,60.1,67.3,603,1422154,93847955.7
6/28/23,54,55.9,54,54.1,65,68433,3732932.4
6/27/23,55,55,53.6,54,39,24111,1296022.3
6/26/23,53.5,55.5,52.9,54.8,128,48451,2605914.5
6/23/23,53,53.9,53,53.4,35,12728,678858.6
6/22/23,53.5,53.5,53,53.1,17,8000,424544.5
6/21/23,52,53.4,51.5,53.2,39,27934,1471764.1
6/20/23,52,52.1,51.5,51.5,17,4293,222171.4
6/19/23,52.9,53,52.1,52.5,16,14163,743376.9
6/16/23,54,54,52.5,52.9,48,34094,1805969
6/15/23,53.9,54,52.1,53,61,46598,2485992.9
6/14/23,53.5,53.5,52.9,53.3,46,22882,1220908.6
6/13/23,53.9,53.9,52.8,53,20,8453,448889
6/12/23,50.5,54,50.4,53,50,14115,740146.4
6/9/23,49.2,50.8,48.1,50,39,34300,1710255.4
6/8/23,49.2,49.2,48.9,49,5,557,27302.7
6/7/23,48,49,47.4,47.4,14,2226,106315.4
6/6/23,49.1,49.2,48,49,13,1727,84660.4
6/5/23,49.8,49.9,49.5,49.5,31,16602,827259.5
6/2/23,49.3,49.4,49.3,49.4,7,463,22857.2
6/1/23,46.8,49.2,46.8,49.1,28,13228,646763.5
5/31/23,46.8,49.5,46.7,47.5,12,4149,194905.5
5/30/23,46.5,48,46.5,46.8,13,10550,493674.3
5/29/23,50,50,46,47.2,28,11568,569732.2
5/26/23,48.6,50,48.1,49.9,23,27404,1363995.2
5/25/23,47.1,50,47,49.5,37,28150,1372904.7
5/24/23,45.2,47.5,45.2,47.5,25,313629,14732117.8
5/23/23,44.6,45.1,44.3,44.7,51,4561,204131
5/22/23,46.1,47.5,44.6,45.1,39,6607,298055.2
5/19/23,47,47,46.5,46.5,19,25550,1188652.4
5/18/23,47.5,47.5,47,47.3,35,7576,358449.4
5/17/23,47.3,48.8,47.2,48.8,6,1136,53841.5
5/16/23,49.8,50,47.8,49.9,26,65215,3257109.9
5/15/23,46.6,49.5,46.6,49.3,14,3561,173606.6
5/12/23,49,49,47,47.1,21,5362,257865.4
5/11/23,46.5,49,46.5,48.8,50,28878,1375236.4
5/10/23,47.9,47.9,46,46.5,45,26458,1223174.4
5/9/23,47,47.9,45.5,46.7,34,10161,472698.8
5/8/23,44.4,47.9,44.4,46.6,72,52895,2454453
5/4/23,44.1,45,44.1,45,8,5346,240551.4
5/3/23,44.8,46,43.2,43.8,62,39330,1732755.4
5/2/23,46,46,43.1,44.8,56,27209,1237680.7
4/28/23,46.1,47,45,46,53,69329,3142239.4
4/27/23,47.5,47.5,46,46.2,82,29425,1367513.2
4/26/23,48.5,48.9,47.5,47.9,60,26021,1243518.8
4/25/23,48.6,48.6,48,48.3,35,16512,800264
4/24/23,49.2,49.8,48.5,48.5,51,25121,1226797.1
4/21/23,49.8,49.8,49.2,49.3,51,6302,311561.2
4/20/23,50.5,50.5,50,50,65,45401,2275660.7
4/19/23,51.6,51.6,50,50.5,84,111689,5688502.1
4/18/23,52.9,52.9,51.6,51.8,20,2992,155178.5
4/17/23,52.9,52.9,52,52,38,23365,1216933.2
4/12/23,52.7,52.7,52.2,52.7,16,2637,138390.6
4/11/23,52.5,52.5,52,52.1,26,11556,603365.4
4/10/23,52.6,52.7,52.6,52.7,10,2973,156397.4
4/6/23,52.5,54.5,52,52.2,14,1723,90014.5
4/4/23,54.5,54.5,52.8,53.9,19,5261,283843.4
4/3/23,54,54.8,53,54.5,27,13280,720170
3/31/23,55,56.3,54.1,54.1,51,35565,1954004.8
3/30/23,55.1,56.1,55.1,55.7,20,9407,522758.8
3/29/23,55,56.9,55,56.7,5,127,7207.9
3/28/23,55,55,54,55,33,65423,3593953.7
3/27/23,56,56,54.5,54.5,27,26125,1428767.1
3/24/23,54.5,56.8,54.1,55,23,12131,665735.9
3/23/23,58,58,54.1,54.4,58,26377,1455266.7
3/22/23,59.8,59.8,58,58.2,46,18114,1053223.8
3/21/23,60,60.2,59.7,59.9,29,7743,464529.1
3/20/23,58.5,60,58.5,59.7,50,30814,1823483.4
3/17/23,58.3,58.5,58,58.3,20,1454,84879
3/16/23,58.4,58.5,58,58.1,16,20647,1207318.4
3/15/23,58.4,58.4,58,58.2,10,3721,216349
3/14/23,58.1,58.5,57.9,58,29,12920,752223.5
3/13/23,58.2,59,58,58.2,62,73038,4241742.4
3/10/23,60,60,59,59.5,22,9981,593637
3/9/23,60,61.9,58.1,59.9,78,12928,780970.4
3/8/23,61,62,59.3,60.2,113,210590,12829476.4
3/7/23,59,62,59,61,202,721510,43400229.8
3/3/23,56.5,59.5,56.5,59.3,125,65649,3860323.6
3/2/23,53.5,56,53.1,55.4,68,52874,2907961.7
3/1/23,53,53.8,52.9,53.1,46,10761,571490.8
2/28/23,52.8,53.9,52,53.4,46,16295,857855.8
2/27/23,58,58,52,53,146,80749,4319577.9
2/24/23,55,58,55,57.1,97,57566,3258062
2/23/23,54.5,55.1,54,54.9,47,26730,1466260.3
2/22/23,53.2,54.6,53,53.6,55,44006,2382493.9
2/21/23,52,53.9,51.1,53.1,56,22743,1199890.7
2/20/23,51,54.4,49.2,52,174,180843,9538305.6
2/17/23,47,50,47,49,46,222539,10912976.4
2/16/23,46.2,48.6,46.2,48.3,26,13975,666315.1
2/15/23,47.4,47.4,46.1,47,6,4851,225202
2/14/23,48.2,48.2,46.5,46.8,38,5802,272196.7
2/13/23,49.3,49.3,48,48.1,17,3731,179919.8
2/10/23,49.9,49.9,49,49.3,13,2422,120078.8
2/9/23,49.9,49.9,48.5,49.8,10,23445,1149755
2/8/23,49.9,50,49.2,49.8,33,12995,646934.1
2/7/23,49.7,50,48.3,49.9,46,38841,1930524.4
2/6/23,51.5,51.5,48.2,49.7,71,32149,1611930.1
2/3/23,49.6,53,49.6,51.8,75,37026,1912123.8
2/2/23,46.6,50,45.6,49.6,152,111636,5479318.6
2/1/23,45.1,46.6,45.1,46,30,16019,734921.6
1/31/23,44.7,46,44.7,45.1,51,70063,3162639.8
1/30/23,43,44.9,43,44.2,21,9066,401327.9
1/27/23,44,44,43.1,43.6,22,13657,595593.3
1/26/23,43.9,43.9,43,43.1,32,3004,130492.6
1/25/23,44.8,44.8,43.6,43.7,17,3186,140523.9
1/24/23,45,45,43.2,44.9,47,61188,2747669.3
1/23/23,42.7,46,42.7,45,93,86952,3878037.4
1/20/23,40.6,42.7,40.6,42.1,25,14648,613258.1
1/19/23,40.3,42.7,40,42.5,29,13535,561861.4
1/18/23,40.3,41,40.3,41,7,1320,53420
1/17/23,41.7,41.7,40.1,40.3,11,909,36643.7
1/13/23,41.5,41.7,40,41,27,9394,380108.5
1/12/23,40.1,41.9,40.1,40.5,4,400,16129.3
1/11/23,40.6,40.6,40,40.1,14,1285,51546.4
1/10/23,40.1,40.4,40,40.1,36,20953,840288.9
1/9/23,40.4,40.4,40.2,40.4,20,7581,306066.7
1/5/23,40.9,40.9,40.2,40.4,21,6274,253053
1/4/23,40.9,40.9,40.3,40.5,26,1908,77304.8
1/3/23,41.2,41.9,40.9,41,44,29403,1205425.6
1/2/23,42.4,42.4,41,41.2,12,1140,46927.3
12/30/22,41.8,42.5,41,41.3,19,7286,301253.6
12/29/22,41,41.5,41,41.5,9,3157,130084.5
12/28/22,41,41,41,41,2,104,4264
12/27/22,41.4,41.4,40.9,40.9,8,1033,42323.2
12/23/22,40.6,41,40.6,41,5,2639,108099.9
12/22/22,40.9,41,40.9,40.9,11,2689,110213.6
12/21/22,41.5,41.5,41,41,16,13505,554471.2
12/20/22,41.9,41.9,41.5,41.6,17,3975,165514.8
12/19/22,42,42,42,42,3,665,27930
12/16/22,42.2,42.2,41.5,41.5,12,2570,107816.5
12/15/22,42.2,42.5,42.2,42.2,19,11361,479648.4
12/14/22,42.5,42.5,42.3,42.4,6,615,26108.5
12/13/22,42.8,42.8,42.5,42.8,3,319,13652.3
12/12/22,42.5,42.9,42.2,42.4,12,3159,134052.2
12/9/22,42.8,42.8,42.2,42.3,24,19851,846883
12/8/22,43.1,43.1,42.7,42.9,14,5991,256012.1
12/6/22,43,43.1,42.6,42.7,22,14665,627406.7
12/5/22,42.6,43.1,42.6,42.8,11,1394,59481.1
12/2/22,41.3,42.9,41.3,42.6,29,15725,667198.7
12/1/22,41.7,42.5,41.7,41.8,7,994,41502.2
11/30/22,41.1,41.5,40.1,41.4,44,8639,355010.3
11/29/22,41.3,41.5,41,41.2,14,3863,159549.6
11/28/22,41.2,41.4,41,41.1,7,1510,62120
11/25/22,41.2,41.3,41.2,41.2,10,1730,71286
11/24/22,40.6,40.8,40.5,40.6,6,1449,58899.2
11/23/22,40.3,40.4,40,40.2,18,12523,503947.5
11/22/22,40.2,40.3,40,40.1,15,10934,437990
11/21/22,40,40.3,40,40.1,9,5549,222047.1
11/18/22,40.1,40.8,39.9,40,29,41155,1646680.6
11/17/22,40.9,40.9,40.1,40.1,7,552,22150.4
11/16/22,40.1,40.1,40,40.1,9,30349,1215661.2
11/15/22,40.9,40.9,40,40,22,5749,230134.5
11/14/22,41,41,40,40.3,23,2327,93852.7
11/11/22,40,41.6,40,41,22,11042,443601.7
11/10/22,40,40,40,39.9,2,85,3400
11/9/22,40,40.1,39.6,39.9,30,44572,1782617.4
11/8/22,40.4,40.5,40,40.1,35,20140,807309.3
11/4/22,40.1,40.2,40.1,40.2,7,626,25133.2
11/3/22,40.3,40.3,40,40.2,14,1289,51864.5
11/2/22,40.3,40.3,40.2,40.3,7,1574,63409.8
11/1/22,40.1,40.9,40,40.7,21,12629,511389.9
10/31/22,40.1,40.2,40.1,40.1,17,3975,159400.1
10/28/22,40.4,41,40.1,40.1,15,1006,40353.5
10/27/22,40,41.1,40,40.4,38,10590,428308.3
10/26/22,40,41.1,39.9,41,21,4914,197242.4
10/25/22,40.8,41.5,39.9,39.9,67,47917,1920152.7
10/21/22,41.5,41.5,41,41.1,5,2826,116316
10/20/22,41.5,41.5,40.1,40.2,22,7557,305434.5
10/19/22,41.5,41.6,40,40.1,52,60071,2415926.2
10/18/22,41.7,41.7,40.9,41.2,12,2120,87389
10/17/22,41.9,41.9,40.9,41.7,9,3096,128979.8
10/14/22,41,41,40.9,41,26,50841,2084411
10/13/22,40,41,40,41,30,19684,799441.3
10/12/22,40.1,41.1,40.1,40.3,35,53604,2169320.2
10/11/22,42.4,42.4,40,40.1,49,15429,618902.1
10/7/22,41,41,40.1,40.4,48,80834,3268749
10/6/22,42.4,42.4,40.8,41,42,32205,1324355.3
10/5/22,41.5,43,41.3,42.4,33,44307,1893930.9
10/4/22,43,43,41.5,41.6,32,31017,1294332.5
10/3/22,43,45,41.7,42,26,22071,948891.7
9/30/22,42.2,42.9,41,42.1,21,16417,682048
9/29/22,42,42.9,40.5,40.9,35,49106,2006982.3
9/28/22,42,43.4,40,40.3,129,63715,2605946
9/27/22,42,42,40.2,41.4,66,67176,2764755.6
9/26/22,42,42.5,41.8,41.9,42,8846,371447.9
9/23/22,42.5,43.2,42,42.2,56,55112,2322157.7
9/22/22,42.4,43.3,42,43.3,32,54823,2308085.2
9/21/22,44.1,44.1,42.5,42.6,70,22354,957480.3
9/20/22,45.7,47.9,44,44.1,50,26553,1178391.2
9/19/22,48,48,44.9,45.8,45,14000,637588.2
9/16/22,46.4,50.6,45.7,46.3,92,74289,3585329.8
9/15/22,44.1,47,44.1,45.6,152,90876,4160533
9/14/22,41.8,43,41.5,43,114,91589,3917123
9/13/22,40,41.8,40,41.6,45,41690,1678171.9
9/12/22,41.1,41.4,39.8,40,72,26318,1052708.7
9/9/22,40.5,41.6,39.8,40.2,54,23184,930272
9/8/22,41.9,41.9,40,40.7,47,20669,834474.6
9/7/22,40,41,39.9,40,135,110459,4419161
9/6/22,42.7,43,40,40.2,140,80922,3259854
9/5/22,42.8,43.1,42.7,43,22,21285,913065.2
9/2/22,42.1,42.5,41.2,41.7,33,25018,1044760.9
9/1/22,41,42.2,41,41.8,32,30966,1295208.3
8/31/22,40,40,39.8,40,46,126658,5064787.2
8/30/22,39.9,40,39.5,39.5,34,15354,607302.2
8/29/22,40,40,39.5,39.6,110,62990,2503603.2
8/26/22,39.9,40,39.7,39.8,74,89318,3562199
8/25/22,39.9,41.8,39.8,39.8,52,29536,1181007.4
8/24/22,40.5,40.7,39.7,40,77,39309,1573958.2
8/23/22,41.9,41.9,40,40.1,65,31950,1281666.2
8/22/22,40,41,39.5,40.1,103,68811,2752952.1
8/19/22,40.3,42.1,39.4,39.9,159,81532,3261437.6
8/18/22,41,41.1,40,40.1,90,36584,1469316.5
8/17/22,43,43.6,41,41,38,23287,959757.8
8/16/22,42.5,42.5,41,41.1,164,85251,3542274.8
8/15/22,43,43.9,42.7,43,57,18854,811267.3
8/12/22,43.5,43.9,43,43.1,60,35739,1544047
8/10/22,43,43.9,42.3,43.6,12,6310,272294
8/9/22,41,45,41,43.6,40,32858,1420115
8/8/22,42.2,42.4,41,41.8,62,15381,646113.6
8/5/22,42.5,42.5,42,42.2,40,15920,672155.1
8/4/22,41.1,42.5,41.1,41.3,39,11912,492273.8
8/3/22,42.5,42.5,41,41.1,47,47335,1948687.5
8/2/22,43,43.5,41,41.1,69,100789,4154814.8
8/1/22,43,43.5,42.1,42.6,14,4325,184441.5
7/29/22,43,43,41.5,41.7,44,53562,2235512.8
7/28/22,43.1,43.1,41.5,42,45,20969,881641.2
7/27/22,44.6,44.6,42.5,43.1,37,47224,2085547.7
7/26/22,45,45,44.7,45,21,22009,985664.7
7/25/22,45,45,44.8,44.9,14,2569,115296.2
7/22/22,43.5,46,43,44.7,34,9322,407484.7
7/21/22,43.8,43.8,42.6,43.6,22,7457,319026.2
7/20/22,42.5,43,41,42.3,81,73572,3032557.3
7/19/22,41.5,42.5,41,42.5,18,7677,323786.9
7/18/22,42.9,42.9,41,41.7,33,5854,243951.9
7/15/22,42.3,42.9,42.3,42.7,17,3044,129833.7
7/14/22,42.2,42.2,40,40,31,23461,939297
7/12/22,41.3,42.3,40,40,94,94347,3832107.8
7/11/22,41,41,39.9,40,50,61821,2472922.6
7/8/22,40,40,40,40,20,24503,980120
7/7/22,40,40,39.4,39.5,41,22676,895693.2
7/6/22,40.5,40.5,39.9,40,23,12227,489202.6
7/5/22,41,41,40,40,39,50010,2000431.2
7/4/22,41.4,41.4,40,40,118,71272,2861743
7/1/22,42.1,42.1,42,42.1,35,7739,325770
6/30/22,42.4,42.4,41,41.5,73,56262,2336460.5
6/29/22,42.4,42.4,42,42.2,33,5180,218480.8
6/28/22,44,44,40,42,137,88258,3714140.9
6/27/22,45,45,43,44,79,33100,1458683.1
6/24/22,45.1,45.1,44,44.9,55,64190,2876508.4
6/23/22,45.4,45.5,44.5,44.7,67,66778,3004022.1
6/22/22,46.7,46.7,46,46,62,15145,703778.3
6/21/22,46.6,48.8,46.2,46.7,16,2968,138124.1
6/20/22,47.1,47.1,46,46.6,5,318,14833.5
6/17/22,47.3,47.9,45,45.2,34,44240,1998418.7
6/16/22,49.7,49.7,47,47.3,25,7164,342471.1
6/15/22,48,48,47.6,47.7,16,1715,81964.4
6/13/22,47.9,48,47.8,47.8,12,2194,104957.9
6/10/22,49,49,47.8,48,37,27430,1317194.2
6/9/22,49,49,48.6,48.6,28,14256,693564.1
6/8/22,49.5,49.5,49,49.1,41,21258,1044027.7
6/7/22,49.5,50,49.2,49.4,13,4981,246848
6/6/22,50,50,49.1,49.1,15,1970,96783.2
6/3/22,49.5,50,49.2,49.7,44,106016,5272797.2
6/2/22,50,50,49,49.5,30,2446,121052.5
6/1/22,50,50,50,50,6,1880,94000
5/31/22,51,51,49.5,50,9,1565,78284
5/30/22,50,50.1,49.5,49.8,47,31525,1569988.4
5/27/22,51.5,51.5,50,50.1,30,18923,949379.3
5/26/22,51.9,52,50,50.1,52,22967,1172468
5/25/22,52,52,51,51.2,24,14964,766478.7
5/24/22,52.5,52.5,51.5,52,21,28654,1499718.1
5/23/22,52,52.5,52,52.5,11,11600,608700
5/20/22,52,52,51.7,51.7,12,10975,567650.2
5/19/22,53,53,51.7,51.7,32,14363,747367.6
5/18/22,54,55,52.9,53.9,24,13023,702633.5
5/17/22,52.3,54,51.7,52.1,44,38273,1997873.2
5/13/22,51.5,52.4,50,51.7,43,47870,2422069.5
5/12/22,50,50,49.4,49.8,31,6602,328140.5
5/9/22,49.6,50,49.5,50,21,17119,855404.8
5/6/22,49.5,49.9,49.5,49.8,23,3585,178274.6
5/5/22,50,50,49.5,49.7,42,111784,5574381
5/4/22,50.1,50.1,50,50,44,115796,5790590.3
4/29/22,52.2,53.5,50,50.2,50,67153,3399256.7
4/28/22,50.1,50.1,50,50.1,78,45536,2280079.4
4/27/22,50,55,49,49.9,140,108648,5427760.7
4/26/22,51.1,51.1,50,50.1,33,26146,1310042.4
4/25/22,55,55,51.1,53.8,32,27165,1460680
4/8/22,58.5,58.5,55,56,78,52131,2926644.3
4/7/22,58.1,60,56,56.1,28,11807,665218.5
4/6/22,60,60,55.1,57.6,79,33309,1934885.7
4/5/22,57,62.5,55,60,59,33400,1982686
4/4/22,59.2,60,52,57,71,37024,2121398.3
4/1/22,60,60,60,60,8,244,14640
3/31/22,66,66,59.5,60.9,92,58270,3566695.9
3/30/22,70.3,70.5,69.8,70,106,71957,5037420.9
3/29/22,75.9,75.9,70,70.6,74,55855,3961047.8
3/28/22,74.1,75,73.2,73.6,57,53145,3923510.9
3/25/22,75.5,76,74,74.1,29,25263,1873611
3/24/22,75.1,75.5,74,74.9,59,75967,5691843.4
3/23/22,75.5,76.8,74.1,75.1,23,7243,546472.3
3/22/22,76.9,77.5,75,76.9,49,36576,2823627.2
3/21/22,74,76,74,76,4,3456,261770
3/18/22,75.8,76,74,74.9,41,78205,5888918.3
3/16/22,75,75.8,73,74,48,18781,1384507.4
3/15/22,74.5,75.9,74,74.5,9,5911,438008.5
3/14/22,73.1,76,73.1,75.1,17,11076,838685.7
3/11/22,75,75,73,74.8,35,9253,681709.3
3/10/22,74.5,76,73,75.3,64,88982,6661859
3/9/22,58,75.5,58,72.6,114,91707,5955996.1
3/8/22,76.5,76.5,75.4,75.5,22,19013,1437131.9
3/7/22,76.5,76.5,74.5,75,67,62660,4707446.1
3/4/22,76.5,76.5,75.9,76,56,5749,438017.9
3/3/22,76.8,76.8,76.3,76.3,29,13839,1059483
3/2/22,77.5,77.5,76,76.6,92,41176,3151319.4
2/28/22,77,77.9,76.4,77.5,75,98509,7589998.4
2/25/22,75,76.8,73.6,75.6,77,110587,8287936.2
2/24/22,76.5,76.5,74.5,74.7,71,46442,3483232.6
2/23/22,76.6,76.6,75,75.5,78,57206,4336767.3
2/22/22,76.8,77.4,76.5,76.7,47,31406,2411685.5
2/21/22,77.2,77.4,76.8,76.8,65,24281,1870907.4
2/18/22,77.5,77.5,76,77.1,29,17700,1352069.3
2/17/22,76,77.5,76,77.4,54,75906,5858871.8
2/15/22,75.4,75.6,75.4,75.5,14,12053,909903.4
2/14/22,76.7,76.9,75,75.4,31,6197,467933.1
2/11/22,74.5,76.9,74.5,75.8,39,28430,2132221
2/10/22,75.1,76.2,74,74.9,71,106424,7895587.7
2/9/22,76,76.3,75,75.7,68,104334,7899627
2/8/22,76,77,75.6,76.3,57,35567,2702802.6
2/7/22,76,76.5,75.7,76,33,12757,969515.6
2/3/22,75.1,76.6,74.5,75.4,42,113865,8516009.4
2/2/22,77.8,77.9,75,75.4,76,49478,3733632.5
2/1/22,76,78,76,76.7,48,73536,5680646.7
1/31/22,76,76,75,75.7,39,39586,2978419.2
1/28/22,75.5,76,75,75.9,52,18912,1424525.9
1/27/22,75.2,76.4,75.1,75.4,51,125452,9443910.6
1/26/22,76.2,76.2,75,75.3,53,27040,2039652.4
1/25/22,78,78,76.4,76.4,42,32645,2497819
1/24/22,77.5,78.5,76.9,77.6,59,38927,3022869.1
1/21/22,77.5,77.5,77,77.5,38,35830,2771132
1/20/22,77,77.5,76.5,77.2,50,24062,1850977.8
1/19/22,76,77.2,76,77,73,92030,7045172.2
1/18/22,76,76.4,75.4,76.1,48,61563,4660728.8
1/13/22,75.1,76.3,75.1,76.2,35,45649,3471781.7
1/12/22,75.4,76.8,75,76.4,78,37646,2870618.6
1/11/22,75,75.4,74,75.1,39,61381,4603795.3
1/10/22,73.6,75.6,73,74.4,148,307132,22691531.5
1/7/22,72.1,74,71.9,72.9,74,181906,13131309.6
1/6/22,72,73.5,71.5,72.7,58,20926,1514199.6
1/5/22,72.5,73.3,72,72.2,62,46346,3366195.9
1/4/22,73,73.5,72.5,72.6,16,9587,697245.6
1/3/22,73,73,71.5,72.5,72,348986,25303562.6
12/31/21,73.6,73.6,71.5,72,32,84535,6093053.9
12/30/21,70.8,72,70.6,71.9,50,31633,2264104.8
12/29/21,72,72,71.4,71.5,25,13941,1000809.1
12/28/21,71.5,71.5,70.2,71,25,10048,713396.4
12/27/21,71.6,72.6,70,71.2,132,70356,4965584.2
12/24/21,71,71.7,70.5,70.7,34,9061,640752
12/23/21,70,71.5,70,71,85,74696,5264125.6
12/22/21,71.7,71.7,69.6,70,95,40255,2818170.9
12/21/21,72,72,70,70.1,154,105284,7440774.4
12/20/21,73,73,71.9,71.9,153,100287,7240908.5
12/17/21,73.5,73.5,72.8,73,48,28953,2113721.9
12/16/21,74,74,72.7,73.4,21,3899,285703.4
12/15/21,72.8,74.5,72.6,73.4,45,18862,1380635
12/14/21,73,74,72.5,73,64,13034,951337.9
12/13/21,74.6,74.6,72.7,72.9,109,46063,3371887.9
12/10/21,74.1,74.1,73,73.9,75,28640,2109087.4
12/9/21,73,74.8,73,74.3,26,67190,4995549.4
12/8/21,73.1,73.1,72.9,73,70,25433,1856244.2
12/7/21,73,74.4,72.8,73,92,66784,4882122.5
12/6/21,75,75,72.9,73.3,68,35368,2591975.9
12/3/21,73.4,75,73,73.4,75,30722,2258593.2
12/2/21,73.7,73.9,73.4,73.5,35,12768,940684.6
12/1/21,73.5,73.9,73.1,73.2,99,46842,3428380.5
11/30/21,73.8,73.9,73,73.3,136,77472,5686191
11/29/21,73.6,74.5,73.5,73.8,80,21965,1616800.7
11/26/21,74.2,74.4,73.5,74,122,73897,5456831.3
11/25/21,74.1,74.5,74,74.1,132,87790,6509269.2
11/24/21,75.2,75.2,74.1,74.4,193,132998,9923096
11/23/21,75.3,75.7,74.9,75.3,58,40656,3053083.2
11/22/21,75,75.7,75,75.4,47,14540,1096331.5
11/19/21,75.5,75.7,75,75.2,68,49760,3749410.9
11/17/21,75.5,76.9,75,75.5,98,25875,1945961.5
11/16/21,76.4,76.4,75.4,75.5,79,16862,1279563.6
11/15/21,75,77.4,73.9,76.4,114,64088,4884026.8
11/12/21,78.9,78.9,77.7,78,28,6502,508507.7
11/11/21,78.6,79,78,78.1,59,27193,2129932
11/10/21,78.1,80,78.1,79,33,8959,706008.2
11/9/21,79.5,79.5,78.2,78.4,36,11042,870393.4
11/8/21,80,80,78.5,79.4,28,18421,1461208.8
11/5/21,80.5,80.5,79.6,80,17,39712,3176796.4
11/3/21,78.6,81,78.6,80.5,57,77148,6226519.8
11/2/21,78.5,80.5,78.5,80.1,59,121770,9726700.4
11/1/21,79,79.1,78,78.7,64,61192,4823171.3
10/29/21,79.1,79.4,78.1,79.1,57,38111,3005924.1
10/28/21,79,79.5,79,79.4,27,13240,1051876.9
10/27/21,78.5,79.5,78.5,79.5,67,103639,8201897.2
10/26/21,79,79,78.5,78.5,40,42267,3331154
10/25/21,79,79.4,78.7,79,42,21595,1704899.7
